Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
40,Segovia,212,Valdevacas de Montejo,29,16,13
40,Segovia,213,Valdevacas y Guijar,85,49,36
40,Segovia,218,Valle de Tabladillo,76,45,31
40,Segovia,219,Vallelado,702,368,334
40,Segovia,220,Valleruela de Pedraza,80,38,42
40,Segovia,221,Valleruela de Sepúlveda,54,25,29
40,Segovia,214,Valseca,228,124,104
40,Segovia,215,Valtiendas,78,49,29
40,Segovia,216,Valverde del Majano,1152,574,578
40,Segovia,222,Veganzones,204,106,98
40,Segovia,223,Vegas de Matute,329,192,137
40,Segovia,224,Ventosilla y Tejadilla,15,10,5
40,Segovia,225,Villacastín,1530,777,753
40,Segovia,228,Villaverde de Íscar,585,305,280
40,Segovia,229,Villaverde de Montejo,24,16,8
40,Segovia,230,Villeguillo,123,68,55
40,Segovia,231,Yanguas de Eresma,123,67,56
40,Segovia,233,Zarzuela del Monte,494,253,241
40,Segovia,234,Zarzuela del Pinar,410,216,194
41,Sevilla,001,Aguadulce,2046,1017,1029
41,Sevilla,002,Alanís,1675,836,839
41,Sevilla,003,Albaida del Aljarafe,3254,1600,1654
41,Sevilla,004,Alcalá de Guadaíra,76547,37948,38599
41,Sevilla,005,Alcalá del Río,12288,6242,6046
41,Sevilla,006,Alcolea del Río,3307,1648,1659
41,Sevilla,007,"Algaba, La",16618,8201,8417
41,Sevilla,008,Algámitas,1251,651,600
41,Sevilla,009,Almadén de la Plata,1324,689,635
41,Sevilla,010,Almensilla,6537,3252,3285
41,Sevilla,011,Arahal,19491,9666,9825
41,Sevilla,012,Aznalcázar,4820,2450,2370
41,Sevilla,013,Aznalcóllar,6057,3077,2980
41,Sevilla,014,Badolatosa,3089,1596,1493
41,Sevilla,015,Benacazón,7324,3693,3631
41,Sevilla,016,Bollullos de la Mitación,11160,5540,5620
41,Sevilla,017,Bormujos,22780,11260,11520
41,Sevilla,018,Brenes,12804,6359,6445
41,Sevilla,019,Burguillos,7098,3582,3516
41,Sevilla,020,"Cabezas de San Juan, Las",16400,8173,8227
41,Sevilla,021,Camas,28157,13791,14366
41,Sevilla,022,"Campana, La",5137,2571,2566
41,Sevilla,023,Cantillana,10782,5423,5359
41,Sevilla,901,Cañada Rosal,3391,1678,1713
41,Sevilla,024,Carmona,29551,14909,14642
41,Sevilla,025,Carrión de los Céspedes,2597,1258,1339
41,Sevilla,026,Casariche,5305,2716,2589
41,Sevilla,027,Castilblanco de los Arroyos,5107,2582,2525
41,Sevilla,028,Castilleja de Guzmán,2874,1474,1400
41,Sevilla,029,Castilleja de la Cuesta,17167,8313,8854
41,Sevilla,030,Castilleja del Campo,622,313,309
41,Sevilla,031,"Castillo de las Guardas, El",1500,796,704
41,Sevilla,032,Cazalla de la Sierra,4660,2294,2366
41,Sevilla,033,Constantina,5742,2846,2896
41,Sevilla,034,Coria del Río,30887,15308,15579
41,Sevilla,035,Coripe,1215,584,631
41,Sevilla,036,"Coronil, El",4690,2352,2338
41,Sevilla,037,"Corrales, Los",3996,2030,1966
41,Sevilla,903,"Cuervo de Sevilla, El",8635,4346,4289
41,Sevilla,038,Dos Hermanas,138981,68066,70915
41,Sevilla,039,Écija,39530,19445,20085
41,Sevilla,040,Espartinas,16505,8290,8215
41,Sevilla,041,Estepa,12373,6110,6263
41,Sevilla,042,Fuentes de Andalucía,7217,3585,3632
41,Sevilla,043,"Garrobo, El",825,420,405
41,Sevilla,044,Gelves,10388,5153,5235
41,Sevilla,045,Gerena,7833,3889,3944
41,Sevilla,046,Gilena,3686,1871,1815
41,Sevilla,047,Gines,13481,6600,6881
41,Sevilla,048,Guadalcanal,2545,1278,1267
41,Sevilla,049,Guillena,13682,6919,6763
41,Sevilla,050,Herrera,6544,3259,3285
41,Sevilla,051,Huévar del Aljarafe,3289,1687,1602
41,Sevilla,902,Isla Mayor,5741,2854,2887
41,Sevilla,052,Lantejuela,3851,1963,1888
41,Sevilla,053,Lebrija,27727,13845,13882
41,Sevilla,054,Lora de Estepa,888,464,424
41,Sevilla,055,Lora del Río,18316,9034,9282
41,Sevilla,056,"Luisiana, La",4608,2313,2295
41,Sevilla,057,"Madroño, El",297,149,148
41,Sevilla,058,Mairena del Alcor,24125,12044,12081
41,Sevilla,059,Mairena del Aljarafe,47541,23002,24539
41,Sevilla,060,Marchena,19271,9539,9732
41,Sevilla,061,Marinaleda,2577,1304,1273
41,Sevilla,062,Martín de la Jara,2642,1368,1274
41,Sevilla,063,"Molares, Los",3559,1808,1751
41,Sevilla,064,Montellano,7003,3510,3493
41,Sevilla,065,Morón de la Frontera,27229,13382,13847
41,Sevilla,066,"Navas de la Concepción, Las",1523,751,772
41,Sevilla,067,Olivares,9427,4727,4700
41,Sevilla,068,Osuna,17418,8665,8753
41,Sevilla,069,"Palacios y Villafranca, Los",38698,19277,19421
41,Sevilla,904,"Palmar de Troya, El",2325,1159,1166
41,Sevilla,070,Palomares del Río,9161,4582,4579
41,Sevilla,071,Paradas,6798,3371,3427
41,Sevilla,072,Pedrera,5104,2535,2569
41,Sevilla,073,"Pedroso, El",2054,1017,1037
41,Sevilla,074,Peñaflor,3646,1834,1812
41,Sevilla,075,Pilas,14052,7039,7013
41,Sevilla,076,Pruna,2542,1288,1254
41,Sevilla,077,"Puebla de Cazalla, La",10884,5418,5466
41,Sevilla,078,"Puebla de los Infantes, La",2966,1452,1514
41,Sevilla,079,"Puebla del Río, La",11862,5833,6029
41,Sevilla,080,"Real de la Jara, El",1523,766,757
41,Sevilla,081,"Rinconada, La",40162,19965,20197
41,Sevilla,082,"Roda de Andalucía, La",4222,2090,2132
41,Sevilla,083,"Ronquillo, El",1441,732,709
41,Sevilla,084,"Rubio, El",3305,1655,1650
41,Sevilla,085,Salteras,5627,2727,2900
41,Sevilla,086,San Juan de Aznalfarache,22472,10863,11609
41,Sevilla,088,San Nicolás del Puerto,608,317,291
41,Sevilla,087,Sanlúcar la Mayor,14172,6972,7200
41,Sevilla,089,Santiponce,8539,4224,4315
41,Sevilla,090,"Saucejo, El",4246,2116,2130
41,Sevilla,091,Sevilla,684025,323988,360037
41,Sevilla,092,Tocina,9420,4677,4743
41,Sevilla,093,Tomares,25374,12499,12875
41,Sevilla,094,Umbrete,9376,4674,4702
41,Sevilla,095,Utrera,51718,25487,26231
41,Sevilla,096,Valencina de la Concepción,8029,3923,4106
41,Sevilla,097,Villamanrique de la Condesa,4640,2277,2363
41,Sevilla,100,Villanueva de San Juan,994,499,495
41,Sevilla,098,Villanueva del Ariscal,6814,3302,3512
41,Sevilla,099,Villanueva del Río y Minas,4939,2494,2445
41,Sevilla,101,Villaverde del Río,7700,3910,3790
41,Sevilla,102,"Viso del Alcor, El",19265,9567,9698
42,Soria,001,Abejar,376,189,187
42,Soria,003,Adradas,61,35,26
42,Soria,004,Ágreda,3056,1564,1492
42,Soria,006,Alconaba,198,131,67
42,Soria,007,Alcubilla de Avellaneda,114,63,51
42,Soria,008,Alcubilla de las Peñas,58,37,21
42,Soria,009,Aldealafuente,79,47,32
42,Soria,010,Aldealices,21,15,6
42,Soria,011,Aldealpozo,20,8,12
42,Soria,012,Aldealseñor,25,16,9
42,Soria,013,Aldehuela de Periáñez,34,19,15
42,Soria,014,"Aldehuelas, Las",61,36,25
42,Soria,015,Alentisque,26,16,10
42,Soria,016,Aliud,21,14,7
42,Soria,017,Almajano,178,94,84
42,Soria,018,Almaluez,125,75,50
42,Soria,019,Almarza,620,346,274
42,Soria,020,Almazán,5426,2782,2644
42,Soria,021,Almazul,61,42,19
42,Soria,022,Almenar de Soria,225,141,84
42,Soria,023,Alpanseque,53,33,20
42,Soria,024,Arancón,82,53,29
42,Soria,025,Arcos de Jalón,1525,780,745
42,Soria,026,Arenillas,49,29,20
42,Soria,027,Arévalo de la Sierra,69,44,25
42,Soria,028,Ausejo de la Sierra,109,57,52
42,Soria,029,Baraona,130,76,54
42,Soria,030,Barca,107,67,40
42,Soria,031,Barcones,26,15,11
42,Soria,032,Bayubas de Abajo,150,80,70
42,Soria,033,Bayubas de Arriba,62,35,27
42,Soria,034,Beratón,46,23,23
42,Soria,035,Berlanga de Duero,852,444,408
42,Soria,036,Blacos,41,21,20
42,Soria,037,Bliecos,27,17,10
42,Soria,038,Borjabad,30,18,12
42,Soria,039,Borobia,231,133,98
42,Soria,041,Buberos,28,14,14
42,Soria,042,Buitrago,75,41,34
42,Soria,043,Burgo de Osma-Ciudad de Osma,5166,2574,2592
42,Soria,044,Cabrejas del Campo,51,30,21
42,Soria,045,Cabrejas del Pinar,301,171,130
42,Soria,046,Calatañazor,45,26,19
42,Soria,048,Caltojar,52,35,17
42,Soria,049,Candilichera,102,63,39
42,Soria,050,Cañamaque,27,19,8
42,Soria,051,Carabantes,20,12,8
42,Soria,052,Caracena,15,10,5
42,Soria,053,Carrascosa de Abajo,17,11,6
42,Soria,054,Carrascosa de la Sierra,20,15,5
42,Soria,055,Casarejos,146,77,69
42,Soria,056,Castilfrío de la Sierra,38,23,15
42,Soria,058,Castillejo de Robledo,101,59,42
42,Soria,057,Castilruiz,156,87,69
42,Soria,059,Centenera de Andaluz,24,12,12
42,Soria,060,Cerbón,29,21,8
42,Soria,061,Cidones,311,186,125
42,Soria,062,Cigudosa,15,11,4
42,Soria,063,Cihuela,40,26,14
42,Soria,064,Ciria,71,38,33
42,Soria,065,Cirujales del Río,20,15,5
42,Soria,068,Coscurita,66,42,24
42,Soria,069,Covaleda,1582,826,756
42,Soria,070,Cubilla,24,16,8
42,Soria,071,Cubo de la Solana,170,101,69
42,Soria,073,Cueva de Ágreda,71,44,27
42,Soria,075,Dévanos,77,44,33
42,Soria,076,Deza,181,102,79
42,Soria,078,Duruelo de la Sierra,1050,541,509
42,Soria,079,Escobosa de Almazán,19,12,7
42,Soria,080,Espeja de San Marcelino,147,89,58
42,Soria,081,Espejón,136,71,65
42,Soria,082,Estepa de San Juan,13,8,5
42,Soria,083,Frechilla de Almazán,20,11,9
42,Soria,084,Fresno de Caracena,22,13,9
42,Soria,085,Fuentearmegil,153,90,63
42,Soria,086,Fuentecambrón,32,19,13
42,Soria,087,Fuentecantos,68,34,34
42,Soria,088,Fuentelmonge,64,36,28
42,Soria,089,Fuentelsaz de Soria,62,32,30
42,Soria,090,Fuentepinilla,80,47,33
42,Soria,092,Fuentes de Magaña,53,31,22
42,Soria,093,Fuentestrún,47,30,17
42,Soria,094,Garray,767,406,361
42,Soria,095,Golmayo,3014,1572,1442
42,Soria,096,Gómara,299,170,129
42,Soria,097,Gormaz,28,19,9
42,Soria,098,Herrera de Soria,11,8,3
42,Soria,100,Hinojosa del Campo,26,18,8
42,Soria,103,Langa de Duero,699,377,322
42,Soria,105,Liceras,49,27,22
42,Soria,106,"Losilla, La",13,9,4
42,Soria,107,Magaña,67,42,25
42,Soria,108,Maján,9,6,3
42,Soria,110,Matalebreras,75,50,25
42,Soria,111,Matamala de Almazán,260,145,115
42,Soria,113,Medinaceli,679,350,329
42,Soria,115,Miño de Medinaceli,87,52,35
42,Soria,116,Miño de San Esteban,39,26,13
42,Soria,117,Molinos de Duero,161,92,69
42,Soria,118,Momblona,18,15,3
42,Soria,119,Monteagudo de las Vicarías,173,87,86
42,Soria,120,Montejo de Tiermes,148,93,55
42,Soria,121,Montenegro de Cameros,52,35,17
42,Soria,123,Morón de Almazán,198,105,93
42,Soria,124,Muriel de la Fuente,55,37,18
42,Soria,125,Muriel Viejo,75,48,27
42,Soria,127,Nafría de Ucero,38,20,18
42,Soria,128,Narros,68,42,26
42,Soria,129,Navaleno,741,397,344
42,Soria,130,Nepas,52,36,16
42,Soria,131,Nolay,50,29,21
42,Soria,132,Noviercas,165,91,74
42,Soria,134,Ólvega,3782,1980,1802
42,Soria,135,Oncala,62,40,22
42,Soria,139,Pinilla del Campo,18,10,8
42,Soria,140,Portillo de Soria,13,10,3
42,Soria,141,"Póveda de Soria, La",107,65,42
42,Soria,142,Pozalmuro,48,24,24
42,Soria,144,Quintana Redonda,508,291,217
42,Soria,145,Quintanas de Gormaz,130,76,54
42,Soria,148,Quiñonería,9,5,4
42,Soria,149,"Rábanos, Los",447,247,200
42,Soria,151,Rebollar,36,19,17
42,Soria,152,Recuerda,63,39,24
42,Soria,153,Rello,20,12,8
42,Soria,154,Renieblas,113,75,38
42,Soria,155,Retortillo de Soria,143,81,62
42,Soria,156,Reznos,25,15,10
42,Soria,157,"Riba de Escalote, La",10,7,3
42,Soria,158,Rioseco de Soria,130,78,52
42,Soria,159,Rollamienta,45,30,15
42,Soria,160,"Royo, El",259,142,117
42,Soria,161,Salduero,140,78,62
42,Soria,162,San Esteban de Gormaz,2950,1564,1386
42,Soria,163,San Felices,60,37,23
42,Soria,164,San Leonardo de Yagüe,1986,1014,972
42,Soria,165,San Pedro Manrique,614,348,266
42,Soria,166,Santa Cruz de Yanguas,57,32,25
42,Soria,167,Santa María de Huerta,246,138,108
42,Soria,168,Santa María de las Hoyas,102,57,45
42,Soria,171,Serón de Nágima,116,64,52
42,Soria,172,Soliedra,32,18,14
42,Soria,173,Soria,40096,18901,21195
42,Soria,174,Sotillo del Rincón,185,105,80
42,Soria,175,Suellacabras,31,15,16
42,Soria,176,Tajahuerce,23,12,11
42,Soria,177,Tajueco,56,34,22
42,Soria,178,Talveila,102,66,36
42,Soria,181,Tardelcuende,424,226,198
42,Soria,182,Taroda,43,23,20
42,Soria,183,Tejado,96,59,37
42,Soria,184,Torlengua,48,31,17
42,Soria,185,Torreblacos,26,13,13
42,Soria,187,Torrubia de Soria,56,39,17
42,Soria,188,Trévago,53,26,27
42,Soria,189,Ucero,85,48,37
42,Soria,190,Vadillo,82,44,38
42,Soria,191,Valdeavellano de Tera,209,114,95
42,Soria,192,Valdegeña,37,27,10
42,Soria,193,Valdelagua del Cerro,13,8,5
42,Soria,194,Valdemaluque,141,69,72
42,Soria,195,Valdenebro,92,52,40
42,Soria,196,Valdeprado,8,3,5
42,Soria,197,Valderrodilla,63,35,28
42,Soria,198,Valtajeros,19,13,6
42,Soria,200,Velamazán,67,47,20
42,Soria,201,Velilla de la Sierra,28,18,10
42,Soria,202,Velilla de los Ajos,16,10,6
42,Soria,204,Viana de Duero,50,36,14
42,Soria,205,Villaciervos,77,47,30
42,Soria,206,Villanueva de Gormaz,8,5,3
42,Soria,207,Villar del Ala,52,26,26
42,Soria,208,Villar del Campo,24,14,10
42,Soria,209,Villar del Río,161,97,64
42,Soria,211,"Villares de Soria, Los",82,47,35
42,Soria,212,Villasayas,65,44,21
42,Soria,213,Villaseca de Arciel,23,15,8
42,Soria,215,Vinuesa,853,443,410
42,Soria,216,Vizmanos,31,20,11
42,Soria,217,Vozmediano,36,24,12
42,Soria,218,Yanguas,113,72,41
42,Soria,219,Yelo,40,24,16
43,Tarragona,001,Aiguamúrcia,974,506,468
43,Tarragona,002,Albinyana,2666,1362,1304
43,Tarragona,003,"Albiol, L'",535,288,247
43,Tarragona,004,Alcanar,9827,4965,4862
43,Tarragona,005,Alcover,5278,2614,2664
43,Tarragona,904,"Aldea, L'",4445,2402,2043
43,Tarragona,006,Aldover,867,444,423
43,Tarragona,007,"Aleixar, L'",940,486,454
43,Tarragona,008,Alfara de Carles,361,191,170
43,Tarragona,009,Alforja,1965,992,973
43,Tarragona,010,Alió,508,250,258
43,Tarragona,011,Almoster,1310,658,652
43,Tarragona,012,Altafulla,5693,2753,2940
43,Tarragona,013,"Ametlla de Mar, L'",7325,3714,3611
43,Tarragona,906,"Ampolla, L'",3603,1829,1774
43,Tarragona,014,Amposta,22270,11294,10976
43,Tarragona,016,"Arboç, L'",5713,2902,2811
43,Tarragona,015,Arbolí,129,79,50
43,Tarragona,017,"Argentera, L'",133,75,58
43,Tarragona,018,Arnes,455,218,237
43,Tarragona,019,Ascó,1638,850,788
43,Tarragona,020,Banyeres del Penedès,3356,1690,1666
43,Tarragona,021,Barberà de la Conca,486,265,221
43,Tarragona,022,Batea,1869,929,940
43,Tarragona,023,Bellmunt del Priorat,284,147,137
43,Tarragona,024,Bellvei,2368,1223,1145
43,Tarragona,025,Benifallet,733,357,376
43,Tarragona,026,Benissanet,1159,631,528
43,Tarragona,027,"Bisbal de Falset, La",207,118,89
43,Tarragona,028,"Bisbal del Penedès, La",4148,2168,1980
43,Tarragona,029,Blancafort,393,202,191
43,Tarragona,030,Bonastre,745,403,342
43,Tarragona,031,"Borges del Camp, Les",2194,1127,1067
43,Tarragona,032,Bot,559,284,275
43,Tarragona,033,Botarell,1156,588,568
43,Tarragona,034,Bràfim,693,348,345
43,Tarragona,035,Cabacés,304,168,136
43,Tarragona,036,Cabra del Camp,1282,669,613
43,Tarragona,037,Calafell,30631,15345,15286
43,Tarragona,903,Camarles,3332,1709,1623
43,Tarragona,038,Cambrils,36496,17829,18667
43,Tarragona,907,"Canonja, La",5922,2890,3032
43,Tarragona,039,Capafonts,110,63,47
43,Tarragona,040,Capçanes,424,213,211
43,Tarragona,041,Caseres,241,119,122
43,Tarragona,042,Castellvell del Camp,3018,1518,1500
43,Tarragona,043,"Catllar, El",5115,2671,2444
43,Tarragona,045,Colldejou,161,93,68
43,Tarragona,046,Conesa,120,60,60
43,Tarragona,047,Constantí,6788,3490,3298
43,Tarragona,048,Corbera d'Ebre,1011,536,475
43,Tarragona,049,Cornudella de Montsant,993,529,464
43,Tarragona,050,Creixell,4084,2054,2030
43,Tarragona,051,Cunit,15278,7525,7753
43,Tarragona,901,Deltebre,11818,5945,5873
43,Tarragona,053,Duesaigües,225,122,103
43,Tarragona,054,"Espluga de Francolí, L'",3733,1841,1892
43,Tarragona,055,Falset,2809,1429,1380
43,Tarragona,056,"Fatarella, La",874,434,440
43,Tarragona,057,"Febró, La",38,23,15
43,Tarragona,058,"Figuera, La",119,68,51
43,Tarragona,059,Figuerola del Camp,337,166,171
43,Tarragona,060,Flix,3343,1684,1659
43,Tarragona,061,Forès,47,29,18
43,Tarragona,062,Freginals,411,222,189
43,Tarragona,063,"Galera, La",715,369,346
43,Tarragona,064,Gandesa,3140,1592,1548
43,Tarragona,065,Garcia,547,277,270
43,Tarragona,066,"Garidells, Els",198,98,100
43,Tarragona,067,Ginestar,794,420,374
43,Tarragona,068,Godall,614,306,308
43,Tarragona,069,Gratallops,237,134,103
43,Tarragona,070,"Guiamets, Els",267,136,131
43,Tarragona,071,Horta de Sant Joan,1169,595,574
43,Tarragona,072,"Lloar, El",105,56,49
43,Tarragona,073,Llorac,97,51,46
43,Tarragona,074,Llorenç del Penedès,2391,1171,1220
43,Tarragona,076,Marçà,589,318,271
43,Tarragona,075,Margalef,106,67,39
43,Tarragona,077,Mas de Barberans,544,274,270
43,Tarragona,078,Masdenverge,1137,591,546
43,Tarragona,079,Masllorenç,576,319,257
43,Tarragona,080,"Masó, La",296,155,141
43,Tarragona,081,Maspujols,856,443,413
43,Tarragona,082,"Masroig, El",466,252,214
43,Tarragona,083,"Milà, El",181,87,94
43,Tarragona,084,Miravet,690,365,325
43,Tarragona,085,"Molar, El",314,156,158
43,Tarragona,086,Montblanc,7456,3797,3659
43,Tarragona,088,Montbrió del Camp,3086,1594,1492
43,Tarragona,089,Montferri,435,235,200
43,Tarragona,090,"Montmell, El",1887,1008,879
43,Tarragona,091,Mont-ral,183,102,81
43,Tarragona,092,Mont-roig del Camp,13592,6962,6630
43,Tarragona,093,Móra d'Ebre,5649,2852,2797
43,Tarragona,094,Móra la Nova,3244,1626,1618
43,Tarragona,095,"Morell, El",3893,2012,1881
43,Tarragona,096,"Morera de Montsant, La",153,87,66
43,Tarragona,097,"Nou de Gaià, La",635,313,322
43,Tarragona,098,Nulles,544,286,258
43,Tarragona,100,"Pallaresos, Els",4963,2492,2471
43,Tarragona,099,"Palma d'Ebre, La",341,165,176
43,Tarragona,101,Passanant i Belltall,180,106,74
43,Tarragona,102,Paüls,555,282,273
43,Tarragona,103,Perafort,1292,667,625
43,Tarragona,104,"Perelló, El",2915,1505,1410
43,Tarragona,105,"Piles, Les",229,128,101
43,Tarragona,106,"Pinell de Brai, El",1006,508,498
43,Tarragona,107,Pira,509,266,243
43,Tarragona,108,"Pla de Santa Maria, El",2395,1227,1168
43,Tarragona,109,"Pobla de Mafumet, La",4076,2052,2024
43,Tarragona,110,"Pobla de Massaluca, La",341,192,149
43,Tarragona,111,"Pobla de Montornès, La",3221,1659,1562
43,Tarragona,112,Poboleda,330,166,164
43,Tarragona,113,"Pont d'Armentera, El",490,243,247
43,Tarragona,141,Pontils,128,72,56
43,Tarragona,114,Porrera,435,223,212
43,Tarragona,115,Pradell de la Teixeta,171,87,84
43,Tarragona,116,Prades,656,350,306
43,Tarragona,117,Prat de Comte,188,99,89
43,Tarragona,118,Pratdip,723,372,351
43,Tarragona,119,Puigpelat,1215,631,584
43,Tarragona,120,Querol,584,326,258
43,Tarragona,136,"Ràpita, La",15046,7330,7716
43,Tarragona,121,Rasquera,804,396,408
43,Tarragona,122,Renau,158,83,75
43,Tarragona,123,Reus,108479,52592,55887
43,Tarragona,124,"Riba, La",572,318,254
43,Tarragona,125,Riba-roja d'Ebre,1150,617,533
43,Tarragona,126,"Riera de Gaià, La",1778,891,887
43,Tarragona,127,Riudecanyes,1349,704,645
43,Tarragona,128,Riudecols,1211,619,592
43,Tarragona,129,Riudoms,6810,3457,3353
43,Tarragona,130,Rocafort de Queralt,243,133,110
43,Tarragona,131,Roda de Berà,7829,3962,3867
43,Tarragona,132,Rodonyà,526,284,242
43,Tarragona,133,Roquetes,8302,4276,4026
43,Tarragona,134,"Rourell, El",385,196,189
43,Tarragona,135,Salomó,542,283,259
43,Tarragona,905,Salou,30224,15390,14834
43,Tarragona,137,Sant Jaume dels Domenys,2785,1422,1363
43,Tarragona,902,Sant Jaume d'Enveja,3661,1844,1817
43,Tarragona,138,Santa Bàrbara,3758,1915,1843
43,Tarragona,139,Santa Coloma de Queralt,2805,1415,1390
43,Tarragona,140,Santa Oliva,3657,1865,1792
43,Tarragona,142,Sarral,1606,808,798
43,Tarragona,143,Savallà del Comtat,53,28,25
43,Tarragona,144,"Secuita, La",1800,904,896
43,Tarragona,145,"Selva del Camp, La",5736,2847,2889
43,Tarragona,146,Senan,44,28,16
43,Tarragona,044,"Sénia, La",5623,2816,2807
43,Tarragona,147,Solivella,629,338,291
43,Tarragona,148,Tarragona,138262,67247,71015
43,Tarragona,149,Tivenys,915,468,447
43,Tarragona,150,Tivissa,1635,831,804
43,Tarragona,151,"Torre de Fontaubella, La",120,65,55
43,Tarragona,152,"Torre de l'Espanyol, La",619,319,300
43,Tarragona,153,Torredembarra,17670,8629,9041
43,Tarragona,154,Torroja del Priorat,139,76,63
43,Tarragona,155,Tortosa,34639,17329,17310
43,Tarragona,156,Ulldecona,6417,3381,3036
43,Tarragona,157,Ulldemolins,418,230,188
43,Tarragona,158,Vallclara,95,59,36
43,Tarragona,159,Vallfogona de Riucorb,93,54,39
43,Tarragona,160,Vallmoll,1942,979,963
43,Tarragona,161,Valls,25014,12646,12368
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,6984,3458,3526
43,Tarragona,163,"Vendrell, El",39601,19586,20015
43,Tarragona,164,Vespella de Gaià,494,262,232
43,Tarragona,165,Vilabella,723,369,354
43,Tarragona,175,Vilalba dels Arcs,619,311,308
43,Tarragona,166,Vilallonga del Camp,2423,1222,1201
43,Tarragona,168,Vilanova de Prades,113,60,53
43,Tarragona,167,Vilanova d'Escornalbou,594,306,288
43,Tarragona,169,Vilaplana,552,294,258
43,Tarragona,170,Vila-rodona,1362,720,642
43,Tarragona,171,Vila-seca,23176,11642,11534
43,Tarragona,172,Vilaverd,477,253,224
43,Tarragona,173,"Vilella Alta, La",128,71,57
43,Tarragona,174,"Vilella Baixa, La",197,108,89
43,Tarragona,176,Vimbodí i Poblet,900,480,420
43,Tarragona,177,Vinebre,415,219,196
43,Tarragona,178,Vinyols i els Arcs,2323,1206,1117
43,Tarragona,052,Xerta,1164,574,590
44,Teruel,001,Ababuj,70,43,27
44,Teruel,002,Abejuela,55,35,20
44,Teruel,003,Aguatón,15,7,8
44,Teruel,004,Aguaviva,565,269,296
44,Teruel,005,Aguilar del Alfambra,83,43,40
44,Teruel,006,Alacón,212,110,102
44,Teruel,007,Alba,187,110,77
44,Teruel,008,Albalate del Arzobispo,1955,1016,939
44,Teruel,009,Albarracín,1015,515,500
44,Teruel,010,Albentosa,302,160,142
44,Teruel,011,Alcaine,48,31,17
44,Teruel,012,Alcalá de la Selva,382,207,175
44,Teruel,013,Alcañiz,16151,8061,8090
44,Teruel,014,Alcorisa,3243,1654,1589
44,Teruel,016,Alfambra,482,259,223
44,Teruel,017,Aliaga,343,200,143
44,Teruel,021,Allepuz,121,61,60
44,Teruel,022,Alloza,540,275,265
44,Teruel,023,Allueva,27,17,10
44,Teruel,018,Almohaja,17,12,5
44,Teruel,019,Alobras,71,45,26
44,Teruel,020,Alpeñés,25,15,10
44,Teruel,024,Anadón,33,21,12
44,Teruel,025,Andorra,7214,3581,3633
44,Teruel,026,Arcos de las Salinas,116,71,45
44,Teruel,027,Arens de Lledó,205,99,106
44,Teruel,028,Argente,193,98,95
44,Teruel,029,Ariño,649,332,317
44,Teruel,031,Azaila,98,57,41
44,Teruel,032,Bádenas,21,12,9
44,Teruel,033,Báguena,270,151,119
44,Teruel,034,Bañón,151,87,64
44,Teruel,035,Barrachina,120,66,54
44,Teruel,036,Bea,28,18,10
44,Teruel,037,Beceite,569,286,283
44,Teruel,039,Bello,217,109,108
44,Teruel,038,Belmonte de San José,127,63,64
44,Teruel,040,Berge,226,116,110
44,Teruel,041,Bezas,64,39,25
44,Teruel,042,Blancas,135,78,57
44,Teruel,043,Blesa,78,55,23
44,Teruel,044,Bordón,112,64,48
44,Teruel,045,Bronchales,454,255,199
44,Teruel,046,Bueña,54,27,27
44,Teruel,047,Burbáguena,376,208,168
44,Teruel,048,Cabra de Mora,71,42,29
44,Teruel,049,Calaceite,979,485,494
44,Teruel,050,Calamocha,4505,2262,2243
44,Teruel,051,Calanda,3759,1882,1877
44,Teruel,052,Calomarde,73,43,30
44,Teruel,053,Camañas,132,72,60
44,Teruel,054,Camarena de la Sierra,134,74,60
44,Teruel,055,Camarillas,119,64,55
44,Teruel,056,Caminreal,617,331,286
44,Teruel,059,Cantavieja,726,378,348
44,Teruel,060,Cañada de Benatanduz,34,22,12
44,Teruel,061,"Cañada de Verich, La",88,53,35
44,Teruel,062,Cañada Vellida,40,27,13
44,Teruel,063,Cañizar del Olivar,103,58,45
44,Teruel,064,Cascante del Río,70,41,29
44,Teruel,065,Castejón de Tornos,68,38,30
44,Teruel,066,Castel de Cabra,89,49,40
44,Teruel,070,"Castellar, El",55,37,18
44,Teruel,071,Castellote,678,345,333
44,Teruel,067,Castelnou,108,55,53
44,Teruel,068,Castelserás,795,421,374
44,Teruel,074,Cedrillas,653,332,321
44,Teruel,075,Celadas,345,198,147
44,Teruel,076,Cella,2644,1355,1289
44,Teruel,077,"Cerollera, La",75,49,26
44,Teruel,080,"Codoñera, La",320,169,151
44,Teruel,082,Corbalán,113,59,54
44,Teruel,084,Cortes de Aragón,61,28,33
44,Teruel,085,Cosa,61,38,23
44,Teruel,086,Cretas,556,283,273
44,Teruel,087,Crivillén,90,51,39
44,Teruel,088,"Cuba, La",49,25,24
44,Teruel,089,Cubla,71,46,25
44,Teruel,090,Cucalón,78,51,27
44,Teruel,092,"Cuervo, El",98,47,51
44,Teruel,093,Cuevas de Almudén,119,66,53
44,Teruel,094,Cuevas Labradas,135,70,65
44,Teruel,096,Ejulve,176,90,86
44,Teruel,097,Escorihuela,141,71,70
44,Teruel,099,Escucha,766,415,351
