Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
45,Toledo,190,Villaminaya,513,257,256
45,Toledo,191,Villamuelas,613,322,291
45,Toledo,192,Villanueva de Alcardete,3130,1619,1511
45,Toledo,193,Villanueva de Bogas,694,361,333
45,Toledo,194,Villarejo de Montalbán,73,40,33
45,Toledo,195,Villarrubia de Santiago,2508,1265,1243
45,Toledo,196,Villaseca de la Sagra,1858,941,917
45,Toledo,197,Villasequilla,2593,1326,1267
45,Toledo,198,Villatobas,2570,1325,1245
45,Toledo,199,"Viso de San Juan, El",5255,2793,2462
45,Toledo,200,"Yébenes, Los",5796,2969,2827
45,Toledo,201,Yeles,5779,3025,2754
45,Toledo,202,Yepes,5302,2710,2592
45,Toledo,203,Yuncler,4344,2244,2100
45,Toledo,204,Yunclillos,789,417,372
45,Toledo,205,Yuncos,10813,5517,5296
46,Valencia/València,001,Ademuz,1027,556,471
46,Valencia/València,002,Ador,1772,931,841
46,Valencia/València,004,Agullent,2369,1184,1185
46,Valencia/València,042,Aielo de Malferit,4592,2320,2272
46,Valencia/València,043,Aielo de Rugat,160,88,72
46,Valencia/València,005,Alaquàs,29649,14501,15148
46,Valencia/València,006,Albaida,5975,2962,3013
46,Valencia/València,007,Albal,16646,8319,8327
46,Valencia/València,008,Albalat de la Ribera,3368,1701,1667
46,Valencia/València,009,Albalat dels Sorells,4110,2014,2096
46,Valencia/València,010,Albalat dels Tarongers,1324,699,625
46,Valencia/València,011,Alberic,10571,5258,5313
46,Valencia/València,012,Alborache,1283,660,623
46,Valencia/València,013,Alboraia/Alboraya,24904,12182,12722
46,Valencia/València,014,Albuixech,4189,2030,2159
46,Valencia/València,016,Alcàntera de Xúquer,1402,701,701
46,Valencia/València,015,Alcàsser,10266,5145,5121
46,Valencia/València,018,Alcublas,610,328,282
46,Valencia/València,020,"Alcúdia de Crespins, l'",5144,2546,2598
46,Valencia/València,019,"Alcúdia, l'",12193,5966,6227
46,Valencia/València,021,Aldaia,32313,16121,16192
46,Valencia/València,022,Alfafar,21415,10498,10917
46,Valencia/València,024,Alfara de la Baronia,590,289,301
46,Valencia/València,025,Alfara del Patriarca,3301,1576,1725
46,Valencia/València,026,Alfarp,1564,799,765
46,Valencia/València,027,Alfarrasí,1206,599,607
46,Valencia/València,023,Alfauir,467,244,223
46,Valencia/València,028,Algar de Palancia,499,254,245
46,Valencia/València,029,Algemesí,27305,13532,13773
46,Valencia/València,030,Algímia d'Alfara,1079,535,544
46,Valencia/València,031,Alginet,13942,7056,6886
46,Valencia/València,032,Almàssera,7433,3619,3814
46,Valencia/València,033,Almiserà,264,136,128
46,Valencia/València,034,Almoines,2528,1263,1265
46,Valencia/València,035,Almussafes,8984,4493,4491
46,Valencia/València,036,Alpuente,659,359,300
46,Valencia/València,037,"Alqueria de la Comtessa, l'",1481,715,766
46,Valencia/València,017,Alzira,44865,21930,22935
46,Valencia/València,038,Andilla,315,200,115
46,Valencia/València,039,Anna,2627,1327,1300
46,Valencia/València,040,Antella,1127,542,585
46,Valencia/València,041,Aras de los Olmos,374,215,159
46,Valencia/València,003,Atzeneta d'Albaida,1139,575,564
46,Valencia/València,044,Ayora,5215,2582,2633
46,Valencia/València,046,Barx,1354,703,651
46,Valencia/València,045,Barxeta,1604,821,783
46,Valencia/València,047,Bèlgida,654,320,334
46,Valencia/València,048,Bellreguard,4632,2298,2334
46,Valencia/València,049,Bellús,311,161,150
46,Valencia/València,050,Benagéber,184,103,81
46,Valencia/València,051,Benaguasil,11369,5831,5538
46,Valencia/València,052,Benavites,653,314,339
46,Valencia/València,053,Beneixida,639,307,332
46,Valencia/València,054,Benetússer,15430,7511,7919
46,Valencia/València,055,Beniarjó,1780,891,889
46,Valencia/València,056,Beniatjar,207,113,94
46,Valencia/València,057,Benicolet,587,284,303
46,Valencia/València,904,Benicull de Xúquer,1095,561,534
46,Valencia/València,060,Benifaió,11967,5918,6049
46,Valencia/València,059,Benifairó de la Valldigna,1542,772,770
46,Valencia/València,058,Benifairó de les Valls,2268,1119,1149
46,Valencia/València,061,Beniflá,463,229,234
46,Valencia/València,062,Benigànim,5742,2917,2825
46,Valencia/València,063,Benimodo,2253,1146,1107
46,Valencia/València,064,Benimuslem,653,348,305
46,Valencia/València,065,Beniparrell,2024,1025,999
46,Valencia/València,066,Benirredrà,1547,743,804
46,Valencia/València,067,Benissanó,2334,1154,1180
46,Valencia/València,068,Benissoda,441,243,198
46,Valencia/València,069,Benissuera,183,86,97
46,Valencia/València,070,Bétera,25423,12655,12768
46,Valencia/València,071,Bicorp,527,249,278
46,Valencia/València,072,Bocairent,4101,2068,2033
46,Valencia/València,073,Bolbaite,1336,674,662
46,Valencia/València,074,Bonrepòs i Mirambell,3780,1852,1928
46,Valencia/València,075,Bufali,163,90,73
46,Valencia/València,076,Bugarra,728,368,360
46,Valencia/València,077,Buñol,9438,4719,4719
46,Valencia/València,078,Burjassot,38712,18672,20040
46,Valencia/València,079,Calles,368,212,156
46,Valencia/València,080,Camporrobles,1204,616,588
46,Valencia/València,081,Canals,13257,6636,6621
46,Valencia/València,082,Canet d'En Berenguer,6812,3468,3344
46,Valencia/València,083,Carcaixent,20494,10163,10331
46,Valencia/València,084,Càrcer,1822,873,949
46,Valencia/València,085,Carlet,15851,7947,7904
46,Valencia/València,086,Carrícola,102,49,53
46,Valencia/València,087,Casas Altas,132,70,62
46,Valencia/València,088,Casas Bajas,164,87,77
46,Valencia/València,089,Casinos,2881,1475,1406
46,Valencia/València,257,Castelló,6996,3435,3561
46,Valencia/València,090,Castelló de Rugat,2316,1185,1131
46,Valencia/València,091,Castellonet de la Conquesta,139,76,63
46,Valencia/València,092,Castielfabib,299,160,139
46,Valencia/València,093,Catadau,2846,1431,1415
46,Valencia/València,094,Catarroja,28509,14086,14423
46,Valencia/València,095,Caudete de las Fuentes,701,365,336
46,Valencia/València,096,Cerdà,345,181,164
46,Valencia/València,107,Chella,2437,1209,1228
46,Valencia/València,106,Chelva,1583,805,778
46,Valencia/València,108,Chera,490,264,226
46,Valencia/València,109,Cheste,8871,4545,4326
46,Valencia/València,111,Chiva,15769,8063,7706
46,Valencia/València,112,Chulilla,700,375,325
46,Valencia/València,097,Cofrentes,1122,565,557
46,Valencia/València,098,Corbera,3088,1545,1543
46,Valencia/València,099,Cortes de Pallás,758,423,335
46,Valencia/València,100,Cotes,326,164,162
46,Valencia/València,105,Cullera,22708,11428,11280
46,Valencia/València,113,Daimús,3277,1623,1654
46,Valencia/València,114,Domeño,670,330,340
46,Valencia/València,115,Dos Aguas,312,177,135
46,Valencia/València,116,"Eliana, l'",18302,8975,9327
46,Valencia/València,117,Emperador,698,357,341
46,Valencia/València,118,Enguera,4779,2398,2381
46,Valencia/València,119,"Ènova, l'",912,471,441
46,Valencia/València,120,Estivella,1491,726,765
46,Valencia/València,121,Estubeny,114,56,58
46,Valencia/València,122,Faura,3563,1786,1777
46,Valencia/València,123,Favara,2563,1310,1253
46,Valencia/València,126,Foios,7502,3698,3804
46,Valencia/València,128,"Font de la Figuera, la",2025,1028,997
46,Valencia/València,127,"Font d'En Carròs, la",3793,1891,1902
46,Valencia/València,124,Fontanars dels Alforins,959,499,460
46,Valencia/València,125,Fortaleny,1011,501,510
46,Valencia/València,129,Fuenterrobles,694,385,309
46,Valencia/València,131,Gandia,75970,37304,38666
46,Valencia/València,902,Gátova,419,209,210
46,Valencia/València,130,Gavarda,1035,499,536
46,Valencia/València,132,"Genovés, el",2785,1406,1379
46,Valencia/València,133,Gestalgar,541,292,249
46,Valencia/València,134,Gilet,3501,1808,1693
46,Valencia/València,135,Godella,13027,6270,6757
46,Valencia/València,136,Godelleta,3714,1912,1802
46,Valencia/València,137,"Granja de la Costera, la",281,143,138
46,Valencia/València,138,Guadasséquies,459,229,230
46,Valencia/València,139,Guadassuar,5938,2886,3052
46,Valencia/València,140,Guardamar de la Safor,547,285,262
46,Valencia/València,141,Higueruelas,524,275,249
46,Valencia/València,142,Jalance,795,417,378
46,Valencia/València,144,Jarafuel,772,409,363
46,Valencia/València,154,Llanera de Ranes,1056,548,508
46,Valencia/València,155,Llaurí,1169,597,572
46,Valencia/València,147,Llíria,23648,11910,11738
46,Valencia/València,152,Llocnou de la Corona,124,69,55
46,Valencia/València,153,Llocnou de Sant Jeroni,557,283,274
46,Valencia/València,151,Llocnou d'En Fenollet,912,475,437
46,Valencia/València,156,Llombai,2651,1324,1327
46,Valencia/València,157,"Llosa de Ranes, la",3687,1884,1803
46,Valencia/València,150,Llutxent,2315,1195,1120
46,Valencia/València,148,Loriguilla,2027,1050,977
46,Valencia/València,149,Losa del Obispo,531,265,266
46,Valencia/València,158,Macastre,1338,713,625
46,Valencia/València,159,Manises,31287,15467,15820
46,Valencia/València,160,Manuel,2452,1209,1243
46,Valencia/València,161,Marines,1894,991,903
46,Valencia/València,162,Massalavés,1632,842,790
46,Valencia/València,163,Massalfassar,2574,1284,1290
46,Valencia/València,164,Massamagrell,16132,7985,8147
46,Valencia/València,165,Massanassa,9845,4833,5012
46,Valencia/València,166,Meliana,10926,5377,5549
46,Valencia/València,167,Millares,341,171,170
46,Valencia/València,168,Miramar,2740,1381,1359
46,Valencia/València,169,Mislata,44320,21468,22852
46,Valencia/València,170,Mogente/Moixent,4326,2171,2155
46,Valencia/València,171,Moncada,21875,10672,11203
46,Valencia/València,173,Montaverner,1630,801,829
46,Valencia/València,174,Montesa,1149,581,568
46,Valencia/València,175,Montitxelvo/Montichelvo,588,294,294
46,Valencia/València,176,Montroi/Montroy,3069,1640,1429
46,Valencia/València,172,Montserrat,8655,4476,4179
46,Valencia/València,177,Museros,6618,3409,3209
46,Valencia/València,178,Nàquera/Náquera,7301,3777,3524
46,Valencia/València,179,Navarrés,3004,1495,1509
46,Valencia/València,180,Novelé/Novetlè,853,417,436
46,Valencia/València,181,Oliva,25119,12330,12789
46,Valencia/València,183,"Olleria, l'",8404,4210,4194
46,Valencia/València,182,Olocau,2028,1078,950
46,Valencia/València,184,Ontinyent,35946,17743,18203
46,Valencia/València,185,Otos,428,215,213
46,Valencia/València,186,Paiporta,26401,13016,13385
46,Valencia/València,187,Palma de Gandía,1660,870,790
46,Valencia/València,188,Palmera,1024,516,508
46,Valencia/València,189,"Palomar, el",562,283,279
46,Valencia/València,190,Paterna,71361,35252,36109
46,Valencia/València,191,Pedralba,2852,1511,1341
46,Valencia/València,192,Petrés,1012,507,505
46,Valencia/València,193,Picanya,11692,5774,5918
46,Valencia/València,194,Picassent,21487,10810,10677
46,Valencia/València,195,Piles,2742,1370,1372
46,Valencia/València,196,Pinet,161,78,83
46,Valencia/València,199,"Pobla de Farnals, la",8205,4126,4079
46,Valencia/València,202,"Pobla de Vallbona, la",25275,12763,12512
46,Valencia/València,200,"Pobla del Duc, la",2483,1191,1292
46,Valencia/València,203,"Pobla Llarga, la",4440,2228,2212
46,Valencia/València,197,Polinyà de Xúquer,2495,1283,1212
46,Valencia/València,198,Potries,1065,547,518
46,Valencia/València,205,Puçol,19975,9839,10136
46,Valencia/València,201,Puebla de San Miguel,60,38,22
46,Valencia/València,204,"Puig de Santa Maria, el",8737,4249,4488
46,Valencia/València,101,Quart de les Valls,1050,500,550
46,Valencia/València,102,Quart de Poblet,25035,12181,12854
46,Valencia/València,103,Quartell,1640,786,854
46,Valencia/València,104,Quatretonda,2146,1069,1077
46,Valencia/València,206,Quesa,669,344,325
46,Valencia/València,207,Rafelbunyol,9351,4594,4757
46,Valencia/València,208,Rafelcofer,1365,664,701
46,Valencia/València,209,Rafelguaraf,2358,1169,1189
46,Valencia/València,210,Ráfol de Salem,449,220,229
46,Valencia/València,212,Real,2250,1165,1085
46,Valencia/València,211,"Real de Gandia, el",2551,1285,1266
46,Valencia/València,213,Requena,20235,10085,10150
46,Valencia/València,214,Riba-roja de Túria,22799,11553,11246
46,Valencia/València,215,Riola,1780,896,884
46,Valencia/València,216,Rocafort,7445,3638,3807
46,Valencia/València,217,Rotglà i Corberà,1146,568,578
46,Valencia/València,218,Ròtova,1271,645,626
46,Valencia/València,219,Rugat,180,99,81
46,Valencia/València,220,Sagunto/Sagunt,67043,32822,34221
46,Valencia/València,221,Salem,414,212,202
46,Valencia/València,903,San Antonio de Benagéber,9501,4680,4821
46,Valencia/València,222,Sant Joanet,519,263,256
46,Valencia/València,223,Sedaví,10344,5034,5310
46,Valencia/València,224,Segart,177,92,85
46,Valencia/València,225,Sellent,377,192,185
46,Valencia/València,226,Sempere,26,14,12
46,Valencia/València,227,Senyera,1132,553,579
46,Valencia/València,228,Serra,3326,1705,1621
46,Valencia/València,229,Siete Aguas,1183,617,566
46,Valencia/València,230,Silla,19211,9565,9646
46,Valencia/València,231,Simat de la Valldigna,3286,1635,1651
46,Valencia/València,232,Sinarcas,1109,589,520
46,Valencia/València,233,Sollana,4911,2403,2508
46,Valencia/València,234,Sot de Chera,387,214,173
46,Valencia/València,235,Sueca,27617,13590,14027
46,Valencia/València,236,Sumacàrcer,1072,527,545
46,Valencia/València,237,Tavernes Blanques,9205,4480,4725
46,Valencia/València,238,Tavernes de la Valldigna,17162,8524,8638
46,Valencia/València,239,Teresa de Cofrentes,618,326,292
46,Valencia/València,240,Terrateig,276,144,132
46,Valencia/València,241,Titaguas,470,249,221
46,Valencia/València,242,Torrebaja,403,219,184
46,Valencia/València,243,Torrella,135,75,60
46,Valencia/València,244,Torrent,84025,41389,42636
46,Valencia/València,245,Torres Torres,672,364,308
46,Valencia/València,246,Tous,1284,645,639
46,Valencia/València,247,Tuéjar,1164,615,549
46,Valencia/València,248,Turís,6910,3619,3291
46,Valencia/València,249,Utiel,11478,5712,5766
46,Valencia/València,250,València,789744,374937,414807
46,Valencia/València,251,Vallada,3092,1568,1524
46,Valencia/València,252,Vallanca,136,77,59
46,Valencia/València,253,Vallés,152,81,71
46,Valencia/València,254,Venta del Moro,1194,634,560
46,Valencia/València,255,Vilallonga/Villalonga,4453,2191,2262
46,Valencia/València,256,Vilamarxant,10097,5213,4884
46,Valencia/València,258,Villar del Arzobispo,3578,1811,1767
46,Valencia/València,259,Villargordo del Cabriel,585,296,289
46,Valencia/València,260,Vinalesa,3451,1674,1777
46,Valencia/València,145,Xàtiva,29459,14372,15087
46,Valencia/València,143,Xeraco,5771,2902,2869
46,Valencia/València,146,Xeresa,2256,1155,1101
46,Valencia/València,110,Xirivella,30208,14953,15255
46,Valencia/València,261,Yátova,2112,1094,1018
46,Valencia/València,262,"Yesa, La",230,125,105
46,Valencia/València,263,Zarra,364,197,167
47,Valladolid,001,Adalia,52,30,22
47,Valladolid,002,Aguasal,17,11,6
47,Valladolid,003,Aguilar de Campos,257,150,107
47,Valladolid,004,Alaejos,1380,740,640
47,Valladolid,005,Alcazarén,632,338,294
47,Valladolid,006,Aldea de San Miguel,217,123,94
47,Valladolid,007,Aldeamayor de San Martín,5789,3001,2788
47,Valladolid,008,Almenara de Adaja,23,12,11
47,Valladolid,009,Amusquillo,100,61,39
47,Valladolid,010,Arroyo de la Encomienda,20716,10377,10339
47,Valladolid,011,Ataquines,564,309,255
47,Valladolid,012,Bahabón,98,47,51
47,Valladolid,013,Barcial de la Loma,86,48,38
47,Valladolid,014,Barruelo del Valle,47,29,18
47,Valladolid,015,Becilla de Valderaduey,218,122,96
47,Valladolid,016,Benafarces,68,35,33
47,Valladolid,017,Bercero,195,110,85
47,Valladolid,018,Berceruelo,38,23,15
47,Valladolid,019,Berrueces,102,54,48
47,Valladolid,020,Bobadilla del Campo,292,165,127
47,Valladolid,021,Bocigas,80,47,33
47,Valladolid,022,Bocos de Duero,69,32,37
47,Valladolid,023,Boecillo,4219,2147,2072
47,Valladolid,024,Bolaños de Campos,277,159,118
47,Valladolid,025,Brahojos de Medina,106,55,51
47,Valladolid,026,Bustillo de Chaves,63,36,27
47,Valladolid,027,Cabezón de Pisuerga,3747,1907,1840
47,Valladolid,028,Cabezón de Valderaduey,41,24,17
47,Valladolid,029,Cabreros del Monte,63,33,30
47,Valladolid,030,Campaspero,1047,584,463
47,Valladolid,031,"Campillo, El",219,126,93
47,Valladolid,032,Camporredondo,153,90,63
47,Valladolid,033,Canalejas de Peñafiel,241,136,105
47,Valladolid,034,Canillas de Esgueva,78,45,33
47,Valladolid,035,Carpio,965,518,447
47,Valladolid,036,Casasola de Arión,235,134,101
47,Valladolid,037,Castrejón de Trabancos,170,85,85
47,Valladolid,038,Castrillo de Duero,103,59,44
47,Valladolid,039,Castrillo-Tejeriego,162,89,73
47,Valladolid,040,Castrobol,54,29,25
47,Valladolid,041,Castrodeza,151,91,60
47,Valladolid,042,Castromembibre,53,38,15
47,Valladolid,043,Castromonte,314,169,145
47,Valladolid,044,Castronuevo de Esgueva,379,204,175
47,Valladolid,045,Castronuño,825,411,414
47,Valladolid,046,Castroponce,148,77,71
47,Valladolid,047,Castroverde de Cerrato,196,126,70
47,Valladolid,048,Ceinos de Campos,209,117,92
47,Valladolid,049,Cervillego de la Cruz,83,51,32
47,Valladolid,050,Cigales,5299,2695,2604
47,Valladolid,051,Ciguñuela,375,195,180
47,Valladolid,052,Cistérniga,9109,4604,4505
47,Valladolid,053,Cogeces de Íscar,142,70,72
47,Valladolid,054,Cogeces del Monte,637,339,298
47,Valladolid,055,Corcos,203,114,89
47,Valladolid,056,Corrales de Duero,109,63,46
47,Valladolid,057,Cubillas de Santa Marta,352,202,150
47,Valladolid,058,Cuenca de Campos,208,108,100
47,Valladolid,059,Curiel de Duero,118,77,41
47,Valladolid,060,Encinas de Esgueva,221,126,95
47,Valladolid,061,Esguevillas de Esgueva,269,148,121
47,Valladolid,062,Fombellida,166,94,72
47,Valladolid,063,Fompedraza,103,55,48
47,Valladolid,064,Fontihoyuelo,36,20,16
47,Valladolid,065,Fresno el Viejo,848,457,391
47,Valladolid,066,Fuensaldaña,1996,1027,969
47,Valladolid,067,Fuente el Sol,148,78,70
47,Valladolid,068,Fuente-Olmedo,34,17,17
47,Valladolid,069,Gallegos de Hornija,111,56,55
47,Valladolid,070,Gatón de Campos,27,15,12
47,Valladolid,071,Geria,512,239,273
47,Valladolid,073,Herrín de Campos,119,64,55
47,Valladolid,074,Hornillos de Eresma,174,95,79
47,Valladolid,075,Íscar,6298,3164,3134
47,Valladolid,076,Laguna de Duero,22633,11260,11373
47,Valladolid,077,Langayo,242,152,90
47,Valladolid,079,Llano de Olmedo,59,30,29
47,Valladolid,078,Lomoviejo,178,97,81
47,Valladolid,080,Manzanillo,49,26,23
47,Valladolid,081,Marzales,43,20,23
47,Valladolid,082,Matapozuelos,1039,522,517
47,Valladolid,083,Matilla de los Caños,94,48,46
47,Valladolid,084,Mayorga,1471,731,740
47,Valladolid,086,Medina de Rioseco,4550,2235,2315
47,Valladolid,085,Medina del Campo,20271,9862,10409
47,Valladolid,087,Megeces,433,232,201
47,Valladolid,088,Melgar de Abajo,120,64,56
47,Valladolid,089,Melgar de Arriba,153,85,68
47,Valladolid,090,Mojados,3311,1733,1578
47,Valladolid,091,Monasterio de Vega,79,43,36
47,Valladolid,092,Montealegre de Campos,103,60,43
47,Valladolid,093,Montemayor de Pililla,852,463,389
47,Valladolid,094,Moral de la Reina,150,83,67
47,Valladolid,095,Moraleja de las Panaderas,47,25,22
47,Valladolid,096,Morales de Campos,141,73,68
47,Valladolid,097,Mota del Marqués,349,189,160
47,Valladolid,098,Mucientes,642,322,320
47,Valladolid,099,"Mudarra, La",156,80,76
47,Valladolid,100,Muriel,117,60,57
47,Valladolid,101,Nava del Rey,1968,1016,952
47,Valladolid,102,Nueva Villa de las Torres,276,161,115
47,Valladolid,103,Olivares de Duero,313,180,133
47,Valladolid,104,Olmedo,3574,1778,1796
47,Valladolid,105,Olmos de Esgueva,185,101,84
47,Valladolid,106,Olmos de Peñafiel,53,30,23
47,Valladolid,109,Palazuelo de Vedija,174,88,86
47,Valladolid,110,"Parrilla, La",482,242,240
47,Valladolid,111,"Pedraja de Portillo, La",1122,577,545
47,Valladolid,112,Pedrajas de San Esteban,3334,1694,1640
47,Valladolid,113,Pedrosa del Rey,155,84,71
47,Valladolid,114,Peñafiel,5068,2560,2508
47,Valladolid,115,Peñaflor de Hornija,330,179,151
47,Valladolid,116,Pesquera de Duero,434,234,200
47,Valladolid,117,Piña de Esgueva,318,165,153
47,Valladolid,118,Piñel de Abajo,172,97,75
47,Valladolid,119,Piñel de Arriba,92,49,43
47,Valladolid,121,Pollos,611,343,268
47,Valladolid,122,Portillo,2383,1232,1151
47,Valladolid,123,Pozal de Gallinas,537,296,241
47,Valladolid,124,Pozaldez,473,251,222
47,Valladolid,125,Pozuelo de la Orden,45,27,18
47,Valladolid,126,Puras,42,23,19
47,Valladolid,127,Quintanilla de Arriba,160,89,71
47,Valladolid,129,Quintanilla de Onésimo,1031,550,481
47,Valladolid,130,Quintanilla de Trigueros,105,50,55
47,Valladolid,128,Quintanilla del Molar,57,28,29
47,Valladolid,131,Rábano,169,89,80
47,Valladolid,132,Ramiro,49,27,22
47,Valladolid,133,Renedo de Esgueva,3875,1984,1891
47,Valladolid,134,Roales de Campos,160,88,72
47,Valladolid,135,Robladillo,89,52,37
47,Valladolid,137,Roturas,29,18,11
47,Valladolid,138,Rubí de Bracamonte,215,123,92
47,Valladolid,139,Rueda,1204,632,572
47,Valladolid,140,Saelices de Mayorga,113,69,44
47,Valladolid,141,Salvador de Zapardiel,110,64,46
47,Valladolid,142,San Cebrián de Mazote,122,71,51
47,Valladolid,143,San Llorente,110,63,47
47,Valladolid,144,San Martín de Valvení,80,43,37
47,Valladolid,145,San Miguel del Arroyo,658,351,307
47,Valladolid,146,San Miguel del Pino,350,180,170
47,Valladolid,147,San Pablo de la Moraleja,108,59,49
47,Valladolid,148,San Pedro de Latarce,461,248,213
47,Valladolid,149,San Pelayo,48,23,25
47,Valladolid,150,San Román de Hornija,303,141,162
47,Valladolid,151,San Salvador,24,14,10
47,Valladolid,156,San Vicente del Palacio,160,86,74
47,Valladolid,152,Santa Eufemia del Arroyo,71,38,33
47,Valladolid,153,Santervás de Campos,110,62,48
47,Valladolid,154,Santibáñez de Valcorba,181,105,76
47,Valladolid,155,Santovenia de Pisuerga,4604,2353,2251
47,Valladolid,157,Sardón de Duero,602,319,283
47,Valladolid,158,"Seca, La",1066,556,510
47,Valladolid,159,Serrada,1111,576,535
47,Valladolid,160,Siete Iglesias de Trabancos,427,228,199
47,Valladolid,161,Simancas,5315,2707,2608
47,Valladolid,162,Tamariz de Campos,68,41,27
47,Valladolid,163,Tiedra,285,140,145
47,Valladolid,164,Tordehumos,406,217,189
47,Valladolid,165,Tordesillas,8762,4436,4326
47,Valladolid,169,Torre de Esgueva,66,36,30
47,Valladolid,170,Torre de Peñafiel,45,28,17
47,Valladolid,166,Torrecilla de la Abadesa,270,127,143
47,Valladolid,167,Torrecilla de la Orden,240,119,121
47,Valladolid,168,Torrecilla de la Torre,36,23,13
47,Valladolid,171,Torrelobatón,390,203,187
47,Valladolid,172,Torrescárcela,168,87,81
47,Valladolid,173,Traspinedo,1149,606,543
47,Valladolid,174,Trigueros del Valle,309,169,140
47,Valladolid,175,Tudela de Duero,8648,4396,4252
47,Valladolid,176,"Unión de Campos, La",216,107,109
47,Valladolid,177,Urones de Castroponce,108,67,41
47,Valladolid,178,Urueña,191,105,86
47,Valladolid,179,Valbuena de Duero,436,244,192
47,Valladolid,180,Valdearcos de la Vega,52,28,24
47,Valladolid,181,Valdenebro de los Valles,193,104,89
47,Valladolid,182,Valdestillas,1607,825,782
47,Valladolid,183,Valdunquillo,138,65,73
47,Valladolid,186,Valladolid,297775,139534,158241
47,Valladolid,184,Valoria la Buena,678,373,305
47,Valladolid,185,Valverde de Campos,88,52,36
47,Valladolid,187,Vega de Ruiponce,85,51,34
47,Valladolid,188,Vega de Valdetronco,96,53,43
47,Valladolid,189,Velascálvaro,168,90,78
47,Valladolid,190,Velilla,115,58,57
47,Valladolid,191,Velliza,118,77,41
47,Valladolid,192,Ventosa de la Cuesta,98,57,41
47,Valladolid,193,Viana de Cega,2160,1126,1034
47,Valladolid,195,Villabáñez,492,266,226
47,Valladolid,196,Villabaruz de Campos,26,11,15
47,Valladolid,197,Villabrágima,1044,557,487
47,Valladolid,198,Villacarralón,72,45,27
47,Valladolid,199,Villacid de Campos,81,49,32
47,Valladolid,200,Villaco,75,47,28
47,Valladolid,203,Villafrades de Campos,61,31,30
47,Valladolid,204,Villafranca de Duero,268,138,130
47,Valladolid,205,Villafrechós,462,257,205
47,Valladolid,206,Villafuerte,86,51,35
47,Valladolid,207,Villagarcía de Campos,282,169,113
47,Valladolid,208,Villagómez la Nueva,63,34,29
47,Valladolid,209,Villalán de Campos,35,22,13
47,Valladolid,210,Villalar de los Comuneros,473,229,244
47,Valladolid,211,Villalba de la Loma,46,24,22
47,Valladolid,212,Villalba de los Alcores,370,201,169
47,Valladolid,213,Villalbarba,109,55,54
47,Valladolid,214,Villalón de Campos,1526,751,775
47,Valladolid,215,Villamuriel de Campos,49,25,24
47,Valladolid,216,Villán de Tordesillas,123,69,54
47,Valladolid,217,Villanubla,2828,1451,1377
47,Valladolid,218,Villanueva de Duero,1227,647,580
47,Valladolid,219,Villanueva de la Condesa,58,28,30
47,Valladolid,220,Villanueva de los Caballeros,178,93,85
47,Valladolid,221,Villanueva de los Infantes,105,62,43
47,Valladolid,222,Villanueva de San Mancio,89,52,37
47,Valladolid,223,Villardefrades,153,88,65
47,Valladolid,224,Villarmentero de Esgueva,102,56,46
47,Valladolid,225,Villasexmir,73,43,30
47,Valladolid,226,Villavaquerín,162,90,72
47,Valladolid,227,Villavellid,51,31,20
47,Valladolid,228,Villaverde de Medina,518,275,243
47,Valladolid,229,Villavicencio de los Caballeros,233,123,110
47,Valladolid,194,Viloria,348,183,165
47,Valladolid,230,Wamba,307,166,141
47,Valladolid,231,Zaratán,6249,3203,3046
47,Valladolid,232,"Zarza, La",118,63,55
49,Zamora,002,Abezames,58,29,29
49,Zamora,003,Alcañices,1042,553,489
49,Zamora,004,Alcubilla de Nogales,117,63,54
49,Zamora,005,Alfaraz de Sayago,137,80,57
49,Zamora,006,Algodre,135,73,62
49,Zamora,007,Almaraz de Duero,407,212,195
49,Zamora,008,Almeida de Sayago,423,231,192
49,Zamora,009,Andavías,449,225,224
49,Zamora,010,Arcenillas,429,223,206
49,Zamora,011,Arcos de la Polvorosa,218,120,98
49,Zamora,012,Argañín,72,36,36
49,Zamora,013,Argujillo,224,116,108
49,Zamora,014,Arquillinos,120,62,58
49,Zamora,015,Arrabalde,218,113,105
49,Zamora,016,Aspariegos,234,104,130
49,Zamora,017,Asturianos,260,136,124
49,Zamora,018,Ayoó de Vidriales,287,142,145
49,Zamora,019,Barcial del Barco,241,127,114
49,Zamora,020,Belver de los Montes,263,145,118
49,Zamora,021,Benavente,17523,8428,9095
49,Zamora,022,Benegiles,302,163,139
49,Zamora,023,Bermillo de Sayago,1008,533,475
49,Zamora,024,"Bóveda de Toro, La",692,345,347
49,Zamora,025,Bretó,160,91,69
49,Zamora,026,Bretocino,207,110,97
49,Zamora,027,Brime de Sog,128,61,67
49,Zamora,028,Brime de Urz,98,61,37
49,Zamora,029,Burganes de Valverde,639,338,301
49,Zamora,030,Bustillo del Oro,81,45,36
49,Zamora,031,Cabañas de Sayago,152,83,69
49,Zamora,032,Calzadilla de Tera,289,147,142
49,Zamora,033,Camarzana de Tera,767,388,379
49,Zamora,034,Cañizal,428,227,201
49,Zamora,035,Cañizo,220,121,99
49,Zamora,036,Carbajales de Alba,491,250,241
49,Zamora,037,Carbellino,175,93,82
49,Zamora,038,Casaseca de Campeán,103,60,43
