Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
44220 Torralba de los Sisones,73,2.12,80,957,2019
50257 Torralba de Ribota,68,2.57,74,549,2019
50258 Torralbilla,25,2.21,27,964,2019
44223 Torre de Arcas,38,2.4,42,747,2019
44224 Torre de las Arcas,10,2.8,11,1274,2019
44225 Torre del Compte,53,2.28,58,1302,2019
22233 Torre la Ribera,34,3.0,37,692,2019
44227 Torre los Negros,37,2.3,40,1152,2019
44221 Torrecilla de Alcañiz,155,2.8,170,1158,2019
44222 Torrecilla del Rebollar,47,2.62,51,555,2019
50259 Torrehermosa,20,2.88,22,604,2019
44226 Torrelacárcel,58,2.6,63,1272,2019
50260 Torrelapaja,13,2.52,14,1064,2019
50261 Torrellas,109,2.29,119,1342,2019
44228 Torremocha de Jiloca,48,2.27,53,644,2019
22234 Torrente de Cinca,391,2.95,428,599,2019
44229 Torres de Albarracín,74,2.43,81,870,2019
22235 Torres de Alcanadre,35,2.48,38,1146,2019
22236 Torres de Barbués,90,2.81,98,977,2019
50262 Torres de Berrellén,598,2.42,654,1296,2019
44230 Torrevelilla,62,2.98,68,700,2019
44231 Torrijas,15,2.73,16,1019,2019
50263 Torrijo de la Cañada,75,2.67,82,1052,2019
44232 Torrijo del Campo,156,2.91,171,984,2019
50264 Tosos,84,2.17,92,447,2019
44234 Tramacastiel,31,2.33,34,917,2019
44235 Tramacastilla,41,2.52,45,700,2019
22239 Tramaced,44,2.35,48,783,2019
50265 Trasmoz,31,2.75,34,604,2019
50266 Trasobares,41,2.96,45,929,2019
44236 Tronchón,27,2.52,30,449,2019
50267 Uncastillo,262,2.43,287,632,2019
50268 Undués de Lerda,17,2.98,19,431,2019
44237 Urrea de Gaén,173,2.52,189,586,2019
50269 Urrea de Jalón,163,2.56,178,1289,2019
50270 Urriés,16,2.47,18,610,2019
50271 Used,91,2.94,100,651,2019
50272 Utebo,7107,2.63,7774,396,2019
44238 Utrillas,1060,2.81,1160,995,2019
50274 Val de San Martín,23,2.83,25,1044,2019
44239 Valacloche,9,2.42,10,1326,2019
44240 Valbona,67,2.51,73,949,2019
44241 Valdealgorfa,212,2.88,232,1235,2019
44243 Valdecuenca,14,2.44,15,793,2019
50273 Valdehorna,11,2.93,12,386,2019
44244 Valdelinares,30,2.96,33,1060,2019
44245 Valdeltormo,106,2.68,116,802,2019
44246 Valderrobres,869,2.79,951,728,2019
22242 Valfarta,24,2.85,26,1326,2019
44247 Valjunquera,115,2.87,126,977,2019
22243 Valle de Bardají,12,2.48,13,1138,2019
22901 Valle de Hecho,379,2.17,415,1177,2019
22244 Valle de Lierp,16,2.44,18,688,2019
44249 Vallecillo (El),17,2.81,19,1298,2019
50275 Valmadrid,46,2.53,50,576,2019
50276 Valpalmas,50,2.78,55,700,2019
50277 Valtorres,25,2.44,27,1173,2019
44250 Veguillas de la Sierra,7,2.64,8,1138,2019
22245 Velilla de Cinca,201,2.29,220,1080,2019
50278 Velilla de Ebro,77,2.8,84,1218,2019
50279 Velilla de Jiloca,33,2.64,36,773,2019
22909 Vencillón,169,2.3,185,687,2019
50280 Vera de Moncayo,142,2.38,155,723,2019
22247 Viacamp y Litera,13,2.75,14,391,2019
22248 Vicién,44,2.56,48,836,2019
50281 Vierlas,33,2.33,36,537,2019
50283 Villadoz,30,3.03,33,1119,2019
50284 Villafeliche,61,2.74,67,502,2019
50285 Villafranca de Ebro,278,3.0,304,560,2019
44251 Villafranca del Campo,119,2.5,130,1097,2019
44252 Villahermosa del Campo,35,2.53,38,1097,2019
50286 Villalba de Perejil,32,2.97,35,450,2019
50287 Villalengua,120,2.6,131,657,2019
50903 Villamayor de Gállego,986,2.76,1079,647,2019
22249 Villanova,71,2.36,78,1307,2019
22250 Villanúa,171,2.52,187,608,2019
50288 Villanueva de Gállego,2117,2.23,2316,540,2019
50290 Villanueva de Huerva,192,2.31,210,1228,2019
50289 Villanueva de Jiloca,25,2.13,27,1058,2019
22251 Villanueva de Sigena,181,2.16,198,661,2019
44256 Villanueva del Rebollar de la Sierra,13,3.03,14,1340,2019
50291 Villar de los Navarros,45,2.34,49,436,2019
44257 Villar del Cobo,60,2.74,66,1075,2019
44258 Villar del Salz,19,2.89,21,1023,2019
44260 Villarluengo,65,2.62,71,1068,2019
44261 Villarquemado,382,2.26,418,700,2019
50292 Villarreal de Huerva,99,2.77,108,1020,2019
50293 Villarroya de la Sierra,168,2.65,184,552,2019
44262 Villarroya de los Pinares,61,2.8,67,1044,2019
50294 Villarroya del Campo,26,2.8,28,562,2019
44263 Villastar,168,3.01,184,511,2019
44264 Villel,125,2.64,137,1019,2019
50282 Vilueña (La),29,2.47,32,762,2019
44265 Vinaceite,93,2.71,102,934,2019
44266 Visiedo,54,2.2,59,1325,2019
50295 Vistabella,17,2.85,19,1055,2019
44267 Vivel del Río Martín,33,2.23,36,484,2019
22252 Yebra de Basa,59,2.43,65,582,2019
22253 Yésero,20,2.88,22,561,2019
50296 Zaida (La),164,2.65,179,816,2019
22254 Zaidín,714,2.47,781,613,2019
50297 Zaragoza,264705,2.55,289564,825,2019
44268 Zoma (La),12,2.84,13,1017,2019
50298 Zuera,3525,2.43,3856,1090,2019
00000 España,21089242,2.25,23133982,826,2020
44001 Ababuj,30,2.54,33,1031,2020
50001 Abanto,35,2.63,38,548,2020
44002 Abejuela,19,2.6,21,466,2020
22001 Abiego,104,2.47,114,825,2020
22002 Abizanda,58,2.39,64,1283,2020
50002 Acered,71,2.23,78,1293,2020
22003 Adahuesca,73,2.45,80,912,2020
50003 Agón,61,2.26,67,1104,2020
50004 Aguarón,225,2.77,247,595,2020
44003 Aguatón,8,2.44,9,568,2020
44004 Aguaviva,239,2.16,262,527,2020
22004 Agüero,48,2.63,53,352,2020
44005 Aguilar del Alfambra,26,2.63,29,1005,2020
50005 Aguilón,80,2.9,88,834,2020
22907 Aínsa-Sobrarbe,852,2.63,935,426,2020
50006 Ainzón,440,2.42,483,390,2020
22006 Aisa,111,2.83,122,1164,2020
44006 Alacón,92,2.59,101,1330,2020
50007 Aladrén,24,2.16,26,1018,2020
50008 Alagón,2731,2.62,2996,722,2020
50009 Alarba,39,2.96,43,1293,2020
44007 Alba,67,2.46,73,1328,2020
22007 Albalate de Cinca,462,2.38,507,556,2020
44008 Albalate del Arzobispo,880,2.24,965,1328,2020
22008 Albalatillo,72,2.25,79,592,2020
44009 Albarracín,402,2.5,441,574,2020
22009 Albelda,267,2.65,293,1372,2020
44010 Albentosa,132,2.19,145,608,2020
50010 Alberite de San Juan,25,2.97,27,463,2020
22011 Albero Alto,43,2.82,47,985,2020
22012 Albero Bajo,50,2.64,55,596,2020
22013 Alberuela de Tubo,101,2.87,111,1272,2020
50011 Albeta,62,2.16,68,388,2020
50012 Alborge,42,2.53,46,1188,2020
44011 Alcaine,19,2.72,21,857,2020
50013 Alcalá de Ebro,86,2.86,94,1213,2020
22014 Alcalá de Gurrea,85,2.81,93,546,2020
44012 Alcalá de la Selva,140,2.36,154,1075,2020
50014 Alcalá de Moncayo,48,2.95,53,488,2020
22015 Alcalá del Obispo,134,2.23,147,772,2020
22016 Alcampell,215,2.9,236,494,2020
44013 Alcañiz,5371,2.98,5892,693,2020
22017 Alcolea de Cinca,519,2.27,569,789,2020
50015 Alconchel de Ariza,28,2.73,31,1103,2020
44014 Alcorisa,1534,2.15,1683,959,2020
22018 Alcubierre,147,2.47,161,1158,2020
50016 Aldehuela de Liestos,20,2.61,22,819,2020
22019 Alerre,76,2.64,83,865,2020
50017 Alfajarín,793,2.95,870,538,2020
44016 Alfambra,177,2.72,194,706,2020
50018 Alfamén,568,2.54,623,1336,2020
22020 Alfántega,46,2.84,50,1178,2020
50019 Alforque,22,2.96,24,585,2020
50020 Alhama de Aragón,475,2.13,521,1115,2020
44017 Aliaga,109,2.98,120,601,2020
44021 Allepuz,57,2.18,63,373,2020
44022 Alloza,201,2.84,220,935,2020
44023 Allueva,10,2.45,11,834,2020
50021 Almochuel,11,2.19,12,1211,2020
44018 Almohaja,6,2.34,7,880,2020
50022 Almolda (La),206,2.69,226,1165,2020
50023 Almonacid de la Cuba,94,2.45,103,1174,2020
50024 Almonacid de la Sierra,349,2.16,383,944,2020
22021 Almudévar,897,2.65,984,746,2020
50025 Almunia de Doña Godina (La),2771,2.92,3040,766,2020
22022 Almunia de San Juan,272,2.45,298,1007,2020
22023 Almuniente,199,2.3,218,498,2020
44019 Alobras,25,2.51,27,356,2020
50026 Alpartir,264,2.15,290,708,2020
44020 Alpeñés,7,2.87,8,563,2020
22024 Alquézar,109,2.85,120,843,2020
22025 Altorricón,538,2.64,590,933,2020
50027 Ambel,104,2.43,114,554,2020
44024 Anadón,11,2.92,12,1311,2020
44025 Andorra,2814,2.61,3087,1166,2020
50028 Anento,33,2.85,36,1055,2020
22027 Angüés,132,2.67,145,885,2020
50029 Aniñón,243,2.82,267,1005,2020
22028 Ansó,145,2.66,159,1198,2020
22029 Antillón,54,2.5,59,620,2020
50030 Añón de Moncayo,74,2.98,81,1160,2020
22032 Aragüés del Puerto,43,2.59,47,869,2020
50031 Aranda de Moncayo,55,2.65,60,1247,2020
50032 Arándiga,120,2.31,132,1168,2020
44026 Arcos de las Salinas,44,2.68,48,1272,2020
50033 Ardisa,28,2.63,31,994,2020
22035 Arén,135,2.28,148,408,2020
44027 Arens de Lledó,95,2.16,104,348,2020
22036 Argavieso,36,2.66,39,967,2020
44028 Argente,69,2.81,76,650,2020
22037 Arguis,49,2.56,54,896,2020
44029 Ariño,309,2.31,339,1152,2020
50034 Ariza,406,2.71,445,838,2020
50035 Artieda,37,2.18,41,1348,2020
50036 Asín,39,2.5,43,542,2020
50037 Atea,65,2.27,71,991,2020
50038 Ateca,773,2.28,848,1131,2020
22039 Ayerbe,444,2.29,487,738,2020
44031 Azaila,38,2.45,42,868,2020
22040 Azanuy-Alins,78,2.17,86,908,2020
22041 Azara,64,2.46,70,1090,2020
22042 Azlor,54,2.56,59,457,2020
50039 Azuara,208,2.54,228,958,2020
44032 Bádenas,7,2.58,8,1077,2020
50040 Badules,27,2.93,30,445,2020
22043 Baélls,43,2.25,47,827,2020
44033 Báguena,111,2.56,122,387,2020
50041 Bagüés,7,2.3,8,1149,2020
22044 Bailo,120,2.17,132,1305,2020
50042 Balconchán,7,2.72,8,1283,2020
22045 Baldellou,24,2.64,26,1171,2020
22046 Ballobar,287,2.9,315,782,2020
22047 Banastás,119,2.61,131,868,2020
44034 Bañón,49,2.99,54,843,2020
22048 Barbastro,7988,2.15,8762,872,2020
50043 Bárboles,129,2.19,142,358,2020
22049 Barbués,40,2.13,44,580,2020
22050 Barbuñales,42,2.28,46,1236,2020
22051 Bárcabo,39,2.6,43,1088,2020
50044 Bardallur,95,2.68,104,1033,2020
44035 Barrachina,51,2.14,56,455,2020
44036 Bea,10,2.83,11,731,2020
44037 Beceite,185,2.87,203,728,2020
50045 Belchite,641,2.38,703,1301,2020
44039 Bello,100,2.18,110,633,2020
50046 Belmonte de Gracián,85,2.27,93,1325,2020
44038 Belmonte de San José,56,2.21,61,517,2020
22052 Belver de Cinca,586,2.22,643,1290,2020
22053 Benabarre,443,2.58,486,651,2020
22054 Benasque,937,2.33,1028,596,2020
22246 Beranuy,31,2.4,34,349,2020
22055 Berbegal,109,3.0,120,390,2020
50047 Berdejo,15,2.68,16,500,2020
44040 Berge,81,2.97,89,515,2020
50048 Berrueco,15,2.2,16,1348,2020
44041 Bezas,28,2.43,31,1324,2020
50901 Biel,60,2.6,66,788,2020
22057 Bielsa,206,2.18,226,613,2020
22058 Bierge,119,2.11,131,830,2020
22059 Biescas,544,2.71,597,1005,2020
50050 Bijuesca,35,2.66,38,1347,2020
22060 Binaced,647,2.48,710,397,2020
22061 Binéfar,3820,2.55,4190,878,2020
50051 Biota,375,2.48,411,377,2020
22062 Bisaurri,80,2.13,88,773,2020
22063 Biscarrués,76,2.4,83,926,2020
50052 Bisimbre,35,2.3,38,643,2020
44042 Blancas,57,2.21,63,949,2020
22064 Blecua y Torres,58,2.99,64,692,2020
44043 Blesa,34,2.67,37,520,2020
22066 Boltaña,377,2.77,414,409,2020
22067 Bonansa,37,2.38,41,628,2020
50053 Boquiñeni,315,2.46,346,1021,2020
22068 Borau,30,2.32,33,520,2020
50054 Bordalba,23,2.23,25,768,2020
44044 Bordón,46,2.28,50,1238,2020
50055 Borja,1759,2.83,1930,407,2020
50056 Botorrita,179,2.73,196,1367,2020
50057 Brea de Aragón,611,2.6,670,719,2020
44045 Bronchales,165,2.53,181,380,2020
22069 Broto,182,2.95,200,1148,2020
50058 Bubierca,29,2.22,32,932,2020
44046 Bueña,21,2.37,23,1112,2020
50059 Bujaraloz,405,2.42,444,1000,2020
50060 Bulbuente,78,2.82,86,812,2020
44047 Burbáguena,70,3.01,77,892,2020
50061 Bureta,89,2.32,98,441,2020
50062 Burgo de Ebro (El),857,2.9,940,846,2020
50063 Buste (El),25,2.89,27,515,2020
50064 Cabañas de Ebro,215,2.31,236,576,2020
50065 Cabolafuente,22,2.46,24,1234,2020
44048 Cabra de Mora,21,2.44,23,1196,2020
50066 Cadrete,1416,2.99,1553,827,2020
44049 Calaceite,431,2.27,473,1271,2020
44050 Calamocha,1565,2.83,1717,1082,2020
44051 Calanda,1586,2.41,1740,549,2020
50067 Calatayud,7253,2.77,7956,479,2020
50068 Calatorao,1149,2.49,1260,873,2020
50069 Calcena,28,2.61,31,607,2020
22072 Caldearenas,79,2.86,87,1358,2020
50070 Calmarza,22,2.79,24,838,2020
44052 Calomarde,26,2.9,29,374,2020
44053 Camañas,62,2.16,68,1139,2020
44054 Camarena de la Sierra,39,2.71,43,697,2020
44055 Camarillas,41,2.23,45,1253,2020
44056 Caminreal,248,2.48,272,440,2020
50071 Campillo de Aragón,56,2.6,61,351,2020
22074 Campo,177,2.46,194,1026,2020
22075 Camporrélls,49,2.57,54,795,2020
22076 Canal de Berdún,107,3.01,117,1245,2020
22077 Candasnos,188,2.23,206,725,2020
22078 Canfranc,205,2.72,225,962,2020
44059 Cantavieja,295,2.47,324,1011,2020
44060 Cañada de Benatanduz,14,2.28,15,496,2020
44061 Cañada de Verich (La),41,2.25,45,671,2020
44062 Cañada Vellida,13,2.86,14,597,2020
44063 Cañizar del Olivar,34,2.93,37,423,2020
22079 Capdesaso,72,2.94,79,1081,2020
22080 Capella,120,3.0,132,1048,2020
50072 Carenas,82,2.31,90,416,2020
50073 Cariñena,1381,2.43,1515,956,2020
22081 Casbas de Huesca,101,2.72,111,403,2020
44064 Cascante del Río,26,2.57,29,1199,2020
50074 Caspe,4027,2.49,4417,656,2020
50075 Castejón de Alarba,36,2.45,39,442,2020
50076 Castejón de las Armas,29,2.66,32,1199,2020
22083 Castejón de Monegros,194,2.63,213,1278,2020
22084 Castejón de Sos,338,2.26,371,592,2020
44065 Castejón de Tornos,22,2.49,24,901,2020
50077 Castejón de Valdejasa,80,2.61,88,452,2020
22082 Castejón del Puente,119,2.62,131,1308,2020
44066 Castel de Cabra,40,2.33,44,1321,2020
22085 Castelflorite,37,2.79,41,794,2020
44070 Castellar (El),25,2.16,27,1036,2020
44071 Castellote,278,2.43,305,1212,2020
44067 Castelnou,48,2.8,53,852,2020
44068 Castelserás,305,2.62,335,1138,2020
22086 Castiello de Jaca,94,2.34,103,574,2020
22087 Castigaleu,29,2.77,32,1251,2020
50078 Castiliscar,97,2.62,106,888,2020
22088 Castillazuelo,54,2.84,59,978,2020
22089 Castillonroy,115,2.76,126,572,2020
44074 Cedrillas,240,2.66,263,910,2020
44075 Celadas,144,2.55,158,874,2020
44076 Cella,1153,2.23,1265,454,2020
44077 Cerollera (La),38,2.34,42,542,2020
50079 Cervera de la Cañada,104,2.5,114,973,2020
50080 Cerveruela,13,2.65,14,807,2020
50081 Cetina,227,2.57,249,1026,2020
22094 Chalamera,47,2.39,52,590,2020
22095 Chía,39,2.14,43,1229,2020
22096 Chimillas,157,2.56,172,721,2020
50092 Chiprana,210,2.37,230,403,2020
50093 Chodes,37,2.79,41,847,2020
50082 Cimballa,44,2.12,48,764,2020
50083 Cinco Olivas,39,2.63,43,911,2020
50084 Clarés de Ribota,23,2.97,25,1071,2020
50085 Codo,88,2.27,97,1004,2020
44080 Codoñera (La),126,2.53,138,647,2020
50086 Codos,114,2.18,125,804,2020
22090 Colungo,43,2.69,47,1135,2020
50087 Contamina,13,2.55,14,511,2020
44082 Corbalán,44,2.46,48,907,2020
44084 Cortes de Aragón,24,2.53,26,373,2020
44085 Cosa,18,2.9,20,388,2020
50088 Cosuenda,147,2.29,161,470,2020
44086 Cretas,260,2.13,285,687,2020
44087 Crivillén,30,2.91,33,1301,2020
50089 Cuarte de Huerva,5114,2.63,5610,399,2020
44088 Cuba (La),14,3.01,15,1138,2020
50090 Cubel,58,2.66,64,1095,2020
44089 Cubla,19,2.9,21,1012,2020
44090 Cucalón,31,2.49,34,1320,2020
50091 Cuerlas (Las),15,2.81,16,623,2020
44092 Cuervo (El),27,2.97,30,1211,2020
44093 Cuevas de Almudén,45,2.63,49,731,2020
44094 Cuevas Labradas,61,2.26,67,368,2020
50094 Daroca,836,2.35,917,649,2020
50095 Ejea de los Caballeros,7417,2.29,8136,466,2020
44096 Ejulve,76,2.32,83,1137,2020
50096 Embid de Ariza,14,2.47,15,526,2020
50098 Encinacorba,69,2.59,76,1027,2020
50099 Épila,1656,2.64,1817,1136,2020
50100 Erla,138,2.48,151,1044,2020
50101 Escatrón,401,2.66,440,783,2020
44097 Escorihuela,62,2.18,68,855,2020
44099 Escucha,366,2.19,401,1309,2020
22099 Esplús,280,2.26,307,987,2020
22102 Estada,77,2.59,84,927,2020
22103 Estadilla,346,2.3,380,440,2020
44100 Estercuel,87,2.36,95,946,2020
22105 Estopiñán del Castillo,49,2.46,54,1272,2020
50102 Fabara,390,2.84,428,887,2020
22106 Fago,9,2.11,10,615,2020
22107 Fanlo,37,2.72,41,824,2020
50104 Farlete,135,2.71,148,592,2020
50105 Fayón,134,2.84,147,716,2020
50106 Fayos (Los),45,2.92,49,1217,2020
44101 Ferreruela de Huerva,30,2.12,33,874,2020
50107 Figueruelas,561,2.25,615,1151,2020
22109 Fiscal,114,2.9,125,1204,2020
50108 Fombuena,24,2.47,26,618,2020
44102 Fonfría,10,2.65,11,1100,2020
22110 Fonz,314,2.71,344,1169,2020
22111 Foradada del Toscar,59,2.73,65,1047,2020
44103 Formiche Alto,51,2.93,56,664,2020
44105 Fórnoles,25,3.01,27,549,2020
44106 Fortanete,73,2.75,80,1055,2020
44107 Foz-Calanda,109,2.37,120,1247,2020
22112 Fraga,5294,2.9,5807,883,2020
50109 Frago (El),45,2.14,49,368,2020
50110 Frasno (El),164,2.31,180,369,2020
50111 Fréscano,68,2.91,75,1030,2020
44108 Fresneda (La),189,2.34,207,1011,2020
44109 Frías de Albarracín,45,2.29,49,747,2020
50113 Fuendejalón,352,2.23,386,506,2020
50114 Fuendetodos,50,2.91,55,508,2020
44110 Fuenferrada,14,2.51,15,567,2020
44111 Fuentes Calientes,33,2.72,36,702,2020
44112 Fuentes Claras,191,2.33,210,860,2020
50115 Fuentes de Ebro,1630,2.79,1788,1118,2020
50116 Fuentes de Jiloca,82,2.79,90,856,2020
44113 Fuentes de Rubielos,52,2.38,57,446,2020
44114 Fuentespalda,114,2.47,125,1060,2020
22113 Fueva (La),261,2.3,286,1288,2020
50117 Gallocanta,45,2.99,49,473,2020
50118 Gallur,954,2.69,1046,866,2020
44115 Galve,54,2.97,59,1298,2020
44116 Gargallo,40,2.4,44,606,2020
44117 Gea de Albarracín,132,2.81,145,1002,2020
50119 Gelsa,356,2.8,391,1118,2020
44118 Ginebrosa (La),72,2.73,79,360,2020
22114 Gistaín,49,2.97,54,457,2020
50120 Godojos,22,2.46,24,1125,2020
50121 Gotor,135,2.23,148,882,2020
22115 Grado (El),146,2.7,160,1253,2020
22116 Grañén,627,2.77,688,1080,2020
22117 Graus,1279,2.63,1403,756,2020
44119 Griegos,60,2.31,66,976,2020
50122 Grisel,29,2.53,32,889,2020
50123 Grisén,247,2.39,271,391,2020
44120 Guadalaviar,98,2.49,108,1007,2020
44121 Gúdar,28,2.73,31,446,2020
22119 Gurrea de Gállego,531,2.78,582,987,2020
50124 Herrera de los Navarros,211,2.32,231,1311,2020
44122 Híjar,710,2.47,779,1168,2020
44123 Hinojosa de Jarque,48,2.35,53,779,2020
22122 Hoz de Jaca,32,2.28,35,411,2020
44124 Hoz de la Vieja (La),28,2.85,31,489,2020
22908 Hoz y Costean,75,2.94,82,1101,2020
22124 Huerto,87,2.45,95,1268,2020
44125 Huesa del Común,24,2.82,26,788,2020
22125 Huesca,18478,2.92,20270,1270,2020
50125 Ibdes,138,2.86,151,931,2020
22126 Ibieca,44,2.27,48,982,2020
44126 Iglesuela del Cid (La),136,2.96,149,1053,2020
22127 Igriés,284,2.45,312,571,2020
22128 Ilche,82,2.41,90,588,2020
50126 Illueca,1294,2.17,1419,420,2020
22129 Isábena,90,2.56,99,1223,2020
50128 Isuerre,14,2.21,15,1245,2020
44127 Jabaloyas,25,2.36,27,1108,2020
22130 Jaca,5470,2.4,6000,564,2020
50129 Jaraba,100,2.83,110,1129,2020
44128 Jarque de la Val,22,2.87,24,1070,2020
50130 Jarque de Moncayo,175,2.38,192,471,2020
22131 Jasa,34,2.86,37,1345,2020
44129 Jatiel,14,2.82,15,962,2020
50131 Jaulín,90,2.79,99,1164,2020
44130 Jorcas,13,2.28,14,1086,2020
44131 Josa,12,2.78,13,1032,2020
50132 Joyosa (La),372,2.96,408,829,2020
22133 Labuerda,57,2.71,63,659,2020
50133 Lagata,46,2.39,50,945,2020
44132 Lagueruela,27,2.55,30,665,2020
22135 Laluenga,71,2.7,78,473,2020
22136 Lalueza,347,2.57,381,1161,2020
22137 Lanaja,524,2.22,575,980,2020
50134 Langa del Castillo,51,2.38,56,461,2020
44133 Lanzuela,8,2.79,9,936,2020
22139 Laperdiguera,32,2.89,35,1288,2020
22141 Lascellas-Ponzano,58,2.23,64,469,2020
22142 Lascuarre,47,2.95,52,371,2020
22143 Laspaúles,85,2.42,93,1050,2020
22144 Laspuña,110,2.7,121,669,2020
50135 Layana,34,2.8,37,1268,2020
50136 Lécera,222,2.84,244,1370,2020
50138 Lechón,16,2.95,18,691,2020
50137 Leciñena,479,2.39,525,478,2020
50139 Letux,119,2.87,131,371,2020
44135 Libros,45,2.22,49,1255,2020
44136 Lidón,20,2.71,22,828,2020
44137 Linares de Mora,81,2.77,89,1336,2020
50140 Litago,60,2.72,66,984,2020
50141 Lituénigo,53,2.34,58,1154,2020
44141 Lledó,54,2.88,59,686,2020
22149 Loarre,143,2.26,157,885,2020
50142 Lobera de Onsella,12,2.09,13,635,2020
50143 Longares,320,2.76,351,405,2020
50144 Longás,12,2.58,13,1082,2020
22150 Loporzano,179,2.87,196,1097,2020
22151 Loscorrales,38,2.46,42,1160,2020
44138 Loscos,55,2.27,60,505,2020
50146 Lucena de Jalón,81,2.85,89,838,2020
50147 Luceni,367,2.6,403,1120,2020
50148 Luesia,131,2.27,144,1159,2020
50149 Luesma,14,2.68,15,1183,2020
50150 Lumpiaque,314,2.57,344,1132,2020
50151 Luna,258,2.65,283,1088,2020
22905 Lupiñén-Ortilla,133,2.51,146,1159,2020
50152 Maella,702,2.86,770,620,2020
50153 Magallón,389,2.86,427,714,2020
44142 Maicas,11,2.83,12,536,2020
50154 Mainar,73,2.2,80,1337,2020
50155 Malanquilla,31,2.89,34,1346,2020
50156 Maleján,101,2.72,111,887,2020
50160 Mallén,1096,2.74,1202,691,2020
50157 Malón,152,2.43,167,1363,2020
50159 Maluenda,323,2.9,354,969,2020
50161 Manchones,39,2.75,43,714,2020
44143 Manzanera,233,2.21,256,1009,2020
50162 Mara,68,2.47,75,838,2020
50163 María de Huerva,2052,2.91,2251,1224,2020
50902 Marracos,39,2.15,43,417,2020
44144 Martín del Río,129,2.99,142,569,2020
44145 Mas de las Matas,462,2.72,507,1285,2020
44146 Mata de los Olmos (La),97,2.69,106,638,2020
44147 Mazaleón,217,2.35,238,1054,2020
50164 Mediana de Aragón,191,2.34,210,553,2020
50165 Mequinenza,770,2.96,845,410,2020
50166 Mesones de Isuela,108,2.38,118,727,2020
50167 Mezalocha,83,2.81,91,604,2020
44148 Mezquita de Jarque,37,2.43,41,941,2020
50168 Mianos,12,2.16,13,1331,2020
50169 Miedes de Aragón,196,2.12,215,1285,2020
44149 Mirambel,45,2.59,49,1056,2020
44150 Miravete de la Sierra,13,2.93,14,1002,2020
44151 Molinos,91,2.44,100,757,2020
50170 Monegrillo,162,2.43,178,455,2020
22155 Monesma y Cajigar,30,2.39,33,558,2020
50171 Moneva,44,2.58,48,373,2020
22156 Monflorite-Lascasas,161,2.51,177,947,2020
44152 Monforte de Moyuela,25,2.85,27,871,2020
50172 Monreal de Ariza,74,2.55,81,1067,2020
44153 Monreal del Campo,968,2.57,1062,1348,2020
44154 Monroyo,149,2.23,163,1196,2020
44155 Montalbán,416,2.99,456,441,2020
22157 Montanuy,91,2.32,100,1021,2020
44156 Monteagudo del Castillo,23,2.13,25,1265,2020
50173 Monterde,53,2.71,58,676,2020
44157 Monterde de Albarracín,22,2.6,24,1186,2020
50174 Montón,36,2.48,39,1366,2020
22158 Monzón,7016,2.49,7696,379,2020
44158 Mora de Rubielos,536,2.82,588,989,2020
50175 Morata de Jalón,466,2.29,511,1252,2020
50176 Morata de Jiloca,97,2.84,106,1372,2020
50177 Morés,119,2.69,131,787,2020
50178 Moros,129,2.48,142,1065,2020
44159 Moscardón,22,2.53,24,1145,2020
44160 Mosqueruela,227,2.34,249,1100,2020
50179 Moyuela,95,2.8,104,355,2020
50180 Mozota,46,2.59,50,1239,2020
50181 Muel,584,2.4,641,1245,2020
50182 Muela (La),2224,2.65,2440,1151,2020
50183 Munébrega,121,3.01,133,706,2020
44161 Muniesa,233,2.5,256,668,2020
50184 Murero,33,2.95,36,598,2020
50185 Murillo de Gállego,79,2.41,87,1026,2020
22160 Naval,122,2.17,134,1016,2020
50186 Navardún,16,2.28,18,1274,2020
50187 Nigüella,24,2.49,26,722,2020
44163 Noguera de Albarracín,60,2.3,66,1147,2020
44164 Nogueras,10,2.16,11,801,2020
44165 Nogueruelas,72,2.93,79,410,2020
50188 Nombrevilla,11,2.93,12,538,2020
50189 Nonaspe,352,2.78,386,554,2020
22162 Novales,67,2.27,73,550,2020
50190 Novallas,372,2.22,408,840,2020
50191 Novillas,238,2.17,261,358,2020
22163 Nueno,197,2.77,216,1209,2020
50192 Nuévalos,97,2.95,106,668,2020
50193 Nuez de Ebro,335,2.5,367,1045,2020
44167 Obón,15,2.3,16,882,2020
44168 Odón,79,2.57,87,1266,2020
44169 Ojos Negros,141,2.42,155,593,2020
44171 Olba,95,2.45,104,1315,2020
44172 Oliete,128,2.67,140,1056,2020
44173 Olmos (Los),43,2.75,47,1205,2020
22164 Olvena,25,2.24,27,1141,2020
50194 Olvés,51,2.15,56,978,2020
22165 Ontiñena,169,3.0,185,1323,2020
50195 Orcajo,24,2.33,26,804,2020
50196 Orera,51,2.16,56,1019,2020
50197 Orés,48,2.29,53,1028,2020
44174 Orihuela del Tremedal,209,2.15,229,839,2020
44175 Orrios,52,2.46,57,1315,2020
50198 Oseja,17,2.82,19,1332,2020
50199 Osera de Ebro,158,2.42,173,1130,2020
22167 Osso de Cinca,270,2.51,296,1157,2020
22168 Palo,9,2.81,10,552,2020
44176 Palomar de Arroyos,66,2.56,72,508,2020
44177 Pancrudo,41,2.91,45,1301,2020
50200 Paniza,213,2.9,234,485,2020
22170 Panticosa,377,2.12,414,848,2020
50201 Paracuellos de Jiloca,203,2.82,223,786,2020
50202 Paracuellos de la Ribera,54,2.53,59,401,2020
