Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
22903 San Miguel del Cinca,795.0,413.0,382.0,780.0,399.0,381.0,795.0,406.0,389.0,813.0,419.0,394.0,816.0,417.0,399.0,826.0,421.0,405.0,857.0,424.0,433.0,852.0,414.0,438.0,854.0,431.0,423.0,849.0,433.0,416.0,849.0,431.0,418.0,848.0,433.0,415.0,853.0,438.0,415.0,865.0,441.0,424.0,849.0,437.0,412.0,854.0,442.0,412.0,878.0,455.0,423.0,873.0,459.0,414.0,876.0,466.0,410.0,905.0,475.0,430.0,919.0,478.0,441.0,915.0,473.0,442.0,910.0,471.0,439.0,903.0,473.0,430.0
22206 Sangarrén,219.0,112.0,107.0,221.0,117.0,104.0,223.0,121.0,102.0,219.0,118.0,101.0,220.0,119.0,101.0,222.0,116.0,106.0,235.0,121.0,114.0,212.0,110.0,102.0,214.0,109.0,105.0,227.0,114.0,113.0,231.0,116.0,115.0,242.0,124.0,118.0,257.0,133.0,124.0,272.0,136.0,136.0,262.0,128.0,134.0,263.0,128.0,135.0,263.0,129.0,134.0,274.0,134.0,140.0,271.0,130.0,141.0,289.0,141.0,148.0,274.0,134.0,140.0,279.0,136.0,143.0,278.0,138.0,140.0,283.0,140.0,143.0
22208 Santa Cilia,245.0,125.0,120.0,243.0,124.0,119.0,240.0,123.0,117.0,231.0,124.0,107.0,229.0,124.0,105.0,219.0,117.0,102.0,207.0,108.0,99.0,225.0,114.0,111.0,206.0,111.0,95.0,201.0,107.0,94.0,208.0,113.0,95.0,209.0,114.0,95.0,207.0,115.0,92.0,201.0,114.0,87.0,193.0,110.0,83.0,191.0,110.0,81.0,189.0,105.0,84.0,199.0,108.0,91.0,200.0,109.0,91.0,200.0,108.0,92.0,177.0,100.0,77.0,170.0,97.0,73.0,204.0,109.0,95.0,204.0,109.0,95.0
50236 Santa Cruz de Grío,102.0,65.0,37.0,105.0,66.0,39.0,116.0,70.0,46.0,108.0,63.0,45.0,118.0,70.0,48.0,123.0,72.0,51.0,135.0,74.0,61.0,133.0,70.0,63.0,136.0,72.0,64.0,148.0,79.0,69.0,161.0,87.0,74.0,164.0,90.0,74.0,182.0,104.0,78.0,186.0,106.0,80.0,194.0,107.0,87.0,190.0,101.0,89.0,197.0,105.0,92.0,214.0,110.0,104.0,216.0,114.0,102.0,230.0,123.0,107.0,226.0,124.0,102.0,232.0,128.0,104.0,232.0,129.0,103.0,234.0,128.0,106.0
22209 Santa Cruz de la Serós,193.0,110.0,83.0,188.0,109.0,79.0,183.0,109.0,74.0,180.0,109.0,71.0,177.0,104.0,73.0,186.0,107.0,79.0,186.0,106.0,80.0,192.0,110.0,82.0,191.0,110.0,81.0,194.0,109.0,85.0,189.0,108.0,81.0,136.0,84.0,52.0,140.0,85.0,55.0,143.0,87.0,56.0,145.0,87.0,58.0,148.0,89.0,59.0,151.0,90.0,61.0,161.0,93.0,68.0,164.0,95.0,69.0,149.0,87.0,62.0,145.0,86.0,59.0,139.0,80.0,59.0,152.0,87.0,65.0,155.0,89.0,66.0
50237 Santa Cruz de Moncayo,134.0,72.0,62.0,123.0,67.0,56.0,130.0,70.0,60.0,125.0,67.0,58.0,121.0,63.0,58.0,130.0,69.0,61.0,136.0,72.0,64.0,137.0,74.0,63.0,143.0,76.0,67.0,133.0,71.0,62.0,130.0,64.0,66.0,126.0,62.0,64.0,131.0,66.0,65.0,135.0,64.0,71.0,125.0,59.0,66.0,109.0,52.0,57.0,120.0,63.0,57.0,118.0,58.0,60.0,127.0,60.0,67.0,115.0,54.0,61.0,118.0,56.0,62.0,121.0,58.0,63.0,116.0,53.0,63.0,107.0,52.0,55.0
44208 Santa Cruz de Nogueras,30.0,13.0,17.0,30.0,13.0,17.0,29.0,13.0,16.0,37.0,18.0,19.0,38.0,19.0,19.0,40.0,20.0,20.0,39.0,20.0,19.0,42.0,21.0,21.0,38.0,20.0,18.0,39.0,22.0,17.0,40.0,23.0,17.0,36.0,21.0,15.0,31.0,18.0,13.0,32.0,20.0,12.0,37.0,22.0,15.0,38.0,22.0,16.0,36.0,21.0,15.0,32.0,20.0,12.0,36.0,21.0,15.0,25.0,15.0,10.0,26.0,15.0,11.0,26.0,15.0,11.0,27.0,16.0,11.0,28.0,17.0,11.0
44209 Santa Eulalia,1066.0,544.0,522.0,1050.0,540.0,510.0,1061.0,544.0,517.0,1037.0,528.0,509.0,1033.0,523.0,510.0,1059.0,532.0,527.0,1081.0,542.0,539.0,1111.0,560.0,551.0,1118.0,558.0,560.0,1122.0,564.0,558.0,1147.0,572.0,575.0,1152.0,568.0,584.0,1185.0,582.0,603.0,1163.0,576.0,587.0,1143.0,560.0,583.0,1170.0,570.0,600.0,1164.0,564.0,600.0,1154.0,566.0,588.0,1148.0,565.0,583.0,1178.0,575.0,603.0,1193.0,577.0,616.0,1230.0,601.0,629.0,1218.0,594.0,624.0,1241.0,601.0,640.0
50238 Santa Eulalia de Gállego,103.0,61.0,42.0,97.0,55.0,42.0,95.0,52.0,43.0,98.0,53.0,45.0,99.0,53.0,46.0,102.0,55.0,47.0,110.0,57.0,53.0,127.0,70.0,57.0,123.0,68.0,55.0,124.0,69.0,55.0,130.0,70.0,60.0,125.0,69.0,56.0,119.0,65.0,54.0,126.0,68.0,58.0,129.0,70.0,59.0,120.0,63.0,57.0,129.0,68.0,61.0,134.0,72.0,62.0,135.0,68.0,67.0,133.0,68.0,65.0,138.0,68.0,70.0,127.0,61.0,66.0,130.0,62.0,68.0,133.0,62.0,71.0
22906 Santa María de Dulcis,204.0,106.0,98.0,205.0,107.0,98.0,209.0,113.0,96.0,208.0,112.0,96.0,213.0,116.0,97.0,226.0,120.0,106.0,221.0,117.0,104.0,226.0,119.0,107.0,219.0,115.0,104.0,226.0,121.0,105.0,219.0,120.0,99.0,221.0,121.0,100.0,211.0,111.0,100.0,225.0,117.0,108.0,218.0,114.0,104.0,211.0,108.0,103.0,214.0,109.0,105.0,213.0,109.0,104.0,219.0,109.0,110.0,222.0,111.0,111.0,219.0,109.0,110.0,216.0,112.0,104.0,210.0,107.0,103.0,210.0,107.0,103.0
22212 Santaliestra y San Quílez,75.0,40.0,35.0,80.0,41.0,39.0,82.0,41.0,41.0,81.0,43.0,38.0,87.0,46.0,41.0,95.0,48.0,47.0,104.0,53.0,51.0,99.0,49.0,50.0,91.0,45.0,46.0,94.0,47.0,47.0,97.0,50.0,47.0,106.0,56.0,50.0,108.0,56.0,52.0,101.0,52.0,49.0,100.0,51.0,49.0,108.0,56.0,52.0,114.0,59.0,55.0,102.0,55.0,47.0,107.0,57.0,50.0,104.0,54.0,50.0,95.0,54.0,41.0,95.0,54.0,41.0,96.0,55.0,41.0,97.0,56.0,41.0
50239 Santed,64.0,41.0,23.0,64.0,42.0,22.0,63.0,39.0,24.0,61.0,39.0,22.0,63.0,41.0,22.0,62.0,40.0,22.0,66.0,42.0,24.0,66.0,41.0,25.0,66.0,40.0,26.0,65.0,38.0,27.0,67.0,38.0,29.0,61.0,33.0,28.0,61.0,33.0,28.0,63.0,34.0,29.0,67.0,35.0,32.0,69.0,36.0,33.0,76.0,38.0,38.0,75.0,36.0,39.0,76.0,37.0,39.0,77.0,37.0,40.0,78.0,37.0,41.0,80.0,38.0,42.0,77.0,37.0,40.0,78.0,37.0,41.0
22213 Sariñena,4173.0,2186.0,1987.0,4184.0,2192.0,1992.0,4160.0,2160.0,2000.0,4168.0,2167.0,2001.0,4155.0,2142.0,2013.0,4188.0,2158.0,2030.0,4223.0,2179.0,2044.0,4293.0,2209.0,2084.0,4323.0,2240.0,2083.0,4402.0,2289.0,2113.0,4402.0,2281.0,2121.0,4428.0,2305.0,2123.0,4455.0,2327.0,2128.0,4308.0,2233.0,2075.0,4206.0,2162.0,2044.0,4152.0,2142.0,2010.0,4021.0,2065.0,1956.0,4026.0,2062.0,1964.0,3987.0,2029.0,1958.0,3996.0,2023.0,1973.0,3984.0,2001.0,1983.0,4021.0,2019.0,2002.0,4026.0,2001.0,2025.0,4026.0,2001.0,2025.0
44210 Sarrión,1194.0,619.0,575.0,1148.0,598.0,550.0,1128.0,590.0,538.0,1133.0,591.0,542.0,1125.0,596.0,529.0,1125.0,596.0,529.0,1167.0,624.0,543.0,1152.0,615.0,537.0,1149.0,623.0,526.0,1129.0,616.0,513.0,1135.0,628.0,507.0,1140.0,630.0,510.0,1155.0,644.0,511.0,1124.0,622.0,502.0,1085.0,587.0,498.0,1104.0,596.0,508.0,1072.0,575.0,497.0,1049.0,548.0,501.0,1033.0,541.0,492.0,1018.0,534.0,484.0,1013.0,529.0,484.0,1015.0,529.0,486.0,1009.0,529.0,480.0,1025.0,540.0,485.0
50240 Sástago,1122.0,568.0,554.0,1119.0,554.0,565.0,1154.0,578.0,576.0,1170.0,589.0,581.0,1175.0,594.0,581.0,1183.0,597.0,586.0,1217.0,620.0,597.0,1221.0,631.0,590.0,1249.0,643.0,606.0,1266.0,646.0,620.0,1294.0,659.0,635.0,1260.0,649.0,611.0,1115.0,568.0,547.0,1138.0,580.0,558.0,1179.0,603.0,576.0,1249.0,634.0,615.0,1288.0,649.0,639.0,1307.0,657.0,650.0,1325.0,672.0,653.0,1373.0,699.0,674.0,1408.0,713.0,695.0,1444.0,726.0,718.0,1459.0,729.0,730.0,1479.0,739.0,740.0
22214 Secastilla,149.0,67.0,82.0,140.0,62.0,78.0,140.0,62.0,78.0,146.0,67.0,79.0,150.0,71.0,79.0,146.0,68.0,78.0,144.0,65.0,79.0,146.0,65.0,81.0,158.0,71.0,87.0,153.0,67.0,86.0,155.0,69.0,86.0,150.0,65.0,85.0,141.0,61.0,80.0,135.0,62.0,73.0,133.0,60.0,73.0,131.0,57.0,74.0,142.0,64.0,78.0,147.0,65.0,82.0,159.0,74.0,85.0,157.0,68.0,89.0,161.0,71.0,90.0,162.0,71.0,91.0,161.0,71.0,90.0,163.0,71.0,92.0
50242 Sediles,108.0,62.0,46.0,108.0,63.0,45.0,102.0,59.0,43.0,95.0,58.0,37.0,100.0,62.0,38.0,102.0,63.0,39.0,105.0,63.0,42.0,110.0,65.0,45.0,108.0,64.0,44.0,106.0,61.0,45.0,115.0,64.0,51.0,112.0,61.0,51.0,109.0,60.0,49.0,101.0,58.0,43.0,100.0,59.0,41.0,87.0,46.0,41.0,91.0,47.0,44.0,93.0,47.0,46.0,100.0,52.0,48.0,105.0,56.0,49.0,101.0,54.0,47.0,102.0,52.0,50.0,105.0,55.0,50.0,107.0,55.0,52.0
44211 Segura de los Baños,38.0,24.0,14.0,41.0,26.0,15.0,38.0,24.0,14.0,39.0,25.0,14.0,43.0,27.0,16.0,44.0,28.0,16.0,40.0,25.0,15.0,39.0,25.0,14.0,40.0,25.0,15.0,40.0,25.0,15.0,39.0,25.0,14.0,40.0,27.0,13.0,40.0,26.0,14.0,39.0,26.0,13.0,39.0,26.0,13.0,39.0,25.0,14.0,36.0,22.0,14.0,39.0,21.0,18.0,43.0,22.0,21.0,48.0,24.0,24.0,47.0,22.0,25.0,50.0,25.0,25.0,52.0,27.0,25.0,52.0,27.0,25.0
22215 Seira,154.0,88.0,66.0,145.0,84.0,61.0,148.0,83.0,65.0,150.0,83.0,67.0,143.0,81.0,62.0,145.0,81.0,64.0,147.0,81.0,66.0,147.0,84.0,63.0,142.0,78.0,64.0,149.0,82.0,67.0,151.0,82.0,69.0,156.0,83.0,73.0,165.0,86.0,79.0,174.0,89.0,85.0,179.0,94.0,85.0,170.0,86.0,84.0,173.0,87.0,86.0,179.0,91.0,88.0,195.0,100.0,95.0,209.0,103.0,106.0,211.0,105.0,106.0,209.0,105.0,104.0,214.0,108.0,106.0,210.0,107.0,103.0
22217 Sena,491.0,258.0,233.0,501.0,268.0,233.0,495.0,265.0,230.0,489.0,261.0,228.0,481.0,259.0,222.0,507.0,276.0,231.0,515.0,281.0,234.0,516.0,284.0,232.0,530.0,290.0,240.0,542.0,291.0,251.0,549.0,298.0,251.0,548.0,299.0,249.0,548.0,299.0,249.0,559.0,309.0,250.0,547.0,301.0,246.0,556.0,303.0,253.0,552.0,311.0,241.0,556.0,313.0,243.0,587.0,334.0,253.0,567.0,314.0,253.0,567.0,309.0,258.0,562.0,295.0,267.0,591.0,310.0,281.0,596.0,313.0,283.0
22218 Senés de Alcubierre,45.0,23.0,22.0,40.0,21.0,19.0,41.0,22.0,19.0,41.0,20.0,21.0,42.0,20.0,22.0,45.0,20.0,25.0,49.0,23.0,26.0,52.0,25.0,27.0,51.0,23.0,28.0,53.0,23.0,30.0,64.0,31.0,33.0,68.0,34.0,34.0,60.0,32.0,28.0,61.0,33.0,28.0,58.0,31.0,27.0,51.0,29.0,22.0,50.0,27.0,23.0,50.0,25.0,25.0,52.0,28.0,24.0,58.0,31.0,27.0,62.0,32.0,30.0,61.0,31.0,30.0,59.0,31.0,28.0,60.0,31.0,29.0
44212 Seno,44.0,20.0,24.0,39.0,17.0,22.0,43.0,19.0,24.0,39.0,17.0,22.0,40.0,18.0,22.0,41.0,19.0,22.0,43.0,21.0,22.0,42.0,22.0,20.0,43.0,22.0,21.0,45.0,23.0,22.0,46.0,24.0,22.0,49.0,26.0,23.0,47.0,24.0,23.0,42.0,23.0,19.0,45.0,25.0,20.0,46.0,26.0,20.0,51.0,28.0,23.0,48.0,25.0,23.0,52.0,28.0,24.0,48.0,24.0,24.0,48.0,24.0,24.0,49.0,25.0,24.0,51.0,25.0,26.0,53.0,26.0,27.0
22220 Sesa,162.0,94.0,68.0,154.0,87.0,67.0,161.0,90.0,71.0,167.0,94.0,73.0,175.0,98.0,77.0,180.0,102.0,78.0,190.0,106.0,84.0,202.0,113.0,89.0,208.0,116.0,92.0,208.0,113.0,95.0,209.0,113.0,96.0,225.0,122.0,103.0,233.0,125.0,108.0,241.0,133.0,108.0,250.0,139.0,111.0,244.0,132.0,112.0,241.0,128.0,113.0,241.0,127.0,114.0,243.0,125.0,118.0,246.0,125.0,121.0,256.0,130.0,126.0,260.0,133.0,127.0,262.0,132.0,130.0,268.0,136.0,132.0
50243 Sestrica,338.0,192.0,146.0,344.0,196.0,148.0,352.0,202.0,150.0,370.0,208.0,162.0,387.0,220.0,167.0,391.0,226.0,165.0,402.0,229.0,173.0,413.0,238.0,175.0,400.0,228.0,172.0,390.0,222.0,168.0,401.0,228.0,173.0,402.0,232.0,170.0,406.0,230.0,176.0,405.0,224.0,181.0,425.0,235.0,190.0,446.0,245.0,201.0,447.0,237.0,210.0,460.0,243.0,217.0,452.0,234.0,218.0,465.0,244.0,221.0,470.0,241.0,229.0,478.0,243.0,235.0,481.0,246.0,235.0,486.0,246.0,240.0
22221 Sesué,123.0,57.0,66.0,122.0,61.0,61.0,122.0,63.0,59.0,127.0,68.0,59.0,126.0,68.0,58.0,103.0,54.0,49.0,119.0,64.0,55.0,116.0,63.0,53.0,121.0,67.0,54.0,127.0,72.0,55.0,131.0,76.0,55.0,127.0,73.0,54.0,121.0,70.0,51.0,119.0,71.0,48.0,116.0,67.0,49.0,125.0,72.0,53.0,124.0,72.0,52.0,130.0,75.0,55.0,131.0,72.0,59.0,138.0,73.0,65.0,128.0,67.0,61.0,119.0,60.0,59.0,130.0,68.0,62.0,123.0,64.0,59.0
50244 Sierra de Luna,285.0,144.0,141.0,270.0,138.0,132.0,268.0,139.0,129.0,253.0,136.0,117.0,250.0,132.0,118.0,262.0,140.0,122.0,267.0,143.0,124.0,273.0,146.0,127.0,262.0,140.0,122.0,291.0,159.0,132.0,310.0,169.0,141.0,308.0,167.0,141.0,311.0,168.0,143.0,313.0,166.0,147.0,309.0,159.0,150.0,296.0,154.0,142.0,277.0,145.0,132.0,269.0,142.0,127.0,250.0,130.0,120.0,263.0,136.0,127.0,259.0,135.0,124.0,250.0,127.0,123.0,259.0,132.0,127.0,263.0,132.0,131.0
22222 Siétamo,710.0,396.0,314.0,689.0,378.0,311.0,679.0,369.0,310.0,664.0,366.0,298.0,681.0,376.0,305.0,680.0,374.0,306.0,672.0,368.0,304.0,675.0,370.0,305.0,663.0,365.0,298.0,650.0,353.0,297.0,658.0,357.0,301.0,665.0,359.0,306.0,635.0,341.0,294.0,625.0,335.0,290.0,588.0,316.0,272.0,576.0,312.0,264.0,551.0,304.0,247.0,491.0,272.0,219.0,460.0,254.0,206.0,445.0,246.0,199.0,389.0,218.0,171.0,366.0,205.0,161.0,375.0,211.0,164.0,373.0,207.0,166.0
50245 Sigüés,79.0,40.0,39.0,79.0,42.0,37.0,83.0,44.0,39.0,88.0,47.0,41.0,94.0,50.0,44.0,93.0,51.0,42.0,103.0,56.0,47.0,105.0,58.0,47.0,113.0,63.0,50.0,121.0,66.0,55.0,131.0,70.0,61.0,132.0,71.0,61.0,137.0,73.0,64.0,138.0,74.0,64.0,147.0,78.0,69.0,154.0,80.0,74.0,167.0,86.0,81.0,172.0,88.0,84.0,174.0,90.0,84.0,180.0,93.0,87.0,188.0,95.0,93.0,187.0,94.0,93.0,178.0,94.0,84.0,181.0,96.0,85.0
44213 Singra,80.0,48.0,32.0,83.0,48.0,35.0,75.0,44.0,31.0,80.0,45.0,35.0,79.0,47.0,32.0,80.0,46.0,34.0,80.0,45.0,35.0,76.0,43.0,33.0,73.0,42.0,31.0,84.0,49.0,35.0,92.0,51.0,41.0,98.0,54.0,44.0,95.0,51.0,44.0,94.0,54.0,40.0,98.0,55.0,43.0,98.0,54.0,44.0,91.0,48.0,43.0,94.0,47.0,47.0,90.0,44.0,46.0,92.0,43.0,49.0,93.0,45.0,48.0,93.0,45.0,48.0,99.0,49.0,50.0,99.0,51.0,48.0
50246 Sisamón,33.0,22.0,11.0,35.0,23.0,12.0,29.0,18.0,11.0,31.0,20.0,11.0,33.0,22.0,11.0,35.0,24.0,11.0,36.0,24.0,12.0,38.0,25.0,13.0,39.0,26.0,13.0,40.0,26.0,14.0,43.0,28.0,15.0,50.0,35.0,15.0,51.0,35.0,16.0,52.0,36.0,16.0,53.0,37.0,16.0,54.0,37.0,17.0,56.0,38.0,18.0,60.0,39.0,21.0,65.0,40.0,25.0,68.0,40.0,28.0,76.0,45.0,31.0,82.0,49.0,33.0,83.0,49.0,34.0,85.0,50.0,35.0
50247 Sobradiel,1150.0,548.0,602.0,1136.0,545.0,591.0,1096.0,523.0,573.0,1089.0,523.0,566.0,1074.0,512.0,562.0,1079.0,514.0,565.0,1077.0,527.0,550.0,1083.0,530.0,553.0,1054.0,512.0,542.0,1029.0,499.0,530.0,979.0,474.0,505.0,999.0,489.0,510.0,967.0,474.0,493.0,965.0,480.0,485.0,903.0,455.0,448.0,851.0,441.0,410.0,813.0,430.0,383.0,752.0,397.0,355.0,755.0,380.0,375.0,718.0,361.0,357.0,646.0,321.0,325.0,641.0,319.0,322.0,621.0,310.0,311.0,610.0,296.0,314.0
22223 Sopeira,93.0,53.0,40.0,91.0,51.0,40.0,91.0,51.0,40.0,94.0,50.0,44.0,96.0,51.0,45.0,95.0,52.0,43.0,99.0,54.0,45.0,107.0,59.0,48.0,110.0,58.0,52.0,114.0,63.0,51.0,118.0,67.0,51.0,120.0,67.0,53.0,111.0,58.0,53.0,108.0,56.0,52.0,106.0,55.0,51.0,102.0,52.0,50.0,98.0,50.0,48.0,100.0,49.0,51.0,103.0,50.0,53.0,107.0,53.0,54.0,109.0,55.0,54.0,113.0,57.0,56.0,104.0,50.0,54.0,105.0,53.0,52.0
50248 Sos del Rey Católico,574.0,304.0,270.0,567.0,297.0,270.0,590.0,312.0,278.0,588.0,312.0,276.0,588.0,309.0,279.0,605.0,313.0,292.0,614.0,314.0,300.0,629.0,324.0,305.0,635.0,326.0,309.0,646.0,326.0,320.0,666.0,341.0,325.0,662.0,334.0,328.0,690.0,346.0,344.0,707.0,359.0,348.0,712.0,354.0,358.0,716.0,362.0,354.0,722.0,366.0,356.0,740.0,372.0,368.0,743.0,379.0,364.0,754.0,380.0,374.0,751.0,383.0,368.0,774.0,395.0,379.0,813.0,405.0,408.0,813.0,405.0,408.0
22904 Sotonera (La),903.0,484.0,419.0,859.0,460.0,399.0,872.0,469.0,403.0,894.0,472.0,422.0,932.0,486.0,446.0,955.0,494.0,461.0,990.0,514.0,476.0,1013.0,519.0,494.0,1018.0,528.0,490.0,1042.0,551.0,491.0,1040.0,551.0,489.0,1061.0,562.0,499.0,1075.0,570.0,505.0,1058.0,567.0,491.0,1053.0,560.0,493.0,1083.0,569.0,514.0,1085.0,575.0,510.0,1073.0,558.0,515.0,1074.0,564.0,510.0,1100.0,579.0,521.0,1114.0,591.0,523.0,1108.0,590.0,518.0,1108.0,589.0,519.0,1108.0,589.0,519.0
50249 Tabuenca,320.0,188.0,132.0,321.0,187.0,134.0,314.0,181.0,133.0,323.0,187.0,136.0,331.0,190.0,141.0,343.0,197.0,146.0,352.0,201.0,151.0,369.0,208.0,161.0,369.0,208.0,161.0,387.0,217.0,170.0,394.0,218.0,176.0,412.0,229.0,183.0,411.0,228.0,183.0,414.0,228.0,186.0,424.0,234.0,190.0,447.0,252.0,195.0,454.0,253.0,201.0,453.0,250.0,203.0,461.0,259.0,202.0,457.0,254.0,203.0,478.0,264.0,214.0,480.0,262.0,218.0,480.0,260.0,220.0,484.0,264.0,220.0
50250 Talamantes,64.0,32.0,32.0,61.0,28.0,33.0,64.0,30.0,34.0,63.0,32.0,31.0,52.0,26.0,26.0,55.0,27.0,28.0,58.0,26.0,32.0,59.0,26.0,33.0,60.0,27.0,33.0,60.0,29.0,31.0,57.0,26.0,31.0,61.0,31.0,30.0,62.0,33.0,29.0,65.0,36.0,29.0,66.0,36.0,30.0,65.0,35.0,30.0,61.0,33.0,28.0,65.0,36.0,29.0,59.0,35.0,24.0,61.0,35.0,26.0,64.0,38.0,26.0,70.0,42.0,28.0,68.0,40.0,28.0,68.0,37.0,31.0
22225 Tamarite de Litera,3449.0,1776.0,1673.0,3487.0,1798.0,1689.0,3476.0,1789.0,1687.0,3528.0,1819.0,1709.0,3507.0,1804.0,1703.0,3507.0,1796.0,1711.0,3538.0,1809.0,1729.0,3604.0,1831.0,1773.0,3626.0,1849.0,1777.0,3656.0,1864.0,1792.0,3711.0,1891.0,1820.0,3730.0,1893.0,1837.0,3743.0,1896.0,1847.0,3715.0,1899.0,1816.0,3703.0,1875.0,1828.0,3678.0,1852.0,1826.0,3655.0,1841.0,1814.0,3673.0,1837.0,1836.0,3699.0,1861.0,1838.0,3697.0,1866.0,1831.0,3742.0,1881.0,1861.0,3751.0,1876.0,1875.0,3777.0,1893.0,1884.0,3838.0,1913.0,1925.0
50251 Tarazona,10494.0,5225.0,5269.0,10558.0,5259.0,5299.0,10533.0,5256.0,5277.0,10509.0,5203.0,5306.0,10538.0,5202.0,5336.0,10713.0,5307.0,5406.0,10759.0,5331.0,5428.0,10864.0,5382.0,5482.0,10863.0,5373.0,5490.0,11050.0,5446.0,5604.0,11121.0,5490.0,5631.0,11131.0,5510.0,5621.0,11211.0,5536.0,5675.0,11095.0,5470.0,5625.0,10991.0,5386.0,5605.0,11027.0,5388.0,5639.0,10875.0,5280.0,5595.0,10774.0,5245.0,5529.0,10671.0,5180.0,5491.0,10667.0,5177.0,5490.0,10564.0,5125.0,5439.0,10416.0,5026.0,5390.0,10442.0,5039.0,5403.0,10287.0,4966.0,5321.0
22226 Tardienta,938.0,466.0,472.0,948.0,469.0,479.0,961.0,477.0,484.0,952.0,474.0,478.0,973.0,489.0,484.0,965.0,490.0,475.0,985.0,501.0,484.0,1005.0,509.0,496.0,994.0,502.0,492.0,985.0,499.0,486.0,998.0,508.0,490.0,1007.0,509.0,498.0,1035.0,532.0,503.0,1043.0,536.0,507.0,1022.0,520.0,502.0,1035.0,541.0,494.0,1069.0,562.0,507.0,1072.0,564.0,508.0,1083.0,571.0,512.0,1094.0,566.0,528.0,1074.0,550.0,524.0,1070.0,547.0,523.0,1062.0,547.0,515.0,1063.0,550.0,513.0
50252 Tauste,6777.0,3398.0,3379.0,6847.0,3422.0,3425.0,6912.0,3451.0,3461.0,6914.0,3447.0,3467.0,6892.0,3430.0,3462.0,6933.0,3444.0,3489.0,6941.0,3445.0,3496.0,7027.0,3490.0,3537.0,7190.0,3601.0,3589.0,7382.0,3693.0,3689.0,7484.0,3747.0,3737.0,7567.0,3788.0,3779.0,7710.0,3858.0,3852.0,7690.0,3860.0,3830.0,7489.0,3767.0,3722.0,7503.0,3781.0,3722.0,7412.0,3716.0,3696.0,7289.0,3674.0,3615.0,7247.0,3643.0,3604.0,7207.0,3639.0,3568.0,6978.0,3499.0,3479.0,6932.0,3454.0,3478.0,6977.0,3455.0,3522.0,6998.0,3466.0,3532.0
22227 Tella-Sin,224.0,128.0,96.0,225.0,129.0,96.0,232.0,136.0,96.0,226.0,126.0,100.0,231.0,127.0,104.0,243.0,133.0,110.0,249.0,141.0,108.0,260.0,148.0,112.0,254.0,144.0,110.0,263.0,149.0,114.0,272.0,153.0,119.0,266.0,149.0,117.0,291.0,160.0,131.0,307.0,169.0,138.0,290.0,153.0,137.0,268.0,139.0,129.0,272.0,138.0,134.0,267.0,137.0,130.0,264.0,137.0,127.0,271.0,140.0,131.0,271.0,141.0,130.0,275.0,144.0,131.0,271.0,140.0,131.0,267.0,137.0,130.0
