Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
37;Salamanca;374;Villoria;1.478;748;730
37;Salamanca;375;Villoruela;924;474;450
37;Salamanca;350;Vilvestre;487;242;245
37;Salamanca;376;Vitigudino;2.907;1.446;1.461
37;Salamanca;377;Yecla de Yeltes;301;156;145
37;Salamanca;378;Zamarra;120;66;54
37;Salamanca;379;Zamay¢n;179;98;81
37;Salamanca;380;Zarapicos;67;34;33
37;Salamanca;381;Zarza de Pumareda (La);152;86;66
37;Salamanca;382;Zorita de la Frontera;229;121;108
38;Santa Cruz de Tenerife;1;Adeje;43.801;22.578;21.223
38;Santa Cruz de Tenerife;2;Agulo;1.180;593;587
38;Santa Cruz de Tenerife;3;Alajer¢;2.048;1.093;955
38;Santa Cruz de Tenerife;4;Arafo;5.543;2.731;2.812
38;Santa Cruz de Tenerife;5;Arico;7.891;4.073;3.818
38;Santa Cruz de Tenerife;6;Arona;79.377;41.097;38.280
38;Santa Cruz de Tenerife;7;Barlovento;2.296;1.167;1.129
38;Santa Cruz de Tenerife;8;Bre§a Alta;7.347;3.640;3.707
38;Santa Cruz de Tenerife;9;Bre§a Baja;5.259;2.699;2.560
38;Santa Cruz de Tenerife;10;Buenavista del Norte;5.151;2.645;2.506
38;Santa Cruz de Tenerife;11;Candelaria;25.140;12.358;12.782
38;Santa Cruz de Tenerife;12;Fasnia;2.777;1.403;1.374
38;Santa Cruz de Tenerife;13;Frontera;4.124;2.101;2.023
38;Santa Cruz de Tenerife;14;Fuencaliente de la Palma;1.898;962;936
38;Santa Cruz de Tenerife;15;Garachico;5.413;2.703;2.710
38;Santa Cruz de Tenerife;16;Garaf°a;1.714;889;825
38;Santa Cruz de Tenerife;17;Granadilla de Abona;40.862;20.931;19.931
38;Santa Cruz de Tenerife;18;Guancha (La);5.475;2.691;2.784
38;Santa Cruz de Tenerife;19;Gu°a de Isora;20.535;10.338;10.197
38;Santa Cruz de Tenerife;20;GÅ°mar;17.852;8.836;9.016
38;Santa Cruz de Tenerife;21;Hermigua;2.183;1.099;1.084
38;Santa Cruz de Tenerife;22;Icod de los Vinos;24.231;12.060;12.171
38;Santa Cruz de Tenerife;24;Llanos de Aridane (Los);20.948;10.269;10.679
38;Santa Cruz de Tenerife;25;Matanza de Acentejo (La);8.471;4.303;4.168
38;Santa Cruz de Tenerife;26;Orotava (La);41.427;20.444;20.983
38;Santa Cruz de Tenerife;27;Paso (El);7.837;3.957;3.880
38;Santa Cruz de Tenerife;901;Pinar de El Hierro (El);1.801;927;874
38;Santa Cruz de Tenerife;28;Puerto de la Cruz;32.571;15.838;16.733
38;Santa Cruz de Tenerife;29;Puntagorda;2.177;1.135;1.042
38;Santa Cruz de Tenerife;30;Puntallana;2.425;1.211;1.214
38;Santa Cruz de Tenerife;31;Realejos (Los);37.658;18.611;19.047
38;Santa Cruz de Tenerife;32;Rosario (El);17.417;9.046;8.371
38;Santa Cruz de Tenerife;33;San AndrÇs y Sauces;4.874;2.468;2.406
38;Santa Cruz de Tenerife;23;San Crist¢bal de La Laguna;152.222;74.453;77.769
38;Santa Cruz de Tenerife;34;San Juan de la Rambla;5.076;2.520;2.556
38;Santa Cruz de Tenerife;35;San Miguel de Abona;16.707;8.494;8.213
38;Santa Cruz de Tenerife;36;San Sebasti†n de la Gomera;9.092;4.587;4.505
38;Santa Cruz de Tenerife;37;Santa Cruz de la Palma;17.128;8.307;8.821
38;Santa Cruz de Tenerife;38;Santa Cruz de Tenerife;222.643;106.906;115.737
38;Santa Cruz de Tenerife;39;Santa Èrsula;14.143;7.085;7.058
38;Santa Cruz de Tenerife;40;Santiago del Teide;12.099;6.054;6.045
38;Santa Cruz de Tenerife;41;Sauzal (El);8.930;4.431;4.499
38;Santa Cruz de Tenerife;42;Silos (Los);5.246;2.624;2.622
38;Santa Cruz de Tenerife;43;Tacoronte;23.615;11.817;11.798
38;Santa Cruz de Tenerife;44;Tanque (El);2.965;1.465;1.500
38;Santa Cruz de Tenerife;45;Tazacorte;5.697;2.891;2.806
38;Santa Cruz de Tenerife;46;Tegueste;10.731;5.334;5.397
38;Santa Cruz de Tenerife;47;Tijarafe;2.769;1.408;1.361
38;Santa Cruz de Tenerife;49;Valle Gran Rey;5.150;2.580;2.570
38;Santa Cruz de Tenerife;50;Vallehermoso;3.123;1.614;1.509
38;Santa Cruz de Tenerife;48;Valverde;5.035;2.577;2.458
38;Santa Cruz de Tenerife;51;Victoria de Acentejo (La);9.042;4.506;4.536
38;Santa Cruz de Tenerife;52;Vilaflor;1.843;952;891
38;Santa Cruz de Tenerife;53;Villa de Mazo;4.955;2.506;2.449
40;Segovia;1;Abades;893;460;433
40;Segovia;2;Adrada de Pir¢n;47;24;23
40;Segovia;3;Adrados;165;90;75
40;Segovia;4;Aguilafuente;707;345;362
40;Segovia;5;Alconada de Maderuelo;37;23;14
40;Segovia;12;Aldea Real;353;186;167
40;Segovia;6;Aldealcorvo;27;18;9
40;Segovia;7;Aldealengua de Pedraza;100;58;42
40;Segovia;8;Aldealengua de Santa Mar°a;82;42;40
40;Segovia;9;Aldeanueva de la Serrezuela;57;35;22
40;Segovia;10;Aldeanueva del Codonal;157;85;72
40;Segovia;13;Aldeaso§a;74;43;31
40;Segovia;14;Aldehorno;61;31;30
40;Segovia;15;Aldehuela del Codonal;32;17;15
40;Segovia;16;Aldeonte;73;32;41
40;Segovia;17;Anaya;162;78;84
40;Segovia;18;A§e;111;62;49
40;Segovia;19;Arahuetes;49;29;20
40;Segovia;20;Arcones;249;128;121
40;Segovia;21;Arevalillo de Cega;35;18;17
40;Segovia;22;Armu§a;235;131;104
40;Segovia;24;Ayll¢n;1.387;725;662
40;Segovia;25;Barbolla;198;109;89
40;Segovia;26;Basardilla;167;79;88
40;Segovia;28;Bercial;111;56;55
40;Segovia;29;Bercimuel;56;29;27
40;Segovia;30;Bernardos;605;321;284
40;Segovia;31;Bernuy de Porreros;649;352;297
40;Segovia;32;Boceguillas;755;394;361
40;Segovia;33;Brieva;74;46;28
40;Segovia;34;Caballar;105;51;54
40;Segovia;35;Caba§as de Polendos;148;78;70
40;Segovia;36;Cabezuela;716;374;342
40;Segovia;37;Calabazas de Fuentidue§a;42;23;19
40;Segovia;39;Campo de San Pedro;353;201;152
40;Segovia;40;Cantalejo;3.894;1.962;1.932
40;Segovia;41;Cantimpalos;1.421;744;677
40;Segovia;43;Carbonero el Mayor;2.586;1.317;1.269
40;Segovia;44;Carrascal del R°o;174;93;81
40;Segovia;45;Casla;162;87;75
40;Segovia;46;Castillejo de Mesle¢n;158;91;67
40;Segovia;47;Castro de Fuentidue§a;54;32;22
40;Segovia;48;Castrojimeno;40;23;17
40;Segovia;49;Castroserna de Abajo;54;26;28
40;Segovia;51;Castroserrac°n;58;38;20
40;Segovia;52;Cedillo de la Torre;125;64;61
40;Segovia;53;Cerezo de Abajo;166;90;76
40;Segovia;54;Cerezo de Arriba;197;100;97
40;Segovia;65;Cha§e;855;410;445
40;Segovia;55;Cilleruelo de San MamÇs;42;23;19
40;Segovia;56;Cobos de Fuentidue§a;41;18;23
40;Segovia;57;Coca;2.112;1.043;1.069
40;Segovia;58;Codorniz;405;205;200
40;Segovia;59;Collado Hermoso;160;81;79
40;Segovia;60;Condado de Castilnovo;108;59;49
40;Segovia;61;Corral de Ayll¢n;83;51;32
40;Segovia;902;Cozuelos de Fuentidue§a;150;83;67
40;Segovia;62;Cubillo;67;41;26
40;Segovia;63;CuÇllar;9.730;4.929;4.801
40;Segovia;905;Cuevas de Provanco;157;84;73
40;Segovia;68;Domingo Garc°a;42;25;17
40;Segovia;69;Donhierro;115;63;52
40;Segovia;70;Duruelo;176;102;74
40;Segovia;71;Encinas;55;32;23
40;Segovia;72;Encinillas;174;98;76
40;Segovia;73;Escalona del Prado;595;312;283
40;Segovia;74;Escarabajosa de Cabezas;344;196;148
40;Segovia;75;Escobar de Polendos;197;103;94
40;Segovia;76;Espinar (El);9.755;5.039;4.716
40;Segovia;77;Espirdo;921;497;424
40;Segovia;78;Fresneda de CuÇllar;195;107;88
40;Segovia;79;Fresno de Cantespino;278;157;121
40;Segovia;80;Fresno de la Fuente;111;58;53
40;Segovia;81;Frumales;177;87;90
40;Segovia;82;Fuente de Santa Cruz;143;70;73
40;Segovia;83;Fuente el Olmo de Fuentidue§a;201;71;130
40;Segovia;84;Fuente el Olmo de ÷scar;80;42;38
40;Segovia;86;Fuentepelayo;958;495;463
40;Segovia;87;Fuentepi§el;120;63;57
40;Segovia;88;Fuenterrebollo;391;201;190
40;Segovia;89;Fuentesa£co de Fuentidue§a;292;154;138
40;Segovia;91;Fuentesoto;167;91;76
40;Segovia;92;Fuentidue§a;123;64;59
40;Segovia;93;Gallegos;97;50;47
40;Segovia;94;Garcill†n;462;249;213
40;Segovia;95;Gomezserrac°n;732;372;360
40;Segovia;97;Grajera;214;121;93
40;Segovia;99;Honrubia de la Cuesta;67;40;27
40;Segovia;100;Hontalbilla;351;187;164
40;Segovia;101;Hontanares de Eresma;1.020;515;505
40;Segovia;103;Huertos (Los);171;96;75
40;Segovia;104;Ituero y Lama;333;173;160
40;Segovia;105;Juarros de Riomoros;71;41;30
40;Segovia;106;Juarros de Voltoya;276;139;137
40;Segovia;107;Labajos;153;78;75
40;Segovia;108;Laguna de Contreras;129;77;52
40;Segovia;109;Languilla;97;52;45
40;Segovia;110;Lastras de CuÇllar;446;231;215
40;Segovia;111;Lastras del Pozo;94;43;51
40;Segovia;112;Lastrilla (La);3.292;1.719;1.573
40;Segovia;113;Losa (La);544;285;259
40;Segovia;115;Maderuelo;155;87;68
40;Segovia;903;Marazoleja;128;77;51
40;Segovia;118;Marazuela;64;35;29
40;Segovia;119;Mart°n Miguel;270;153;117
40;Segovia;120;Mart°n Mu§oz de la Dehesa;214;115;99
40;Segovia;121;Mart°n Mu§oz de las Posadas;347;172;175
40;Segovia;122;Marug†n;635;337;298
40;Segovia;124;Mata de CuÇllar;300;162;138
40;Segovia;123;Matabuena;254;130;124
40;Segovia;125;Matilla (La);104;59;45
40;Segovia;126;Melque de Cercos;107;57;50
40;Segovia;127;Membibre de la Hoz;46;24;22
40;Segovia;128;Miguel†§ez;162;76;86
40;Segovia;129;Montejo de ArÇvalo;231;125;106
40;Segovia;130;Montejo de la Vega de la Serrezuela;165;93;72
40;Segovia;131;Monterrubio;69;37;32
40;Segovia;132;Moral de Hornuez;93;52;41
40;Segovia;134;Mozoncillo;1.087;578;509
40;Segovia;135;Mu§opedro;332;176;156
40;Segovia;136;Mu§overos;186;93;93
40;Segovia;138;Nava de la Asunci¢n;3.024;1.535;1.489
40;Segovia;139;Navafr°a;374;199;175
40;Segovia;140;Navalilla;129;66;63
40;Segovia;141;Navalmanzano;1.174;607;567
40;Segovia;142;Navares de Ayuso;60;32;28
40;Segovia;143;Navares de Enmedio;113;66;47
40;Segovia;144;Navares de las Cuevas;24;18;6
40;Segovia;145;Navas de Oro;1.480;759;721
40;Segovia;904;Navas de Riofr°o;403;190;213
40;Segovia;146;Navas de San Antonio;426;240;186
40;Segovia;148;Nieva;340;173;167
40;Segovia;149;Olombrada;707;388;319
40;Segovia;150;Orejana;77;47;30
40;Segovia;151;Ortigosa de Pesta§o;96;52;44
40;Segovia;901;Ortigosa del Monte;524;267;257
40;Segovia;152;Otero de Herreros;1.004;513;491
40;Segovia;154;Pajarejos;30;18;12
40;Segovia;155;Palazuelos de Eresma;4.238;2.220;2.018
40;Segovia;156;Pedraza;473;263;210
40;Segovia;157;Pelayos del Arroyo;70;38;32
40;Segovia;158;Perosillo;25;17;8
40;Segovia;159;Pinarejos;133;80;53
40;Segovia;160;Pinarnegrillo;139;77;62
40;Segovia;161;Pradales;64;33;31
40;Segovia;162;Pr†dena;597;321;276
40;Segovia;163;Puebla de Pedraza;70;34;36
40;Segovia;164;Rapariegos;232;117;115
40;Segovia;165;Rebollo;101;57;44
40;Segovia;166;Remondo;348;172;176
40;Segovia;168;Riaguas de San BartolomÇ;40;21;19
40;Segovia;170;Riaza;2.481;1.333;1.148
40;Segovia;171;Ribota;36;26;10
40;Segovia;172;Riofr°o de Riaza;36;21;15
40;Segovia;173;Roda de Eresma;220;118;102
40;Segovia;174;Sacramenia;503;263;240
40;Segovia;176;Samboal;525;274;251
40;Segovia;177;San Crist¢bal de CuÇllar;183;99;84
40;Segovia;178;San Crist¢bal de la Vega;133;67;66
40;Segovia;906;San Crist¢bal de Segovia;2.921;1.517;1.404
40;Segovia;181;San Ildefonso;5.702;2.826;2.876
40;Segovia;182;San Mart°n y Mudri†n;282;135;147
40;Segovia;183;San Miguel de Bernuy;176;87;89
40;Segovia;184;San Pedro de Ga°llos;326;174;152
40;Segovia;179;Sanchonu§o;936;460;476
40;Segovia;180;Sangarc°a;429;225;204
40;Segovia;185;Santa Mar°a la Real de Nieva;1.193;631;562
40;Segovia;186;Santa Marta del Cerro;54;24;30
40;Segovia;188;Santiuste de Pedraza;105;59;46
40;Segovia;189;Santiuste de San Juan Bautista;648;338;310
40;Segovia;190;Santo Domingo de Pir¢n;64;33;31
40;Segovia;191;Santo TomÇ del Puerto;351;193;158
40;Segovia;192;Sauquillo de Cabezas;211;117;94
40;Segovia;193;Seb£lcor;286;152;134
40;Segovia;194;Segovia;55.748;26.776;28.972
40;Segovia;195;Sep£lveda;1.255;647;608
40;Segovia;196;Sequera de Fresno;51;28;23
40;Segovia;198;Sotillo;30;17;13
40;Segovia;199;Sotosalbos;131;65;66
40;Segovia;200;Tabanera la Luenga;77;36;41
40;Segovia;201;Tolocirio;54;26;28
40;Segovia;206;Torre Val de San Pedro;194;106;88
40;Segovia;202;Torreadrada;105;47;58
40;Segovia;203;Torrecaballeros;1.206;612;594
40;Segovia;204;Torrecilla del Pinar;219;114;105
40;Segovia;205;Torreiglesias;362;183;179
40;Segovia;207;Trescasas;869;450;419
40;Segovia;208;TurÇgano;1.098;550;548
40;Segovia;210;Urue§as;105;62;43
40;Segovia;211;Valdeprados;101;53;48
40;Segovia;212;Valdevacas de Montejo;31;17;14
40;Segovia;213;Valdevacas y Guijar;124;65;59
40;Segovia;218;Valle de Tabladillo;123;68;55
40;Segovia;219;Vallelado;795;425;370
40;Segovia;220;Valleruela de Pedraza;83;43;40
40;Segovia;221;Valleruela de Sep£lveda;64;31;33
40;Segovia;214;Valseca;306;165;141
40;Segovia;215;Valtiendas;143;85;58
40;Segovia;216;Valverde del Majano;1.027;517;510
40;Segovia;222;Veganzones;266;144;122
40;Segovia;223;Vegas de Matute;297;178;119
40;Segovia;224;Ventosilla y Tejadilla;38;23;15
40;Segovia;225;Villacast°n;1.653;851;802
40;Segovia;228;Villaverde de ÷scar;727;381;346
40;Segovia;229;Villaverde de Montejo;44;25;19
40;Segovia;230;Villeguillo;170;97;73
40;Segovia;231;Yanguas de Eresma;153;78;75
40;Segovia;233;Zarzuela del Monte;602;310;292
40;Segovia;234;Zarzuela del Pinar;522;267;255
41;Sevilla;1;Aguadulce;2.181;1.096;1.085
41;Sevilla;2;Alan°s;1.863;926;937
41;Sevilla;3;Albaida del Aljarafe;2.898;1.466;1.432
41;Sevilla;4;Alcal† de Guada°ra;71.740;35.748;35.992
41;Sevilla;5;Alcal† del R°o;11.004;5.572;5.432
41;Sevilla;6;Alcolea del R°o;3.407;1.691;1.716
41;Sevilla;7;Algaba (La);15.255;7.608;7.647
41;Sevilla;8;Alg†mitas;1.346;694;652
41;Sevilla;9;AlmadÇn de la Plata;1.520;765;755
41;Sevilla;10;Almensilla;5.732;2.913;2.819
41;Sevilla;11;Arahal;19.335;9.557;9.778
41;Sevilla;12;Aznalc†zar;4.128;2.089;2.039
41;Sevilla;13;Aznalc¢llar;6.191;3.171;3.020
41;Sevilla;14;Badolatosa;3.238;1.674;1.564
41;Sevilla;15;Benacaz¢n;6.726;3.392;3.334
41;Sevilla;16;Bollullos de la Mitaci¢n;9.142;4.598;4.544
41;Sevilla;17;Bormujos;19.110;9.515;9.595
41;Sevilla;18;Brenes;12.580;6.303;6.277
41;Sevilla;19;Burguillos;6.120;3.080;3.040
41;Sevilla;20;Cabezas de San Juan (Las);16.571;8.453;8.118
41;Sevilla;21;Camas;26.086;12.774;13.312
41;Sevilla;22;Campana (La);5.507;2.756;2.751
41;Sevilla;23;Cantillana;10.643;5.415;5.228
41;Sevilla;901;Ca§ada Rosal;3.242;1.626;1.616
41;Sevilla;24;Carmona;28.576;14.446;14.130
41;Sevilla;25;Carri¢n de los CÇspedes;2.511;1.218;1.293
41;Sevilla;26;Casariche;5.579;2.862;2.717
41;Sevilla;27;Castilblanco de los Arroyos;5.156;2.624;2.532
41;Sevilla;28;Castilleja de Guzm†n;2.846;1.465;1.381
41;Sevilla;29;Castilleja de la Cuesta;17.282;8.415;8.867
41;Sevilla;30;Castilleja del Campo;653;322;331
41;Sevilla;31;Castillo de las Guardas (El);1.612;835;777
41;Sevilla;32;Cazalla de la Sierra;5.009;2.499;2.510
41;Sevilla;33;Constantina;6.586;3.281;3.305
41;Sevilla;34;Coria del R°o;28.654;14.438;14.216
41;Sevilla;35;Coripe;1.446;726;720
41;Sevilla;36;Coronil (El);5.042;2.534;2.508
41;Sevilla;37;Corrales (Los);4.063;2.070;1.993
41;Sevilla;903;Cuervo de Sevilla (El);8.673;4.408;4.265
41;Sevilla;38;Dos Hermanas;125.086;61.881;63.205
41;Sevilla;39;êcija;40.534;19.996;20.538
41;Sevilla;40;Espartinas;13.166;6.600;6.566
41;Sevilla;41;Estepa;12.682;6.307;6.375
41;Sevilla;42;Fuentes de Andaluc°a;7.309;3.643;3.666
41;Sevilla;43;Garrobo (El);772;396;376
41;Sevilla;44;Gelves;9.244;4.604;4.640
41;Sevilla;45;Gerena;6.812;3.447;3.365
41;Sevilla;46;Gilena;3.960;1.981;1.979
41;Sevilla;47;Gines;13.108;6.455;6.653
41;Sevilla;48;Guadalcanal;2.962;1.469;1.493
41;Sevilla;49;Guillena;11.456;5.744;5.712
41;Sevilla;50;Herrera;6.516;3.225;3.291
41;Sevilla;51;HuÇvar del Aljarafe;2.658;1.366;1.292
41;Sevilla;902;Isla Mayor;5.930;2.986;2.944
41;Sevilla;52;Lantejuela (La);3.882;1.971;1.911
41;Sevilla;53;Lebrija;26.783;13.477;13.306
41;Sevilla;54;Lora de Estepa;873;441;432
41;Sevilla;55;Lora del R°o;19.393;9.621;9.772
41;Sevilla;56;Luisiana (La);4.614;2.334;2.280
41;Sevilla;57;Madro§o (El);350;175;175
41;Sevilla;58;Mairena del Alcor;21.100;10.530;10.570
41;Sevilla;59;Mairena del Aljarafe;41.510;20.496;21.014
41;Sevilla;60;Marchena;19.861;9.919;9.942
41;Sevilla;61;Marinaleda;2.759;1.394;1.365
41;Sevilla;62;Mart°n de la Jara;2.782;1.434;1.348
41;Sevilla;63;Molares (Los);3.310;1.701;1.609
41;Sevilla;64;Montellano;7.146;3.576;3.570
41;Sevilla;65;Mor¢n de la Frontera;28.467;14.149;14.318
41;Sevilla;66;Navas de la Concepci¢n (Las);1.743;866;877
41;Sevilla;67;Olivares;9.534;4.787;4.747
41;Sevilla;68;Osuna;17.926;8.857;9.069
41;Sevilla;69;Palacios y Villafranca (Los);37.279;18.788;18.491
41;Sevilla;70;Palomares del R°o;7.185;3.602;3.583
41;Sevilla;71;Paradas;7.068;3.549;3.519
41;Sevilla;72;Pedrera;5.339;2.644;2.695
41;Sevilla;73;Pedroso (El);2.218;1.100;1.118
41;Sevilla;74;Pe§aflor;3.814;1.916;1.898
41;Sevilla;75;Pilas;13.509;6.833;6.676
41;Sevilla;76;Pruna;2.892;1.488;1.404
41;Sevilla;77;Puebla de Cazalla (La);11.434;5.719;5.715
41;Sevilla;78;Puebla de los Infantes (La);3.221;1.596;1.625
41;Sevilla;79;Puebla del R°o (La);12.210;6.045;6.165
41;Sevilla;80;Real de la Jara (El);1.607;776;831
41;Sevilla;81;Rinconada (La);36.641;18.294;18.347
41;Sevilla;82;Roda de Andaluc°a (La);4.451;2.227;2.224
41;Sevilla;83;Ronquillo (El);1.432;738;694
41;Sevilla;84;Rubio (El);3.549;1.767;1.782
41;Sevilla;85;Salteras;5.177;2.532;2.645
41;Sevilla;86;San Juan de Aznalfarache;21.025;10.149;10.876
41;Sevilla;88;San Nicol†s del Puerto;644;324;320
41;Sevilla;87;Sanl£car la Mayor;13.016;6.504;6.512
41;Sevilla;89;Santiponce;8.238;4.119;4.119
41;Sevilla;90;Saucejo (El);4.459;2.235;2.224
41;Sevilla;91;Sevilla;704.198;335.192;369.006
41;Sevilla;92;Tocina;9.524;4.710;4.814
41;Sevilla;93;Tomares;23.310;11.554;11.756
41;Sevilla;94;Umbrete;8.010;4.039;3.971
41;Sevilla;95;Utrera;51.177;25.605;25.572
41;Sevilla;96;Valencina de la Concepci¢n;8.031;4.004;4.027
41;Sevilla;97;Villamanrique de la Condesa;4.162;2.054;2.108
41;Sevilla;100;Villanueva de San Juan;1.370;672;698
41;Sevilla;98;Villanueva del Ariscal;6.078;2.957;3.121
41;Sevilla;99;Villanueva del R°o y Minas;5.260;2.621;2.639
41;Sevilla;101;Villaverde del R°o;7.447;3.799;3.648
41;Sevilla;102;Viso del Alcor (El);18.641;9.411;9.230
42;Soria;1;Abejar;380;210;170
42;Soria;3;Adradas;72;39;33
42;Soria;4;µgreda;3.259;1.661;1.598
42;Soria;6;Alconaba;188;111;77
42;Soria;7;Alcubilla de Avellaneda;161;84;77
42;Soria;8;Alcubilla de las Pe§as;76;44;32
42;Soria;9;Aldealafuente;113;60;53
42;Soria;10;Aldealices;24;12;12
42;Soria;11;Aldealpozo;28;14;14
42;Soria;12;Aldealse§or;47;26;21
42;Soria;13;Aldehuela de Peri†§ez;53;27;26
42;Soria;14;Aldehuelas (Las);96;49;47
42;Soria;15;Alentisque;32;17;15
42;Soria;16;Aliud;27;15;12
42;Soria;17;Almajano;216;116;100
42;Soria;18;Almaluez;195;109;86
42;Soria;19;Almarza;659;376;283
42;Soria;20;Almaz†n;5.965;3.052;2.913
42;Soria;21;Almazul;102;57;45
42;Soria;22;Almenar de Soria;288;162;126
42;Soria;23;Alpanseque;84;46;38
42;Soria;24;Aranc¢n;102;64;38
42;Soria;25;Arcos de Jal¢n;1.830;983;847
42;Soria;26;Arenillas;27;16;11
42;Soria;27;ArÇvalo de la Sierra;79;50;29
42;Soria;28;Ausejo de la Sierra;63;34;29
42;Soria;29;Baraona;179;100;79
42;Soria;30;Barca;112;67;45
42;Soria;31;Barcones;30;18;12
42;Soria;32;Bayubas de Abajo;194;102;92
42;Soria;33;Bayubas de Arriba;57;32;25
42;Soria;34;Berat¢n;36;28;8
42;Soria;35;Berlanga de Duero;1.012;511;501
42;Soria;36;Blacos;53;30;23
42;Soria;37;Bliecos;43;25;18
42;Soria;38;Borjabad;43;24;19
42;Soria;39;Borobia;287;152;135
42;Soria;41;Buberos;37;20;17
42;Soria;42;Buitrago;60;32;28
42;Soria;43;Burgo de Osma-Ciudad de Osma;5.287;2.639;2.648
42;Soria;44;Cabrejas del Campo;71;39;32
42;Soria;45;Cabrejas del Pinar;426;239;187
42;Soria;46;Calata§azor;70;38;32
42;Soria;48;Caltojar;76;44;32
42;Soria;49;Candilichera;155;87;68
42;Soria;50;Ca§amaque;31;21;10
42;Soria;51;Carabantes;25;12;13
42;Soria;52;Caracena;23;17;6
42;Soria;53;Carrascosa de Abajo;28;17;11
42;Soria;54;Carrascosa de la Sierra;20;12;8
42;Soria;55;Casarejos;211;109;102
42;Soria;56;Castilfr°o de la Sierra;37;21;16
42;Soria;58;Castillejo de Robledo;137;78;59
42;Soria;57;Castilruiz;220;112;108
42;Soria;59;Centenera de Andaluz;24;7;17
42;Soria;60;Cerb¢n;36;23;13
42;Soria;61;Cidones;357;197;160
42;Soria;62;Cigudosa;43;27;16
42;Soria;63;Cihuela;73;42;31
42;Soria;64;Ciria;99;51;48
42;Soria;65;Cirujales del R°o;28;16;12
42;Soria;68;Coscurita;112;65;47
42;Soria;69;Covaleda;1.891;976;915
42;Soria;70;Cubilla;53;30;23
42;Soria;71;Cubo de la Solana;210;112;98
42;Soria;73;Cueva de µgreda;85;48;37
42;Soria;75;DÇvanos;103;55;48
42;Soria;76;Deza;277;140;137
42;Soria;78;Duruelo de la Sierra;1.322;673;649
42;Soria;79;Escobosa de Almaz†n;32;20;12
42;Soria;80;Espeja de San Marcelino;194;117;77
42;Soria;81;Espej¢n;200;105;95
42;Soria;82;Estepa de San Juan;9;6;3
42;Soria;83;Frechilla de Almaz†n;29;15;14
42;Soria;84;Fresno de Caracena;28;16;12
42;Soria;85;Fuentearmegil;237;132;105
42;Soria;86;Fuentecambr¢n;44;26;18
42;Soria;87;Fuentecantos;53;26;27
42;Soria;88;Fuentelmonge;81;49;32
42;Soria;89;Fuentelsaz de Soria;61;32;29
42;Soria;90;Fuentepinilla;107;64;43
42;Soria;92;Fuentes de Maga§a;101;49;52
42;Soria;93;Fuentestr£n;55;34;21
42;Soria;94;Garray;608;332;276
42;Soria;95;Golmayo;2.065;1.079;986
42;Soria;96;G¢mara;397;217;180
42;Soria;97;Gormaz;19;10;9
42;Soria;98;Herrera de Soria;14;10;4
42;Soria;100;Hinojosa del Campo;34;22;12
42;Soria;103;Langa de Duero;823;447;376
42;Soria;105;Liceras;58;29;29
42;Soria;106;Losilla (La);12;8;4
42;Soria;107;Maga§a;106;60;46
42;Soria;108;Maj†n;16;9;7
42;Soria;110;Matalebreras;99;53;46
42;Soria;111;Matamala de Almaz†n;354;198;156
42;Soria;113;Medinaceli;813;406;407
42;Soria;115;Mi§o de Medinaceli;100;55;45
42;Soria;116;Mi§o de San Esteban;72;42;30
42;Soria;117;Molinos de Duero;182;98;84
42;Soria;118;Momblona;28;19;9
42;Soria;119;Monteagudo de las Vicar°as;238;118;120
42;Soria;120;Montejo de Tiermes;198;126;72
42;Soria;121;Montenegro de Cameros;92;58;34
42;Soria;123;Mor¢n de Almaz†n;228;112;116
42;Soria;124;Muriel de la Fuente;80;46;34
42;Soria;125;Muriel Viejo;75;42;33
42;Soria;127;Nafr°a de Ucero;53;31;22
42;Soria;128;Narros;46;25;21
42;Soria;129;Navaleno;900;466;434
42;Soria;130;Nepas;75;43;32
42;Soria;131;Nolay;68;35;33
42;Soria;132;Noviercas;185;98;87
42;Soria;134;‡lvega;3.798;1.981;1.817
42;Soria;135;Oncala;100;62;38
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;18;12;6
42;Soria;141;P¢veda de Soria (La);109;57;52
42;Soria;142;Pozalmuro;99;47;52
42;Soria;144;Quintana Redonda;507;276;231
42;Soria;145;Quintanas de Gormaz;152;87;65
42;Soria;148;Qui§oner°a;13;6;7
42;Soria;149;R†banos (Los);520;307;213
42;Soria;151;Rebollar;45;22;23
42;Soria;152;Recuerda;90;50;40
42;Soria;153;Rello;25;14;11
42;Soria;154;Renieblas;114;70;44
42;Soria;155;Retortillo de Soria;205;107;98
42;Soria;156;Reznos;35;23;12
42;Soria;157;Riba de Escalote (La);19;12;7
42;Soria;158;Rioseco de Soria;142;78;64
42;Soria;159;Rollamienta;43;26;17
42;Soria;160;Royo (El);314;163;151
42;Soria;161;Salduero;184;98;86
42;Soria;162;San Esteban de Gormaz;3.291;1.720;1.571
42;Soria;163;San Felices;76;42;34
42;Soria;164;San Leonardo de YagÅe;2.293;1.185;1.108
42;Soria;165;San Pedro Manrique;639;359;280
42;Soria;166;Santa Cruz de Yanguas;68;42;26
42;Soria;167;Santa Mar°a de Huerta;378;204;174
42;Soria;168;Santa Mar°a de las Hoyas;156;87;69
