Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
44;Teruel;22;Alloza;701;359;342
44;Teruel;23;Allueva;23;14;9
44;Teruel;24;Anad¢n;24;15;9
44;Teruel;25;Andorra;8.324;4.285;4.039
44;Teruel;26;Arcos de las Salinas;100;52;48
44;Teruel;27;Arens de Lled¢;196;88;108
44;Teruel;28;Argente;223;105;118
44;Teruel;29;Ari§o;914;472;442
44;Teruel;31;Azaila;148;82;66
44;Teruel;32;B†denas;21;12;9
44;Teruel;33;B†guena;386;210;176
44;Teruel;34;Ba§¢n;165;90;75
44;Teruel;35;Barrachina;145;78;67
44;Teruel;36;Bea;32;21;11
44;Teruel;37;Beceite;608;313;295
44;Teruel;38;Belmonte de San JosÇ;129;62;67
44;Teruel;39;Bello;274;128;146
44;Teruel;40;Berge;264;132;132
44;Teruel;41;Bezas;82;44;38
44;Teruel;42;Blancas;154;89;65
44;Teruel;43;Blesa;132;81;51
44;Teruel;44;Bord¢n;146;81;65
44;Teruel;45;Bronchales;469;272;197
44;Teruel;46;Bue§a;65;33;32
44;Teruel;47;Burb†guena;300;144;156
44;Teruel;48;Cabra de Mora;87;52;35
44;Teruel;49;Calaceite;1.143;596;547
44;Teruel;50;Calamocha;4.628;2.330;2.298
44;Teruel;51;Calanda;4.004;1.979;2.025
44;Teruel;52;Calomarde;103;57;46
44;Teruel;53;Cama§as;125;68;57
44;Teruel;54;Camarena de la Sierra;159;90;69
44;Teruel;55;Camarillas;130;81;49
44;Teruel;56;Caminreal;718;376;342
44;Teruel;59;Cantavieja;757;405;352
44;Teruel;60;Ca§ada de Benatanduz;41;27;14
44;Teruel;61;Ca§ada de Verich, La;112;62;50
44;Teruel;62;Ca§ada Vellida;40;28;12
44;Teruel;63;Ca§izar del Olivar;106;61;45
44;Teruel;64;Cascante del R°o;102;63;39
44;Teruel;65;Castej¢n de Tornos;68;39;29
44;Teruel;66;Castel de Cabra;140;73;67
44;Teruel;67;Castelnou;120;60;60
44;Teruel;68;Castelser†s;832;436;396
44;Teruel;70;Castellar, El;69;44;25
44;Teruel;71;Castellote;805;417;388
44;Teruel;74;Cedrillas;620;325;295
44;Teruel;75;Celadas;434;236;198
44;Teruel;76;Cella;2.905;1.523;1.382
44;Teruel;77;Cerollera, La;103;62;41
44;Teruel;80;Codo§era, La;387;206;181
44;Teruel;82;Corbal†n;102;54;48
44;Teruel;84;Cortes de Arag¢n;76;37;39
44;Teruel;85;Cosa;60;35;25
44;Teruel;86;Cretas;607;313;294
44;Teruel;87;CrivillÇn;92;48;44
44;Teruel;88;Cuba, La;52;28;24
44;Teruel;89;Cubla;68;42;26
44;Teruel;90;Cucal¢n;101;60;41
44;Teruel;92;Cuervo, El;101;56;45
44;Teruel;93;Cuevas de AlmudÇn;141;82;59
44;Teruel;94;Cuevas Labradas;135;69;66
44;Teruel;96;Ejulve;203;100;103
44;Teruel;97;Escorihuela;183;92;91
44;Teruel;99;Escucha;1.019;574;445
44;Teruel;100;Estercuel;272;150;122
44;Teruel;101;Ferreruela de Huerva;68;37;31
44;Teruel;102;Fonfr°a;30;17;13
44;Teruel;103;Formiche Alto;181;101;80
44;Teruel;105;F¢rnoles;102;52;50
44;Teruel;106;Fortanete;223;131;92
44;Teruel;107;Foz-Calanda;293;162;131
44;Teruel;108;Fresneda, La;499;275;224
44;Teruel;109;Fr°as de Albarrac°n;152;86;66
44;Teruel;110;Fuenferrada;62;35;27
44;Teruel;111;Fuentes Calientes;119;66;53
44;Teruel;112;Fuentes Claras;582;308;274
44;Teruel;113;Fuentes de Rubielos;134;71;63
44;Teruel;114;Fuentespalda;326;163;163
44;Teruel;115;Galve;151;82;69
44;Teruel;116;Gargallo;125;68;57
44;Teruel;117;Gea de Albarrac°n;415;214;201
44;Teruel;118;Ginebrosa, La;230;130;100
44;Teruel;119;Griegos;141;85;56
44;Teruel;120;Guadalaviar;247;138;109
44;Teruel;121;G£dar;82;47;35
44;Teruel;122;H°jar;1.872;948;924
44;Teruel;123;Hinojosa de Jarque;150;81;69
44;Teruel;124;Hoz de la Vieja, La;89;48;41
44;Teruel;125;Huesa del Com£n;92;57;35
44;Teruel;126;Iglesuela del Cid, La;501;268;233
44;Teruel;127;Jabaloyas;90;55;35
44;Teruel;128;Jarque de la Val;89;47;42
44;Teruel;129;Jatiel;52;28;24
44;Teruel;130;Jorcas;44;25;19
44;Teruel;131;Josa;38;21;17
44;Teruel;132;Lagueruela;68;35;33
44;Teruel;133;Lanzuela;27;18;9
44;Teruel;135;Libros;156;87;69
44;Teruel;136;Lid¢n;56;27;29
44;Teruel;137;Linares de Mora;300;172;128
44;Teruel;138;Loscos;179;105;74
44;Teruel;141;Lled¢;168;94;74
44;Teruel;142;Maicas;39;20;19
44;Teruel;143;Manzanera;562;301;261
44;Teruel;144;Mart°n del R°o;432;221;211
44;Teruel;145;Mas de las Matas;1.387;721;666
44;Teruel;146;Mata de los Olmos, La;283;143;140
44;Teruel;147;Mazale¢n;564;301;263
44;Teruel;148;Mezquita de Jarque;117;68;49
44;Teruel;149;Mirambel;133;70;63
44;Teruel;150;Miravete de la Sierra;33;19;14
44;Teruel;151;Molinos;283;159;124
44;Teruel;152;Monforte de Moyuela;64;43;21
44;Teruel;153;Monreal del Campo;2.768;1.384;1.384
44;Teruel;154;Monroyo;394;245;149
44;Teruel;155;Montalb†n;1.392;713;679
44;Teruel;156;Monteagudo del Castillo;66;39;27
44;Teruel;157;Monterde de Albarrac°n;64;37;27
44;Teruel;158;Mora de Rubielos;1.666;850;816
44;Teruel;159;Moscard¢n;67;34;33
44;Teruel;160;Mosqueruela;625;334;291
44;Teruel;161;Muniesa;665;340;325
44;Teruel;163;Noguera de Albarrac°n;148;76;72
44;Teruel;164;Nogueras;36;26;10
44;Teruel;165;Nogueruelas;215;113;102
44;Teruel;167;Ob¢n;38;22;16
44;Teruel;168;Od¢n;221;108;113
44;Teruel;169;Ojos Negros;473;258;215
44;Teruel;171;Olba;238;133;105
44;Teruel;172;Oliete;470;249;221
44;Teruel;173;Olmos, Los;131;71;60
44;Teruel;174;Orihuela del Tremedal;580;307;273
44;Teruel;175;Orrios;153;78;75
44;Teruel;176;Palomar de Arroyos;191;110;81
44;Teruel;177;Pancrudo;139;80;59
44;Teruel;178;Parras de Castellote, Las;77;41;36
44;Teruel;179;Pe§arroya de Tastavins;509;275;234
44;Teruel;180;Peracense;88;49;39
44;Teruel;181;Peralejos;84;42;42
44;Teruel;182;Perales del Alfambra;268;146;122
44;Teruel;183;Pitarque;94;43;51
44;Teruel;184;Plou;45;28;17
44;Teruel;185;Pobo, El;143;93;50
44;Teruel;187;Portellada, La;259;129;130
44;Teruel;189;Pozond¢n;80;39;41
44;Teruel;190;Pozuel del Campo;98;52;46
44;Teruel;191;Puebla de H°jar, La;1.013;510;503
44;Teruel;192;Puebla de Valverde, La;552;319;233
44;Teruel;193;Puertomingalvo;157;86;71
44;Teruel;194;R†fales;165;84;81
44;Teruel;195;Rillo;112;63;49
44;Teruel;196;Riodeva;176;85;91
44;Teruel;197;R¢denas;71;42;29
44;Teruel;198;Royuela;251;136;115
44;Teruel;199;Rubiales;58;34;24
44;Teruel;200;Rubielos de la CÇrida;43;22;21
44;Teruel;201;Rubielos de Mora;751;382;369
44;Teruel;203;Salcedillo;8;7;1
44;Teruel;204;Sald¢n;29;20;9
44;Teruel;205;Samper de Calanda;909;454;455
44;Teruel;206;San Agust°n;201;127;74
44;Teruel;207;San Mart°n del R°o;193;100;93
44;Teruel;208;Santa Cruz de Nogueras;40;23;17
44;Teruel;209;Santa Eulalia;1.147;572;575
44;Teruel;210;Sarri¢n;1.135;628;507
44;Teruel;211;Segura de los Ba§os;39;25;14
44;Teruel;212;Seno;46;24;22
44;Teruel;213;Singra;92;51;41
44;Teruel;215;Terriente;197;115;82
44;Teruel;216;Teruel;35.288;17.063;18.225
44;Teruel;217;Toril y Masegoso;37;25;12
44;Teruel;218;Torm¢n;36;19;17
44;Teruel;219;Tornos;230;125;105
44;Teruel;220;Torralba de los Sisones;209;114;95
44;Teruel;221;Torrecilla de Alca§iz;437;231;206
44;Teruel;222;Torrecilla del Rebollar;146;81;65
44;Teruel;223;Torre de Arcas;95;47;48
44;Teruel;224;Torre de las Arcas;35;18;17
44;Teruel;225;Torre del Compte;156;83;73
44;Teruel;226;Torrelac†rcel;213;114;99
44;Teruel;227;Torre los Negros;103;54;49
44;Teruel;228;Torremocha de Jiloca;135;73;62
44;Teruel;229;Torres de Albarrac°n;167;92;75
44;Teruel;230;Torrevelilla;216;111;105
44;Teruel;231;Torrijas;63;28;35
44;Teruel;232;Torrijo del Campo;518;268;250
44;Teruel;234;Tramacastiel;89;52;37
44;Teruel;235;Tramacastilla;118;58;60
44;Teruel;236;Tronch¢n;107;60;47
44;Teruel;237;Urrea de GaÇn;527;262;265
44;Teruel;238;Utrillas;3.270;1.688;1.582
44;Teruel;239;Valacloche;31;18;13
44;Teruel;240;Valbona;202;112;90
44;Teruel;241;Valdealgorfa;675;326;349
44;Teruel;243;Valdecuenca;53;38;15
44;Teruel;244;Valdelinares;113;67;46
44;Teruel;245;Valdeltormo;324;168;156
44;Teruel;246;Valderrobres;2.303;1.203;1.100
44;Teruel;247;Valjunquera;387;200;187
44;Teruel;249;Vallecillo, El;61;35;26
44;Teruel;250;Veguillas de la Sierra;25;15;10
44;Teruel;251;Villafranca del Campo;339;179;160
44;Teruel;252;Villahermosa del Campo;102;61;41
44;Teruel;256;Villanueva del Rebollar de la Sierra;52;28;24
44;Teruel;257;Villar del Cobo;205;112;93
44;Teruel;258;Villar del Salz;80;47;33
44;Teruel;260;Villarluengo;194;110;84
44;Teruel;261;Villarquemado;906;474;432
44;Teruel;262;Villarroya de los Pinares;172;92;80
44;Teruel;263;Villastar;448;233;215
44;Teruel;264;Villel;342;197;145
44;Teruel;265;Vinaceite;301;164;137
44;Teruel;266;Visiedo;148;66;82
44;Teruel;267;Vivel del R°o Mart°n;91;48;43
44;Teruel;268;Zoma, La;22;9;13
45;Toledo;1;Ajofr°n;2.309;1.171;1.138
45;Toledo;2;Alameda de la Sagra;3.487;1.835;1.652
45;Toledo;3;Albarreal de Tajo;742;386;356
45;Toledo;4;Alcab¢n;762;400;362
45;Toledo;5;Alca§izo;327;172;155
45;Toledo;6;Alcaudete de la Jara;2.089;1.054;1.035
45;Toledo;7;Alcolea de Tajo;904;458;446
45;Toledo;8;Aldea en Cabo;228;125;103
45;Toledo;9;Aldeanueva de Barbarroya;654;324;330
45;Toledo;10;Aldeanueva de San BartolomÇ;509;248;261
45;Toledo;11;Almendral de la Ca§ada;373;204;169
45;Toledo;12;Almonacid de Toledo;873;455;418
45;Toledo;13;Almorox;2.469;1.315;1.154
45;Toledo;14;A§over de Tajo;5.412;2.809;2.603
45;Toledo;15;Arcic¢llar;811;401;410
45;Toledo;16;ArgÇs;5.643;2.836;2.807
45;Toledo;17;Azut†n;298;148;150
45;Toledo;18;Barcience;671;354;317
45;Toledo;19;Bargas;9.666;4.868;4.798
45;Toledo;20;Belv°s de la Jara;1.814;918;896
45;Toledo;21;Borox;3.435;1.789;1.646
45;Toledo;22;Buenaventura;482;251;231
45;Toledo;23;Burguillos de Toledo;2.734;1.398;1.336
45;Toledo;24;Buruj¢n;1.463;774;689
45;Toledo;25;Caba§as de la Sagra;1.968;1.046;922
45;Toledo;26;Caba§as de Yepes;331;173;158
45;Toledo;27;Cabezamesada;546;298;248
45;Toledo;28;Calera y Chozas;4.690;2.400;2.290
45;Toledo;29;Caleruela;283;150;133
45;Toledo;30;Calzada de Oropesa;570;303;267
45;Toledo;31;Camarena;3.793;1.997;1.796
45;Toledo;32;Camarenilla;632;336;296
45;Toledo;33;Campillo de la Jara, El;465;247;218
45;Toledo;34;Camu§as;1.915;971;944
45;Toledo;35;Cardiel de los Montes;385;205;180
45;Toledo;36;Carmena;845;451;394
45;Toledo;37;Carpio de Tajo, El;2.169;1.089;1.080
45;Toledo;38;Carranque;4.285;2.202;2.083
45;Toledo;39;Carriches;315;161;154
45;Toledo;40;Casar de Escalona, El;2.288;1.232;1.056
45;Toledo;41;Casarrubios del Monte;5.380;2.849;2.531
45;Toledo;42;Casasbuenas;206;101;105
45;Toledo;43;Castillo de Bayuela;1.051;531;520
45;Toledo;45;Cazalegas;1.842;956;886
45;Toledo;46;Cebolla;3.823;1.967;1.856
45;Toledo;47;Cedillo del Condado;3.204;1.690;1.514
45;Toledo;48;Cerralbos, Los;506;270;236
45;Toledo;49;Cervera de los Montes;448;228;220
45;Toledo;50;Ciruelos;649;341;308
45;Toledo;51;Cobeja;2.399;1.257;1.142
45;Toledo;52;Cobisa;4.045;2.052;1.993
45;Toledo;53;Consuegra;11.022;5.628;5.394
45;Toledo;54;Corral de Almaguer;6.258;3.200;3.058
45;Toledo;55;Cuerva;1.605;847;758
45;Toledo;56;Chozas de Canales;3.988;2.126;1.862
45;Toledo;57;Chueca;264;148;116
45;Toledo;58;Domingo PÇrez;503;256;247
45;Toledo;59;Dosbarrios;2.381;1.198;1.183
45;Toledo;60;Erustes;259;131;128
45;Toledo;61;Escalona;3.540;1.839;1.701
45;Toledo;62;Escalonilla;1.544;765;779
45;Toledo;63;Espinoso del Rey;589;318;271
45;Toledo;64;Esquivias;5.474;2.770;2.704
45;Toledo;65;Estrella, La;327;163;164
45;Toledo;66;Fuensalida;11.189;5.731;5.458
45;Toledo;67;G†lvez;3.440;1.758;1.682
45;Toledo;68;Garciotum;171;85;86
45;Toledo;69;Gerindote;2.499;1.287;1.212
45;Toledo;70;Guadamur;1.855;948;907
45;Toledo;71;Guardia, La;2.422;1.220;1.202
45;Toledo;72;Herencias, Las;816;417;399
45;Toledo;73;Herreruela de Oropesa;467;228;239
45;Toledo;74;Hinojosa de San Vicente;461;253;208
45;Toledo;75;Hontanar;209;113;96
45;Toledo;76;Hormigos;830;461;369
45;Toledo;77;Huecas;720;367;353
45;Toledo;78;Huerta de Valdecar†banos;1.952;964;988
45;Toledo;79;Iglesuela, La;412;219;193
45;Toledo;80;Ill†n de Vacas;5;3;2
45;Toledo;81;Illescas;23.627;12.030;11.597
45;Toledo;82;Lagartera;1.564;787;777
45;Toledo;83;Layos;558;280;278
45;Toledo;84;Lillo;3.171;1.642;1.529
45;Toledo;85;Lominchar;2.321;1.217;1.104
45;Toledo;86;Lucillos;673;341;332
45;Toledo;87;Madridejos;11.304;5.693;5.611
45;Toledo;88;Mag†n;3.091;1.628;1.463
45;Toledo;89;Malpica de Tajo;2.106;1.073;1.033
45;Toledo;90;Manzaneque;463;230;233
45;Toledo;91;Maqueda;563;288;275
45;Toledo;92;Marjaliza;311;162;149
45;Toledo;93;Marrupe;187;97;90
45;Toledo;94;Mascaraque;522;262;260
45;Toledo;95;Mata, La;1.022;531;491
45;Toledo;96;Mazarambroz;1.343;692;651
45;Toledo;97;Mejorada;1.337;687;650
45;Toledo;98;Menasalbas;3.185;1.697;1.488
45;Toledo;99;MÇntrida;4.967;2.555;2.412
45;Toledo;100;Mesegar de Tajo;240;125;115
45;Toledo;101;Miguel Esteban;5.460;2.757;2.703
45;Toledo;102;Mocej¢n;4.908;2.535;2.373
45;Toledo;103;Mohedas de la Jara;496;271;225
45;Toledo;104;Montearag¢n;569;290;279
45;Toledo;105;Montesclaros;448;235;213
45;Toledo;106;Mora;10.547;5.358;5.189
45;Toledo;107;Nambroca;4.121;2.126;1.995
45;Toledo;108;Nava de Ricomalillo, La;671;347;324
45;Toledo;109;Navahermosa;4.211;2.203;2.008
45;Toledo;110;Navalc†n;2.405;1.271;1.134
45;Toledo;111;Navalmoralejo;67;34;33
45;Toledo;112;Navalmorales, Los;2.730;1.434;1.296
45;Toledo;113;Navalucillos, Los;2.599;1.347;1.252
45;Toledo;114;Navamorcuende;680;352;328
45;Toledo;115;Noblejas;3.617;1.863;1.754
45;Toledo;116;Noez;1.001;533;468
45;Toledo;117;Nombela;1.026;527;499
45;Toledo;118;NovÇs;2.860;1.503;1.357
45;Toledo;119;Numancia de la Sagra;4.828;2.522;2.306
45;Toledo;120;Nu§o G¢mez;181;95;86
45;Toledo;121;Oca§a;10.721;5.447;5.274
45;Toledo;122;Ol°as del Rey;7.002;3.630;3.372
45;Toledo;123;Ont°gola;3.979;2.164;1.815
45;Toledo;124;Orgaz;2.807;1.407;1.400
45;Toledo;125;Oropesa;2.917;1.435;1.482
45;Toledo;126;Otero;381;186;195
45;Toledo;127;Palomeque;944;517;427
45;Toledo;128;Pantoja;3.392;1.705;1.687
45;Toledo;129;Paredes de Escalona;162;76;86
45;Toledo;130;Parrillas;418;210;208
45;Toledo;131;Pelahust†n;395;212;183
45;Toledo;132;Pepino;2.563;1.330;1.233
45;Toledo;133;Pol†n;4.032;2.042;1.990
45;Toledo;134;Portillo de Toledo;2.250;1.154;1.096
45;Toledo;135;Puebla de Almoradiel, La;5.976;3.051;2.925
45;Toledo;136;Puebla de Montalb†n, La;8.426;4.284;4.142
45;Toledo;137;Pueblanueva, La;2.383;1.215;1.168
45;Toledo;138;Puente del Arzobispo, El;1.466;722;744
45;Toledo;139;Puerto de San Vicente;256;126;130
45;Toledo;140;Pulgar;1.700;888;812
45;Toledo;141;Quero;1.344;682;662
45;Toledo;142;Quintanar de la Orden;13.026;6.724;6.302
45;Toledo;143;Quismondo;1.726;882;844
45;Toledo;144;Real de San Vicente, El;1.119;608;511
45;Toledo;145;Recas;4.074;2.319;1.755
45;Toledo;146;Retamoso de la Jara;117;58;59
45;Toledo;147;Rielves;787;390;397
45;Toledo;148;Robledo del Mazo;379;215;164
45;Toledo;149;Romeral, El;767;382;385
45;Toledo;150;San BartolomÇ de las Abiertas;590;319;271
45;Toledo;151;San Mart°n de Montalb†n;841;414;427
45;Toledo;152;San Mart°n de Pusa;847;450;397
45;Toledo;153;San Pablo de los Montes;2.175;1.101;1.074
45;Toledo;154;San Rom†n de los Montes;1.824;980;844
45;Toledo;155;Santa Ana de Pusa;532;297;235
45;Toledo;156;Santa Cruz de la Zarza;4.906;2.520;2.386
45;Toledo;157;Santa Cruz del Retamar;3.065;1.598;1.467
45;Toledo;158;Santa Olalla;3.511;1.799;1.712
45;Toledo;159;Sartajada;108;61;47
45;Toledo;160;Segurilla;1.314;661;653
45;Toledo;161;Sese§a;18.504;9.598;8.906
45;Toledo;162;Sevilleja de la Jara;853;455;398
45;Toledo;163;Sonseca;11.530;5.872;5.658
45;Toledo;164;Sotillo de las Palomas;217;111;106
45;Toledo;165;Talavera de la Reina;88.674;43.243;45.431
45;Toledo;166;Tembleque;2.371;1.229;1.142
45;Toledo;167;Toboso, El;2.187;1.107;1.080
45;Toledo;168;Toledo;83.108;39.896;43.212
45;Toledo;169;Torralba de Oropesa;275;141;134
45;Toledo;170;Torrecilla de la Jara;288;144;144
45;Toledo;171;Torre de Esteban Hambr†n, La;1.809;959;850
45;Toledo;172;Torrico;892;465;427
45;Toledo;173;Torrijos;13.454;6.704;6.750
45;Toledo;174;TotanÇs;425;217;208
45;Toledo;175;Turleque;902;446;456
45;Toledo;176;Ugena;5.193;2.733;2.460
45;Toledo;177;Urda;3.074;1.536;1.538
45;Toledo;179;Valdeverdeja;723;338;385
45;Toledo;180;Valmojado;4.175;2.153;2.022
45;Toledo;181;Velada;2.869;1.512;1.357
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1.344;695;649
45;Toledo;183;Ventas de Retamosa, Las;3.246;1.687;1.559
45;Toledo;184;Ventas de San Juli†n, Las;228;109;119
45;Toledo;185;Villaca§as;10.641;5.326;5.315
45;Toledo;186;Villa de Don Fadrique, La;4.121;2.054;2.067
45;Toledo;187;Villafranca de los Caballeros;5.404;2.698;2.706
45;Toledo;188;Villaluenga de la Sagra;4.030;2.032;1.998
45;Toledo;189;Villamiel de Toledo;931;491;440
45;Toledo;190;Villaminaya;607;306;301
45;Toledo;191;Villamuelas;727;371;356
45;Toledo;192;Villanueva de Alcardete;3.799;1.973;1.826
45;Toledo;193;Villanueva de Bogas;807;424;383
45;Toledo;194;Villarejo de Montalb†n;64;33;31
45;Toledo;195;Villarrubia de Santiago;2.827;1.432;1.395
45;Toledo;196;Villaseca de la Sagra;1.866;967;899
45;Toledo;197;Villasequilla;2.664;1.377;1.287
45;Toledo;198;Villatobas;2.745;1.414;1.331
45;Toledo;199;Viso de San Juan, El;3.755;2.028;1.727
45;Toledo;200;YÇbenes, Los;6.405;3.278;3.127
45;Toledo;201;Yeles;5.170;2.771;2.399
45;Toledo;202;Yepes;5.212;2.674;2.538
45;Toledo;203;Yuncler;3.573;1.823;1.750
45;Toledo;204;Yunclillos;845;443;402
45;Toledo;205;Yuncos;10.043;5.203;4.840
45;Toledo;901;Santo Domingo-Caudilla;1.073;548;525
46;Valencia/Valäncia;1;Ademuz;1.292;686;606
46;Valencia/Valäncia;2;Ador;1.542;792;750
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1.236;645;591
46;Valencia/Valäncia;4;Agullent;2.479;1.222;1.257
46;Valencia/Valäncia;5;AlaquÖs;30.235;14.952;15.283
46;Valencia/Valäncia;6;Albaida;6.178;3.072;3.106
46;Valencia/Valäncia;7;Albal;15.594;7.864;7.730
46;Valencia/Valäncia;8;Albalat de la Ribera;3.609;1.826;1.783
46;Valencia/Valäncia;9;Albalat dels Sorells;3.859;1.886;1.973
46;Valencia/Valäncia;10;Albalat dels Tarongers;1.147;601;546
46;Valencia/Valäncia;11;Alberic;11.331;5.723;5.608
46;Valencia/Valäncia;12;Alborache;1.263;655;608
46;Valencia/Valäncia;13;Alboraya;22.563;11.262;11.301
46;Valencia/Valäncia;14;Albuixech;3.998;1.983;2.015
46;Valencia/Valäncia;15;AlcÖsser;9.439;4.806;4.633
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1.400;686;714
46;Valencia/Valäncia;17;Alzira;44.752;21.836;22.916
46;Valencia/Valäncia;18;Alcublas;807;411;396
46;Valencia/Valäncia;19;Alc£dia, l';11.432;5.596;5.836
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5.289;2.664;2.625
46;Valencia/Valäncia;21;Aldaia;30.645;15.357;15.288
46;Valencia/Valäncia;22;Alfafar;20.728;10.267;10.461
46;Valencia/Valäncia;23;Alfauir;439;229;210
46;Valencia/Valäncia;24;Alfara de la Baronia;562;287;275
46;Valencia/Valäncia;25;Alfara del Patriarca;3.201;1.599;1.602
46;Valencia/Valäncia;26;Alfarp;1.604;833;771
46;Valencia/Valäncia;27;Alfarras°;1.299;633;666
46;Valencia/Valäncia;28;Algar de Palancia;576;283;293
46;Valencia/Valäncia;29;Algemes°;28.293;14.001;14.292
46;Valencia/Valäncia;30;Algimia de Alfara;1.049;523;526
46;Valencia/Valäncia;31;Alginet;13.363;6.777;6.586
46;Valencia/Valäncia;32;AlmÖssera;7.250;3.512;3.738
46;Valencia/Valäncia;33;AlmiserÖ;303;154;149
46;Valencia/Valäncia;34;Almoines;2.435;1.247;1.188
46;Valencia/Valäncia;35;Almussafes;8.408;4.202;4.206
46;Valencia/Valäncia;36;Alpuente;784;421;363
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1.527;756;771
46;Valencia/Valäncia;38;Andilla;441;247;194
46;Valencia/Valäncia;39;Anna;2.749;1.377;1.372
46;Valencia/Valäncia;40;Antella;1.490;733;757
46;Valencia/Valäncia;41;Aras de los Olmos;442;249;193
46;Valencia/Valäncia;42;Aielo de Malferit;4.809;2.403;2.406
46;Valencia/Valäncia;43;Aielo de Rugat;194;103;91
46;Valencia/Valäncia;44;Ayora;5.415;2.753;2.662
46;Valencia/Valäncia;45;Barxeta;1.649;851;798
46;Valencia/Valäncia;46;Barx;1.360;696;664
46;Valencia/Valäncia;47;Bälgida;723;355;368
46;Valencia/Valäncia;48;Bellreguard;4.756;2.364;2.392
46;Valencia/Valäncia;49;Bell£s;357;171;186
46;Valencia/Valäncia;50;BenagÇber;167;91;76
46;Valencia/Valäncia;51;Benaguasil;11.295;5.831;5.464
46;Valencia/Valäncia;52;Benavites;653;312;341
46;Valencia/Valäncia;53;Beneixida;721;343;378
46;Valencia/Valäncia;54;Benet£sser;15.290;7.676;7.614
46;Valencia/Valäncia;55;Beniarj¢;1.785;866;919
46;Valencia/Valäncia;56;Beniatjar;271;141;130
46;Valencia/Valäncia;57;Benicolet;639;338;301
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2.200;1.095;1.105
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1.658;822;836
46;Valencia/Valäncia;60;Benifai¢;12.117;5.975;6.142
46;Valencia/Valäncia;61;Benifl†;445;233;212
46;Valencia/Valäncia;62;Benig†nim;6.512;3.355;3.157
46;Valencia/Valäncia;63;Benimodo;2.291;1.178;1.113
46;Valencia/Valäncia;64;Benimuslem;683;348;335
46;Valencia/Valäncia;65;Beniparrell;1.996;1.028;968
46;Valencia/Valäncia;66;BenirredrÖ;1.655;819;836
46;Valencia/Valäncia;67;Benisan¢;2.274;1.139;1.135
46;Valencia/Valäncia;68;Benissoda;392;219;173
46;Valencia/Valäncia;69;Benisuera;205;107;98
46;Valencia/Valäncia;70;BÇtera;21.512;10.730;10.782
46;Valencia/Valäncia;71;Bicorp;575;291;284
46;Valencia/Valäncia;72;Bocairent;4.454;2.247;2.207
46;Valencia/Valäncia;73;Bolbaite;1.491;769;722
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3.425;1.683;1.742
46;Valencia/Valäncia;75;Bufali;199;106;93
46;Valencia/Valäncia;76;Bugarra;835;426;409
46;Valencia/Valäncia;77;Bu§ol;9.955;5.014;4.941
46;Valencia/Valäncia;78;Burjassot;38.205;18.602;19.603
46;Valencia/Valäncia;79;Calles;491;270;221
46;Valencia/Valäncia;80;Camporrobles;1.498;771;727
46;Valencia/Valäncia;81;Canals;14.084;7.150;6.934
46;Valencia/Valäncia;82;Canet d'En Berenguer;5.853;3.013;2.840
46;Valencia/Valäncia;83;Carcaixent;20.687;10.235;10.452
46;Valencia/Valäncia;84;CÖrcer;2.081;1.010;1.071
46;Valencia/Valäncia;85;Carlet;15.485;7.801;7.684
46;Valencia/Valäncia;86;Carr°cola;93;46;47
46;Valencia/Valäncia;87;Casas Altas;168;93;75
46;Valencia/Valäncia;88;Casas Bajas;243;130;113
46;Valencia/Valäncia;89;Casinos;2.842;1.455;1.387
46;Valencia/Valäncia;90;Castell¢ de Rugat;2.388;1.218;1.170
46;Valencia/Valäncia;91;Castellonet de la Conquesta;176;95;81
46;Valencia/Valäncia;92;Castielfabib;342;168;174
46;Valencia/Valäncia;93;Catadau;2.760;1.388;1.372
46;Valencia/Valäncia;94;Catarroja;27.330;13.577;13.753
46;Valencia/Valäncia;95;Caudete de las Fuentes;774;419;355
46;Valencia/Valäncia;96;CerdÖ;394;207;187
46;Valencia/Valäncia;97;Cofrentes;1.005;503;502
46;Valencia/Valäncia;98;Corbera;3.356;1.664;1.692
46;Valencia/Valäncia;99;Cortes de Pall†s;1.054;547;507
46;Valencia/Valäncia;100;Cotes;405;214;191
46;Valencia/Valäncia;101;Quart de les Valls;1.065;515;550
46;Valencia/Valäncia;102;Quart de Poblet;25.449;12.511;12.938
46;Valencia/Valäncia;103;Quartell;1.473;724;749
46;Valencia/Valäncia;104;Quatretonda;2.472;1.265;1.207
46;Valencia/Valäncia;105;Cullera;23.304;11.803;11.501
46;Valencia/Valäncia;106;Chelva;1.683;870;813
46;Valencia/Valäncia;107;Chella;2.798;1.395;1.403
46;Valencia/Valäncia;108;Chera;599;328;271
46;Valencia/Valäncia;109;Cheste;8.432;4.357;4.075
46;Valencia/Valäncia;110;Xirivella;30.405;15.230;15.175
