Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
43;Tarragona;058;Figuera, La;133;74;59
43;Tarragona;059;Figuerola del Camp;349;172;177
43;Tarragona;060;Flix;3.969;1.996;1.973
43;Tarragona;061;Foräs;59;34;25
43;Tarragona;062;Freginals;464;246;218
43;Tarragona;063;Galera, La;846;435;411
43;Tarragona;064;Gandesa;3.219;1.662;1.557
43;Tarragona;065;Garcia;580;291;289
43;Tarragona;066;Garidells, Els;191;99;92
43;Tarragona;067;Ginestar;986;520;466
43;Tarragona;068;Godall;822;429;393
43;Tarragona;069;Gratallops;264;140;124
43;Tarragona;070;Guiamets, Els;322;148;174
43;Tarragona;071;Horta de Sant Joan;1.295;690;605
43;Tarragona;072;Lloar, El;119;67;52
43;Tarragona;073;Llorac;112;59;53
43;Tarragona;074;Llorená del Penedäs;2.245;1.112;1.133
43;Tarragona;075;Margalef;115;64;51
43;Tarragona;076;MaráÖ;638;335;303
43;Tarragona;077;Mas de Barberans;635;317;318
43;Tarragona;078;Masdenverge;1.131;588;543
43;Tarragona;079;Masllorená;538;288;250
43;Tarragona;080;Mas¢, La;293;150;143
43;Tarragona;081;Maspujols;730;381;349
43;Tarragona;082;Masroig, El;562;296;266
43;Tarragona;083;MilÖ, El;183;89;94
43;Tarragona;084;Miravet;770;408;362
43;Tarragona;085;Molar, El;305;166;139
43;Tarragona;086;Montblanc;7.354;3.725;3.629
43;Tarragona;088;Montbri¢ del Camp;2.461;1.245;1.216
43;Tarragona;089;Montferri;405;213;192
43;Tarragona;090;Montmell, El;1.509;821;688
43;Tarragona;091;Mont-ral;175;102;73
43;Tarragona;092;Mont-roig del Camp;12.476;6.485;5.991
43;Tarragona;093;M¢ra d'Ebre;5.699;2.814;2.885
43;Tarragona;094;M¢ra la Nova;3.289;1.681;1.608
43;Tarragona;095;Morell, El;3.445;1.784;1.661
43;Tarragona;096;Morera de Montsant, La;164;99;65
43;Tarragona;097;Nou de GaiÖ, La;535;263;272
43;Tarragona;098;Nulles;461;237;224
43;Tarragona;099;Palma d'Ebre, La;417;199;218
43;Tarragona;100;Pallaresos, Els;4.265;2.180;2.085
43;Tarragona;101;Passanant i Belltall;168;91;77
43;Tarragona;102;PaÅls;605;301;304
43;Tarragona;103;Perafort;1.230;646;584
43;Tarragona;104;Perell¢, El;3.336;1.784;1.552
43;Tarragona;105;Piles, Les;219;117;102
43;Tarragona;106;Pinell de Brai, El;1.133;575;558
43;Tarragona;107;Pira;500;260;240
43;Tarragona;108;Pla de Santa Maria, El;2.385;1.257;1.128
43;Tarragona;109;Pobla de Mafumet, La;2.810;1.460;1.350
43;Tarragona;110;Pobla de Massaluca, La;377;198;179
43;Tarragona;111;Pobla de Montornäs, La;2.902;1.539;1.363
43;Tarragona;112;Poboleda;383;209;174
43;Tarragona;113;Pont d'Armentera, El;583;306;277
43;Tarragona;114;Porrera;468;251;217
43;Tarragona;115;Pradell de la Teixeta;204;91;113
43;Tarragona;116;Prades;662;348;314
43;Tarragona;117;Prat de Comte;190;105;85
43;Tarragona;118;Pratdip;848;457;391
43;Tarragona;119;Puigpelat;1.022;533;489
43;Tarragona;120;Querol;544;295;249
43;Tarragona;121;Rasquera;962;482;480
43;Tarragona;122;Renau;138;71;67
43;Tarragona;123;Reus;106.709;52.399;54.310
43;Tarragona;124;Riba, La;681;363;318
43;Tarragona;125;Riba-roja d'Ebre;1.321;706;615
43;Tarragona;126;Riera de GaiÖ, La;1.677;858;819
43;Tarragona;127;Riudecanyes;1.154;592;562
43;Tarragona;128;Riudecols;1.294;666;628
43;Tarragona;129;Riudoms;6.466;3.320;3.146
43;Tarragona;130;Rocafort de Queralt;244;129;115
43;Tarragona;131;Roda de BarÖ;6.284;3.277;3.007
43;Tarragona;132;RodonyÖ;500;266;234
43;Tarragona;133;Roquetes;8.280;4.344;3.936
43;Tarragona;134;Rourell, El;386;201;185
43;Tarragona;135;Salom¢;525;285;240
43;Tarragona;136;Sant Carles de la RÖpita;15.338;7.595;7.743
43;Tarragona;137;Sant Jaume dels Domenys;2.505;1.285;1.220
43;Tarragona;138;Santa BÖrbara;3.989;2.042;1.947
43;Tarragona;139;Santa Coloma de Queralt;3.092;1.558;1.534
43;Tarragona;140;Santa Oliva;3.343;1.730;1.613
43;Tarragona;141;Pontils;134;76;58
43;Tarragona;142;Sarral;1.703;874;829
43;Tarragona;143;SavallÖ del Comtat;69;34;35
43;Tarragona;144;Secuita, La;1.582;810;772
43;Tarragona;145;Selva del Camp, La;5.576;2.822;2.754
43;Tarragona;146;Senan;55;34;21
43;Tarragona;147;Solivella;687;349;338
43;Tarragona;148;Tarragona;134.085;65.961;68.124
43;Tarragona;149;Tivenys;910;464;446
43;Tarragona;150;Tivissa;1.824;927;897
43;Tarragona;151;Torre de Fontaubella, La;140;73;67
43;Tarragona;152;Torre de l'Espanyol, La;698;354;344
43;Tarragona;153;Torredembarra;15.461;7.692;7.769
43;Tarragona;154;Torroja del Priorat;171;93;78
43;Tarragona;155;Tortosa;34.432;17.305;17.127
43;Tarragona;156;Ulldecona;7.404;3.823;3.581
43;Tarragona;157;Ulldemolins;449;258;191
43;Tarragona;158;Vallclara;125;70;55
43;Tarragona;159;Vallfogona de Riucorb;115;67;48
43;Tarragona;160;Vallmoll;1.651;862;789
43;Tarragona;161;Valls;25.016;12.618;12.398
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;5.941;2.956;2.985
43;Tarragona;163;Vendrell, El;36.453;18.296;18.157
43;Tarragona;164;Vespella de GaiÖ;415;235;180
43;Tarragona;165;Vilabella;826;426;400
43;Tarragona;166;Vilallonga del Camp;2.181;1.115;1.066
43;Tarragona;167;Vilanova d'Escornalbou;568;318;250
43;Tarragona;168;Vilanova de Prades;133;69;64
43;Tarragona;169;Vilaplana;639;323;316
43;Tarragona;170;Vila-rodona;1.279;662;617
43;Tarragona;171;Vila-seca;21.839;11.178;10.661
43;Tarragona;172;Vilaverd;504;249;255
43;Tarragona;173;Vilella Alta, La;140;76;64
43;Tarragona;174;Vilella Baixa, La;210;116;94
43;Tarragona;175;Vilalba dels Arcs;711;371;340
43;Tarragona;176;Vimbod° i Poblet;1.010;571;439
43;Tarragona;177;Vinebre;460;227;233
43;Tarragona;178;Vinyols i els Arcs;1.911;984;927
43;Tarragona;901;Deltebre;12.302;6.264;6.038
43;Tarragona;902;Sant Jaume d'Enveja;3.541;1.800;1.741
43;Tarragona;903;Camarles;3.600;1.846;1.754
43;Tarragona;904;Aldea, L';4.513;2.411;2.102
43;Tarragona;905;Salou;26.193;14.073;12.120
43;Tarragona;906;Ampolla, L';3.529;1.801;1.728
43;Tarragona;907;Canonja, La;5.673;2.837;2.836
44;Teruel;001;Ababuj;78;48;30
44;Teruel;002;Abejuela;66;39;27
44;Teruel;003;Aguat¢n;20;9;11
44;Teruel;004;Aguaviva;693;349;344
44;Teruel;005;Aguilar del Alfambra;70;42;28
44;Teruel;006;Alac¢n;349;180;169
44;Teruel;007;Alba;230;114;116
44;Teruel;008;Albalate del Arzobispo;2.115;1.083;1.032
44;Teruel;009;Albarrac°n;1.096;558;538
44;Teruel;010;Albentosa;301;156;145
44;Teruel;011;Alcaine;67;38;29
44;Teruel;012;Alcal† de la Selva;516;274;242
44;Teruel;013;Alca§iz;16.420;8.258;8.162
44;Teruel;014;Alcorisa;3.622;1.865;1.757
44;Teruel;016;Alfambra;677;368;309
44;Teruel;017;Aliaga;382;214;168
44;Teruel;018;Almohaja;29;23;6
44;Teruel;019;Alobras;75;42;33
44;Teruel;020;Alpe§Çs;26;17;9
44;Teruel;021;Allepuz;129;62;67
44;Teruel;022;Alloza;701;359;342
44;Teruel;023;Allueva;23;14;9
44;Teruel;024;Anad¢n;24;15;9
44;Teruel;025;Andorra;8.324;4.285;4.039
44;Teruel;026;Arcos de las Salinas;100;52;48
44;Teruel;027;Arens de Lled¢;196;88;108
44;Teruel;028;Argente;223;105;118
44;Teruel;029;Ari§o;914;472;442
44;Teruel;031;Azaila;148;82;66
44;Teruel;032;B†denas;21;12;9
44;Teruel;033;B†guena;386;210;176
44;Teruel;034;Ba§¢n;165;90;75
44;Teruel;035;Barrachina;145;78;67
44;Teruel;036;Bea;32;21;11
44;Teruel;037;Beceite;608;313;295
44;Teruel;038;Belmonte de San JosÇ;129;62;67
44;Teruel;039;Bello;274;128;146
44;Teruel;040;Berge;264;132;132
44;Teruel;041;Bezas;82;44;38
44;Teruel;042;Blancas;154;89;65
44;Teruel;043;Blesa;132;81;51
44;Teruel;044;Bord¢n;146;81;65
44;Teruel;045;Bronchales;469;272;197
44;Teruel;046;Bue§a;65;33;32
44;Teruel;047;Burb†guena;300;144;156
44;Teruel;048;Cabra de Mora;87;52;35
44;Teruel;049;Calaceite;1.143;596;547
44;Teruel;050;Calamocha;4.628;2.330;2.298
44;Teruel;051;Calanda;4.004;1.979;2.025
44;Teruel;052;Calomarde;103;57;46
44;Teruel;053;Cama§as;125;68;57
44;Teruel;054;Camarena de la Sierra;159;90;69
44;Teruel;055;Camarillas;130;81;49
44;Teruel;056;Caminreal;718;376;342
44;Teruel;059;Cantavieja;757;405;352
44;Teruel;060;Ca§ada de Benatanduz;41;27;14
44;Teruel;061;Ca§ada de Verich, La;112;62;50
44;Teruel;062;Ca§ada Vellida;40;28;12
44;Teruel;063;Ca§izar del Olivar;106;61;45
44;Teruel;064;Cascante del R°o;102;63;39
44;Teruel;065;Castej¢n de Tornos;68;39;29
44;Teruel;066;Castel de Cabra;140;73;67
44;Teruel;067;Castelnou;120;60;60
44;Teruel;068;Castelser†s;832;436;396
44;Teruel;070;Castellar, El;69;44;25
44;Teruel;071;Castellote;805;417;388
44;Teruel;074;Cedrillas;620;325;295
44;Teruel;075;Celadas;434;236;198
44;Teruel;076;Cella;2.905;1.523;1.382
44;Teruel;077;Cerollera, La;103;62;41
44;Teruel;080;Codo§era, La;387;206;181
44;Teruel;082;Corbal†n;102;54;48
44;Teruel;084;Cortes de Arag¢n;76;37;39
44;Teruel;085;Cosa;60;35;25
44;Teruel;086;Cretas;607;313;294
44;Teruel;087;CrivillÇn;92;48;44
44;Teruel;088;Cuba, La;52;28;24
44;Teruel;089;Cubla;68;42;26
44;Teruel;090;Cucal¢n;101;60;41
44;Teruel;092;Cuervo, El;101;56;45
44;Teruel;093;Cuevas de AlmudÇn;141;82;59
44;Teruel;094;Cuevas Labradas;135;69;66
44;Teruel;096;Ejulve;203;100;103
44;Teruel;097;Escorihuela;183;92;91
44;Teruel;099;Escucha;1.019;574;445
44;Teruel;100;Estercuel;272;150;122
44;Teruel;101;Ferreruela de Huerva;68;37;31
44;Teruel;102;Fonfr°a;30;17;13
44;Teruel;103;Formiche Alto;181;101;80
44;Teruel;105;F¢rnoles;102;52;50
44;Teruel;106;Fortanete;223;131;92
44;Teruel;107;Foz-Calanda;293;162;131
44;Teruel;108;Fresneda, La;499;275;224
44;Teruel;109;Fr°as de Albarrac°n;152;86;66
44;Teruel;110;Fuenferrada;62;35;27
44;Teruel;111;Fuentes Calientes;119;66;53
44;Teruel;112;Fuentes Claras;582;308;274
44;Teruel;113;Fuentes de Rubielos;134;71;63
44;Teruel;114;Fuentespalda;326;163;163
44;Teruel;115;Galve;151;82;69
44;Teruel;116;Gargallo;125;68;57
44;Teruel;117;Gea de Albarrac°n;415;214;201
44;Teruel;118;Ginebrosa, La;230;130;100
44;Teruel;119;Griegos;141;85;56
44;Teruel;120;Guadalaviar;247;138;109
44;Teruel;121;G£dar;82;47;35
44;Teruel;122;H°jar;1.872;948;924
44;Teruel;123;Hinojosa de Jarque;150;81;69
44;Teruel;124;Hoz de la Vieja, La;89;48;41
44;Teruel;125;Huesa del Com£n;92;57;35
44;Teruel;126;Iglesuela del Cid, La;501;268;233
44;Teruel;127;Jabaloyas;90;55;35
44;Teruel;128;Jarque de la Val;89;47;42
44;Teruel;129;Jatiel;52;28;24
44;Teruel;130;Jorcas;44;25;19
44;Teruel;131;Josa;38;21;17
44;Teruel;132;Lagueruela;68;35;33
44;Teruel;133;Lanzuela;27;18;9
44;Teruel;135;Libros;156;87;69
44;Teruel;136;Lid¢n;56;27;29
44;Teruel;137;Linares de Mora;300;172;128
44;Teruel;138;Loscos;179;105;74
44;Teruel;141;Lled¢;168;94;74
44;Teruel;142;Maicas;39;20;19
44;Teruel;143;Manzanera;562;301;261
44;Teruel;144;Mart°n del R°o;432;221;211
44;Teruel;145;Mas de las Matas;1.387;721;666
44;Teruel;146;Mata de los Olmos, La;283;143;140
44;Teruel;147;Mazale¢n;564;301;263
44;Teruel;148;Mezquita de Jarque;117;68;49
44;Teruel;149;Mirambel;133;70;63
44;Teruel;150;Miravete de la Sierra;33;19;14
44;Teruel;151;Molinos;283;159;124
44;Teruel;152;Monforte de Moyuela;64;43;21
44;Teruel;153;Monreal del Campo;2.768;1.384;1.384
44;Teruel;154;Monroyo;394;245;149
44;Teruel;155;Montalb†n;1.392;713;679
44;Teruel;156;Monteagudo del Castillo;66;39;27
44;Teruel;157;Monterde de Albarrac°n;64;37;27
44;Teruel;158;Mora de Rubielos;1.666;850;816
44;Teruel;159;Moscard¢n;67;34;33
44;Teruel;160;Mosqueruela;625;334;291
44;Teruel;161;Muniesa;665;340;325
44;Teruel;163;Noguera de Albarrac°n;148;76;72
44;Teruel;164;Nogueras;36;26;10
44;Teruel;165;Nogueruelas;215;113;102
44;Teruel;167;Ob¢n;38;22;16
44;Teruel;168;Od¢n;221;108;113
44;Teruel;169;Ojos Negros;473;258;215
44;Teruel;171;Olba;238;133;105
44;Teruel;172;Oliete;470;249;221
44;Teruel;173;Olmos, Los;131;71;60
44;Teruel;174;Orihuela del Tremedal;580;307;273
44;Teruel;175;Orrios;153;78;75
44;Teruel;176;Palomar de Arroyos;191;110;81
44;Teruel;177;Pancrudo;139;80;59
44;Teruel;178;Parras de Castellote, Las;77;41;36
44;Teruel;179;Pe§arroya de Tastavins;509;275;234
44;Teruel;180;Peracense;88;49;39
44;Teruel;181;Peralejos;84;42;42
44;Teruel;182;Perales del Alfambra;268;146;122
44;Teruel;183;Pitarque;94;43;51
44;Teruel;184;Plou;45;28;17
44;Teruel;185;Pobo, El;143;93;50
44;Teruel;187;Portellada, La;259;129;130
44;Teruel;189;Pozond¢n;80;39;41
44;Teruel;190;Pozuel del Campo;98;52;46
44;Teruel;191;Puebla de H°jar, La;1.013;510;503
44;Teruel;192;Puebla de Valverde, La;552;319;233
44;Teruel;193;Puertomingalvo;157;86;71
44;Teruel;194;R†fales;165;84;81
44;Teruel;195;Rillo;112;63;49
44;Teruel;196;Riodeva;176;85;91
44;Teruel;197;R¢denas;71;42;29
44;Teruel;198;Royuela;251;136;115
44;Teruel;199;Rubiales;58;34;24
44;Teruel;200;Rubielos de la CÇrida;43;22;21
44;Teruel;201;Rubielos de Mora;751;382;369
44;Teruel;203;Salcedillo;8;7;1
44;Teruel;204;Sald¢n;29;20;9
44;Teruel;205;Samper de Calanda;909;454;455
44;Teruel;206;San Agust°n;201;127;74
44;Teruel;207;San Mart°n del R°o;193;100;93
44;Teruel;208;Santa Cruz de Nogueras;40;23;17
44;Teruel;209;Santa Eulalia;1.147;572;575
44;Teruel;210;Sarri¢n;1.135;628;507
44;Teruel;211;Segura de los Ba§os;39;25;14
44;Teruel;212;Seno;46;24;22
44;Teruel;213;Singra;92;51;41
44;Teruel;215;Terriente;197;115;82
44;Teruel;216;Teruel;35.288;17.063;18.225
44;Teruel;217;Toril y Masegoso;37;25;12
44;Teruel;218;Torm¢n;36;19;17
44;Teruel;219;Tornos;230;125;105
44;Teruel;220;Torralba de los Sisones;209;114;95
44;Teruel;221;Torrecilla de Alca§iz;437;231;206
44;Teruel;222;Torrecilla del Rebollar;146;81;65
44;Teruel;223;Torre de Arcas;95;47;48
44;Teruel;224;Torre de las Arcas;35;18;17
44;Teruel;225;Torre del Compte;156;83;73
44;Teruel;226;Torrelac†rcel;213;114;99
44;Teruel;227;Torre los Negros;103;54;49
44;Teruel;228;Torremocha de Jiloca;135;73;62
44;Teruel;229;Torres de Albarrac°n;167;92;75
44;Teruel;230;Torrevelilla;216;111;105
44;Teruel;231;Torrijas;63;28;35
44;Teruel;232;Torrijo del Campo;518;268;250
44;Teruel;234;Tramacastiel;89;52;37
44;Teruel;235;Tramacastilla;118;58;60
44;Teruel;236;Tronch¢n;107;60;47
44;Teruel;237;Urrea de GaÇn;527;262;265
44;Teruel;238;Utrillas;3.270;1.688;1.582
44;Teruel;239;Valacloche;31;18;13
44;Teruel;240;Valbona;202;112;90
44;Teruel;241;Valdealgorfa;675;326;349
44;Teruel;243;Valdecuenca;53;38;15
44;Teruel;244;Valdelinares;113;67;46
44;Teruel;245;Valdeltormo;324;168;156
44;Teruel;246;Valderrobres;2.303;1.203;1.100
44;Teruel;247;Valjunquera;387;200;187
44;Teruel;249;Vallecillo, El;61;35;26
44;Teruel;250;Veguillas de la Sierra;25;15;10
44;Teruel;251;Villafranca del Campo;339;179;160
44;Teruel;252;Villahermosa del Campo;102;61;41
44;Teruel;256;Villanueva del Rebollar de la Sierra;52;28;24
44;Teruel;257;Villar del Cobo;205;112;93
44;Teruel;258;Villar del Salz;80;47;33
44;Teruel;260;Villarluengo;194;110;84
44;Teruel;261;Villarquemado;906;474;432
44;Teruel;262;Villarroya de los Pinares;172;92;80
44;Teruel;263;Villastar;448;233;215
44;Teruel;264;Villel;342;197;145
44;Teruel;265;Vinaceite;301;164;137
44;Teruel;266;Visiedo;148;66;82
44;Teruel;267;Vivel del R°o Mart°n;91;48;43
44;Teruel;268;Zoma, La;22;9;13
45;Toledo;001;Ajofr°n;2.309;1.171;1.138
45;Toledo;002;Alameda de la Sagra;3.487;1.835;1.652
45;Toledo;003;Albarreal de Tajo;742;386;356
45;Toledo;004;Alcab¢n;762;400;362
45;Toledo;005;Alca§izo;327;172;155
45;Toledo;006;Alcaudete de la Jara;2.089;1.054;1.035
45;Toledo;007;Alcolea de Tajo;904;458;446
45;Toledo;008;Aldea en Cabo;228;125;103
45;Toledo;009;Aldeanueva de Barbarroya;654;324;330
45;Toledo;010;Aldeanueva de San BartolomÇ;509;248;261
45;Toledo;011;Almendral de la Ca§ada;373;204;169
45;Toledo;012;Almonacid de Toledo;873;455;418
45;Toledo;013;Almorox;2.469;1.315;1.154
45;Toledo;014;A§over de Tajo;5.412;2.809;2.603
45;Toledo;015;Arcic¢llar;811;401;410
45;Toledo;016;ArgÇs;5.643;2.836;2.807
45;Toledo;017;Azut†n;298;148;150
45;Toledo;018;Barcience;671;354;317
45;Toledo;019;Bargas;9.666;4.868;4.798
45;Toledo;020;Belv°s de la Jara;1.814;918;896
45;Toledo;021;Borox;3.435;1.789;1.646
45;Toledo;022;Buenaventura;482;251;231
45;Toledo;023;Burguillos de Toledo;2.734;1.398;1.336
45;Toledo;024;Buruj¢n;1.463;774;689
45;Toledo;025;Caba§as de la Sagra;1.968;1.046;922
45;Toledo;026;Caba§as de Yepes;331;173;158
45;Toledo;027;Cabezamesada;546;298;248
45;Toledo;028;Calera y Chozas;4.690;2.400;2.290
45;Toledo;029;Caleruela;283;150;133
45;Toledo;030;Calzada de Oropesa;570;303;267
45;Toledo;031;Camarena;3.793;1.997;1.796
45;Toledo;032;Camarenilla;632;336;296
45;Toledo;033;Campillo de la Jara, El;465;247;218
45;Toledo;034;Camu§as;1.915;971;944
45;Toledo;035;Cardiel de los Montes;385;205;180
45;Toledo;036;Carmena;845;451;394
45;Toledo;037;Carpio de Tajo, El;2.169;1.089;1.080
45;Toledo;038;Carranque;4.285;2.202;2.083
45;Toledo;039;Carriches;315;161;154
45;Toledo;040;Casar de Escalona, El;2.288;1.232;1.056
45;Toledo;041;Casarrubios del Monte;5.380;2.849;2.531
45;Toledo;042;Casasbuenas;206;101;105
45;Toledo;043;Castillo de Bayuela;1.051;531;520
45;Toledo;045;Cazalegas;1.842;956;886
45;Toledo;046;Cebolla;3.823;1.967;1.856
45;Toledo;047;Cedillo del Condado;3.204;1.690;1.514
45;Toledo;048;Cerralbos, Los;506;270;236
45;Toledo;049;Cervera de los Montes;448;228;220
45;Toledo;050;Ciruelos;649;341;308
45;Toledo;051;Cobeja;2.399;1.257;1.142
45;Toledo;052;Cobisa;4.045;2.052;1.993
45;Toledo;053;Consuegra;11.022;5.628;5.394
45;Toledo;054;Corral de Almaguer;6.258;3.200;3.058
45;Toledo;055;Cuerva;1.605;847;758
45;Toledo;056;Chozas de Canales;3.988;2.126;1.862
45;Toledo;057;Chueca;264;148;116
45;Toledo;058;Domingo PÇrez;503;256;247
45;Toledo;059;Dosbarrios;2.381;1.198;1.183
45;Toledo;060;Erustes;259;131;128
45;Toledo;061;Escalona;3.540;1.839;1.701
45;Toledo;062;Escalonilla;1.544;765;779
45;Toledo;063;Espinoso del Rey;589;318;271
45;Toledo;064;Esquivias;5.474;2.770;2.704
45;Toledo;065;Estrella, La;327;163;164
45;Toledo;066;Fuensalida;11.189;5.731;5.458
45;Toledo;067;G†lvez;3.440;1.758;1.682
45;Toledo;068;Garciotum;171;85;86
45;Toledo;069;Gerindote;2.499;1.287;1.212
45;Toledo;070;Guadamur;1.855;948;907
45;Toledo;071;Guardia, La;2.422;1.220;1.202
45;Toledo;072;Herencias, Las;816;417;399
45;Toledo;073;Herreruela de Oropesa;467;228;239
45;Toledo;074;Hinojosa de San Vicente;461;253;208
45;Toledo;075;Hontanar;209;113;96
45;Toledo;076;Hormigos;830;461;369
45;Toledo;077;Huecas;720;367;353
45;Toledo;078;Huerta de Valdecar†banos;1.952;964;988
45;Toledo;079;Iglesuela, La;412;219;193
45;Toledo;080;Ill†n de Vacas;5;3;2
45;Toledo;081;Illescas;23.627;12.030;11.597
45;Toledo;082;Lagartera;1.564;787;777
45;Toledo;083;Layos;558;280;278
45;Toledo;084;Lillo;3.171;1.642;1.529
45;Toledo;085;Lominchar;2.321;1.217;1.104
45;Toledo;086;Lucillos;673;341;332
45;Toledo;087;Madridejos;11.304;5.693;5.611
45;Toledo;088;Mag†n;3.091;1.628;1.463
45;Toledo;089;Malpica de Tajo;2.106;1.073;1.033
45;Toledo;090;Manzaneque;463;230;233
45;Toledo;091;Maqueda;563;288;275
45;Toledo;092;Marjaliza;311;162;149
45;Toledo;093;Marrupe;187;97;90
45;Toledo;094;Mascaraque;522;262;260
45;Toledo;095;Mata, La;1.022;531;491
45;Toledo;096;Mazarambroz;1.343;692;651
45;Toledo;097;Mejorada;1.337;687;650
45;Toledo;098;Menasalbas;3.185;1.697;1.488
45;Toledo;099;MÇntrida;4.967;2.555;2.412
45;Toledo;100;Mesegar de Tajo;240;125;115
45;Toledo;101;Miguel Esteban;5.460;2.757;2.703
45;Toledo;102;Mocej¢n;4.908;2.535;2.373
45;Toledo;103;Mohedas de la Jara;496;271;225
45;Toledo;104;Montearag¢n;569;290;279
45;Toledo;105;Montesclaros;448;235;213
45;Toledo;106;Mora;10.547;5.358;5.189
45;Toledo;107;Nambroca;4.121;2.126;1.995
45;Toledo;108;Nava de Ricomalillo, La;671;347;324
45;Toledo;109;Navahermosa;4.211;2.203;2.008
45;Toledo;110;Navalc†n;2.405;1.271;1.134
45;Toledo;111;Navalmoralejo;67;34;33
45;Toledo;112;Navalmorales, Los;2.730;1.434;1.296
45;Toledo;113;Navalucillos, Los;2.599;1.347;1.252
45;Toledo;114;Navamorcuende;680;352;328
45;Toledo;115;Noblejas;3.617;1.863;1.754
45;Toledo;116;Noez;1.001;533;468
45;Toledo;117;Nombela;1.026;527;499
45;Toledo;118;NovÇs;2.860;1.503;1.357
45;Toledo;119;Numancia de la Sagra;4.828;2.522;2.306
45;Toledo;120;Nu§o G¢mez;181;95;86
45;Toledo;121;Oca§a;10.721;5.447;5.274
45;Toledo;122;Ol°as del Rey;7.002;3.630;3.372
45;Toledo;123;Ont°gola;3.979;2.164;1.815
45;Toledo;124;Orgaz;2.807;1.407;1.400
45;Toledo;125;Oropesa;2.917;1.435;1.482
45;Toledo;126;Otero;381;186;195
45;Toledo;127;Palomeque;944;517;427
45;Toledo;128;Pantoja;3.392;1.705;1.687
45;Toledo;129;Paredes de Escalona;162;76;86
45;Toledo;130;Parrillas;418;210;208
45;Toledo;131;Pelahust†n;395;212;183
45;Toledo;132;Pepino;2.563;1.330;1.233
45;Toledo;133;Pol†n;4.032;2.042;1.990
45;Toledo;134;Portillo de Toledo;2.250;1.154;1.096
45;Toledo;135;Puebla de Almoradiel, La;5.976;3.051;2.925
45;Toledo;136;Puebla de Montalb†n, La;8.426;4.284;4.142
45;Toledo;137;Pueblanueva, La;2.383;1.215;1.168
45;Toledo;138;Puente del Arzobispo, El;1.466;722;744
45;Toledo;139;Puerto de San Vicente;256;126;130
45;Toledo;140;Pulgar;1.700;888;812
45;Toledo;141;Quero;1.344;682;662
45;Toledo;142;Quintanar de la Orden;13.026;6.724;6.302
45;Toledo;143;Quismondo;1.726;882;844
45;Toledo;144;Real de San Vicente, El;1.119;608;511
45;Toledo;145;Recas;4.074;2.319;1.755
45;Toledo;146;Retamoso de la Jara;117;58;59
45;Toledo;147;Rielves;787;390;397
45;Toledo;148;Robledo del Mazo;379;215;164
45;Toledo;149;Romeral, El;767;382;385
45;Toledo;150;San BartolomÇ de las Abiertas;590;319;271
45;Toledo;151;San Mart°n de Montalb†n;841;414;427
45;Toledo;152;San Mart°n de Pusa;847;450;397
45;Toledo;153;San Pablo de los Montes;2.175;1.101;1.074
45;Toledo;154;San Rom†n de los Montes;1.824;980;844
45;Toledo;155;Santa Ana de Pusa;532;297;235
45;Toledo;156;Santa Cruz de la Zarza;4.906;2.520;2.386
45;Toledo;157;Santa Cruz del Retamar;3.065;1.598;1.467
45;Toledo;158;Santa Olalla;3.511;1.799;1.712
45;Toledo;159;Sartajada;108;61;47
45;Toledo;160;Segurilla;1.314;661;653
45;Toledo;161;Sese§a;18.504;9.598;8.906
45;Toledo;162;Sevilleja de la Jara;853;455;398
45;Toledo;163;Sonseca;11.530;5.872;5.658
45;Toledo;164;Sotillo de las Palomas;217;111;106
45;Toledo;165;Talavera de la Reina;88.674;43.243;45.431
45;Toledo;166;Tembleque;2.371;1.229;1.142
45;Toledo;167;Toboso, El;2.187;1.107;1.080
45;Toledo;168;Toledo;83.108;39.896;43.212
45;Toledo;169;Torralba de Oropesa;275;141;134
45;Toledo;170;Torrecilla de la Jara;288;144;144
45;Toledo;171;Torre de Esteban Hambr†n, La;1.809;959;850
45;Toledo;172;Torrico;892;465;427
45;Toledo;173;Torrijos;13.454;6.704;6.750
45;Toledo;174;TotanÇs;425;217;208
45;Toledo;175;Turleque;902;446;456
45;Toledo;176;Ugena;5.193;2.733;2.460
45;Toledo;177;Urda;3.074;1.536;1.538
45;Toledo;179;Valdeverdeja;723;338;385
45;Toledo;180;Valmojado;4.175;2.153;2.022
45;Toledo;181;Velada;2.869;1.512;1.357
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1.344;695;649
45;Toledo;183;Ventas de Retamosa, Las;3.246;1.687;1.559
45;Toledo;184;Ventas de San Juli†n, Las;228;109;119
45;Toledo;185;Villaca§as;10.641;5.326;5.315
45;Toledo;186;Villa de Don Fadrique, La;4.121;2.054;2.067
45;Toledo;187;Villafranca de los Caballeros;5.404;2.698;2.706
45;Toledo;188;Villaluenga de la Sagra;4.030;2.032;1.998
45;Toledo;189;Villamiel de Toledo;931;491;440
45;Toledo;190;Villaminaya;607;306;301
45;Toledo;191;Villamuelas;727;371;356
45;Toledo;192;Villanueva de Alcardete;3.799;1.973;1.826
45;Toledo;193;Villanueva de Bogas;807;424;383
45;Toledo;194;Villarejo de Montalb†n;64;33;31
