Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
45;Toledo;26;Caba§as de Yepes;260;136;124
45;Toledo;27;Cabezamesada;343;189;154
45;Toledo;28;Calera y Chozas;4608;2324;2284
45;Toledo;29;Caleruela;209;102;107
45;Toledo;30;Calzada de Oropesa;523;285;238
45;Toledo;31;Camarena;4082;2129;1953
45;Toledo;32;Camarenilla;577;292;285
45;Toledo;33;Campillo de la Jara, El;342;182;160
45;Toledo;34;Camu§as;1752;905;847
45;Toledo;35;Cardiel de los Montes;352;187;165
45;Toledo;36;Carmena;768;386;382
45;Toledo;37;Carpio de Tajo, El;1816;914;902
45;Toledo;38;Carranque;4953;2581;2372
45;Toledo;39;Carriches;260;135;125
45;Toledo;40;Casar de Escalona, El;1718;923;795
45;Toledo;41;Casarrubios del Monte;5995;3138;2857
45;Toledo;42;Casasbuenas;187;93;94
45;Toledo;43;Castillo de Bayuela;920;453;467
45;Toledo;45;Cazalegas;1813;936;877
45;Toledo;46;Cebolla;3209;1601;1608
45;Toledo;47;Cedillo del Condado;3826;1978;1848
45;Toledo;48;Cerralbos, Los;414;227;187
45;Toledo;49;Cervera de los Montes;499;254;245
45;Toledo;56;Chozas de Canales;4104;2145;1959
45;Toledo;57;Chueca;251;131;120
45;Toledo;50;Ciruelos;569;309;260
45;Toledo;51;Cobeja;2366;1245;1121
45;Toledo;52;Cobisa;4306;2168;2138
45;Toledo;53;Consuegra;9970;5050;4920
45;Toledo;54;Corral de Almaguer;5246;2712;2534
45;Toledo;55;Cuerva;1299;675;624
45;Toledo;58;Domingo PÇrez;345;177;168
45;Toledo;59;Dosbarrios;2260;1156;1104
45;Toledo;60;Erustes;189;98;91
45;Toledo;61;Escalona;3276;1701;1575
45;Toledo;62;Escalonilla;1420;700;720
45;Toledo;63;Espinoso del Rey;425;242;183
45;Toledo;64;Esquivias;5628;2873;2755
45;Toledo;65;Estrella, La;215;115;100
45;Toledo;66;Fuensalida;11655;5901;5754
45;Toledo;67;G†lvez;3012;1502;1510
45;Toledo;68;Garciotum;202;104;98
45;Toledo;69;Gerindote;2339;1175;1164
45;Toledo;70;Guadamur;1784;891;893
45;Toledo;71;Guardia, La;2213;1118;1095
45;Toledo;72;Herencias, Las;772;415;357
45;Toledo;73;Herreruela de Oropesa;327;167;160
45;Toledo;74;Hinojosa de San Vicente;381;213;168
45;Toledo;75;Hontanar;136;79;57
45;Toledo;76;Hormigos;712;400;312
45;Toledo;77;Huecas;722;379;343
45;Toledo;78;Huerta de Valdecar†banos;1683;839;844
45;Toledo;79;Iglesuela del TiÇtar, La;424;224;200
45;Toledo;80;Ill†n de Vacas;3;3;0
45;Toledo;81;Illescas;29558;14901;14657
45;Toledo;82;Lagartera;1354;678;676
45;Toledo;83;Layos;777;375;402
45;Toledo;84;Lillo;2561;1328;1233
45;Toledo;85;Lominchar;2475;1292;1183
45;Toledo;86;Lucillos;563;299;264
45;Toledo;87;Madridejos;10334;5147;5187
45;Toledo;88;Mag†n;3731;1880;1851
45;Toledo;89;Malpica de Tajo;1680;869;811
45;Toledo;90;Manzaneque;390;190;200
45;Toledo;91;Maqueda;443;217;226
45;Toledo;92;Marjaliza;243;123;120
45;Toledo;93;Marrupe;149;75;74
45;Toledo;94;Mascaraque;425;213;212
45;Toledo;95;Mata, La;817;407;410
45;Toledo;96;Mazarambroz;1244;642;602
45;Toledo;97;Mejorada;1261;646;615
45;Toledo;98;Menasalbas;2600;1372;1228
45;Toledo;99;MÇntrida;5320;2729;2591
45;Toledo;100;Mesegar de Tajo;215;114;101
45;Toledo;101;Miguel Esteban;4788;2411;2377
45;Toledo;102;Mocej¢n;4963;2488;2475
45;Toledo;103;Mohedas de la Jara;400;222;178
45;Toledo;104;Montearag¢n;518;274;244
45;Toledo;105;Montesclaros;393;208;185
45;Toledo;106;Mora;9819;4918;4901
45;Toledo;107;Nambroca;4862;2498;2364
45;Toledo;108;Nava de Ricomalillo, La;519;274;245
45;Toledo;109;Navahermosa;3564;1849;1715
45;Toledo;110;Navalc†n;1955;1025;930
45;Toledo;111;Navalmoralejo;58;30;28
45;Toledo;112;Navalmorales, Los;2420;1273;1147
45;Toledo;113;Navalucillos, Los;2050;1051;999
45;Toledo;114;Navamorcuende;598;299;299
45;Toledo;115;Noblejas;3652;1848;1804
45;Toledo;116;Noez;861;434;427
45;Toledo;117;Nombela;854;454;400
45;Toledo;118;NovÇs;3019;1550;1469
45;Toledo;119;Numancia de la Sagra;4985;2624;2361
45;Toledo;120;Nu§o G¢mez;125;70;55
45;Toledo;121;Oca§a;12437;6262;6175
45;Toledo;122;Ol°as del Rey;8120;4140;3980
45;Toledo;123;Ont°gola;4540;2414;2126
45;Toledo;124;Orgaz;2605;1303;1302
45;Toledo;125;Oropesa;2626;1260;1366
45;Toledo;126;Otero;315;165;150
45;Toledo;127;Palomeque;1011;541;470
45;Toledo;128;Pantoja;3394;1705;1689
45;Toledo;129;Paredes de Escalona;112;60;52
45;Toledo;130;Parrillas;338;178;160
45;Toledo;131;Pelahust†n;304;173;131
45;Toledo;132;Pepino;3128;1602;1526
45;Toledo;133;Pol†n;3872;1933;1939
45;Toledo;134;Portillo de Toledo;2231;1134;1097
45;Toledo;135;Puebla de Almoradiel, La;5073;2574;2499
45;Toledo;136;Puebla de Montalb†n, La;7858;3969;3889
45;Toledo;137;Pueblanueva, La;2142;1079;1063
45;Toledo;138;Puente del Arzobispo, El;1225;606;619
45;Toledo;139;Puerto de San Vicente;148;80;68
45;Toledo;140;Pulgar;1491;762;729
45;Toledo;141;Quero;980;500;480
45;Toledo;142;Quintanar de la Orden;11148;5536;5612
45;Toledo;143;Quismondo;1564;791;773
45;Toledo;144;Real de San Vicente, El;919;494;425
45;Toledo;145;Recas;4504;2482;2022
45;Toledo;146;Retamoso de la Jara;103;55;48
45;Toledo;147;Rielves;749;382;367
45;Toledo;148;Robledo del Mazo;261;148;113
45;Toledo;149;Romeral, El;582;294;288
45;Toledo;150;San BartolomÇ de las Abiertas;437;229;208
45;Toledo;151;San Mart°n de Montalb†n;726;369;357
45;Toledo;152;San Mart°n de Pusa;629;337;292
45;Toledo;153;San Pablo de los Montes;1743;874;869
45;Toledo;154;San Rom†n de los Montes;1921;1001;920
45;Toledo;155;Santa Ana de Pusa;350;203;147
45;Toledo;156;Santa Cruz de la Zarza;4089;2084;2005
45;Toledo;157;Santa Cruz del Retamar;3302;1736;1566
45;Toledo;158;Santa Olalla;3279;1666;1613
45;Toledo;901;Santo Domingo-Caudilla;1046;553;493
45;Toledo;159;Sartajada;94;57;37
45;Toledo;160;Segurilla;1349;684;665
45;Toledo;161;Sese§a;27066;13905;13161
45;Toledo;162;Sevilleja de la Jara;668;364;304
45;Toledo;163;Sonseca;11082;5613;5469
45;Toledo;164;Sotillo de las Palomas;175;91;84
45;Toledo;165;Talavera de la Reina;83663;40156;43507
45;Toledo;166;Tembleque;1966;989;977
45;Toledo;167;Toboso, El;1741;873;868
45;Toledo;168;Toledo;85811;40941;44870
45;Toledo;169;Torralba de Oropesa;197;108;89
45;Toledo;171;Torre de Esteban Hambr†n, La;1670;839;831
45;Toledo;170;Torrecilla de la Jara;207;111;96
45;Toledo;172;Torrico;698;353;345
45;Toledo;173;Torrijos;13684;6711;6973
45;Toledo;174;TotanÇs;355;178;177
45;Toledo;175;Turleque;736;368;368
45;Toledo;176;Ugena;5467;2830;2637
45;Toledo;177;Urda;2477;1239;1238
45;Toledo;179;Valdeverdeja;549;276;273
45;Toledo;180;Valmojado;4371;2216;2155
45;Toledo;181;Velada;2903;1493;1410
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1062;535;527
45;Toledo;183;Ventas de Retamosa, Las;3510;1852;1658
45;Toledo;184;Ventas de San Juli†n, Las;233;109;124
45;Toledo;186;Villa de Don Fadrique, La;3623;1800;1823
45;Toledo;185;Villaca§as;9489;4716;4773
45;Toledo;187;Villafranca de los Caballeros;4876;2426;2450
45;Toledo;188;Villaluenga de la Sagra;3887;1960;1927
45;Toledo;189;Villamiel de Toledo;926;481;445
45;Toledo;190;Villaminaya;537;271;266
45;Toledo;191;Villamuelas;606;319;287
45;Toledo;192;Villanueva de Alcardete;3172;1639;1533
45;Toledo;193;Villanueva de Bogas;699;361;338
45;Toledo;194;Villarejo de Montalb†n;71;39;32
45;Toledo;195;Villarrubia de Santiago;2514;1263;1251
45;Toledo;196;Villaseca de la Sagra;1851;930;921
45;Toledo;197;Villasequilla;2522;1300;1222
45;Toledo;198;Villatobas;2482;1267;1215
45;Toledo;199;Viso de San Juan, El;4828;2574;2254
45;Toledo;200;YÇbenes, Los;5882;3001;2881
45;Toledo;201;Yeles;5555;2930;2625
45;Toledo;202;Yepes;5288;2718;2570
45;Toledo;203;Yuncler;4098;2105;1993
45;Toledo;204;Yunclillos;795;411;384
45;Toledo;205;Yuncos;11646;5925;5721
46;Valencia/Valäncia;1;Ademuz;1037;558;479
46;Valencia/Valäncia;2;Ador;1730;919;811
46;Valencia/Valäncia;4;Agullent;2388;1186;1202
46;Valencia/Valäncia;42;Aielo de Malferit;4625;2326;2299
46;Valencia/Valäncia;43;Aielo de Rugat;160;88;72
46;Valencia/Valäncia;5;AlaquÖs;29711;14560;15151
46;Valencia/Valäncia;6;Albaida;5914;2916;2998
46;Valencia/Valäncia;7;Albal;16577;8293;8284
46;Valencia/Valäncia;8;Albalat de la Ribera;3326;1676;1650
46;Valencia/Valäncia;9;Albalat dels Sorells;4036;1970;2066
46;Valencia/Valäncia;10;Albalat dels Tarongers;1208;640;568
46;Valencia/Valäncia;11;Alberic;10519;5209;5310
46;Valencia/Valäncia;12;Alborache;1229;639;590
46;Valencia/Valäncia;13;Alboraia/Alboraya;24741;12112;12629
46;Valencia/Valäncia;14;Albuixech;4151;2020;2131
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1341;672;669
46;Valencia/Valäncia;15;AlcÖsser;10196;5118;5078
46;Valencia/Valäncia;18;Alcublas;611;330;281
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5113;2534;2579
46;Valencia/Valäncia;19;Alc£dia, l';12107;5936;6171
46;Valencia/Valäncia;21;Aldaia;32204;16059;16145
46;Valencia/Valäncia;22;Alfafar;21395;10473;10922
46;Valencia/Valäncia;24;Alfara de la Baronia;569;283;286
46;Valencia/Valäncia;25;Alfara del Patriarca;3282;1577;1705
46;Valencia/Valäncia;26;Alfarp;1571;809;762
46;Valencia/Valäncia;27;Alfarras°;1219;607;612
46;Valencia/Valäncia;23;Alfauir;449;234;215
46;Valencia/Valäncia;28;Algar de Palancia;491;260;231
46;Valencia/Valäncia;29;Algemes°;27430;13624;13806
46;Valencia/Valäncia;30;Alg°mia d'Alfara;1053;524;529
46;Valencia/Valäncia;31;Alginet;13827;6979;6848
46;Valencia/Valäncia;32;AlmÖssera;7438;3610;3828
46;Valencia/Valäncia;33;AlmiserÖ;265;136;129
46;Valencia/Valäncia;34;Almoines;2477;1249;1228
46;Valencia/Valäncia;35;Almussafes;8979;4472;4507
46;Valencia/Valäncia;36;Alpuente;635;344;291
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1496;721;775
46;Valencia/Valäncia;17;Alzira;44938;21946;22992
46;Valencia/Valäncia;38;Andilla;308;194;114
46;Valencia/Valäncia;39;Anna;2615;1316;1299
46;Valencia/Valäncia;40;Antella;1157;556;601
46;Valencia/Valäncia;41;Aras de los Olmos;359;205;154
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1162;588;574
46;Valencia/Valäncia;44;Ayora;5283;2600;2683
46;Valencia/Valäncia;46;Barx;1303;675;628
46;Valencia/Valäncia;45;Barxeta;1586;808;778
46;Valencia/Valäncia;47;Bälgida;679;333;346
46;Valencia/Valäncia;48;Bellreguard;4618;2300;2318
46;Valencia/Valäncia;49;Bell£s;299;157;142
46;Valencia/Valäncia;50;BenagÇber;180;104;76
46;Valencia/Valäncia;51;Benaguasil;11256;5780;5476
46;Valencia/Valäncia;52;Benavites;638;302;336
46;Valencia/Valäncia;53;Beneixida;627;311;316
46;Valencia/Valäncia;54;Benet£sser;15000;7301;7699
46;Valencia/Valäncia;55;Beniarj¢;1767;885;882
46;Valencia/Valäncia;56;Beniatjar;219;115;104
46;Valencia/Valäncia;57;Benicolet;574;280;294
46;Valencia/Valäncia;904;Benicull de X£quer;1048;524;524
46;Valencia/Valäncia;60;Benifai¢;11989;5925;6064
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1558;785;773
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2213;1109;1104
46;Valencia/Valäncia;61;Benifl†;460;232;228
46;Valencia/Valäncia;62;BenigÖnim;5779;2946;2833
46;Valencia/Valäncia;63;Benimodo;2272;1150;1122
46;Valencia/Valäncia;64;Benimuslem;667;355;312
46;Valencia/Valäncia;65;Beniparrell;2015;1015;1000
46;Valencia/Valäncia;66;BenirredrÖ;1555;752;803
46;Valencia/Valäncia;67;Benissan¢;2291;1140;1151
46;Valencia/Valäncia;68;Benissoda;432;237;195
46;Valencia/Valäncia;69;Benissuera;185;89;96
46;Valencia/Valäncia;70;BÇtera;24604;12244;12360
46;Valencia/Valäncia;71;Bicorp;529;256;273
46;Valencia/Valäncia;72;Bocairent;4142;2090;2052
46;Valencia/Valäncia;73;Bolbaite;1324;675;649
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3738;1841;1897
46;Valencia/Valäncia;75;Bufali;156;87;69
46;Valencia/Valäncia;76;Bugarra;739;373;366
46;Valencia/Valäncia;77;Bu§ol;9498;4748;4750
46;Valencia/Valäncia;78;Burjassot;38632;18641;19991
46;Valencia/Valäncia;79;Calles;355;205;150
46;Valencia/Valäncia;80;Camporrobles;1198;613;585
46;Valencia/Valäncia;81;Canals;13516;6776;6740
46;Valencia/Valäncia;82;Canet d'En Berenguer;6765;3429;3336
46;Valencia/Valäncia;83;Carcaixent;20436;10131;10305
46;Valencia/Valäncia;84;CÖrcer;1827;873;954
46;Valencia/Valäncia;85;Carlet;15740;7858;7882
46;Valencia/Valäncia;86;Carr°cola;99;51;48
46;Valencia/Valäncia;87;Casas Altas;131;72;59
46;Valencia/Valäncia;88;Casas Bajas;163;87;76
46;Valencia/Valäncia;89;Casinos;2780;1428;1352
46;Valencia/Valäncia;90;Castell¢ de Rugat;2298;1178;1120
46;Valencia/Valäncia;91;Castellonet de la Conquesta;141;78;63
46;Valencia/Valäncia;92;Castielfabib;308;161;147
46;Valencia/Valäncia;93;Catadau;2804;1399;1405
46;Valencia/Valäncia;94;Catarroja;28608;14124;14484
46;Valencia/Valäncia;95;Caudete de las Fuentes;711;376;335
46;Valencia/Valäncia;96;CerdÖ;331;179;152
46;Valencia/Valäncia;107;Chella;2472;1231;1241
46;Valencia/Valäncia;106;Chelva;1531;786;745
46;Valencia/Valäncia;108;Chera;469;250;219
46;Valencia/Valäncia;109;Cheste;8735;4461;4274
46;Valencia/Valäncia;111;Chiva;15414;7874;7540
46;Valencia/Valäncia;112;Chulilla;662;358;304
46;Valencia/Valäncia;97;Cofrentes;1123;572;551
46;Valencia/Valäncia;98;Corbera;3088;1547;1541
46;Valencia/Valäncia;99;Cortes de Pall†s;771;427;344
46;Valencia/Valäncia;100;Cotes;333;172;161
46;Valencia/Valäncia;105;Cullera;22521;11269;11252
46;Valencia/Valäncia;113;Daim£s;3196;1584;1612
46;Valencia/Valäncia;114;Dome§o;673;332;341
46;Valencia/Valäncia;115;Dos Aguas;327;184;143
46;Valencia/Valäncia;116;Eliana, l';18362;8963;9399
46;Valencia/Valäncia;117;Emperador;688;350;338
46;Valencia/Valäncia;118;Enguera;4777;2392;2385
46;Valencia/Valäncia;119;‘nova, l';902;464;438
46;Valencia/Valäncia;120;Estivella;1441;698;743
46;Valencia/Valäncia;121;Estubeny;125;63;62
46;Valencia/Valäncia;122;Faura;3553;1788;1765
46;Valencia/Valäncia;123;Favara;2504;1280;1224
46;Valencia/Valäncia;126;Foios;7452;3677;3775
46;Valencia/Valäncia;128;Font de la Figuera, la;2027;1020;1007
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3778;1880;1898
46;Valencia/Valäncia;124;Fontanars dels Alforins;959;500;459
46;Valencia/Valäncia;125;Fortaleny;1020;503;517
46;Valencia/Valäncia;129;Fuenterrobles;694;382;312
46;Valencia/Valäncia;131;Gandia;75798;37242;38556
46;Valencia/Valäncia;902;G†tova;405;194;211
46;Valencia/Valäncia;130;Gavarda;1042;502;540
46;Valencia/Valäncia;132;GenovÇs, el;2778;1397;1381
46;Valencia/Valäncia;133;Gestalgar;548;293;255
46;Valencia/Valäncia;134;Gilet;3404;1755;1649
46;Valencia/Valäncia;135;Godella;13131;6299;6832
46;Valencia/Valäncia;136;Godelleta;3584;1847;1737
46;Valencia/Valäncia;137;Granja de la Costera, la;295;149;146
46;Valencia/Valäncia;138;GuadassÇquies;456;233;223
46;Valencia/Valäncia;139;Guadassuar;5902;2866;3036
46;Valencia/Valäncia;140;Guardamar de la Safor;531;281;250
46;Valencia/Valäncia;141;Higueruelas;501;265;236
46;Valencia/Valäncia;142;Jalance;834;433;401
46;Valencia/Valäncia;144;Jarafuel;769;397;372
46;Valencia/Valäncia;154;Llanera de Ranes;1047;533;514
46;Valencia/Valäncia;155;Llaur°;1130;583;547
46;Valencia/Valäncia;147;Ll°ria;23482;11841;11641
46;Valencia/Valäncia;152;Llocnou de la Corona;124;66;58
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;554;276;278
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;916;474;442
46;Valencia/Valäncia;156;Llombai;2653;1322;1331
46;Valencia/Valäncia;157;Llosa de Ranes, la;3642;1871;1771
46;Valencia/Valäncia;150;Llutxent;2326;1188;1138
46;Valencia/Valäncia;148;Loriguilla;2035;1050;985
46;Valencia/Valäncia;149;Losa del Obispo;505;257;248
46;Valencia/Valäncia;158;Macastre;1300;687;613
46;Valencia/Valäncia;159;Manises;31240;15422;15818
46;Valencia/Valäncia;160;Manuel;2436;1202;1234
46;Valencia/Valäncia;161;Marines;1848;972;876
46;Valencia/Valäncia;162;MassalavÇs;1610;844;766
46;Valencia/Valäncia;163;Massalfassar;2555;1271;1284
46;Valencia/Valäncia;164;Massamagrell;16163;8013;8150
46;Valencia/Valäncia;165;Massanassa;9782;4840;4942
46;Valencia/Valäncia;166;Meliana;10970;5376;5594
46;Valencia/Valäncia;167;Millares;331;169;162
46;Valencia/Valäncia;168;Miramar;2685;1371;1314
46;Valencia/Valäncia;169;Mislata;44320;21499;22821
46;Valencia/Valäncia;170;Mogente/Moixent;4307;2159;2148
46;Valencia/Valäncia;171;Moncada;22021;10771;11250
46;Valencia/Valäncia;173;Montaverner;1635;812;823
46;Valencia/Valäncia;174;Montesa;1155;585;570
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;585;293;292
46;Valencia/Valäncia;176;Montroi/Montroy;2956;1568;1388
46;Valencia/Valäncia;172;Montserrat;8188;4226;3962
46;Valencia/Valäncia;177;Museros;6596;3362;3234
46;Valencia/Valäncia;178;NÖquera/N†quera;6897;3561;3336
46;Valencia/Valäncia;179;NavarrÇs;3004;1498;1506
46;Valencia/Valäncia;180;NovelÇ/Novetlä;857;414;443
46;Valencia/Valäncia;181;Oliva;25224;12390;12834
46;Valencia/Valäncia;183;Olleria, l';8320;4174;4146
46;Valencia/Valäncia;182;Olocau;1828;973;855
46;Valencia/Valäncia;184;Ontinyent;35761;17658;18103
46;Valencia/Valäncia;185;Otos;422;213;209
46;Valencia/Valäncia;186;Paiporta;26514;13065;13449
46;Valencia/Valäncia;187;Palma de Gand°a;1709;886;823
46;Valencia/Valäncia;188;Palmera;1018;515;503
46;Valencia/Valäncia;189;Palomar, el;567;287;280
46;Valencia/Valäncia;190;Paterna;71035;35129;35906
46;Valencia/Valäncia;191;Pedralba;2814;1485;1329
46;Valencia/Valäncia;192;PetrÇs;999;505;494
46;Valencia/Valäncia;193;Picanya;11606;5733;5873
46;Valencia/Valäncia;194;Picassent;21263;10697;10566
46;Valencia/Valäncia;195;Piles;2740;1377;1363
46;Valencia/Valäncia;196;Pinet;157;77;80
46;Valencia/Valäncia;199;Pobla de Farnals, la;8128;4117;4011
46;Valencia/Valäncia;202;Pobla de Vallbona, la;24858;12547;12311
46;Valencia/Valäncia;200;Pobla del Duc, la;2515;1214;1301
46;Valencia/Valäncia;203;Pobla Llarga, la;4452;2234;2218
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2503;1268;1235
46;Valencia/Valäncia;198;Potries;1060;544;516
46;Valencia/Valäncia;205;Puáol;19737;9754;9983
46;Valencia/Valäncia;201;Puebla de San Miguel;61;38;23
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8718;4248;4470
46;Valencia/Valäncia;101;Quart de les Valls;1024;486;538
46;Valencia/Valäncia;102;Quart de Poblet;25062;12219;12843
46;Valencia/Valäncia;103;Quartell;1655;792;863
46;Valencia/Valäncia;104;Quatretonda;2202;1094;1108
46;Valencia/Valäncia;206;Quesa;663;344;319
46;Valencia/Valäncia;207;Rafelbunyol;9149;4497;4652
46;Valencia/Valäncia;208;Rafelcofer;1355;651;704
46;Valencia/Valäncia;209;Rafelguaraf;2355;1163;1192
46;Valencia/Valäncia;210;R†fol de Salem;442;213;229
46;Valencia/Valäncia;212;Real;2207;1150;1057
46;Valencia/Valäncia;211;Real de Gandia, el;2531;1274;1257
46;Valencia/Valäncia;213;Requena;20405;10184;10221
46;Valencia/Valäncia;214;Riba-roja de T£ria;22761;11541;11220
46;Valencia/Valäncia;215;Riola;1790;900;890
46;Valencia/Valäncia;216;Rocafort;7314;3566;3748
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1117;555;562
46;Valencia/Valäncia;218;R¢tova;1293;669;624
46;Valencia/Valäncia;219;Rugat;174;93;81
46;Valencia/Valäncia;220;Sagunto/Sagunt;67173;32919;34254
46;Valencia/Valäncia;221;Salem;418;213;205
46;Valencia/Valäncia;903;San Antonio de BenagÇber;9286;4563;4723
46;Valencia/Valäncia;222;Sant Joanet;507;255;252
46;Valencia/Valäncia;223;Sedav°;10391;5065;5326
46;Valencia/Valäncia;224;Segart;164;88;76
46;Valencia/Valäncia;225;Sellent;384;195;189
46;Valencia/Valäncia;226;Sempere;30;16;14
46;Valencia/Valäncia;227;Senyera;1134;555;579
46;Valencia/Valäncia;228;Serra;3187;1631;1556
46;Valencia/Valäncia;229;Siete Aguas;1159;606;553
46;Valencia/Valäncia;230;Silla;19078;9491;9587
46;Valencia/Valäncia;231;Simat de la Valldigna;3297;1652;1645
46;Valencia/Valäncia;232;Sinarcas;1105;579;526
46;Valencia/Valäncia;233;Sollana;4881;2383;2498
46;Valencia/Valäncia;234;Sot de Chera;362;203;159
46;Valencia/Valäncia;235;Sueca;27566;13580;13986
46;Valencia/Valäncia;236;SumacÖrcer;1097;542;555
46;Valencia/Valäncia;237;Tavernes Blanques;9224;4483;4741
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17254;8591;8663
46;Valencia/Valäncia;239;Teresa de Cofrentes;619;328;291
46;Valencia/Valäncia;240;Terrateig;256;136;120
46;Valencia/Valäncia;241;Titaguas;454;237;217
46;Valencia/Valäncia;242;Torrebaja;402;225;177
46;Valencia/Valäncia;243;Torrella;145;81;64
46;Valencia/Valäncia;244;Torrent;83962;41367;42595
46;Valencia/Valäncia;245;Torres Torres;669;360;309
46;Valencia/Valäncia;246;Tous;1287;647;640
46;Valencia/Valäncia;247;TuÇjar;1137;600;537
46;Valencia/Valäncia;248;Tur°s;6722;3515;3207
46;Valencia/Valäncia;249;Utiel;11458;5724;5734
46;Valencia/Valäncia;250;Valäncia;800215;380293;419922
46;Valencia/Valäncia;251;Vallada;3096;1561;1535
46;Valencia/Valäncia;252;Vallanca;133;71;62
46;Valencia/Valäncia;253;VallÇs;154;82;72
46;Valencia/Valäncia;254;Venta del Moro;1198;636;562
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4370;2138;2232
46;Valencia/Valäncia;256;Vilamarxant;9891;5103;4788
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7054;3470;3584
46;Valencia/Valäncia;258;Villar del Arzobispo;3536;1793;1743
46;Valencia/Valäncia;259;Villargordo del Cabriel;582;296;286
46;Valencia/Valäncia;260;Vinalesa;3412;1655;1757
46;Valencia/Valäncia;145;XÖtiva;29623;14496;15127
46;Valencia/Valäncia;143;Xeraco;5720;2871;2849
46;Valencia/Valäncia;146;Xeresa;2197;1119;1078
46;Valencia/Valäncia;110;Xirivella;30197;14963;15234
46;Valencia/Valäncia;261;Y†tova;2079;1072;1007
46;Valencia/Valäncia;262;Yesa, La;221;118;103
46;Valencia/Valäncia;263;Zarra;346;193;153
47;Valladolid;1;Adalia;53;31;22
47;Valladolid;2;Aguasal;18;12;6
47;Valladolid;3;Aguilar de Campos;254;146;108
47;Valladolid;4;Alaejos;1379;738;641
47;Valladolid;5;AlcazarÇn;630;344;286
47;Valladolid;6;Aldea de San Miguel;213;118;95
47;Valladolid;7;Aldeamayor de San Mart°n;5634;2917;2717
47;Valladolid;8;Almenara de Adaja;22;11;11
47;Valladolid;9;Amusquillo;102;63;39
47;Valladolid;10;Arroyo de la Encomienda;20537;10317;10220
47;Valladolid;11;Ataquines;569;312;257
47;Valladolid;12;Bahab¢n;103;49;54
47;Valladolid;13;Barcial de la Loma;91;51;40
47;Valladolid;14;Barruelo del Valle;48;30;18
47;Valladolid;15;Becilla de Valderaduey;234;133;101
47;Valladolid;16;Benafarces;69;36;33
47;Valladolid;17;Bercero;196;108;88
47;Valladolid;18;Berceruelo;35;22;13
47;Valladolid;19;Berrueces;108;61;47
47;Valladolid;20;Bobadilla del Campo;292;163;129
47;Valladolid;21;Bocigas;90;48;42
47;Valladolid;22;Bocos de Duero;72;36;36
47;Valladolid;23;Boecillo;4148;2118;2030
47;Valladolid;24;Bola§os de Campos;289;162;127
47;Valladolid;25;Brahojos de Medina;116;60;56
47;Valladolid;26;Bustillo de Chaves;65;36;29
47;Valladolid;27;Cabez¢n de Pisuerga;3763;1915;1848
47;Valladolid;28;Cabez¢n de Valderaduey;41;24;17
47;Valladolid;29;Cabreros del Monte;66;36;30
47;Valladolid;30;Campaspero;1060;595;465
47;Valladolid;31;Campillo, El;213;124;89
47;Valladolid;32;Camporredondo;149;86;63
47;Valladolid;33;Canalejas de Pe§afiel;238;132;106
47;Valladolid;34;Canillas de Esgueva;75;43;32
47;Valladolid;35;Carpio;994;535;459
47;Valladolid;36;Casasola de Ari¢n;250;141;109
47;Valladolid;37;Castrej¢n de Trabancos;177;87;90
47;Valladolid;38;Castrillo de Duero;109;63;46
47;Valladolid;39;Castrillo-Tejeriego;163;89;74
47;Valladolid;40;Castrobol;56;29;27
47;Valladolid;41;Castrodeza;154;93;61
47;Valladolid;42;Castromembibre;54;39;15
47;Valladolid;43;Castromonte;318;171;147
47;Valladolid;44;Castronuevo de Esgueva;370;199;171
47;Valladolid;45;Castronu§o;833;417;416
47;Valladolid;46;Castroponce;138;76;62
47;Valladolid;47;Castroverde de Cerrato;215;133;82
47;Valladolid;48;Ceinos de Campos;210;112;98
47;Valladolid;49;Cervillego de la Cruz;87;51;36
47;Valladolid;50;Cigales;5328;2714;2614
47;Valladolid;51;Cigu§uela;371;194;177
47;Valladolid;52;CistÇrniga;9016;4561;4455
47;Valladolid;53;Cogeces de ÷scar;136;66;70
47;Valladolid;54;Cogeces del Monte;659;354;305
47;Valladolid;55;Corcos;203;110;93
47;Valladolid;56;Corrales de Duero;113;65;48
47;Valladolid;57;Cubillas de Santa Marta;329;191;138
