Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
44;Teruel;158;Mora de Rubielos;1565;784;781
44;Teruel;159;Moscard¢n;57;30;27
44;Teruel;160;Mosqueruela;558;305;253
44;Teruel;161;Muniesa;630;330;300
44;Teruel;163;Noguera de Albarrac°n;134;73;61
44;Teruel;164;Nogueras;28;18;10
44;Teruel;165;Nogueruelas;211;117;94
44;Teruel;167;Ob¢n;44;24;20
44;Teruel;168;Od¢n;217;117;100
44;Teruel;169;Ojos Negros;393;211;182
44;Teruel;171;Olba;227;131;96
44;Teruel;172;Oliete;357;184;173
44;Teruel;173;Olmos, Los;122;67;55
44;Teruel;174;Orihuela del Tremedal;493;272;221
44;Teruel;175;Orrios;127;68;59
44;Teruel;176;Palomar de Arroyos;169;101;68
44;Teruel;177;Pancrudo;119;72;47
44;Teruel;178;Parras de Castellote, Las;61;35;26
44;Teruel;179;Pe§arroya de Tastavins;461;251;210
44;Teruel;180;Peracense;75;43;32
44;Teruel;181;Peralejos;87;47;40
44;Teruel;182;Perales del Alfambra;221;119;102
44;Teruel;183;Pitarque;84;43;41
44;Teruel;184;Plou;45;30;15
44;Teruel;185;Pobo, El;129;80;49
44;Teruel;187;Portellada, La;246;124;122
44;Teruel;189;Pozond¢n;54;30;24
44;Teruel;190;Pozuel del Campo;70;38;32
44;Teruel;191;Puebla de H°jar, La;944;475;469
44;Teruel;192;Puebla de Valverde, La;457;253;204
44;Teruel;193;Puertomingalvo;117;64;53
44;Teruel;194;R†fales;146;82;64
44;Teruel;195;Rillo;92;52;40
44;Teruel;196;Riodeva;149;72;77
44;Teruel;197;R¢denas;62;34;28
44;Teruel;198;Royuela;209;113;96
44;Teruel;199;Rubiales;52;29;23
44;Teruel;200;Rubielos de la CÇrida;38;23;15
44;Teruel;201;Rubielos de Mora;626;324;302
44;Teruel;203;Salcedillo;17;11;6
44;Teruel;204;Sald¢n;26;17;9
44;Teruel;205;Samper de Calanda;821;409;412
44;Teruel;206;San Agust°n;131;84;47
44;Teruel;207;San Mart°n del R°o;155;82;73
44;Teruel;208;Santa Cruz de Nogueras;38;19;19
44;Teruel;209;Santa Eulalia;1033;523;510
44;Teruel;210;Sarri¢n;1125;596;529
44;Teruel;211;Segura de los Ba§os;43;27;16
44;Teruel;212;Seno;40;18;22
44;Teruel;213;Singra;79;47;32
44;Teruel;215;Terriente;178;101;77
44;Teruel;216;Teruel;35484;16936;18548
44;Teruel;217;Toril y Masegoso;29;24;5
44;Teruel;218;Torm¢n;34;20;14
44;Teruel;219;Tornos;222;118;104
44;Teruel;220;Torralba de los Sisones;162;90;72
44;Teruel;223;Torre de Arcas;83;38;45
44;Teruel;224;Torre de las Arcas;28;14;14
44;Teruel;225;Torre del Compte;130;64;66
44;Teruel;227;Torre los Negros;86;45;41
44;Teruel;221;Torrecilla de Alca§iz;426;224;202
44;Teruel;222;Torrecilla del Rebollar;136;87;49
44;Teruel;226;Torrelac†rcel;169;89;80
44;Teruel;228;Torremocha de Jiloca;107;61;46
44;Teruel;229;Torres de Albarrac°n;178;99;79
44;Teruel;230;Torrevelilla;192;94;98
44;Teruel;231;Torrijas;39;18;21
44;Teruel;232;Torrijo del Campo;447;237;210
44;Teruel;234;Tramacastiel;67;38;29
44;Teruel;235;Tramacastilla;107;52;55
44;Teruel;236;Tronch¢n;69;37;32
44;Teruel;237;Urrea de GaÇn;461;228;233
44;Teruel;238;Utrillas;3014;1554;1460
44;Teruel;239;Valacloche;23;13;10
44;Teruel;240;Valbona;181;99;82
44;Teruel;241;Valdealgorfa;632;317;315
44;Teruel;243;Valdecuenca;37;23;14
44;Teruel;244;Valdelinares;89;52;37
44;Teruel;245;Valdeltormo;298;144;154
44;Teruel;246;Valderrobres;2338;1179;1159
44;Teruel;247;Valjunquera;341;175;166
44;Teruel;249;Vallecillo, El;49;28;21
44;Teruel;250;Veguillas de la Sierra;19;11;8
44;Teruel;251;Villafranca del Campo;289;149;140
44;Teruel;252;Villahermosa del Campo;94;63;31
44;Teruel;256;Villanueva del Rebollar de la Sierra;43;25;18
44;Teruel;257;Villar del Cobo;175;100;75
44;Teruel;258;Villar del Salz;59;36;23
44;Teruel;260;Villarluengo;169;103;66
44;Teruel;261;Villarquemado;875;455;420
44;Teruel;262;Villarroya de los Pinares;155;82;73
44;Teruel;263;Villastar;501;252;249
44;Teruel;264;Villel;330;188;142
44;Teruel;265;Vinaceite;262;135;127
44;Teruel;266;Visiedo;135;59;76
44;Teruel;267;Vivel del R°o Mart°n;71;37;34
44;Teruel;268;Zoma, La;18;6;12
45;Toledo;1;Ajofr°n;2245;1114;1131
45;Toledo;2;Alameda de la Sagra;3534;1848;1686
45;Toledo;3;Albarreal de Tajo;702;364;338
45;Toledo;4;Alcab¢n;685;355;330
45;Toledo;5;Alca§izo;286;146;140
45;Toledo;6;Alcaudete de la Jara;1748;886;862
45;Toledo;7;Alcolea de Tajo;820;407;413
45;Toledo;8;Aldea en Cabo;165;86;79
45;Toledo;9;Aldeanueva de Barbarroya;561;284;277
45;Toledo;10;Aldeanueva de San BartolomÇ;452;237;215
45;Toledo;11;Almendral de la Ca§ada;316;169;147
45;Toledo;12;Almonacid de Toledo;814;398;416
45;Toledo;13;Almorox;2215;1166;1049
45;Toledo;14;A§over de Tajo;5148;2639;2509
45;Toledo;15;Arcic¢llar;780;393;387
45;Toledo;16;ArgÇs;6163;3107;3056
45;Toledo;17;Azut†n;289;143;146
45;Toledo;18;Barcience;806;421;385
45;Toledo;19;Bargas;10030;5016;5014
45;Toledo;20;Belv°s de la Jara;1567;782;785
45;Toledo;21;Borox;3626;1899;1727
45;Toledo;22;Buenaventura;423;215;208
45;Toledo;23;Burguillos de Toledo;3173;1628;1545
45;Toledo;24;Buruj¢n;1324;684;640
45;Toledo;25;Caba§as de la Sagra;1777;913;864
45;Toledo;26;Caba§as de Yepes;237;126;111
45;Toledo;27;Cabezamesada;360;193;167
45;Toledo;28;Calera y Chozas;4631;2354;2277
45;Toledo;29;Caleruela;223;111;112
45;Toledo;30;Calzada de Oropesa;534;295;239
45;Toledo;31;Camarena;3734;1933;1801
45;Toledo;32;Camarenilla;556;284;272
45;Toledo;33;Campillo de la Jara, El;373;198;175
45;Toledo;34;Camu§as;1779;919;860
45;Toledo;35;Cardiel de los Montes;348;185;163
45;Toledo;36;Carmena;743;380;363
45;Toledo;37;Carpio de Tajo, El;1930;963;967
45;Toledo;38;Carranque;4681;2424;2257
45;Toledo;39;Carriches;266;137;129
45;Toledo;40;Casar de Escalona, El;1841;984;857
45;Toledo;41;Casarrubios del Monte;5335;2809;2526
45;Toledo;42;Casasbuenas;201;99;102
45;Toledo;43;Castillo de Bayuela;894;452;442
45;Toledo;45;Cazalegas;1743;887;856
45;Toledo;46;Cebolla;3344;1698;1646
45;Toledo;47;Cedillo del Condado;3727;1936;1791
45;Toledo;48;Cerralbos, Los;414;222;192
45;Toledo;49;Cervera de los Montes;520;266;254
45;Toledo;56;Chozas de Canales;3760;1981;1779
45;Toledo;57;Chueca;265;143;122
45;Toledo;50;Ciruelos;544;289;255
45;Toledo;51;Cobeja;2192;1144;1048
45;Toledo;52;Cobisa;4221;2110;2111
45;Toledo;53;Consuegra;10146;5122;5024
45;Toledo;54;Corral de Almaguer;5443;2791;2652
45;Toledo;55;Cuerva;1361;713;648
45;Toledo;58;Domingo PÇrez;417;215;202
45;Toledo;59;Dosbarrios;2230;1141;1089
45;Toledo;60;Erustes;211;108;103
45;Toledo;61;Escalona;3240;1667;1573
45;Toledo;62;Escalonilla;1447;722;725
45;Toledo;63;Espinoso del Rey;466;258;208
45;Toledo;64;Esquivias;5378;2710;2668
45;Toledo;65;Estrella, La;241;126;115
45;Toledo;66;Fuensalida;10976;5542;5434
45;Toledo;67;G†lvez;3075;1541;1534
45;Toledo;68;Garciotum;190;96;94
45;Toledo;69;Gerindote;2347;1199;1148
45;Toledo;70;Guadamur;1802;906;896
45;Toledo;71;Guardia, La;2248;1140;1108
45;Toledo;72;Herencias, Las;793;425;368
45;Toledo;73;Herreruela de Oropesa;357;183;174
45;Toledo;74;Hinojosa de San Vicente;415;227;188
45;Toledo;75;Hontanar;163;99;64
45;Toledo;76;Hormigos;686;371;315
45;Toledo;77;Huecas;654;333;321
45;Toledo;78;Huerta de Valdecar†banos;1703;841;862
45;Toledo;79;Iglesuela, La;425;220;205
45;Toledo;80;Ill†n de Vacas;5;4;1
45;Toledo;81;Illescas;27332;13866;13466
45;Toledo;82;Lagartera;1422;710;712
45;Toledo;83;Layos;652;322;330
45;Toledo;84;Lillo;2695;1399;1296
45;Toledo;85;Lominchar;2369;1232;1137
45;Toledo;86;Lucillos;591;310;281
45;Toledo;87;Madridejos;10637;5333;5304
45;Toledo;88;Mag†n;3259;1670;1589
45;Toledo;89;Malpica de Tajo;1802;920;882
45;Toledo;90;Manzaneque;406;198;208
45;Toledo;91;Maqueda;469;237;232
45;Toledo;92;Marjaliza;270;130;140
45;Toledo;93;Marrupe;156;83;73
45;Toledo;94;Mascaraque;444;223;221
45;Toledo;95;Mata, La;864;438;426
45;Toledo;96;Mazarambroz;1259;648;611
45;Toledo;97;Mejorada;1266;658;608
45;Toledo;98;Menasalbas;2739;1440;1299
45;Toledo;99;MÇntrida;4900;2496;2404
45;Toledo;100;Mesegar de Tajo;228;124;104
45;Toledo;101;Miguel Esteban;4976;2494;2482
45;Toledo;102;Mocej¢n;4830;2442;2388
45;Toledo;103;Mohedas de la Jara;420;233;187
45;Toledo;104;Montearag¢n;520;270;250
45;Toledo;105;Montesclaros;417;224;193
45;Toledo;106;Mora;9853;4946;4907
45;Toledo;107;Nambroca;4557;2346;2211
45;Toledo;108;Nava de Ricomalillo, La;565;294;271
45;Toledo;109;Navahermosa;3738;1913;1825
45;Toledo;110;Navalc†n;2080;1095;985
45;Toledo;111;Navalmoralejo;64;34;30
45;Toledo;112;Navalmorales, Los;2617;1361;1256
45;Toledo;113;Navalucillos, Los;2251;1159;1092
45;Toledo;114;Navamorcuende;643;323;320
45;Toledo;115;Noblejas;3499;1776;1723
45;Toledo;116;Noez;881;450;431
45;Toledo;117;Nombela;895;471;424
45;Toledo;118;NovÇs;2721;1403;1318
45;Toledo;119;Numancia de la Sagra;4755;2496;2259
45;Toledo;120;Nu§o G¢mez;138;77;61
45;Toledo;121;Oca§a;10733;5418;5315
45;Toledo;122;Ol°as del Rey;7587;3876;3711
45;Toledo;123;Ont°gola;4272;2274;1998
45;Toledo;124;Orgaz;2675;1334;1341
45;Toledo;125;Oropesa;2730;1347;1383
45;Toledo;126;Otero;343;172;171
45;Toledo;127;Palomeque;894;477;417
45;Toledo;128;Pantoja;3277;1646;1631
45;Toledo;129;Paredes de Escalona;129;62;67
45;Toledo;130;Parrillas;355;192;163
45;Toledo;131;Pelahust†n;318;177;141
45;Toledo;132;Pepino;2809;1461;1348
45;Toledo;133;Pol†n;3849;1931;1918
45;Toledo;134;Portillo de Toledo;2138;1070;1068
45;Toledo;135;Puebla de Almoradiel, La;5360;2721;2639
45;Toledo;136;Puebla de Montalb†n, La;7910;4015;3895
45;Toledo;137;Pueblanueva, La;2252;1133;1119
45;Toledo;138;Puente del Arzobispo, El;1279;630;649
45;Toledo;139;Puerto de San Vicente;165;87;78
45;Toledo;140;Pulgar;1555;795;760
45;Toledo;141;Quero;1042;531;511
45;Toledo;142;Quintanar de la Orden;10926;5445;5481
45;Toledo;143;Quismondo;1509;784;725
45;Toledo;144;Real de San Vicente, El;969;512;457
45;Toledo;145;Recas;4220;2339;1881
45;Toledo;146;Retamoso de la Jara;105;53;52
45;Toledo;147;Rielves;756;384;372
45;Toledo;148;Robledo del Mazo;299;169;130
45;Toledo;149;Romeral, El;609;305;304
45;Toledo;150;San BartolomÇ de las Abiertas;464;248;216
45;Toledo;151;San Mart°n de Montalb†n;744;370;374
45;Toledo;152;San Mart°n de Pusa;685;358;327
45;Toledo;153;San Pablo de los Montes;1867;944;923
45;Toledo;154;San Rom†n de los Montes;1887;1005;882
45;Toledo;155;Santa Ana de Pusa;397;227;170
45;Toledo;156;Santa Cruz de la Zarza;4285;2165;2120
45;Toledo;157;Santa Cruz del Retamar;2871;1494;1377
45;Toledo;158;Santa Olalla;3219;1658;1561
45;Toledo;901;Santo Domingo-Caudilla;1019;540;479
45;Toledo;159;Sartajada;102;60;42
45;Toledo;160;Segurilla;1345;673;672
45;Toledo;161;Sese§a;22992;11882;11110
45;Toledo;162;Sevilleja de la Jara;717;390;327
45;Toledo;163;Sonseca;11068;5611;5457
45;Toledo;164;Sotillo de las Palomas;198;107;91
45;Toledo;165;Talavera de la Reina;83303;40041;43262
45;Toledo;166;Tembleque;2036;1029;1007
45;Toledo;167;Toboso, El;1831;921;910
45;Toledo;168;Toledo;83741;40038;43703
45;Toledo;169;Torralba de Oropesa;210;110;100
45;Toledo;171;Torre de Esteban Hambr†n, La;1712;875;837
45;Toledo;170;Torrecilla de la Jara;238;122;116
45;Toledo;172;Torrico;748;382;366
45;Toledo;173;Torrijos;13295;6578;6717
45;Toledo;174;TotanÇs;355;179;176
45;Toledo;175;Turleque;804;411;393
45;Toledo;176;Ugena;5297;2747;2550
45;Toledo;177;Urda;2636;1307;1329
45;Toledo;179;Valdeverdeja;598;295;303
45;Toledo;180;Valmojado;4126;2073;2053
45;Toledo;181;Velada;2859;1485;1374
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1144;584;560
45;Toledo;183;Ventas de Retamosa, Las;3266;1728;1538
45;Toledo;184;Ventas de San Juli†n, Las;231;113;118
45;Toledo;186;Villa de Don Fadrique, La;3798;1890;1908
45;Toledo;185;Villaca§as;9840;4898;4942
45;Toledo;187;Villafranca de los Caballeros;5024;2500;2524
45;Toledo;188;Villaluenga de la Sagra;3780;1887;1893
45;Toledo;189;Villamiel de Toledo;876;455;421
45;Toledo;190;Villaminaya;552;280;272
45;Toledo;191;Villamuelas;632;331;301
45;Toledo;192;Villanueva de Alcardete;3362;1743;1619
45;Toledo;193;Villanueva de Bogas;742;380;362
45;Toledo;194;Villarejo de Montalb†n;82;46;36
45;Toledo;195;Villarrubia de Santiago;2588;1299;1289
45;Toledo;196;Villaseca de la Sagra;1815;911;904
45;Toledo;197;Villasequilla;2510;1296;1214
45;Toledo;198;Villatobas;2407;1244;1163
45;Toledo;199;Viso de San Juan, El;4238;2264;1974
45;Toledo;200;YÇbenes, Los;6009;3079;2930
45;Toledo;201;Yeles;5177;2703;2474
45;Toledo;202;Yepes;5074;2604;2470
45;Toledo;203;Yuncler;3679;1863;1816
45;Toledo;204;Yunclillos;830;428;402
45;Toledo;205;Yuncos;10827;5571;5256
46;Valencia/Valäncia;1;Ademuz;1073;574;499
46;Valencia/Valäncia;2;Ador;1400;745;655
46;Valencia/Valäncia;4;Agullent;2387;1189;1198
46;Valencia/Valäncia;42;Aielo de Malferit;4706;2352;2354
46;Valencia/Valäncia;43;Aielo de Rugat;160;86;74
46;Valencia/Valäncia;5;AlaquÖs;29474;14455;15019
46;Valencia/Valäncia;6;Albaida;5946;2944;3002
46;Valencia/Valäncia;7;Albal;16244;8135;8109
46;Valencia/Valäncia;8;Albalat de la Ribera;3361;1697;1664
46;Valencia/Valäncia;9;Albalat dels Sorells;3900;1915;1985
46;Valencia/Valäncia;10;Albalat dels Tarongers;1169;626;543
46;Valencia/Valäncia;11;Alberic;10504;5239;5265
46;Valencia/Valäncia;12;Alborache;1140;601;539
46;Valencia/Valäncia;13;Alboraia/Alboraya;24031;11802;12229
46;Valencia/Valäncia;14;Albuixech;3911;1931;1980
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1318;655;663
46;Valencia/Valäncia;15;AlcÖsser;9813;4944;4869
46;Valencia/Valäncia;18;Alcublas;678;355;323
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5108;2541;2567
46;Valencia/Valäncia;19;Alc£dia, l';11926;5838;6088
46;Valencia/Valäncia;21;Aldaia;31320;15624;15696
46;Valencia/Valäncia;22;Alfafar;20776;10173;10603
46;Valencia/Valäncia;24;Alfara de la Baronia;535;266;269
46;Valencia/Valäncia;25;Alfara del Patriarca;3348;1630;1718
46;Valencia/Valäncia;26;Alfarp;1517;778;739
46;Valencia/Valäncia;27;Alfarras°;1256;622;634
46;Valencia/Valäncia;23;Alfauir;448;229;219
46;Valencia/Valäncia;28;Algar de Palancia;471;242;229
46;Valencia/Valäncia;29;Algemes°;27511;13685;13826
46;Valencia/Valäncia;30;Algimia de Alfara;1051;527;524
46;Valencia/Valäncia;31;Alginet;13186;6702;6484
46;Valencia/Valäncia;32;AlmÖssera;7308;3565;3743
46;Valencia/Valäncia;33;AlmiserÖ;261;132;129
46;Valencia/Valäncia;34;Almoines;2343;1173;1170
46;Valencia/Valäncia;35;Almussafes;8914;4463;4451
46;Valencia/Valäncia;36;Alpuente;644;356;288
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1443;708;735
46;Valencia/Valäncia;17;Alzira;44255;21566;22689
46;Valencia/Valäncia;38;Andilla;322;209;113
46;Valencia/Valäncia;39;Anna;2639;1336;1303
46;Valencia/Valäncia;40;Antella;1233;610;623
46;Valencia/Valäncia;41;Aras de los Olmos;375;207;168
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1155;590;565
46;Valencia/Valäncia;44;Ayora;5311;2645;2666
46;Valencia/Valäncia;46;Barx;1227;637;590
46;Valencia/Valäncia;45;Barxeta;1577;814;763
46;Valencia/Valäncia;47;Bälgida;690;336;354
46;Valencia/Valäncia;48;Bellreguard;4550;2255;2295
46;Valencia/Valäncia;49;Bell£s;315;161;154
46;Valencia/Valäncia;50;BenagÇber;192;107;85
46;Valencia/Valäncia;51;Benaguasil;10960;5564;5396
46;Valencia/Valäncia;52;Benavites;613;290;323
46;Valencia/Valäncia;53;Beneixida;648;316;332
46;Valencia/Valäncia;54;Benet£sser;14495;7041;7454
46;Valencia/Valäncia;55;Beniarj¢;1759;880;879
46;Valencia/Valäncia;56;Beniatjar;219;110;109
46;Valencia/Valäncia;57;Benicolet;585;294;291
46;Valencia/Valäncia;904;Benicull de X£quer;970;484;486
46;Valencia/Valäncia;60;Benifai¢;11956;5948;6008
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1596;792;804
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2205;1097;1108
46;Valencia/Valäncia;61;Benifl†;458;233;225
46;Valencia/Valäncia;62;BenigÖnim;5850;2957;2893
46;Valencia/Valäncia;63;Benimodo;2230;1137;1093
46;Valencia/Valäncia;64;Benimuslem;656;337;319
46;Valencia/Valäncia;65;Beniparrell;1964;1015;949
46;Valencia/Valäncia;66;BenirredrÖ;1570;772;798
46;Valencia/Valäncia;67;Benissan¢;2238;1119;1119
46;Valencia/Valäncia;68;Benissoda;425;232;193
46;Valencia/Valäncia;69;Benissuera;194;97;97
46;Valencia/Valäncia;70;BÇtera;23178;11610;11568
46;Valencia/Valäncia;71;Bicorp;526;269;257
46;Valencia/Valäncia;72;Bocairent;4271;2162;2109
46;Valencia/Valäncia;73;Bolbaite;1362;684;678
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3629;1774;1855
46;Valencia/Valäncia;75;Bufali;163;90;73
46;Valencia/Valäncia;76;Bugarra;711;362;349
46;Valencia/Valäncia;77;Bu§ol;9596;4812;4784
46;Valencia/Valäncia;78;Burjassot;37575;18106;19469
46;Valencia/Valäncia;79;Calles;345;194;151
46;Valencia/Valäncia;80;Camporrobles;1217;625;592
46;Valencia/Valäncia;81;Canals;13631;6827;6804
46;Valencia/Valäncia;82;Canet d'En Berenguer;6473;3314;3159
46;Valencia/Valäncia;83;Carcaixent;20483;10143;10340
46;Valencia/Valäncia;84;CÖrcer;1923;917;1006
46;Valencia/Valäncia;85;Carlet;15446;7668;7778
46;Valencia/Valäncia;86;Carr°cola;95;49;46
46;Valencia/Valäncia;87;Casas Altas;139;74;65
46;Valencia/Valäncia;88;Casas Bajas;172;88;84
46;Valencia/Valäncia;89;Casinos;2759;1415;1344
46;Valencia/Valäncia;90;Castell¢ de Rugat;2278;1165;1113
46;Valencia/Valäncia;91;Castellonet de la Conquesta;138;74;64
46;Valencia/Valäncia;92;Castielfabib;311;163;148
46;Valencia/Valäncia;93;Catadau;2773;1389;1384
46;Valencia/Valäncia;94;Catarroja;27752;13711;14041
46;Valencia/Valäncia;95;Caudete de las Fuentes;706;374;332
46;Valencia/Valäncia;96;CerdÖ;341;183;158
46;Valencia/Valäncia;107;Chella;2513;1234;1279
46;Valencia/Valäncia;106;Chelva;1516;785;731
46;Valencia/Valäncia;108;Chera;484;258;226
46;Valencia/Valäncia;109;Cheste;8372;4265;4107
46;Valencia/Valäncia;111;Chiva;14867;7645;7222
46;Valencia/Valäncia;112;Chulilla;628;333;295
46;Valencia/Valäncia;97;Cofrentes;1104;563;541
46;Valencia/Valäncia;98;Corbera;3190;1581;1609
46;Valencia/Valäncia;99;Cortes de Pall†s;876;481;395
46;Valencia/Valäncia;100;Cotes;336;173;163
46;Valencia/Valäncia;105;Cullera;21999;10932;11067
46;Valencia/Valäncia;113;Daim£s;3018;1508;1510
46;Valencia/Valäncia;114;Dome§o;689;352;337
46;Valencia/Valäncia;115;Dos Aguas;379;218;161
46;Valencia/Valäncia;116;Eliana, l';17760;8660;9100
46;Valencia/Valäncia;117;Emperador;707;368;339
46;Valencia/Valäncia;118;Enguera;4926;2435;2491
46;Valencia/Valäncia;119;‘nova, l';919;468;451
46;Valencia/Valäncia;120;Estivella;1416;689;727
46;Valencia/Valäncia;121;Estubeny;119;59;60
46;Valencia/Valäncia;122;Faura;3503;1766;1737
46;Valencia/Valäncia;123;Favara;2473;1248;1225
46;Valencia/Valäncia;126;Foios;7234;3564;3670
46;Valencia/Valäncia;128;Font de la Figuera, la;2067;1041;1026
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3743;1850;1893
46;Valencia/Valäncia;124;Fontanars dels Alforins;985;502;483
46;Valencia/Valäncia;125;Fortaleny;1033;515;518
46;Valencia/Valäncia;129;Fuenterrobles;709;391;318
46;Valencia/Valäncia;131;Gandia;74121;36490;37631
46;Valencia/Valäncia;902;G†tova;398;185;213
46;Valencia/Valäncia;130;Gavarda;1073;509;564
46;Valencia/Valäncia;132;GenovÇs;2815;1420;1395
46;Valencia/Valäncia;133;Gestalgar;596;315;281
46;Valencia/Valäncia;134;Gilet;3308;1717;1591
46;Valencia/Valäncia;135;Godella;13031;6302;6729
46;Valencia/Valäncia;136;Godelleta;3391;1736;1655
46;Valencia/Valäncia;137;Granja de la Costera, la;312;153;159
46;Valencia/Valäncia;138;GuadassÇquies;459;244;215
46;Valencia/Valäncia;139;Guadassuar;5913;2912;3001
46;Valencia/Valäncia;140;Guardamar de la Safor;472;249;223
46;Valencia/Valäncia;141;Higueruelas;503;265;238
46;Valencia/Valäncia;142;Jalance;852;446;406
46;Valencia/Valäncia;144;Jarafuel;785;411;374
46;Valencia/Valäncia;154;Llanera de Ranes;1042;528;514
46;Valencia/Valäncia;155;Llaur°;1221;617;604
46;Valencia/Valäncia;147;Ll°ria;22793;11572;11221
46;Valencia/Valäncia;152;Llocnou de la Corona;116;59;57
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;544;270;274
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;887;461;426
46;Valencia/Valäncia;156;Llombai;2702;1361;1341
46;Valencia/Valäncia;157;Llosa de Ranes, la;3599;1847;1752
46;Valencia/Valäncia;150;Llutxent;2367;1218;1149
46;Valencia/Valäncia;148;Loriguilla;1985;1030;955
46;Valencia/Valäncia;149;Losa del Obispo;510;258;252
46;Valencia/Valäncia;158;Macastre;1236;650;586
46;Valencia/Valäncia;159;Manises;30630;15110;15520
46;Valencia/Valäncia;160;Manuel;2448;1193;1255
46;Valencia/Valäncia;161;Marines;1858;966;892
46;Valencia/Valäncia;162;MassalavÇs;1596;836;760
46;Valencia/Valäncia;163;Massalfassar;2462;1229;1233
46;Valencia/Valäncia;164;Massamagrell;15553;7710;7843
46;Valencia/Valäncia;165;Massanassa;9375;4651;4724
46;Valencia/Valäncia;166;Meliana;10678;5240;5438
46;Valencia/Valäncia;167;Millares;349;177;172
46;Valencia/Valäncia;168;Miramar;2608;1349;1259
46;Valencia/Valäncia;169;Mislata;43042;20878;22164
46;Valencia/Valäncia;170;Mogente/Moixent;4371;2195;2176
46;Valencia/Valäncia;171;Moncada;21623;10602;11021
46;Valencia/Valäncia;173;Montaverner;1666;836;830
46;Valencia/Valäncia;174;Montesa;1204;610;594
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;614;304;310
46;Valencia/Valäncia;176;Montroi/Montroy;2865;1533;1332
46;Valencia/Valäncia;172;Montserrat;7419;3854;3565
46;Valencia/Valäncia;177;Museros;6164;3087;3077
46;Valencia/Valäncia;178;N†quera;6058;3175;2883
46;Valencia/Valäncia;179;NavarrÇs;3031;1521;1510
46;Valencia/Valäncia;180;NovelÇ/Novetlä;858;422;436
46;Valencia/Valäncia;181;Oliva;25488;12577;12911
46;Valencia/Valäncia;183;Olleria, l';8261;4140;4121
46;Valencia/Valäncia;182;Olocau;1750;924;826
46;Valencia/Valäncia;184;Ontinyent;35342;17467;17875
46;Valencia/Valäncia;185;Otos;450;228;222
46;Valencia/Valäncia;186;Paiporta;25241;12538;12703
46;Valencia/Valäncia;187;Palma de Gand°a;1511;777;734
46;Valencia/Valäncia;188;Palmera;1024;535;489
46;Valencia/Valäncia;189;Palomar, el;579;296;283
46;Valencia/Valäncia;190;Paterna;68547;33963;34584
46;Valencia/Valäncia;191;Pedralba;2785;1465;1320
46;Valencia/Valäncia;192;PetrÇs;968;480;488
46;Valencia/Valäncia;193;Picanya;11278;5570;5708
46;Valencia/Valäncia;194;Picassent;20658;10439;10219
46;Valencia/Valäncia;195;Piles;2712;1350;1362
46;Valencia/Valäncia;196;Pinet;159;78;81
46;Valencia/Valäncia;199;Pobla de Farnals, la;7747;3885;3862
46;Valencia/Valäncia;202;Pobla de Vallbona, la;23684;11978;11706
46;Valencia/Valäncia;200;Pobla del Duc, la;2589;1255;1334
46;Valencia/Valäncia;203;Pobla Llarga, la;4493;2251;2242
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2484;1257;1227
46;Valencia/Valäncia;198;Potries;1013;516;497
46;Valencia/Valäncia;205;Puáol;19531;9639;9892
46;Valencia/Valäncia;201;Puebla de San Miguel;62;39;23
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8618;4200;4418
46;Valencia/Valäncia;101;Quart de les Valls;1042;498;544
46;Valencia/Valäncia;102;Quart de Poblet;24491;11963;12528
46;Valencia/Valäncia;103;Quartell;1539;739;800
46;Valencia/Valäncia;104;Quatretonda;2278;1153;1125
46;Valencia/Valäncia;206;Quesa;673;354;319
46;Valencia/Valäncia;207;Rafelbunyol;8870;4361;4509
46;Valencia/Valäncia;208;Rafelcofer;1375;669;706
46;Valencia/Valäncia;209;Rafelguaraf;2394;1183;1211
46;Valencia/Valäncia;210;R†fol de Salem;425;205;220
46;Valencia/Valäncia;212;Real;2184;1114;1070
46;Valencia/Valäncia;211;Real de Gandia, el;2363;1149;1214
46;Valencia/Valäncia;213;Requena;20320;10140;10180
46;Valencia/Valäncia;214;Riba-roja de T£ria;21626;10961;10665
46;Valencia/Valäncia;215;Riola;1785;911;874
46;Valencia/Valäncia;216;Rocafort;7004;3441;3563
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1108;557;551
46;Valencia/Valäncia;218;R¢tova;1259;653;606
46;Valencia/Valäncia;219;Rugat;158;83;75
46;Valencia/Valäncia;220;Sagunto/Sagunt;65278;31978;33300
