Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
40;Segovia;36;Cabezuela;674;344;330
40;Segovia;37;Calabazas de Fuentidue§a;39;22;17
40;Segovia;39;Campo de San Pedro;281;156;125
40;Segovia;40;Cantalejo;3693;1861;1832
40;Segovia;41;Cantimpalos;1346;703;643
40;Segovia;43;Carbonero el Mayor;2540;1303;1237
40;Segovia;44;Carrascal del R°o;150;82;68
40;Segovia;45;Casla;156;87;69
40;Segovia;46;Castillejo de Mesle¢n;143;85;58
40;Segovia;47;Castro de Fuentidue§a;32;20;12
40;Segovia;48;Castrojimeno;38;19;19
40;Segovia;49;Castroserna de Abajo;74;39;35
40;Segovia;51;Castroserrac°n;64;34;30
40;Segovia;52;Cedillo de la Torre;111;56;55
40;Segovia;53;Cerezo de Abajo;148;78;70
40;Segovia;54;Cerezo de Arriba;145;80;65
40;Segovia;65;Cha§e;887;423;464
40;Segovia;55;Cilleruelo de San MamÇs;39;25;14
40;Segovia;56;Cobos de Fuentidue§a;39;19;20
40;Segovia;57;Coca;1896;952;944
40;Segovia;58;Codorniz;351;179;172
40;Segovia;59;Collado Hermoso;145;70;75
40;Segovia;60;Condado de Castilnovo;105;60;45
40;Segovia;61;Corral de Ayll¢n;85;50;35
40;Segovia;902;Cozuelos de Fuentidue§a;134;75;59
40;Segovia;62;Cubillo;74;43;31
40;Segovia;63;CuÇllar;9477;4773;4704
40;Segovia;905;Cuevas de Provanco;140;75;65
40;Segovia;68;Domingo Garc°a;28;17;11
40;Segovia;69;Donhierro;102;54;48
40;Segovia;70;Duruelo;181;108;73
40;Segovia;71;Encinas;50;27;23
40;Segovia;72;Encinillas;250;144;106
40;Segovia;73;Escalona del Prado;558;295;263
40;Segovia;74;Escarabajosa de Cabezas;327;176;151
40;Segovia;75;Escobar de Polendos;184;97;87
40;Segovia;76;Espinar, El;9486;4876;4610
40;Segovia;77;Espirdo;1107;597;510
40;Segovia;78;Fresneda de CuÇllar;178;101;77
40;Segovia;79;Fresno de Cantespino;277;149;128
40;Segovia;80;Fresno de la Fuente;94;50;44
40;Segovia;81;Frumales;127;65;62
40;Segovia;82;Fuente de Santa Cruz;128;67;61
40;Segovia;83;Fuente el Olmo de Fuentidue§a;176;65;111
40;Segovia;84;Fuente el Olmo de ÷scar;68;38;30
40;Segovia;86;Fuentepelayo;914;479;435
40;Segovia;87;Fuentepi§el;99;53;46
40;Segovia;88;Fuenterrebollo;369;193;176
40;Segovia;89;Fuentesa£co de Fuentidue§a;249;134;115
40;Segovia;91;Fuentesoto;112;60;52
40;Segovia;92;Fuentidue§a;144;83;61
40;Segovia;93;Gallegos;94;51;43
40;Segovia;94;Garcill†n;453;237;216
40;Segovia;95;Gomezserrac°n;676;348;328
40;Segovia;97;Grajera;234;127;107
40;Segovia;99;Honrubia de la Cuesta;65;37;28
40;Segovia;100;Hontalbilla;316;167;149
40;Segovia;101;Hontanares de Eresma;1301;685;616
40;Segovia;103;Huertos, Los;181;107;74
40;Segovia;104;Ituero y Lama;375;202;173
40;Segovia;105;Juarros de Riomoros;59;35;24
40;Segovia;106;Juarros de Voltoya;238;120;118
40;Segovia;107;Labajos;145;80;65
40;Segovia;108;Laguna de Contreras;124;69;55
40;Segovia;109;Languilla;85;45;40
40;Segovia;110;Lastras de CuÇllar;407;207;200
40;Segovia;111;Lastras del Pozo;79;38;41
40;Segovia;112;Lastrilla, La;3669;1874;1795
40;Segovia;113;Losa, La;535;293;242
40;Segovia;115;Maderuelo;119;63;56
40;Segovia;903;Marazoleja;114;70;44
40;Segovia;118;Marazuela;54;32;22
40;Segovia;119;Mart°n Miguel;222;131;91
40;Segovia;120;Mart°n Mu§oz de la Dehesa;222;119;103
40;Segovia;121;Mart°n Mu§oz de las Posadas;337;179;158
40;Segovia;122;Marug†n;624;333;291
40;Segovia;124;Mata de CuÇllar;280;144;136
40;Segovia;123;Matabuena;193;109;84
40;Segovia;125;Matilla, La;105;59;46
40;Segovia;126;Melque de Cercos;91;46;45
40;Segovia;127;Membibre de la Hoz;34;19;15
40;Segovia;128;Miguel†§ez;153;83;70
40;Segovia;129;Montejo de ArÇvalo;192;105;87
40;Segovia;130;Montejo de la Vega de la Serrezuela;150;88;62
40;Segovia;131;Monterrubio;62;34;28
40;Segovia;132;Moral de Hornuez;71;39;32
40;Segovia;134;Mozoncillo;932;499;433
40;Segovia;135;Mu§opedro;332;172;160
40;Segovia;136;Mu§overos;159;78;81
40;Segovia;138;Nava de la Asunci¢n;2882;1447;1435
40;Segovia;139;Navafr°a;324;173;151
40;Segovia;140;Navalilla;123;64;59
40;Segovia;141;Navalmanzano;1121;590;531
40;Segovia;142;Navares de Ayuso;54;26;28
40;Segovia;143;Navares de Enmedio;99;56;43
40;Segovia;144;Navares de las Cuevas;28;18;10
40;Segovia;145;Navas de Oro;1387;715;672
40;Segovia;904;Navas de Riofr°o;421;198;223
40;Segovia;146;Navas de San Antonio;390;200;190
40;Segovia;148;Nieva;300;157;143
40;Segovia;149;Olombrada;605;322;283
40;Segovia;150;Orejana;74;44;30
40;Segovia;151;Ortigosa de Pesta§o;74;38;36
40;Segovia;901;Ortigosa del Monte;547;295;252
40;Segovia;152;Otero de Herreros;981;502;479
40;Segovia;154;Pajarejos;20;12;8
40;Segovia;155;Palazuelos de Eresma;4986;2581;2405
40;Segovia;156;Pedraza;416;232;184
40;Segovia;157;Pelayos del Arroyo;57;34;23
40;Segovia;158;Perosillo;18;13;5
40;Segovia;159;Pinarejos;181;104;77
40;Segovia;160;Pinarnegrillo;112;62;50
40;Segovia;161;Pradales;47;26;21
40;Segovia;162;Pr†dena;545;291;254
40;Segovia;163;Puebla de Pedraza;59;34;25
40;Segovia;164;Rapariegos;208;110;98
40;Segovia;181;Real Sitio de San Ildefonso;5403;2666;2737
40;Segovia;165;Rebollo;91;49;42
40;Segovia;166;Remondo;296;148;148
40;Segovia;168;Riaguas de San BartolomÇ;38;22;16
40;Segovia;170;Riaza;2290;1244;1046
40;Segovia;171;Ribota;43;35;8
40;Segovia;172;Riofr°o de Riaza;53;34;19
40;Segovia;173;Roda de Eresma;197;107;90
40;Segovia;174;Sacramenia;429;224;205
40;Segovia;176;Samboal;484;261;223
40;Segovia;177;San Crist¢bal de CuÇllar;159;86;73
40;Segovia;178;San Crist¢bal de la Vega;117;58;59
40;Segovia;906;San Crist¢bal de Segovia;2964;1501;1463
40;Segovia;182;San Mart°n y Mudri†n;258;129;129
40;Segovia;183;San Miguel de Bernuy;154;79;75
40;Segovia;184;San Pedro de Ga°llos;322;174;148
40;Segovia;179;Sanchonu§o;949;459;490
40;Segovia;180;Sangarc°a;336;184;152
40;Segovia;185;Santa Mar°a la Real de Nieva;1045;554;491
40;Segovia;186;Santa Marta del Cerro;42;20;22
40;Segovia;188;Santiuste de Pedraza;111;67;44
40;Segovia;189;Santiuste de San Juan Bautista;599;327;272
40;Segovia;190;Santo Domingo de Pir¢n;62;38;24
40;Segovia;191;Santo TomÇ del Puerto;293;164;129
40;Segovia;192;Sauquillo de Cabezas;186;101;85
40;Segovia;193;Seb£lcor;278;145;133
40;Segovia;194;Segovia;52728;25004;27724
40;Segovia;195;Sep£lveda;1168;609;559
40;Segovia;196;Sequera de Fresno;45;25;20
40;Segovia;198;Sotillo;26;15;11
40;Segovia;199;Sotosalbos;118;59;59
40;Segovia;200;Tabanera la Luenga;48;22;26
40;Segovia;201;Tolocirio;53;25;28
40;Segovia;206;Torre Val de San Pedro;196;100;96
40;Segovia;202;Torreadrada;72;32;40
40;Segovia;203;Torrecaballeros;1288;642;646
40;Segovia;204;Torrecilla del Pinar;219;117;102
40;Segovia;205;Torreiglesias;328;170;158
40;Segovia;207;Trescasas;1007;520;487
40;Segovia;208;TurÇgano;1039;521;518
40;Segovia;210;Urue§as;104;62;42
40;Segovia;211;Valdeprados;80;46;34
40;Segovia;212;Valdevacas de Montejo;32;15;17
40;Segovia;213;Valdevacas y Guijar;107;53;54
40;Segovia;218;Valle de Tabladillo;102;59;43
40;Segovia;219;Vallelado;718;385;333
40;Segovia;220;Valleruela de Pedraza;73;37;36
40;Segovia;221;Valleruela de Sep£lveda;54;26;28
40;Segovia;214;Valseca;264;147;117
40;Segovia;215;Valtiendas;91;54;37
40;Segovia;216;Valverde del Majano;1063;535;528
40;Segovia;222;Veganzones;264;146;118
40;Segovia;223;Vegas de Matute;285;166;119
40;Segovia;224;Ventosilla y Tejadilla;26;17;9
40;Segovia;225;Villacast°n;1521;787;734
40;Segovia;228;Villaverde de ÷scar;623;331;292
40;Segovia;229;Villaverde de Montejo;40;22;18
40;Segovia;230;Villeguillo;117;71;46
40;Segovia;231;Yanguas de Eresma;137;68;69
40;Segovia;233;Zarzuela del Monte;548;280;268
40;Segovia;234;Zarzuela del Pinar;473;247;226
41;Sevilla;1;Aguadulce;2114;1043;1071
41;Sevilla;2;Alan°s;1820;912;908
41;Sevilla;3;Albaida del Aljarafe;3110;1554;1556
41;Sevilla;4;Alcal† de Guada°ra;74845;37222;37623
41;Sevilla;5;Alcal† del R°o;11745;5967;5778
41;Sevilla;6;Alcolea del R°o;3414;1712;1702
41;Sevilla;7;Algaba, La;16279;8056;8223
41;Sevilla;8;Alg†mitas;1291;675;616
41;Sevilla;9;AlmadÇn de la Plata;1480;762;718
41;Sevilla;10;Almensilla;5861;2937;2924
41;Sevilla;11;Arahal;19550;9683;9867
41;Sevilla;12;Aznalc†zar;4469;2267;2202
41;Sevilla;13;Aznalc¢llar;6168;3161;3007
41;Sevilla;14;Badolatosa;3147;1625;1522
41;Sevilla;15;Benacaz¢n;7163;3581;3582
41;Sevilla;16;Bollullos de la Mitaci¢n;10199;5139;5060
41;Sevilla;17;Bormujos;21362;10603;10759
41;Sevilla;18;Brenes;12697;6372;6325
41;Sevilla;19;Burguillos;6420;3249;3171
41;Sevilla;20;Cabezas de San Juan, Las;16514;8342;8172
41;Sevilla;21;Camas;26861;13114;13747
41;Sevilla;22;Campana, La;5410;2705;2705
41;Sevilla;23;Cantillana;10717;5476;5241
41;Sevilla;901;Ca§ada Rosal;3305;1634;1671
41;Sevilla;24;Carmona;28656;14439;14217
41;Sevilla;25;Carri¢n de los CÇspedes;2563;1230;1333
41;Sevilla;26;Casariche;5594;2853;2741
41;Sevilla;27;Castilblanco de los Arroyos;4946;2492;2454
41;Sevilla;28;Castilleja de Guzm†n;2855;1457;1398
41;Sevilla;29;Castilleja de la Cuesta;17459;8469;8990
41;Sevilla;30;Castilleja del Campo;622;317;305
41;Sevilla;31;Castillo de las Guardas, El;1511;764;747
41;Sevilla;32;Cazalla de la Sierra;5007;2465;2542
41;Sevilla;33;Constantina;6190;3072;3118
41;Sevilla;34;Coria del R°o;30358;15134;15224
41;Sevilla;35;Coripe;1359;680;679
41;Sevilla;36;Coronil, El;4946;2474;2472
41;Sevilla;37;Corrales, Los;4003;2051;1952
41;Sevilla;903;Cuervo de Sevilla, El;8694;4439;4255
41;Sevilla;38;Dos Hermanas;131317;64762;66555
41;Sevilla;39;êcija;40320;19864;20456
41;Sevilla;40;Espartinas;14909;7475;7434
41;Sevilla;41;Estepa;12716;6312;6404
41;Sevilla;42;Fuentes de Andaluc°a;7190;3583;3607
41;Sevilla;43;Garrobo, El;777;400;377
41;Sevilla;44;Gelves;9838;4882;4956
41;Sevilla;45;Gerena;7404;3746;3658
41;Sevilla;46;Gilena;3861;1948;1913
41;Sevilla;47;Gines;13309;6558;6751
41;Sevilla;48;Guadalcanal;2744;1368;1376
41;Sevilla;49;Guillena;12506;6317;6189
41;Sevilla;50;Herrera;6467;3212;3255
41;Sevilla;51;HuÇvar del Aljarafe;2791;1440;1351
41;Sevilla;902;Isla Mayor;5938;2977;2961
41;Sevilla;52;Lantejuela;3873;1978;1895
41;Sevilla;53;Lebrija;27449;13730;13719
41;Sevilla;54;Lora de Estepa;856;437;419
41;Sevilla;55;Lora del R°o;19328;9572;9756
41;Sevilla;56;Luisiana, La;4674;2357;2317
41;Sevilla;57;Madro§o, El;305;151;154
41;Sevilla;58;Mairena del Alcor;22749;11416;11333
41;Sevilla;59;Mairena del Aljarafe;44388;21742;22646
41;Sevilla;60;Marchena;19878;9945;9933
41;Sevilla;61;Marinaleda;2734;1398;1336
41;Sevilla;62;Mart°n de la Jara;2756;1423;1333
41;Sevilla;63;Molares, Los;3467;1779;1688
41;Sevilla;64;Montellano;7088;3549;3539
41;Sevilla;65;Mor¢n de la Frontera;28223;13945;14278
41;Sevilla;66;Navas de la Concepci¢n, Las;1639;805;834
41;Sevilla;67;Olivares;9522;4795;4727
41;Sevilla;68;Osuna;17801;8809;8992
41;Sevilla;69;Palacios y Villafranca, Los;38157;19212;18945
41;Sevilla;70;Palomares del R°o;8211;4118;4093
41;Sevilla;71;Paradas;7024;3509;3515
41;Sevilla;72;Pedrera;5328;2632;2696
41;Sevilla;73;Pedroso, El;2124;1058;1066
41;Sevilla;74;Pe§aflor;3721;1880;1841
41;Sevilla;75;Pilas;13987;7069;6918
41;Sevilla;76;Pruna;2696;1386;1310
41;Sevilla;77;Puebla de Cazalla, La;11241;5599;5642
41;Sevilla;78;Puebla de los Infantes, La;3100;1537;1563
41;Sevilla;79;Puebla del R°o, La;12114;6007;6107
41;Sevilla;80;Real de la Jara, El;1581;768;813
41;Sevilla;81;Rinconada, La;38180;18980;19200
41;Sevilla;82;Roda de Andaluc°a, La;4282;2125;2157
41;Sevilla;83;Ronquillo, El;1398;727;671
41;Sevilla;84;Rubio, El;3524;1729;1795
41;Sevilla;85;Salteras;5492;2667;2825
41;Sevilla;86;San Juan de Aznalfarache;21390;10361;11029
41;Sevilla;88;San Nicol†s del Puerto;599;303;296
41;Sevilla;87;Sanl£car la Mayor;13451;6648;6803
41;Sevilla;89;Santiponce;8453;4220;4233
41;Sevilla;90;Saucejo, El;4399;2172;2227
41;Sevilla;91;Sevilla;693878;329591;364287
41;Sevilla;92;Tocina;9728;4809;4919
41;Sevilla;93;Tomares;24743;12235;12508
41;Sevilla;94;Umbrete;8606;4331;4275
41;Sevilla;95;Utrera;52558;26176;26382
41;Sevilla;96;Valencina de la Concepci¢n;7948;3944;4004
41;Sevilla;97;Villamanrique de la Condesa;4503;2214;2289
41;Sevilla;100;Villanueva de San Juan;1232;589;643
41;Sevilla;98;Villanueva del Ariscal;6395;3133;3262
41;Sevilla;99;Villanueva del R°o y Minas;4944;2464;2480
41;Sevilla;101;Villaverde del R°o;7823;3987;3836
41;Sevilla;102;Viso del Alcor, El;19149;9605;9544
42;Soria;1;Abejar;336;185;151
42;Soria;3;Adradas;51;28;23
42;Soria;4;µgreda;3053;1549;1504
42;Soria;6;Alconaba;195;125;70
42;Soria;7;Alcubilla de Avellaneda;130;65;65
42;Soria;8;Alcubilla de las Pe§as;58;35;23
42;Soria;9;Aldealafuente;93;53;40
42;Soria;10;Aldealices;25;15;10
42;Soria;11;Aldealpozo;20;10;10
42;Soria;12;Aldealse§or;41;22;19
42;Soria;13;Aldehuela de Peri†§ez;41;21;20
42;Soria;14;Aldehuelas, Las;68;36;32
42;Soria;15;Alentisque;32;18;14
42;Soria;16;Aliud;17;11;6
42;Soria;17;Almajano;179;92;87
42;Soria;18;Almaluez;163;98;65
42;Soria;19;Almarza;587;335;252
42;Soria;20;Almaz†n;5734;2904;2830
42;Soria;21;Almazul;84;49;35
42;Soria;22;Almenar de Soria;240;140;100
42;Soria;23;Alpanseque;70;37;33
42;Soria;24;Aranc¢n;91;58;33
42;Soria;25;Arcos de Jal¢n;1661;892;769
42;Soria;26;Arenillas;29;13;16
42;Soria;27;ArÇvalo de la Sierra;76;48;28
42;Soria;28;Ausejo de la Sierra;84;47;37
42;Soria;29;Baraona;163;94;69
42;Soria;30;Barca;108;65;43
42;Soria;31;Barcones;25;16;9
42;Soria;32;Bayubas de Abajo;157;81;76
42;Soria;33;Bayubas de Arriba;52;31;21
42;Soria;34;Berat¢n;37;20;17
42;Soria;35;Berlanga de Duero;943;474;469
42;Soria;36;Blacos;50;28;22
42;Soria;37;Bliecos;37;22;15
42;Soria;38;Borjabad;35;21;14
42;Soria;39;Borobia;258;135;123
42;Soria;41;Buberos;36;20;16
42;Soria;42;Buitrago;60;33;27
42;Soria;43;Burgo de Osma-Ciudad de Osma;5066;2532;2534
42;Soria;44;Cabrejas del Campo;60;36;24
42;Soria;45;Cabrejas del Pinar;376;215;161
42;Soria;46;Calata§azor;55;31;24
42;Soria;48;Caltojar;65;40;25
42;Soria;49;Candilichera;127;74;53
42;Soria;50;Ca§amaque;36;26;10
42;Soria;51;Carabantes;22;10;12
42;Soria;52;Caracena;15;10;5
42;Soria;53;Carrascosa de Abajo;28;18;10
42;Soria;54;Carrascosa de la Sierra;20;14;6
42;Soria;55;Casarejos;185;96;89
42;Soria;56;Castilfr°o de la Sierra;29;19;10
42;Soria;58;Castillejo de Robledo;115;66;49
42;Soria;57;Castilruiz;197;108;89
42;Soria;59;Centenera de Andaluz;21;9;12
42;Soria;60;Cerb¢n;33;22;11
42;Soria;61;Cidones;333;192;141
42;Soria;62;Cigudosa;28;19;9
42;Soria;63;Cihuela;58;31;27
42;Soria;64;Ciria;93;52;41
42;Soria;65;Cirujales del R°o;23;15;8
42;Soria;68;Coscurita;92;54;38
42;Soria;69;Covaleda;1779;908;871
42;Soria;70;Cubilla;40;25;15
42;Soria;71;Cubo de la Solana;193;107;86
42;Soria;73;Cueva de µgreda;77;46;31
42;Soria;75;DÇvanos;92;49;43
42;Soria;76;Deza;242;127;115
42;Soria;78;Duruelo de la Sierra;1175;606;569
42;Soria;79;Escobosa de Almaz†n;28;19;9
42;Soria;80;Espeja de San Marcelino;173;97;76
42;Soria;81;Espej¢n;188;96;92
42;Soria;82;Estepa de San Juan;7;5;2
42;Soria;83;Frechilla de Almaz†n;24;12;12
42;Soria;84;Fresno de Caracena;26;16;10
42;Soria;85;Fuentearmegil;197;111;86
42;Soria;86;Fuentecambr¢n;41;23;18
42;Soria;87;Fuentecantos;53;26;27
42;Soria;88;Fuentelmonge;76;43;33
42;Soria;89;Fuentelsaz de Soria;59;29;30
42;Soria;90;Fuentepinilla;97;60;37
42;Soria;92;Fuentes de Maga§a;75;42;33
42;Soria;93;Fuentestr£n;50;30;20
42;Soria;94;Garray;702;376;326
42;Soria;95;Golmayo;2484;1300;1184
42;Soria;96;G¢mara;335;184;151
42;Soria;97;Gormaz;28;21;7
42;Soria;98;Herrera de Soria;11;7;4
42;Soria;100;Hinojosa del Campo;32;21;11
42;Soria;103;Langa de Duero;756;408;348
42;Soria;105;Liceras;57;29;28
42;Soria;106;Losilla, La;16;10;6
42;Soria;107;Maga§a;87;51;36
42;Soria;108;Maj†n;13;7;6
42;Soria;110;Matalebreras;77;45;32
42;Soria;111;Matamala de Almaz†n;329;178;151
42;Soria;113;Medinaceli;732;363;369
42;Soria;115;Mi§o de Medinaceli;76;48;28
42;Soria;116;Mi§o de San Esteban;53;33;20
42;Soria;117;Molinos de Duero;178;92;86
42;Soria;118;Momblona;23;16;7
42;Soria;119;Monteagudo de las Vicar°as;218;111;107
42;Soria;120;Montejo de Tiermes;174;117;57
42;Soria;121;Montenegro de Cameros;70;43;27
42;Soria;123;Mor¢n de Almaz†n;216;113;103
42;Soria;124;Muriel de la Fuente;66;37;29
42;Soria;125;Muriel Viejo;98;57;41
42;Soria;127;Nafr°a de Ucero;39;24;15
42;Soria;128;Narros;42;23;19
42;Soria;129;Navaleno;832;439;393
42;Soria;130;Nepas;60;39;21
42;Soria;131;Nolay;57;30;27
42;Soria;132;Noviercas;158;84;74
42;Soria;134;‡lvega;3715;1914;1801
42;Soria;135;Oncala;82;46;36
42;Soria;139;Pinilla del Campo;23;13;10
42;Soria;140;Portillo de Soria;15;10;5
42;Soria;141;P¢veda de Soria, La;115;67;48
42;Soria;142;Pozalmuro;68;30;38
42;Soria;144;Quintana Redonda;507;286;221
42;Soria;145;Quintanas de Gormaz;149;87;62
42;Soria;148;Qui§oner°a;9;4;5
42;Soria;149;R†banos, Los;507;289;218
42;Soria;151;Rebollar;39;18;21
42;Soria;152;Recuerda;93;52;41
42;Soria;153;Rello;17;11;6
42;Soria;154;Renieblas;102;62;40
42;Soria;155;Retortillo de Soria;182;106;76
42;Soria;156;Reznos;33;22;11
42;Soria;157;Riba de Escalote, La;16;11;5
42;Soria;158;Rioseco de Soria;131;76;55
42;Soria;159;Rollamienta;39;26;13
42;Soria;160;Royo, El;305;163;142
42;Soria;161;Salduero;155;85;70
42;Soria;162;San Esteban de Gormaz;3070;1604;1466
42;Soria;163;San Felices;55;34;21
42;Soria;164;San Leonardo de YagÅe;2164;1100;1064
42;Soria;165;San Pedro Manrique;594;330;264
42;Soria;166;Santa Cruz de Yanguas;67;44;23
42;Soria;167;Santa Mar°a de Huerta;319;176;143
42;Soria;168;Santa Mar°a de las Hoyas;119;67;52
42;Soria;171;Ser¢n de N†gima;135;72;63
42;Soria;172;Soliedra;36;20;16
42;Soria;173;Soria;39168;18557;20611
42;Soria;174;Sotillo del Rinc¢n;198;103;95
42;Soria;175;Suellacabras;25;15;10
42;Soria;176;Tajahuerce;30;17;13
42;Soria;177;Tajueco;79;45;34
42;Soria;178;Talveila;133;73;60
42;Soria;181;Tardelcuende;450;239;211
42;Soria;182;Taroda;51;27;24
42;Soria;183;Tejado;125;71;54
42;Soria;184;Torlengua;71;38;33
42;Soria;185;Torreblacos;26;14;12
42;Soria;187;Torrubia de Soria;75;50;25
42;Soria;188;TrÇvago;55;24;31
42;Soria;189;Ucero;61;31;30
42;Soria;190;Vadillo;116;66;50
42;Soria;191;Valdeavellano de Tera;203;119;84
42;Soria;192;Valdege§a;43;30;13
42;Soria;193;Valdelagua del Cerro;14;9;5
42;Soria;194;Valdemaluque;189;87;102
42;Soria;195;Valdenebro;119;70;49
42;Soria;196;Valdeprado;14;10;4
42;Soria;197;Valderrodilla;79;43;36
42;Soria;198;Valtajeros;23;13;10
42;Soria;200;Velamaz†n;85;55;30
42;Soria;201;Velilla de la Sierra;25;15;10
42;Soria;202;Velilla de los Ajos;25;15;10
42;Soria;204;Viana de Duero;59;43;16
42;Soria;205;Villaciervos;95;61;34
42;Soria;206;Villanueva de Gormaz;8;5;3
42;Soria;207;Villar del Ala;51;25;26
42;Soria;208;Villar del Campo;22;14;8
42;Soria;209;Villar del R°o;159;103;56
42;Soria;211;Villares de Soria, Los;91;52;39
42;Soria;212;Villasayas;78;52;26
42;Soria;213;Villaseca de Arciel;38;20;18
42;Soria;215;Vinuesa;938;506;432
42;Soria;216;Vizmanos;27;20;7
42;Soria;217;Vozmediano;37;24;13
42;Soria;218;Yanguas;107;68;39
42;Soria;219;Yelo;46;25;21
43;Tarragona;1;Aiguam£rcia;912;486;426
43;Tarragona;2;Albinyana;2320;1171;1149
43;Tarragona;3;Albiol, L';448;228;220
43;Tarragona;4;Alcanar;9603;4863;4740
43;Tarragona;5;Alcover;5073;2535;2538
43;Tarragona;904;Aldea, L';4245;2239;2006
43;Tarragona;6;Aldover;918;459;459
43;Tarragona;7;Aleixar, L';885;448;437
43;Tarragona;8;Alfara de Carles;378;202;176
43;Tarragona;9;Alforja;1883;956;927
43;Tarragona;10;Ali¢;419;202;217
43;Tarragona;11;Almoster;1410;702;708
43;Tarragona;12;Altafulla;5052;2482;2570
43;Tarragona;13;Ametlla de Mar, L';7183;3617;3566
43;Tarragona;906;Ampolla, L';3473;1766;1707
43;Tarragona;14;Amposta;20952;10564;10388
43;Tarragona;16;Arboá, L';5513;2853;2660
43;Tarragona;15;Arbol°;123;71;52
43;Tarragona;17;Argentera, L';147;82;65
43;Tarragona;18;Arnes;474;242;232
43;Tarragona;19;Asc¢;1682;877;805
43;Tarragona;20;Banyeres del Penedäs;3103;1561;1542
43;Tarragona;21;BarberÖ de la Conca;505;267;238
43;Tarragona;22;Batea;1945;966;979
43;Tarragona;23;Bellmunt del Priorat;303;153;150
43;Tarragona;24;Bellvei;2185;1140;1045
43;Tarragona;25;Benifallet;717;356;361
43;Tarragona;26;Benissanet;1251;683;568
43;Tarragona;27;Bisbal de Falset, La;221;120;101
43;Tarragona;28;Bisbal del Penedäs, La;3474;1838;1636
43;Tarragona;29;Blancafort;413;211;202
43;Tarragona;30;Bonastre;641;329;312
43;Tarragona;31;Borges del Camp, Les;2087;1043;1044
43;Tarragona;32;Bot;618;320;298
43;Tarragona;33;Botarell;1101;576;525
43;Tarragona;34;BrÖfim;665;334;331
43;Tarragona;35;CabacÇs;330;166;164
43;Tarragona;36;Cabra del Camp;1109;578;531
43;Tarragona;37;Calafell;24256;12191;12065
43;Tarragona;903;Camarles;3476;1780;1696
43;Tarragona;38;Cambrils;32915;16170;16745
43;Tarragona;907;Canonja, La;5839;2891;2948
43;Tarragona;39;Capafonts;111;58;53
43;Tarragona;40;Capáanes;413;204;209
43;Tarragona;41;Caseres;258;131;127
43;Tarragona;42;Castellvell del Camp;2897;1448;1449
43;Tarragona;43;Catllar, El;4215;2176;2039
43;Tarragona;45;Colldejou;172;94;78
43;Tarragona;46;Conesa;120;58;62
43;Tarragona;47;Constant°;6416;3337;3079
43;Tarragona;48;Corbera d'Ebre;1095;572;523
43;Tarragona;49;Cornudella de Montsant;981;539;442
43;Tarragona;50;Creixell;3492;1771;1721
43;Tarragona;51;Cunit;11883;5889;5994
43;Tarragona;901;Deltebre;11676;5901;5775
43;Tarragona;53;DuesaigÅes;236;128;108
43;Tarragona;54;Espluga de Francol°, L';3818;1846;1972
43;Tarragona;55;Falset;2867;1435;1432
43;Tarragona;56;Fatarella, La;1028;512;516
43;Tarragona;57;Febr¢, La;39;28;11
43;Tarragona;58;Figuera, La;117;66;51
43;Tarragona;59;Figuerola del Camp;349;167;182
43;Tarragona;60;Flix;3754;1868;1886
43;Tarragona;61;Foräs;51;27;24
43;Tarragona;62;Freginals;399;214;185
43;Tarragona;63;Galera, La;770;397;373
43;Tarragona;64;Gandesa;3009;1536;1473
43;Tarragona;65;Garcia;583;299;284
43;Tarragona;66;Garidells, Els;188;92;96
43;Tarragona;67;Ginestar;802;418;384
43;Tarragona;68;Godall;632;311;321
43;Tarragona;69;Gratallops;243;131;112
43;Tarragona;70;Guiamets, Els;277;129;148
43;Tarragona;71;Horta de Sant Joan;1217;632;585
43;Tarragona;72;Lloar, El;121;66;55
43;Tarragona;73;Llorac;111;61;50
43;Tarragona;74;Llorená del Penedäs;2323;1152;1171
43;Tarragona;76;MaráÖ;596;314;282
43;Tarragona;75;Margalef;106;64;42
43;Tarragona;77;Mas de Barberans;604;297;307
43;Tarragona;78;Masdenverge;1096;565;531
43;Tarragona;79;Masllorená;501;271;230
43;Tarragona;80;Mas¢, La;290;155;135
43;Tarragona;81;Maspujols;786;403;383
43;Tarragona;82;Masroig, El;511;280;231
43;Tarragona;83;MilÖ, El;178;88;90
43;Tarragona;84;Miravet;747;402;345
43;Tarragona;85;Molar, El;291;156;135
43;Tarragona;86;Montblanc;7283;3684;3599
43;Tarragona;88;Montbri¢ del Camp;2693;1382;1311
43;Tarragona;89;Montferri;378;207;171
43;Tarragona;90;Montmell, El;1373;749;624
43;Tarragona;91;Mont-ral;176;98;78
43;Tarragona;92;Mont-roig del Camp;11877;6202;5675
43;Tarragona;93;M¢ra d'Ebre;5477;2699;2778
43;Tarragona;94;M¢ra la Nova;3185;1600;1585
43;Tarragona;95;Morell, El;3524;1808;1716
43;Tarragona;96;Morera de Montsant, La;147;86;61
43;Tarragona;97;Nou de GaiÖ, La;537;264;273
43;Tarragona;98;Nulles;448;233;215
43;Tarragona;100;Pallaresos, Els;4547;2298;2249
43;Tarragona;99;Palma d'Ebre, La;376;178;198
