Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
45;Toledo;195;Villarrubia de Santiago;2665;1349;1316
45;Toledo;196;Villaseca de la Sagra;1808;914;894
45;Toledo;197;Villasequilla;2545;1311;1234
45;Toledo;198;Villatobas;2515;1291;1224
45;Toledo;199;Viso de San Juan, El;4263;2283;1980
45;Toledo;200;YÇbenes, Los;6132;3138;2994
45;Toledo;201;Yeles;5038;2698;2340
45;Toledo;202;Yepes;5055;2585;2470
45;Toledo;203;Yuncler;3594;1824;1770
45;Toledo;204;Yunclillos;878;466;412
45;Toledo;205;Yuncos;10607;5491;5116
46;Valencia/Valäncia;001;Ademuz;1149;609;540
46;Valencia/Valäncia;002;Ador;1374;714;660
46;Valencia/Valäncia;004;Agullent;2402;1184;1218
46;Valencia/Valäncia;042;Aielo de Malferit;4705;2349;2356
46;Valencia/Valäncia;043;Aielo de Rugat;173;91;82
46;Valencia/Valäncia;005;AlaquÖs;29838;14654;15184
46;Valencia/Valäncia;006;Albaida;5987;2957;3030
46;Valencia/Valäncia;007;Albal;16029;8006;8023
46;Valencia/Valäncia;008;Albalat de la Ribera;3467;1761;1706
46;Valencia/Valäncia;009;Albalat dels Sorells;3896;1878;2018
46;Valencia/Valäncia;010;Albalat dels Tarongers;1178;628;550
46;Valencia/Valäncia;011;Alberic;10498;5269;5229
46;Valencia/Valäncia;012;Alborache;1136;597;539
46;Valencia/Valäncia;013;Alboraya;23819;11684;12135
46;Valencia/Valäncia;014;Albuixech;3928;1943;1985
46;Valencia/Valäncia;016;AlcÖntera de X£quer;1341;665;676
46;Valencia/Valäncia;015;AlcÖsser;9612;4876;4736
46;Valencia/Valäncia;018;Alcublas;727;368;359
46;Valencia/Valäncia;020;Alc£dia de Crespins, l';5282;2645;2637
46;Valencia/Valäncia;019;Alc£dia, l';11691;5744;5947
46;Valencia/Valäncia;021;Aldaia;31120;15554;15566
46;Valencia/Valäncia;022;Alfafar;21125;10405;10720
46;Valencia/Valäncia;024;Alfara de la Baronia;526;273;253
46;Valencia/Valäncia;025;Alfara del Patriarca;3228;1590;1638
46;Valencia/Valäncia;026;Alfarp;1532;791;741
46;Valencia/Valäncia;027;Alfarras°;1247;615;632
46;Valencia/Valäncia;023;Alfauir;458;231;227
46;Valencia/Valäncia;028;Algar de Palancia;503;253;250
46;Valencia/Valäncia;029;Algemes°;27633;13714;13919
46;Valencia/Valäncia;030;Algimia de Alfara;1048;517;531
46;Valencia/Valäncia;031;Alginet;13144;6701;6443
46;Valencia/Valäncia;032;AlmÖssera;7269;3548;3721
46;Valencia/Valäncia;033;AlmiserÖ;272;137;135
46;Valencia/Valäncia;034;Almoines;2302;1158;1144
46;Valencia/Valäncia;035;Almussafes;8759;4403;4356
46;Valencia/Valäncia;036;Alpuente;679;379;300
46;Valencia/Valäncia;037;Alqueria de la Comtessa, l';1504;742;762
46;Valencia/Valäncia;017;Alzira;44554;21684;22870
46;Valencia/Valäncia;038;Andilla;362;228;134
46;Valencia/Valäncia;039;Anna;2712;1365;1347
46;Valencia/Valäncia;040;Antella;1301;644;657
46;Valencia/Valäncia;041;Aras de los Olmos;382;217;165
46;Valencia/Valäncia;003;Atzeneta d'Albaida;1160;597;563
46;Valencia/Valäncia;044;Ayora;5303;2667;2636
46;Valencia/Valäncia;046;Barx;1264;658;606
46;Valencia/Valäncia;045;Barxeta;1615;822;793
46;Valencia/Valäncia;047;Bälgida;683;335;348
46;Valencia/Valäncia;048;Bellreguard;4623;2315;2308
46;Valencia/Valäncia;049;Bell£s;326;164;162
46;Valencia/Valäncia;050;BenagÇber;217;122;95
46;Valencia/Valäncia;051;Benaguasil;10936;5574;5362
46;Valencia/Valäncia;052;Benavites;626;296;330
46;Valencia/Valäncia;053;Beneixida;690;327;363
46;Valencia/Valäncia;054;Benet£sser;14436;7061;7375
46;Valencia/Valäncia;055;Beniarj¢;1754;872;882
46;Valencia/Valäncia;056;Beniatjar;240;119;121
46;Valencia/Valäncia;057;Benicolet;612;312;300
46;Valencia/Valäncia;904;Benicull de X£quer;993;511;482
46;Valencia/Valäncia;060;Benifai¢;11913;5927;5986
46;Valencia/Valäncia;059;Benifair¢ de la Valldigna;1622;802;820
46;Valencia/Valäncia;058;Benifair¢ de les Valls;2239;1122;1117
46;Valencia/Valäncia;061;Benifl†;453;228;225
46;Valencia/Valäncia;062;BenigÖnim;6120;3102;3018
46;Valencia/Valäncia;063;Benimodo;2229;1150;1079
46;Valencia/Valäncia;064;Benimuslem;658;335;323
46;Valencia/Valäncia;065;Beniparrell;1922;986;936
46;Valencia/Valäncia;066;BenirredrÖ;1592;769;823
46;Valencia/Valäncia;067;Benisan¢;2233;1121;1112
46;Valencia/Valäncia;068;Benissoda;431;237;194
46;Valencia/Valäncia;069;Benisuera;191;98;93
46;Valencia/Valäncia;070;BÇtera;22349;11231;11118
46;Valencia/Valäncia;071;Bicorp;533;271;262
46;Valencia/Valäncia;072;Bocairent;4357;2190;2167
46;Valencia/Valäncia;073;Bolbaite;1389;695;694
46;Valencia/Valäncia;074;Bonrepïs i Mirambell;3566;1755;1811
46;Valencia/Valäncia;075;Bufali;167;92;75
46;Valencia/Valäncia;076;Bugarra;739;371;368
46;Valencia/Valäncia;077;Bu§ol;9726;4876;4850
46;Valencia/Valäncia;078;Burjassot;37546;18165;19381
46;Valencia/Valäncia;079;Calles;391;223;168
46;Valencia/Valäncia;080;Camporrobles;1322;672;650
46;Valencia/Valäncia;081;Canals;13628;6835;6793
46;Valencia/Valäncia;082;Canet d'En Berenguer;6426;3281;3145
46;Valencia/Valäncia;083;Carcaixent;20479;10129;10350
46;Valencia/Valäncia;084;CÖrcer;1965;947;1018
46;Valencia/Valäncia;085;Carlet;15397;7676;7721
46;Valencia/Valäncia;086;Carr°cola;98;51;47
46;Valencia/Valäncia;087;Casas Altas;146;77;69
46;Valencia/Valäncia;088;Casas Bajas;188;97;91
46;Valencia/Valäncia;089;Casinos;2785;1429;1356
46;Valencia/Valäncia;090;Castell¢ de Rugat;2287;1164;1123
46;Valencia/Valäncia;091;Castellonet de la Conquesta;133;73;60
46;Valencia/Valäncia;092;Castielfabib;275;139;136
46;Valencia/Valäncia;093;Catadau;2761;1382;1379
46;Valencia/Valäncia;094;Catarroja;27688;13727;13961
46;Valencia/Valäncia;095;Caudete de las Fuentes;724;384;340
46;Valencia/Valäncia;096;CerdÖ;361;185;176
46;Valencia/Valäncia;107;Chella;2604;1277;1327
46;Valencia/Valäncia;106;Chelva;1446;751;695
46;Valencia/Valäncia;108;Chera;527;283;244
46;Valencia/Valäncia;109;Cheste;8459;4317;4142
46;Valencia/Valäncia;111;Chiva;15004;7747;7257
46;Valencia/Valäncia;112;Chulilla;676;353;323
46;Valencia/Valäncia;097;Cofrentes;1097;560;537
46;Valencia/Valäncia;098;Corbera;3233;1613;1620
46;Valencia/Valäncia;099;Cortes de Pall†s;993;532;461
46;Valencia/Valäncia;100;Cotes;357;178;179
46;Valencia/Valäncia;105;Cullera;22236;11070;11166
46;Valencia/Valäncia;113;Daim£s;3054;1529;1525
46;Valencia/Valäncia;114;Dome§o;718;365;353
46;Valencia/Valäncia;115;Dos Aguas;443;251;192
46;Valencia/Valäncia;116;Eliana, l';17436;8559;8877
46;Valencia/Valäncia;117;Emperador;687;359;328
46;Valencia/Valäncia;118;Enguera;5083;2535;2548
46;Valencia/Valäncia;119;‘nova, l';941;483;458
46;Valencia/Valäncia;120;Estivella;1380;685;695
46;Valencia/Valäncia;121;Estubeny;119;59;60
46;Valencia/Valäncia;122;Faura;3477;1759;1718
46;Valencia/Valäncia;123;Favara;2461;1237;1224
46;Valencia/Valäncia;126;Foios;7199;3528;3671
46;Valencia/Valäncia;128;Font de la Figuera, la;2139;1074;1065
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3761;1871;1890
46;Valencia/Valäncia;124;Fontanars dels Alforins;1003;517;486
46;Valencia/Valäncia;125;Fortaleny;1039;518;521
46;Valencia/Valäncia;129;Fuenterrobles;698;379;319
46;Valencia/Valäncia;131;Gandia;75514;37513;38001
46;Valencia/Valäncia;902;G†tova;364;172;192
46;Valencia/Valäncia;130;Gavarda;1113;530;583
46;Valencia/Valäncia;132;GenovÇs;2821;1429;1392
46;Valencia/Valäncia;133;Gestalgar;663;342;321
46;Valencia/Valäncia;134;Gilet;3314;1703;1611
46;Valencia/Valäncia;135;Godella;13071;6317;6754
46;Valencia/Valäncia;136;Godelleta;3380;1730;1650
46;Valencia/Valäncia;137;Granja de la Costera, la;331;172;159
46;Valencia/Valäncia;138;GuadassÇquies;466;250;216
46;Valencia/Valäncia;139;Guadassuar;5927;2900;3027
46;Valencia/Valäncia;140;Guardamar de la Safor;489;263;226
46;Valencia/Valäncia;141;Higueruelas;516;270;246
46;Valencia/Valäncia;142;Jalance;914;477;437
46;Valencia/Valäncia;144;Jarafuel;808;409;399
46;Valencia/Valäncia;154;Llanera de Ranes;1058;532;526
46;Valencia/Valäncia;155;Llaur°;1233;616;617
46;Valencia/Valäncia;147;Ll°ria;22745;11526;11219
46;Valencia/Valäncia;152;Llocnou de la Corona;144;77;67
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;527;262;265
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;919;481;438
46;Valencia/Valäncia;156;Llombai;2765;1391;1374
46;Valencia/Valäncia;157;Llosa de Ranes, la;3575;1841;1734
46;Valencia/Valäncia;150;Llutxent;2422;1245;1177
46;Valencia/Valäncia;148;Loriguilla;1953;1024;929
46;Valencia/Valäncia;149;Losa del Obispo;502;266;236
46;Valencia/Valäncia;158;Macastre;1249;645;604
46;Valencia/Valäncia;159;Manises;30807;15204;15603
46;Valencia/Valäncia;160;Manuel;2507;1223;1284
46;Valencia/Valäncia;161;Marines;1859;963;896
46;Valencia/Valäncia;162;MassalavÇs;1597;835;762
46;Valencia/Valäncia;163;Massalfassar;2473;1232;1241
46;Valencia/Valäncia;164;Massamagrell;15523;7687;7836
46;Valencia/Valäncia;165;Massanassa;9264;4594;4670
46;Valencia/Valäncia;166;Meliana;10588;5230;5358
46;Valencia/Valäncia;167;Millares;387;192;195
46;Valencia/Valäncia;168;Miramar;2620;1383;1237
46;Valencia/Valäncia;169;Mislata;43320;21093;22227
46;Valencia/Valäncia;170;Mogente/Moixent;4527;2281;2246
46;Valencia/Valäncia;171;Moncada;21842;10777;11065
46;Valencia/Valäncia;173;Montaverner;1691;850;841
46;Valencia/Valäncia;174;Montesa;1257;635;622
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;665;332;333
46;Valencia/Valäncia;176;Montroi/Montroy;2891;1528;1363
46;Valencia/Valäncia;172;Montserrat;7231;3750;3481
46;Valencia/Valäncia;177;Museros;6189;3132;3057
46;Valencia/Valäncia;178;N†quera;6204;3240;2964
46;Valencia/Valäncia;179;NavarrÇs;3104;1578;1526
46;Valencia/Valäncia;180;NovelÇ/Novetlä;856;422;434
46;Valencia/Valäncia;181;Oliva;26190;12982;13208
46;Valencia/Valäncia;183;Olleria, l';8369;4245;4124
46;Valencia/Valäncia;182;Olocau;1670;895;775
46;Valencia/Valäncia;184;Ontinyent;35621;17639;17982
46;Valencia/Valäncia;185;Otos;455;233;222
46;Valencia/Valäncia;186;Paiporta;24810;12371;12439
46;Valencia/Valäncia;187;Palma de Gand°a;1652;845;807
46;Valencia/Valäncia;188;Palmera;992;529;463
46;Valencia/Valäncia;189;Palomar, el;588;293;295
46;Valencia/Valäncia;190;Paterna;67340;33479;33861
46;Valencia/Valäncia;191;Pedralba;2859;1506;1353
46;Valencia/Valäncia;192;PetrÇs;977;479;498
46;Valencia/Valäncia;193;Picanya;11270;5536;5734
46;Valencia/Valäncia;194;Picassent;20427;10324;10103
46;Valencia/Valäncia;195;Piles;2740;1373;1367
46;Valencia/Valäncia;196;Pinet;170;83;87
46;Valencia/Valäncia;199;Pobla de Farnals, la;7776;3912;3864
46;Valencia/Valäncia;202;Pobla de Vallbona, la;22994;11626;11368
46;Valencia/Valäncia;200;Pobla del Duc, la;2556;1237;1319
46;Valencia/Valäncia;203;Pobla Llarga, la;4536;2278;2258
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2526;1288;1238
46;Valencia/Valäncia;198;Potries;1020;502;518
46;Valencia/Valäncia;205;Puáol;19357;9569;9788
46;Valencia/Valäncia;201;Puebla de San Miguel;72;42;30
46;Valencia/Valäncia;204;Puig de Santa Maria, el;8844;4271;4573
46;Valencia/Valäncia;101;Quart de les Valls;1056;506;550
46;Valencia/Valäncia;102;Quart de Poblet;24864;12217;12647
46;Valencia/Valäncia;103;Quartell;1557;760;797
46;Valencia/Valäncia;104;Quatretonda;2378;1201;1177
46;Valencia/Valäncia;206;Quesa;690;355;335
46;Valencia/Valäncia;207;Rafelbunyol;8883;4400;4483
46;Valencia/Valäncia;208;Rafelcofer;1410;674;736
46;Valencia/Valäncia;209;Rafelguaraf;2422;1203;1219
46;Valencia/Valäncia;210;R†fol de Salem;423;203;220
46;Valencia/Valäncia;212;Real;2291;1193;1098
46;Valencia/Valäncia;211;Real de Gand°a;2286;1115;1171
46;Valencia/Valäncia;213;Requena;20621;10316;10305
46;Valencia/Valäncia;214;Riba-roja de T£ria;21391;10866;10525
46;Valencia/Valäncia;215;Riola;1838;932;906
46;Valencia/Valäncia;216;Rocafort;6829;3359;3470
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1144;567;577
46;Valencia/Valäncia;218;R¢tova;1285;667;618
46;Valencia/Valäncia;219;Rugat;179;91;88
46;Valencia/Valäncia;220;Sagunto/Sagunt;64944;31919;33025
46;Valencia/Valäncia;221;Salem;432;215;217
46;Valencia/Valäncia;903;San Antonio de BenagÇber;7981;3937;4044
46;Valencia/Valäncia;222;Sant Joanet;476;238;238
46;Valencia/Valäncia;223;Sedav°;10180;4941;5239
46;Valencia/Valäncia;224;Segart;170;86;84
46;Valencia/Valäncia;225;Sellent;401;209;192
46;Valencia/Valäncia;226;Sempere;52;24;28
46;Valencia/Valäncia;227;Senyera;1175;573;602
46;Valencia/Valäncia;228;Serra;3142;1639;1503
46;Valencia/Valäncia;229;Siete Aguas;1282;698;584
46;Valencia/Valäncia;230;Silla;18570;9237;9333
46;Valencia/Valäncia;231;Simat de la Valldigna;3362;1715;1647
46;Valencia/Valäncia;232;Sinarcas;1168;595;573
46;Valencia/Valäncia;233;Sollana;4941;2429;2512
46;Valencia/Valäncia;234;Sot de Chera;424;213;211
46;Valencia/Valäncia;235;Sueca;28252;13994;14258
46;Valencia/Valäncia;236;SumacÖrcer;1168;577;591
46;Valencia/Valäncia;237;Tavernes Blanques;9244;4516;4728
46;Valencia/Valäncia;238;Tavernes de la Valldigna;17734;8939;8795
46;Valencia/Valäncia;239;Teresa de Cofrentes;675;345;330
46;Valencia/Valäncia;240;Terrateig;300;159;141
46;Valencia/Valäncia;241;Titaguas;473;244;229
46;Valencia/Valäncia;242;Torrebaja;435;222;213
46;Valencia/Valäncia;243;Torrella;156;88;68
46;Valencia/Valäncia;244;Torrent;80107;39608;40499
46;Valencia/Valäncia;245;Torres Torres;642;350;292
46;Valencia/Valäncia;246;Tous;1265;635;630
46;Valencia/Valäncia;247;TuÇjar;1158;619;539
46;Valencia/Valäncia;248;Tur°s;6528;3421;3107
46;Valencia/Valäncia;249;Utiel;11915;5986;5929
46;Valencia/Valäncia;250;Valencia;786189;375291;410898
46;Valencia/Valäncia;251;Vallada;3121;1581;1540
46;Valencia/Valäncia;252;Vallanca;149;81;68
46;Valencia/Valäncia;253;VallÇs;145;76;69
46;Valencia/Valäncia;254;Venta del Moro;1376;729;647
46;Valencia/Valäncia;255;Vilallonga/Villalonga;4352;2173;2179
46;Valencia/Valäncia;256;Vilamarxant;9208;4761;4447
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7270;3593;3677
46;Valencia/Valäncia;258;Villar del Arzobispo;3597;1811;1786
46;Valencia/Valäncia;259;Villargordo del Cabriel;650;345;305
46;Valencia/Valäncia;260;Vinalesa;3284;1609;1675
46;Valencia/Valäncia;145;XÖtiva;29095;14202;14893
46;Valencia/Valäncia;143;Xeraco;5881;3004;2877
46;Valencia/Valäncia;146;Xeresa;2239;1143;1096
46;Valencia/Valäncia;110;Xirivella;28963;14301;14662
46;Valencia/Valäncia;261;Y†tova;2117;1094;1023
46;Valencia/Valäncia;262;Yesa, La;252;136;116
46;Valencia/Valäncia;263;Zarra;463;252;211
47;Valladolid;001;Adalia;59;36;23
47;Valladolid;002;Aguasal;26;19;7
47;Valladolid;003;Aguilar de Campos;284;159;125
47;Valladolid;004;Alaejos;1418;753;665
47;Valladolid;005;AlcazarÇn;693;373;320
47;Valladolid;006;Aldea de San Miguel;227;117;110
47;Valladolid;007;Aldeamayor de San Mart°n;4968;2554;2414
47;Valladolid;008;Almenara de Adaja;31;13;18
47;Valladolid;009;Amusquillo;109;69;40
47;Valladolid;010;Arroyo de la Encomienda;18491;9342;9149
47;Valladolid;011;Ataquines;596;324;272
47;Valladolid;012;Bahab¢n;131;63;68
47;Valladolid;013;Barcial de la Loma;110;58;52
47;Valladolid;014;Barruelo del Valle;67;40;27
47;Valladolid;015;Becilla de Valderaduey;265;151;114
47;Valladolid;016;Benafarces;80;43;37
47;Valladolid;017;Bercero;218;117;101
47;Valladolid;018;Berceruelo;37;21;16
47;Valladolid;019;Berrueces;99;52;47
47;Valladolid;020;Bobadilla del Campo;311;174;137
47;Valladolid;021;Bocigas;86;45;41
47;Valladolid;022;Bocos de Duero;57;26;31
47;Valladolid;023;Boecillo;4016;2057;1959
47;Valladolid;024;Bola§os de Campos;347;185;162
47;Valladolid;025;Brahojos de Medina;129;68;61
47;Valladolid;026;Bustillo de Chaves;91;49;42
47;Valladolid;027;Cabez¢n de Pisuerga;3605;1844;1761
47;Valladolid;028;Cabez¢n de Valderaduey;35;18;17
47;Valladolid;029;Cabreros del Monte;67;38;29
47;Valladolid;030;Campaspero;1141;620;521
47;Valladolid;031;Campillo, El;223;127;96
47;Valladolid;032;Camporredondo;166;96;70
47;Valladolid;033;Canalejas de Pe§afiel;264;143;121
47;Valladolid;034;Canillas de Esgueva;82;46;36
47;Valladolid;035;Carpio;1057;567;490
47;Valladolid;036;Casasola de Ari¢n;275;155;120
47;Valladolid;037;Castrej¢n de Trabancos;194;96;98
47;Valladolid;038;Castrillo de Duero;133;74;59
47;Valladolid;039;Castrillo-Tejeriego;197;108;89
47;Valladolid;040;Castrobol;66;34;32
47;Valladolid;041;Castrodeza;176;108;68
47;Valladolid;042;Castromembibre;65;38;27
47;Valladolid;043;Castromonte;321;182;139
47;Valladolid;044;Castronuevo de Esgueva;393;216;177
47;Valladolid;045;Castronu§o;889;443;446
47;Valladolid;046;Castroponce;144;82;62
47;Valladolid;047;Castroverde de Cerrato;233;143;90
47;Valladolid;048;Ceinos de Campos;247;136;111
47;Valladolid;049;Cervillego de la Cruz;95;52;43
47;Valladolid;050;Cigales;5071;2588;2483
47;Valladolid;051;Cigu§uela;390;206;184
47;Valladolid;052;CistÇrniga;8789;4480;4309
47;Valladolid;053;Cogeces de ÷scar;142;74;68
47;Valladolid;054;Cogeces del Monte;727;394;333
47;Valladolid;055;Corcos;216;115;101
47;Valladolid;056;Corrales de Duero;85;49;36
47;Valladolid;057;Cubillas de Santa Marta;296;168;128
47;Valladolid;058;Cuenca de Campos;243;128;115
47;Valladolid;059;Curiel de Duero;111;73;38
47;Valladolid;060;Encinas de Esgueva;279;158;121
47;Valladolid;061;Esguevillas de Esgueva;283;152;131
47;Valladolid;062;Fombellida;185;108;77
47;Valladolid;063;Fompedraza;118;64;54
47;Valladolid;064;Fontihoyuelo;33;20;13
47;Valladolid;065;Fresno el Viejo;946;497;449
47;Valladolid;066;Fuensalda§a;1518;780;738
47;Valladolid;067;Fuente el Sol;181;98;83
47;Valladolid;068;Fuente-Olmedo;42;19;23
47;Valladolid;069;Gallegos de Hornija;137;69;68
47;Valladolid;070;Gat¢n de Campos;44;23;21
47;Valladolid;071;Geria;519;255;264
47;Valladolid;073;Herr°n de Campos;129;62;67
47;Valladolid;074;Hornillos de Eresma;169;92;77
47;Valladolid;075;÷scar;6536;3311;3225
47;Valladolid;076;Laguna de Duero;22601;11294;11307
47;Valladolid;077;Langayo;268;170;98
47;Valladolid;079;Llano de Olmedo;67;38;29
47;Valladolid;078;Lomoviejo;185;96;89
47;Valladolid;080;Manzanillo;49;28;21
47;Valladolid;081;Marzales;52;24;28
47;Valladolid;082;Matapozuelos;1016;516;500
47;Valladolid;083;Matilla de los Ca§os;94;52;42
47;Valladolid;084;Mayorga;1689;825;864
47;Valladolid;086;Medina de Rioseco;4821;2375;2446
47;Valladolid;085;Medina del Campo;21110;10223;10887
47;Valladolid;087;Megeces;447;234;213
47;Valladolid;088;Melgar de Abajo;115;64;51
47;Valladolid;089;Melgar de Arriba;181;100;81
47;Valladolid;090;Mojados;3135;1632;1503
47;Valladolid;091;Monasterio de Vega;90;48;42
47;Valladolid;092;Montealegre de Campos;127;73;54
47;Valladolid;093;Montemayor de Pililla;918;489;429
47;Valladolid;094;Moral de la Reina;191;107;84
47;Valladolid;095;Moraleja de las Panaderas;40;27;13
47;Valladolid;096;Morales de Campos;155;83;72
47;Valladolid;097;Mota del MarquÇs;392;200;192
47;Valladolid;098;Mucientes;699;352;347
47;Valladolid;099;Mudarra, La;166;86;80
47;Valladolid;100;Muriel;146;77;69
47;Valladolid;101;Nava del Rey;2125;1093;1032
47;Valladolid;102;Nueva Villa de las Torres;316;180;136
47;Valladolid;103;Olivares de Duero;317;174;143
47;Valladolid;104;Olmedo;3744;1836;1908
47;Valladolid;105;Olmos de Esgueva;226;119;107
47;Valladolid;106;Olmos de Pe§afiel;65;36;29
47;Valladolid;109;Palazuelo de Vedija;206;109;97
47;Valladolid;110;Parrilla, La;502;251;251
47;Valladolid;111;Pedraja de Portillo, La;1143;588;555
47;Valladolid;112;Pedrajas de San Esteban;3432;1767;1665
47;Valladolid;113;Pedrosa del Rey;198;106;92
47;Valladolid;114;Pe§afiel;5419;2709;2710
47;Valladolid;115;Pe§aflor de Hornija;319;179;140
47;Valladolid;116;Pesquera de Duero;474;263;211
47;Valladolid;117;Pi§a de Esgueva;330;169;161
47;Valladolid;118;Pi§el de Abajo;183;98;85
47;Valladolid;119;Pi§el de Arriba;99;50;49
47;Valladolid;121;Pollos;623;329;294
47;Valladolid;122;Portillo;2441;1270;1171
47;Valladolid;123;Pozal de Gallinas;561;306;255
47;Valladolid;124;Pozaldez;499;272;227
47;Valladolid;125;Pozuelo de la Orden;63;38;25
47;Valladolid;126;Puras;55;28;27
47;Valladolid;127;Quintanilla de Arriba;149;83;66
47;Valladolid;129;Quintanilla de OnÇsimo;1078;562;516
47;Valladolid;130;Quintanilla de Trigueros;115;59;56
47;Valladolid;128;Quintanilla del Molar;63;28;35
47;Valladolid;131;R†bano;195;107;88
47;Valladolid;132;Ramiro;46;27;19
47;Valladolid;133;Renedo de Esgueva;3620;1853;1767
47;Valladolid;134;Roales de Campos;174;99;75
47;Valladolid;135;Robladillo;99;59;40
47;Valladolid;137;Roturas;32;19;13
47;Valladolid;138;Rub° de Bracamonte;236;130;106
47;Valladolid;139;Rueda;1312;678;634
47;Valladolid;140;Saelices de Mayorga;123;73;50
47;Valladolid;141;Salvador de Zapardiel;139;81;58
47;Valladolid;142;San Cebri†n de Mazote;177;102;75
47;Valladolid;143;San Llorente;135;76;59
47;Valladolid;144;San Mart°n de Valven°;88;48;40
47;Valladolid;145;San Miguel del Arroyo;704;377;327
47;Valladolid;146;San Miguel del Pino;316;173;143
47;Valladolid;147;San Pablo de la Moraleja;127;66;61
47;Valladolid;148;San Pedro de Latarce;522;288;234
47;Valladolid;149;San Pelayo;44;20;24
47;Valladolid;150;San Rom†n de Hornija;346;164;182
47;Valladolid;151;San Salvador;32;17;15
47;Valladolid;156;San Vicente del Palacio;178;97;81
47;Valladolid;152;Santa Eufemia del Arroyo;108;60;48
47;Valladolid;153;Santerv†s de Campos;122;68;54
47;Valladolid;154;Santib†§ez de Valcorba;173;99;74
47;Valladolid;155;Santovenia de Pisuerga;4203;2155;2048
47;Valladolid;157;Sard¢n de Duero;634;328;306
47;Valladolid;158;Seca, La;1107;564;543
47;Valladolid;159;Serrada;1173;628;545
47;Valladolid;160;Siete Iglesias de Trabancos;488;260;228
47;Valladolid;161;Simancas;5265;2661;2604
47;Valladolid;162;Tamariz de Campos;63;34;29
47;Valladolid;163;Tiedra;319;161;158
47;Valladolid;164;Tordehumos;443;220;223
47;Valladolid;165;Tordesillas;8936;4523;4413
47;Valladolid;169;Torre de Esgueva;73;35;38
47;Valladolid;170;Torre de Pe§afiel;42;25;17
47;Valladolid;166;Torrecilla de la Abadesa;296;144;152
47;Valladolid;167;Torrecilla de la Orden;262;132;130
47;Valladolid;168;Torrecilla de la Torre;32;20;12
47;Valladolid;171;Torrelobat¢n;456;237;219
47;Valladolid;172;Torresc†rcela;167;90;77
47;Valladolid;173;Traspinedo;1076;584;492
47;Valladolid;174;Trigueros del Valle;315;171;144
47;Valladolid;175;Tudela de Duero;8683;4451;4232
47;Valladolid;176;Uni¢n de Campos, La;272;134;138
47;Valladolid;177;Urones de Castroponce;116;66;50
47;Valladolid;178;Urue§a;191;105;86
47;Valladolid;179;Valbuena de Duero;475;248;227
47;Valladolid;180;Valdearcos de la Vega;91;47;44
47;Valladolid;181;Valdenebro de los Valles;208;103;105
47;Valladolid;182;Valdestillas;1732;896;836
47;Valladolid;183;Valdunquillo;158;77;81
47;Valladolid;186;Valladolid;303905;143197;160708
47;Valladolid;184;Valoria la Buena;680;359;321
47;Valladolid;185;Valverde de Campos;106;64;42
47;Valladolid;187;Vega de Ruiponce;106;64;42
47;Valladolid;188;Vega de Valdetronco;120;67;53
47;Valladolid;189;Velasc†lvaro;171;94;77
47;Valladolid;190;Velilla;111;55;56
47;Valladolid;191;Velliza;122;76;46
47;Valladolid;192;Ventosa de la Cuesta;113;63;50
47;Valladolid;193;Viana de Cega;2015;1053;962
47;Valladolid;195;Villab†§ez;549;312;237
47;Valladolid;196;Villabaruz de Campos;38;17;21
47;Valladolid;197;Villabr†gima;1061;557;504
47;Valladolid;198;Villacarral¢n;78;47;31
47;Valladolid;199;Villacid de Campos;86;51;35
47;Valladolid;200;Villaco;83;53;30
47;Valladolid;203;Villafrades de Campos;72;37;35
47;Valladolid;204;Villafranca de Duero;307;159;148
47;Valladolid;205;Villafrech¢s;491;262;229
47;Valladolid;206;Villafuerte;105;60;45
47;Valladolid;207;Villagarc°a de Campos;334;193;141
47;Valladolid;208;Villag¢mez la Nueva;71;37;34
47;Valladolid;209;Villal†n de Campos;46;29;17
47;Valladolid;210;Villalar de los Comuneros;437;214;223
47;Valladolid;211;Villalba de la Loma;62;31;31
47;Valladolid;212;Villalba de los Alcores;420;227;193
47;Valladolid;213;Villalbarba;130;68;62
47;Valladolid;214;Villal¢n de Campos;1716;842;874
47;Valladolid;215;Villamuriel de Campos;58;28;30
47;Valladolid;216;Vill†n de Tordesillas;122;70;52
47;Valladolid;217;Villanubla;2565;1345;1220
47;Valladolid;218;Villanueva de Duero;1193;618;575
47;Valladolid;219;Villanueva de la Condesa;69;34;35
47;Valladolid;220;Villanueva de los Caballeros;188;96;92
47;Valladolid;221;Villanueva de los Infantes;113;69;44
47;Valladolid;222;Villanueva de San Mancio;86;46;40
47;Valladolid;223;Villardefrades;183;102;81
47;Valladolid;224;Villarmentero de Esgueva;104;56;48
47;Valladolid;225;Villasexmir;82;48;34
47;Valladolid;226;Villavaquer°n;181;104;77
47;Valladolid;227;Villavellid;68;40;28
