Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
40;Segovia;111;Lastras del Pozo;84;40;44
40;Segovia;112;Lastrilla, La;3.562;1.832;1.730
40;Segovia;113;Losa, La;529;288;241
40;Segovia;115;Maderuelo;115;64;51
40;Segovia;903;Marazoleja;120;74;46
40;Segovia;118;Marazuela;56;33;23
40;Segovia;119;Mart°n Miguel;223;127;96
40;Segovia;120;Mart°n Mu§oz de la Dehesa;212;112;100
40;Segovia;121;Mart°n Mu§oz de las Posadas;367;188;179
40;Segovia;122;Marug†n;654;355;299
40;Segovia;124;Mata de CuÇllar;283;149;134
40;Segovia;123;Matabuena;218;120;98
40;Segovia;125;Matilla, La;97;54;43
40;Segovia;126;Melque de Cercos;94;48;46
40;Segovia;127;Membibre de la Hoz;38;21;17
40;Segovia;128;Miguel†§ez;175;91;84
40;Segovia;129;Montejo de ArÇvalo;211;114;97
40;Segovia;130;Montejo de la Vega de la Serrezuela;154;93;61
40;Segovia;131;Monterrubio;63;36;27
40;Segovia;132;Moral de Hornuez;76;43;33
40;Segovia;134;Mozoncillo;1.039;564;475
40;Segovia;135;Mu§opedro;335;174;161
40;Segovia;136;Mu§overos;177;85;92
40;Segovia;138;Nava de la Asunci¢n;3.029;1.525;1.504
40;Segovia;139;Navafr°a;324;176;148
40;Segovia;140;Navalilla;121;60;61
40;Segovia;141;Navalmanzano;1.169;612;557
40;Segovia;142;Navares de Ayuso;62;30;32
40;Segovia;143;Navares de Enmedio;103;60;43
40;Segovia;144;Navares de las Cuevas;25;16;9
40;Segovia;145;Navas de Oro;1.439;747;692
40;Segovia;904;Navas de Riofr°o;426;202;224
40;Segovia;146;Navas de San Antonio;416;217;199
40;Segovia;148;Nieva;335;179;156
40;Segovia;149;Olombrada;663;359;304
40;Segovia;150;Orejana;74;42;32
40;Segovia;151;Ortigosa de Pesta§o;94;49;45
40;Segovia;901;Ortigosa del Monte;574;305;269
40;Segovia;152;Otero de Herreros;1.010;517;493
40;Segovia;154;Pajarejos;21;13;8
40;Segovia;155;Palazuelos de Eresma;4.707;2.443;2.264
40;Segovia;156;Pedraza;438;244;194
40;Segovia;157;Pelayos del Arroyo;63;36;27
40;Segovia;158;Perosillo;18;13;5
40;Segovia;159;Pinarejos;168;98;70
40;Segovia;160;Pinarnegrillo;122;68;54
40;Segovia;161;Pradales;43;21;22
40;Segovia;162;Pr†dena;570;310;260
40;Segovia;163;Puebla de Pedraza;56;30;26
40;Segovia;164;Rapariegos;221;116;105
40;Segovia;181;Real Sitio de San Ildefonso;5.569;2.750;2.819
40;Segovia;165;Rebollo;98;54;44
40;Segovia;166;Remondo;326;162;164
40;Segovia;168;Riaguas de San BartolomÇ;39;21;18
40;Segovia;170;Riaza;2.473;1.348;1.125
40;Segovia;171;Ribota;46;35;11
40;Segovia;172;Riofr°o de Riaza;30;18;12
40;Segovia;173;Roda de Eresma;198;109;89
40;Segovia;174;Sacramenia;427;225;202
40;Segovia;176;Samboal;495;266;229
40;Segovia;177;San Crist¢bal de CuÇllar;181;100;81
40;Segovia;178;San Crist¢bal de la Vega;128;62;66
40;Segovia;906;San Crist¢bal de Segovia;2.916;1.501;1.415
40;Segovia;182;San Mart°n y Mudri†n;289;141;148
40;Segovia;183;San Miguel de Bernuy;161;83;78
40;Segovia;184;San Pedro de Ga°llos;288;149;139
40;Segovia;179;Sanchonu§o;980;474;506
40;Segovia;180;Sangarc°a;366;193;173
40;Segovia;185;Santa Mar°a la Real de Nieva;993;531;462
40;Segovia;186;Santa Marta del Cerro;40;18;22
40;Segovia;188;Santiuste de Pedraza;121;71;50
40;Segovia;189;Santiuste de San Juan Bautista;628;340;288
40;Segovia;190;Santo Domingo de Pir¢n;66;33;33
40;Segovia;191;Santo TomÇ del Puerto;307;165;142
40;Segovia;192;Sauquillo de Cabezas;208;111;97
40;Segovia;193;Seb£lcor;280;146;134
40;Segovia;194;Segovia;54.309;25.966;28.343
40;Segovia;195;Sep£lveda;1.219;628;591
40;Segovia;196;Sequera de Fresno;41;23;18
40;Segovia;198;Sotillo;32;19;13
40;Segovia;199;Sotosalbos;126;65;61
40;Segovia;200;Tabanera la Luenga;73;32;41
40;Segovia;201;Tolocirio;54;24;30
40;Segovia;206;Torre Val de San Pedro;190;93;97
40;Segovia;202;Torreadrada;80;36;44
40;Segovia;203;Torrecaballeros;1.285;649;636
40;Segovia;204;Torrecilla del Pinar;221;115;106
40;Segovia;205;Torreiglesias;342;172;170
40;Segovia;207;Trescasas;978;499;479
40;Segovia;208;TurÇgano;1.082;534;548
40;Segovia;210;Urue§as;94;55;39
40;Segovia;211;Valdeprados;86;47;39
40;Segovia;212;Valdevacas de Montejo;35;19;16
40;Segovia;213;Valdevacas y Guijar;108;54;54
40;Segovia;218;Valle de Tabladillo;105;61;44
40;Segovia;219;Vallelado;766;412;354
40;Segovia;220;Valleruela de Pedraza;82;42;40
40;Segovia;221;Valleruela de Sep£lveda;56;27;29
40;Segovia;214;Valseca;278;151;127
40;Segovia;215;Valtiendas;109;67;42
40;Segovia;216;Valverde del Majano;1.074;530;544
40;Segovia;222;Veganzones;267;147;120
40;Segovia;223;Vegas de Matute;294;176;118
40;Segovia;224;Ventosilla y Tejadilla;29;20;9
40;Segovia;225;Villacast°n;1.585;811;774
40;Segovia;228;Villaverde de ÷scar;674;353;321
40;Segovia;229;Villaverde de Montejo;42;23;19
40;Segovia;230;Villeguillo;134;81;53
40;Segovia;231;Yanguas de Eresma;156;79;77
40;Segovia;233;Zarzuela del Monte;577;291;286
40;Segovia;234;Zarzuela del Pinar;491;255;236
41;Sevilla;1;Aguadulce;2.166;1.066;1.100
41;Sevilla;2;Alan°s;1.843;918;925
41;Sevilla;3;Albaida del Aljarafe;3.084;1.552;1.532
41;Sevilla;4;Alcal† de Guada°ra;73.876;36.762;37.114
41;Sevilla;5;Alcal† del R°o;11.620;5.882;5.738
41;Sevilla;6;Alcolea del R°o;3.404;1.697;1.707
41;Sevilla;7;Algaba, La;16.029;7.948;8.081
41;Sevilla;8;Alg†mitas;1.310;683;627
41;Sevilla;9;AlmadÇn de la Plata;1.531;775;756
41;Sevilla;10;Almensilla;5.814;2.931;2.883
41;Sevilla;11;Arahal;19.536;9.659;9.877
41;Sevilla;12;Aznalc†zar;4.257;2.163;2.094
41;Sevilla;13;Aznalc¢llar;6.200;3.163;3.037
41;Sevilla;14;Badolatosa;3.184;1.642;1.542
41;Sevilla;15;Benacaz¢n;7.144;3.624;3.520
41;Sevilla;16;Bollullos de la Mitaci¢n;9.882;4.964;4.918
41;Sevilla;17;Bormujos;20.681;10.301;10.380
41;Sevilla;18;Brenes;12.897;6.472;6.425
41;Sevilla;19;Burguillos;6.556;3.304;3.252
41;Sevilla;20;Cabezas de San Juan, Las;16.589;8.401;8.188
41;Sevilla;21;Camas;26.535;12.943;13.592
41;Sevilla;22;Campana, La;5.497;2.759;2.738
41;Sevilla;23;Cantillana;10.842;5.587;5.255
41;Sevilla;901;Ca§ada Rosal;3.277;1.628;1.649
41;Sevilla;24;Carmona;28.793;14.475;14.318
41;Sevilla;25;Carri¢n de los CÇspedes;2.524;1.221;1.303
41;Sevilla;26;Casariche;5.619;2.876;2.743
41;Sevilla;27;Castilblanco de los Arroyos;5.075;2.555;2.520
41;Sevilla;28;Castilleja de Guzm†n;2.858;1.443;1.415
41;Sevilla;29;Castilleja de la Cuesta;17.474;8.462;9.012
41;Sevilla;30;Castilleja del Campo;650;319;331
41;Sevilla;31;Castillo de las Guardas, El;1.545;791;754
41;Sevilla;32;Cazalla de la Sierra;5.054;2.485;2.569
41;Sevilla;33;Constantina;6.337;3.146;3.191
41;Sevilla;34;Coria del R°o;30.115;15.055;15.060
41;Sevilla;35;Coripe;1.359;682;677
41;Sevilla;36;Coronil, El;5.001;2.508;2.493
41;Sevilla;37;Corrales, Los;4.047;2.075;1.972
41;Sevilla;903;Cuervo de Sevilla, El;8.737;4.463;4.274
41;Sevilla;38;Dos Hermanas;129.719;64.074;65.645
41;Sevilla;39;êcija;40.880;20.169;20.711
41;Sevilla;40;Espartinas;14.485;7.288;7.197
41;Sevilla;41;Estepa;12.631;6.285;6.346
41;Sevilla;42;Fuentes de Andaluc°a;7.257;3.616;3.641
41;Sevilla;43;Garrobo, El;769;395;374
41;Sevilla;44;Gelves;9.591;4.738;4.853
41;Sevilla;45;Gerena;7.207;3.638;3.569
41;Sevilla;46;Gilena;3.897;1.967;1.930
41;Sevilla;47;Gines;13.299;6.566;6.733
41;Sevilla;48;Guadalcanal;2.861;1.433;1.428
41;Sevilla;49;Guillena;12.328;6.231;6.097
41;Sevilla;50;Herrera;6.510;3.220;3.290
41;Sevilla;51;HuÇvar del Aljarafe;2.742;1.415;1.327
41;Sevilla;902;Isla Mayor;5.948;3.000;2.948
41;Sevilla;52;Lantejuela, La;3.938;2.019;1.919
41;Sevilla;53;Lebrija;27.395;13.726;13.669
41;Sevilla;54;Lora de Estepa;870;441;429
41;Sevilla;55;Lora del R°o;19.403;9.654;9.749
41;Sevilla;56;Luisiana, La;4.694;2.373;2.321
41;Sevilla;57;Madro§o, El;314;156;158
41;Sevilla;58;Mairena del Alcor;22.328;11.168;11.160
41;Sevilla;59;Mairena del Aljarafe;43.305;21.204;22.101
41;Sevilla;60;Marchena;19.959;9.969;9.990
41;Sevilla;61;Marinaleda;2.771;1.405;1.366
41;Sevilla;62;Mart°n de la Jara;2.816;1.448;1.368
41;Sevilla;63;Molares, Los;3.522;1.814;1.708
41;Sevilla;64;Montellano;7.154;3.586;3.568
41;Sevilla;65;Mor¢n de la Frontera;28.334;14.000;14.334
41;Sevilla;66;Navas de la Concepci¢n, Las;1.704;835;869
41;Sevilla;67;Olivares;9.568;4.806;4.762
41;Sevilla;68;Osuna;17.820;8.793;9.027
41;Sevilla;69;Palacios y Villafranca, Los;37.936;19.106;18.830
41;Sevilla;70;Palomares del R°o;7.839;3.952;3.887
41;Sevilla;71;Paradas;7.094;3.561;3.533
41;Sevilla;72;Pedrera;5.352;2.639;2.713
41;Sevilla;73;Pedroso, El;2.194;1.089;1.105
41;Sevilla;74;Pe§aflor;3.738;1.888;1.850
41;Sevilla;75;Pilas;14.058;7.110;6.948
41;Sevilla;76;Pruna;2.788;1.446;1.342
41;Sevilla;77;Puebla de Cazalla, La;11.448;5.714;5.734
41;Sevilla;78;Puebla de los Infantes, La;3.134;1.550;1.584
41;Sevilla;79;Puebla del R°o, La;12.207;6.082;6.125
41;Sevilla;80;Real de la Jara, El;1.617;796;821
41;Sevilla;81;Rinconada, La;37.755;18.819;18.936
41;Sevilla;82;Roda de Andaluc°a, La;4.351;2.162;2.189
41;Sevilla;83;Ronquillo, El;1.429;738;691
41;Sevilla;84;Rubio, El;3.580;1.776;1.804
41;Sevilla;85;Salteras;5.449;2.659;2.790
41;Sevilla;86;San Juan de Aznalfarache;21.801;10.563;11.238
41;Sevilla;88;San Nicol†s del Puerto;621;317;304
41;Sevilla;87;Sanl£car la Mayor;13.498;6.691;6.807
41;Sevilla;89;Santiponce;8.382;4.191;4.191
41;Sevilla;90;Saucejo, El;4.462;2.232;2.230
41;Sevilla;91;Sevilla;700.169;332.743;367.426
41;Sevilla;92;Tocina;9.640;4.769;4.871
41;Sevilla;93;Tomares;24.346;12.068;12.278
41;Sevilla;94;Umbrete;8.512;4.292;4.220
41;Sevilla;95;Utrera;52.013;25.980;26.033
41;Sevilla;96;Valencina de la Concepci¢n;7.986;3.972;4.014
41;Sevilla;97;Villamanrique de la Condesa;4.359;2.158;2.201
41;Sevilla;100;Villanueva de San Juan;1.300;626;674
41;Sevilla;98;Villanueva del Ariscal;6.244;3.056;3.188
41;Sevilla;99;Villanueva del R°o y Minas;5.096;2.547;2.549
41;Sevilla;101;Villaverde del R°o;7.697;3.926;3.771
41;Sevilla;102;Viso del Alcor, El;19.099;9.567;9.532
42;Soria;1;Abejar;348;195;153
42;Soria;3;Adradas;58;31;27
42;Soria;4;µgreda;3.134;1.593;1.541
42;Soria;6;Alconaba;193;116;77
42;Soria;7;Alcubilla de Avellaneda;153;78;75
42;Soria;8;Alcubilla de las Pe§as;67;41;26
42;Soria;9;Aldealafuente;99;56;43
42;Soria;10;Aldealices;25;15;10
42;Soria;11;Aldealpozo;27;14;13
42;Soria;12;Aldealse§or;44;26;18
42;Soria;13;Aldehuela de Peri†§ez;47;22;25
42;Soria;14;Aldehuelas, Las;75;39;36
42;Soria;15;Alentisque;34;20;14
42;Soria;16;Aliud;24;13;11
42;Soria;17;Almajano;209;109;100
42;Soria;18;Almaluez;171;99;72
42;Soria;19;Almarza;626;359;267
42;Soria;20;Almaz†n;5.843;2.985;2.858
42;Soria;21;Almazul;93;54;39
42;Soria;22;Almenar de Soria;261;154;107
42;Soria;23;Alpanseque;77;43;34
42;Soria;24;Aranc¢n;91;60;31
42;Soria;25;Arcos de Jal¢n;1.774;948;826
42;Soria;26;Arenillas;35;17;18
42;Soria;27;ArÇvalo de la Sierra;79;52;27
42;Soria;28;Ausejo de la Sierra;72;40;32
42;Soria;29;Baraona;174;99;75
42;Soria;30;Barca;117;68;49
42;Soria;31;Barcones;27;16;11
42;Soria;32;Bayubas de Abajo;177;91;86
42;Soria;33;Bayubas de Arriba;53;32;21
42;Soria;34;Berat¢n;39;22;17
42;Soria;35;Berlanga de Duero;994;493;501
42;Soria;36;Blacos;50;28;22
42;Soria;37;Bliecos;38;23;15
42;Soria;38;Borjabad;38;22;16
42;Soria;39;Borobia;282;149;133
42;Soria;41;Buberos;35;18;17
42;Soria;42;Buitrago;61;33;28
42;Soria;43;Burgo de Osma-Ciudad de Osma;5.163;2.597;2.566
42;Soria;44;Cabrejas del Campo;64;37;27
42;Soria;45;Cabrejas del Pinar;405;228;177
42;Soria;46;Calata§azor;57;31;26
42;Soria;48;Caltojar;70;42;28
42;Soria;49;Candilichera;135;79;56
42;Soria;50;Ca§amaque;34;24;10
42;Soria;51;Carabantes;22;11;11
42;Soria;52;Caracena;17;12;5
42;Soria;53;Carrascosa de Abajo;27;17;10
42;Soria;54;Carrascosa de la Sierra;22;15;7
42;Soria;55;Casarejos;198;99;99
42;Soria;56;Castilfr°o de la Sierra;26;17;9
42;Soria;58;Castillejo de Robledo;129;69;60
42;Soria;57;Castilruiz;203;111;92
42;Soria;59;Centenera de Andaluz;24;9;15
42;Soria;60;Cerb¢n;35;24;11
42;Soria;61;Cidones;347;196;151
42;Soria;62;Cigudosa;32;20;12
42;Soria;63;Cihuela;64;35;29
42;Soria;64;Ciria;97;52;45
42;Soria;65;Cirujales del R°o;25;15;10
42;Soria;68;Coscurita;98;59;39
42;Soria;69;Covaleda;1.815;938;877
42;Soria;70;Cubilla;42;26;16
42;Soria;71;Cubo de la Solana;181;98;83
42;Soria;73;Cueva de µgreda;82;49;33
42;Soria;75;DÇvanos;97;54;43
42;Soria;76;Deza;251;130;121
42;Soria;78;Duruelo de la Sierra;1.246;635;611
42;Soria;79;Escobosa de Almaz†n;28;19;9
42;Soria;80;Espeja de San Marcelino;177;105;72
42;Soria;81;Espej¢n;199;105;94
42;Soria;82;Estepa de San Juan;7;5;2
42;Soria;83;Frechilla de Almaz†n;27;14;13
42;Soria;84;Fresno de Caracena;28;16;12
42;Soria;85;Fuentearmegil;218;124;94
42;Soria;86;Fuentecambr¢n;41;26;15
42;Soria;87;Fuentecantos;58;28;30
42;Soria;88;Fuentelmonge;84;48;36
42;Soria;89;Fuentelsaz de Soria;59;31;28
42;Soria;90;Fuentepinilla;101;63;38
42;Soria;92;Fuentes de Maga§a;87;47;40
42;Soria;93;Fuentestr£n;55;32;23
42;Soria;94;Garray;634;345;289
42;Soria;95;Golmayo;2.314;1.209;1.105
42;Soria;96;G¢mara;362;206;156
42;Soria;97;Gormaz;24;15;9
42;Soria;98;Herrera de Soria;13;9;4
42;Soria;100;Hinojosa del Campo;34;22;12
42;Soria;103;Langa de Duero;801;432;369
42;Soria;105;Liceras;63;32;31
42;Soria;106;Losilla, La;17;10;7
42;Soria;107;Maga§a;89;53;36
42;Soria;108;Maj†n;13;7;6
42;Soria;110;Matalebreras;77;43;34
42;Soria;111;Matamala de Almaz†n;324;177;147
42;Soria;113;Medinaceli;780;379;401
42;Soria;115;Mi§o de Medinaceli;76;42;34
42;Soria;116;Mi§o de San Esteban;59;37;22
42;Soria;117;Molinos de Duero;176;95;81
42;Soria;118;Momblona;26;17;9
42;Soria;119;Monteagudo de las Vicar°as;235;114;121
42;Soria;120;Montejo de Tiermes;190;126;64
42;Soria;121;Montenegro de Cameros;79;48;31
42;Soria;123;Mor¢n de Almaz†n;229;118;111
42;Soria;124;Muriel de la Fuente;68;38;30
42;Soria;125;Muriel Viejo;81;46;35
42;Soria;127;Nafr°a de Ucero;44;26;18
42;Soria;128;Narros;48;25;23
42;Soria;129;Navaleno;865;450;415
42;Soria;130;Nepas;66;41;25
42;Soria;131;Nolay;59;31;28
42;Soria;132;Noviercas;179;95;84
42;Soria;134;‡lvega;3.821;1.978;1.843
42;Soria;135;Oncala;94;57;37
42;Soria;139;Pinilla del Campo;22;13;9
42;Soria;140;Portillo de Soria;17;12;5
42;Soria;141;P¢veda de Soria, La;120;67;53
42;Soria;142;Pozalmuro;74;36;38
42;Soria;144;Quintana Redonda;523;289;234
42;Soria;145;Quintanas de Gormaz;147;85;62
42;Soria;148;Qui§oner°a;15;8;7
42;Soria;149;R†banos, Los;515;303;212
42;Soria;151;Rebollar;42;21;21
42;Soria;152;Recuerda;105;59;46
42;Soria;153;Rello;20;12;8
42;Soria;154;Renieblas;96;60;36
42;Soria;155;Retortillo de Soria;200;107;93
42;Soria;156;Reznos;33;22;11
42;Soria;157;Riba de Escalote, La;18;12;6
42;Soria;158;Rioseco de Soria;138;78;60
42;Soria;159;Rollamienta;39;24;15
42;Soria;160;Royo, El;310;170;140
42;Soria;161;Salduero;167;90;77
42;Soria;162;San Esteban de Gormaz;3.160;1.674;1.486
42;Soria;163;San Felices;61;36;25
42;Soria;164;San Leonardo de YagÅe;2.273;1.171;1.102
42;Soria;165;San Pedro Manrique;618;350;268
42;Soria;166;Santa Cruz de Yanguas;73;46;27
42;Soria;167;Santa Mar°a de Huerta;328;178;150
42;Soria;168;Santa Mar°a de las Hoyas;135;78;57
42;Soria;171;Ser¢n de N†gima;152;83;69
42;Soria;172;Soliedra;36;19;17
42;Soria;173;Soria;39.753;18.869;20.884
42;Soria;174;Sotillo del Rinc¢n;192;99;93
42;Soria;175;Suellacabras;28;16;12
42;Soria;176;Tajahuerce;30;17;13
42;Soria;177;Tajueco;81;45;36
42;Soria;178;Talveila;149;80;69
42;Soria;181;Tardelcuende;471;245;226
42;Soria;182;Taroda;55;29;26
42;Soria;183;Tejado;131;74;57
42;Soria;184;Torlengua;74;39;35
42;Soria;185;Torreblacos;28;15;13
42;Soria;187;Torrubia de Soria;71;48;23
42;Soria;188;TrÇvago;54;25;29
42;Soria;189;Ucero;71;36;35
42;Soria;190;Vadillo;130;74;56
42;Soria;191;Valdeavellano de Tera;201;113;88
42;Soria;192;Valdege§a;43;29;14
42;Soria;193;Valdelagua del Cerro;20;13;7
42;Soria;194;Valdemaluque;196;94;102
42;Soria;195;Valdenebro;128;73;55
42;Soria;196;Valdeprado;15;11;4
42;Soria;197;Valderrodilla;88;50;38
42;Soria;198;Valtajeros;24;13;11
42;Soria;200;Velamaz†n;92;58;34
42;Soria;201;Velilla de la Sierra;28;18;10
42;Soria;202;Velilla de los Ajos;29;19;10
42;Soria;204;Viana de Duero;61;43;18
42;Soria;205;Villaciervos;93;59;34
42;Soria;206;Villanueva de Gormaz;9;6;3
42;Soria;207;Villar del Ala;54;24;30
42;Soria;208;Villar del Campo;25;16;9
42;Soria;209;Villar del R°o;159;100;59
42;Soria;211;Villares de Soria, Los;94;53;41
42;Soria;212;Villasayas;75;49;26
42;Soria;213;Villaseca de Arciel;36;20;16
42;Soria;215;Vinuesa;968;526;442
42;Soria;216;Vizmanos;27;17;10
42;Soria;217;Vozmediano;40;25;15
42;Soria;218;Yanguas;123;80;43
42;Soria;219;Yelo;47;25;22
43;Tarragona;1;Aiguam£rcia;918;486;432
43;Tarragona;2;Albinyana;2.354;1.178;1.176
43;Tarragona;3;Albiol, L';469;238;231
43;Tarragona;4;Alcanar;10.389;5.364;5.025
43;Tarragona;5;Alcover;5.142;2.585;2.557
43;Tarragona;904;Aldea, L';4.414;2.339;2.075
43;Tarragona;6;Aldover;973;494;479
43;Tarragona;7;Aleixar, L';884;443;441
43;Tarragona;8;Alfara de Carles;394;215;179
43;Tarragona;9;Alforja;1.857;949;908
43;Tarragona;10;Ali¢;421;212;209
43;Tarragona;11;Almoster;1.396;691;705
43;Tarragona;12;Altafulla;4.928;2.422;2.506
43;Tarragona;13;Ametlla de Mar, L';7.704;3.924;3.780
43;Tarragona;906;Ampolla, L';3.636;1.854;1.782
43;Tarragona;14;Amposta;21.511;10.921;10.590
43;Tarragona;16;Arboá, L';5.517;2.872;2.645
43;Tarragona;15;Arbol°;110;62;48
43;Tarragona;17;Argentera, L';152;88;64
43;Tarragona;18;Arnes;479;247;232
43;Tarragona;19;Asc¢;1.650;859;791
43;Tarragona;20;Banyeres del Penedäs;3.044;1.552;1.492
43;Tarragona;21;BarberÖ de la Conca;523;282;241
43;Tarragona;22;Batea;1.967;985;982
43;Tarragona;23;Bellmunt del Priorat;313;163;150
43;Tarragona;24;Bellvei;2.129;1.091;1.038
43;Tarragona;25;Benifallet;725;365;360
43;Tarragona;26;Benissanet;1.280;693;587
43;Tarragona;27;Bisbal de Falset, La;219;121;98
43;Tarragona;28;Bisbal del Penedäs, La;3.497;1.830;1.667
43;Tarragona;29;Blancafort;414;212;202
43;Tarragona;30;Bonastre;654;340;314
43;Tarragona;31;Borges del Camp, Les;2.114;1.056;1.058
43;Tarragona;32;Bot;668;348;320
43;Tarragona;33;Botarell;1.113;595;518
43;Tarragona;34;BrÖfim;669;342;327
43;Tarragona;35;CabacÇs;333;170;163
43;Tarragona;36;Cabra del Camp;1.170;615;555
43;Tarragona;37;Calafell;24.563;12.321;12.242
43;Tarragona;903;Camarles;3.628;1.855;1.773
43;Tarragona;38;Cambrils;33.775;16.758;17.017
43;Tarragona;907;Canonja, La;5.741;2.879;2.862
43;Tarragona;39;Capafonts;113;58;55
43;Tarragona;40;Capáanes;415;207;208
43;Tarragona;41;Caseres;273;137;136
43;Tarragona;42;Castellvell del Camp;2.840;1.417;1.423
43;Tarragona;43;Catllar, El;4.164;2.145;2.019
43;Tarragona;45;Colldejou;173;92;81
43;Tarragona;46;Conesa;124;63;61
43;Tarragona;47;Constant°;6.748;3.538;3.210
43;Tarragona;48;Corbera d'Ebre;1.130;608;522
43;Tarragona;49;Cornudella de Montsant;983;520;463
43;Tarragona;50;Creixell;3.455;1.767;1.688
43;Tarragona;51;Cunit;12.416;6.248;6.168
43;Tarragona;901;Deltebre;12.158;6.140;6.018
43;Tarragona;53;DuesaigÅes;246;140;106
43;Tarragona;54;Espluga de Francol°, L';3.897;1.908;1.989
43;Tarragona;55;Falset;2.883;1.460;1.423
43;Tarragona;56;Fatarella, La;1.056;528;528
43;Tarragona;57;Febr¢, La;48;35;13
43;Tarragona;58;Figuera, La;108;59;49
43;Tarragona;59;Figuerola del Camp;352;175;177
43;Tarragona;60;Flix;3.929;1.961;1.968
43;Tarragona;61;Foräs;49;27;22
43;Tarragona;62;Freginals;468;253;215
43;Tarragona;63;Galera, La;808;414;394
43;Tarragona;64;Gandesa;3.117;1.604;1.513
43;Tarragona;65;Garcia;568;288;280
43;Tarragona;66;Garidells, Els;187;95;92
43;Tarragona;67;Ginestar;902;465;437
43;Tarragona;68;Godall;713;368;345
43;Tarragona;69;Gratallops;250;134;116
43;Tarragona;70;Guiamets, Els;297;140;157
43;Tarragona;71;Horta de Sant Joan;1.259;667;592
43;Tarragona;72;Lloar, El;113;61;52
43;Tarragona;73;Llorac;113;60;53
43;Tarragona;74;Llorená del Penedäs;2.304;1.126;1.178
43;Tarragona;76;MaráÖ;616;320;296
43;Tarragona;75;Margalef;110;63;47
43;Tarragona;77;Mas de Barberans;637;311;326
43;Tarragona;78;Masdenverge;1.140;596;544
43;Tarragona;79;Masllorená;534;288;246
43;Tarragona;80;Mas¢, La;291;154;137
43;Tarragona;81;Maspujols;772;404;368
43;Tarragona;82;Masroig, El;564;300;264
43;Tarragona;83;MilÖ, El;169;84;85
43;Tarragona;84;Miravet;778;416;362
43;Tarragona;85;Molar, El;298;161;137
43;Tarragona;86;Montblanc;7.409;3.732;3.677
43;Tarragona;88;Montbri¢ del Camp;2.633;1.337;1.296
43;Tarragona;89;Montferri;372;203;169
43;Tarragona;90;Montmell, El;1.474;801;673
43;Tarragona;91;Mont-ral;170;96;74
43;Tarragona;92;Mont-roig del Camp;12.906;6.760;6.146
43;Tarragona;93;M¢ra d'Ebre;5.608;2.764;2.844
43;Tarragona;94;M¢ra la Nova;3.277;1.672;1.605
43;Tarragona;95;Morell, El;3.485;1.807;1.678
43;Tarragona;96;Morera de Montsant, La;158;95;63
43;Tarragona;97;Nou de GaiÖ, La;559;280;279
43;Tarragona;98;Nulles;457;233;224
43;Tarragona;100;Pallaresos, Els;4.450;2.252;2.198
43;Tarragona;99;Palma d'Ebre, La;379;176;203
43;Tarragona;101;Passanant i Belltall;149;80;69
43;Tarragona;102;PaÅls;594;292;302
43;Tarragona;103;Perafort;1.278;670;608
43;Tarragona;104;Perell¢, El;2.862;1.484;1.378
43;Tarragona;105;Piles, Les;211;111;100
43;Tarragona;106;Pinell de Brai, El;1.113;570;543
43;Tarragona;107;Pira;491;256;235
43;Tarragona;108;Pla de Santa Maria, El;2.341;1.234;1.107
43;Tarragona;109;Pobla de Mafumet, La;3.210;1.656;1.554
43;Tarragona;110;Pobla de Massaluca, La;372;196;176
43;Tarragona;111;Pobla de Montornäs, La;2.904;1.515;1.389
43;Tarragona;112;Poboleda;362;197;165
43;Tarragona;113;Pont d'Armentera, El;588;308;280
43;Tarragona;141;Pontils;123;67;56
43;Tarragona;114;Porrera;469;260;209
43;Tarragona;115;Pradell de la Teixeta;191;83;108
43;Tarragona;116;Prades;660;338;322
43;Tarragona;117;Prat de Comte;170;92;78
43;Tarragona;118;Pratdip;700;374;326
43;Tarragona;119;Puigpelat;1.081;559;522
43;Tarragona;120;Querol;543;301;242
43;Tarragona;121;Rasquera;827;417;410
43;Tarragona;122;Renau;137;69;68
43;Tarragona;123;Reus;106.790;52.211;54.579
43;Tarragona;124;Riba, La;621;327;294
43;Tarragona;125;Riba-roja d'Ebre;1.301;696;605
43;Tarragona;126;Riera de GaiÖ, La;1.635;825;810
43;Tarragona;127;Riudecanyes;1.170;607;563
43;Tarragona;128;Riudecols;1.293;667;626
43;Tarragona;129;Riudoms;6.472;3.320;3.152
43;Tarragona;130;Rocafort de Queralt;267;139;128
43;Tarragona;131;Roda de BarÖ;6.394;3.305;3.089
43;Tarragona;132;RodonyÖ;488;253;235
43;Tarragona;133;Roquetes;8.297;4.319;3.978
43;Tarragona;134;Rourell, El;400;206;194
43;Tarragona;135;Salom¢;515;277;238
43;Tarragona;905;Salou;26.752;14.150;12.602
43;Tarragona;136;Sant Carles de la RÖpita;15.245;7.586;7.659
43;Tarragona;137;Sant Jaume dels Domenys;2.556;1.307;1.249
43;Tarragona;902;Sant Jaume d'Enveja;3.566;1.815;1.751
43;Tarragona;138;Santa BÖrbara;3.873;1.975;1.898
43;Tarragona;139;Santa Coloma de Queralt;2.966;1.468;1.498
43;Tarragona;140;Santa Oliva;3.311;1.680;1.631
43;Tarragona;142;Sarral;1.640;846;794
