Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
43;Tarragona;69;Gratallops;266;141;125
43;Tarragona;70;Guiamets (Els);330;161;169
43;Tarragona;71;Horta de Sant Joan;1.305;692;613
43;Tarragona;72;Lloar (El);117;68;49
43;Tarragona;73;Llorac;108;59;49
43;Tarragona;74;Lloren? del Pened?s;2.185;1.091;1.094
43;Tarragona;76;Mar??;649;332;317
43;Tarragona;75;Margalef;117;63;54
43;Tarragona;77;Mas de Barberans;663;332;331
43;Tarragona;78;Masdenverge;1.133;592;541
43;Tarragona;79;Maslloren?;532;274;258
43;Tarragona;80;MasΩ (La);298;151;147
43;Tarragona;81;Maspujols;663;346;317
43;Tarragona;82;Masroig (El);566;294;272
43;Tarragona;83;Mil? (El);178;87;91
43;Tarragona;84;Miravet;814;428;386
43;Tarragona;85;Molar (El);302;169;133
43;Tarragona;86;Montblanc;7.305;3.707;3.598
43;Tarragona;88;MontbriΩ del Camp;2.219;1.128;1.091
43;Tarragona;89;Montferri;366;198;168
43;Tarragona;90;Montmell (El);1.431;789;642
43;Tarragona;91;Mont-ral;171;98;73
43;Tarragona;92;Mont-roig del Camp;11.847;6.185;5.662
43;Tarragona;93;MΩra d'Ebre;5.695;2.816;2.879
43;Tarragona;94;MΩra la Nova;3.179;1.628;1.551
43;Tarragona;95;Morell (El);3.285;1.708;1.577
43;Tarragona;96;Morera de Montsant (La);153;92;61
43;Tarragona;97;Nou de Gai? (La);497;245;252
43;Tarragona;98;Nulles;418;217;201
43;Tarragona;100;Pallaresos (Els);3.991;2.053;1.938
43;Tarragona;99;Palma d'Ebre (La);413;199;214
43;Tarragona;101;Passanant i Belltall;159;90;69
43;Tarragona;102;PaÅls;613;306;307
43;Tarragona;103;Perafort;1.154;611;543
43;Tarragona;104;PerellΩ (El);3.235;1.735;1.500
43;Tarragona;105;Piles (Les);215;116;99
43;Tarragona;106;Pinell de Brai (El);1.130;574;556
43;Tarragona;107;Pira;510;256;254
43;Tarragona;108;Pla de Santa Maria (El);2.309;1.213;1.096
43;Tarragona;109;Pobla de Mafumet (La);2.403;1.234;1.169
43;Tarragona;110;Pobla de Massaluca (La);399;206;193
43;Tarragona;111;Pobla de Montorn?s (La);2.852;1.511;1.341
43;Tarragona;112;Poboleda;371;203;168
43;Tarragona;113;Pont d'Armentera (El);620;324;296
43;Tarragona;141;Pontils;147;83;64
43;Tarragona;114;Porrera;480;258;222
43;Tarragona;115;Pradell de la Teixeta;182;82;100
43;Tarragona;116;Prades;676;353;323
43;Tarragona;117;Prat de Comte;205;108;97
43;Tarragona;118;Pratdip;843;452;391
43;Tarragona;119;Puigpelat;977;514;463
43;Tarragona;120;Querol;539;287;252
43;Tarragona;121;Rasquera;955;478;477
43;Tarragona;122;Renau;90;46;44
43;Tarragona;123;Reus;107.118;53.182;53.936
43;Tarragona;124;Riba (La);722;391;331
43;Tarragona;125;Riba-roja d'Ebre;1.348;717;631
43;Tarragona;126;Riera de Gai? (La);1.587;826;761
43;Tarragona;127;Riudecanyes;1.083;555;528
43;Tarragona;128;Riudecols;1.296;684;612
43;Tarragona;129;Riudoms;6.436;3.294;3.142
43;Tarragona;130;Rocafort de Queralt;278;149;129
43;Tarragona;131;Roda de Bar?;6.186;3.238;2.948
43;Tarragona;132;Rodony?;508;278;230
43;Tarragona;133;Roquetes;8.223;4.339;3.884
43;Tarragona;134;Rourell (El);380;197;183
43;Tarragona;135;SalomΩ;501;271;230
43;Tarragona;905;Salou;26.649;14.429;12.220
43;Tarragona;136;Sant Carles de la R?pita;15.511;7.767;7.744
43;Tarragona;137;Sant Jaume dels Domenys;2.388;1.249;1.139
43;Tarragona;902;Sant Jaume d'Enveja;3.528;1.799;1.729
43;Tarragona;138;Santa B?rbara;3.955;2.041;1.914
43;Tarragona;139;Santa Coloma de Queralt;3.167;1.617;1.550
43;Tarragona;140;Santa Oliva;3.240;1.674;1.566
43;Tarragona;142;Sarral;1.715;891;824
43;Tarragona;143;Savall? del Comtat;71;36;35
43;Tarragona;144;Secuita (La);1.522;780;742
43;Tarragona;145;Selva del Camp (La);5.376;2.730;2.646
43;Tarragona;146;Senan;59;36;23
43;Tarragona;44;S?nia (La);6.179;3.161;3.018
43;Tarragona;147;Solivella;685;346;339
43;Tarragona;148;Tarragona;140.323;69.512;70.811
43;Tarragona;149;Tivenys;959;489;470
43;Tarragona;150;Tivissa;1.815;929;886
43;Tarragona;151;Torre de Fontaubella (La);147;76;71
43;Tarragona;152;Torre de l'Espanyol (La);678;353;325
43;Tarragona;153;Torredembarra;15.272;7.641;7.631
43;Tarragona;154;Torroja del Priorat;165;96;69
43;Tarragona;155;Tortosa;35.143;17.905;17.238
43;Tarragona;156;Ulldecona;7.236;3.759;3.477
43;Tarragona;157;Ulldemolins;481;266;215
43;Tarragona;158;Vallclara;123;70;53
43;Tarragona;159;Vallfogona de Riucorb;119;69;50
43;Tarragona;160;Vallmoll;1.630;853;777
43;Tarragona;161;Valls;25.092;12.672;12.420
43;Tarragona;162;Vandell?s i l'Hospitalet de l'Infant;5.754;2.865;2.889
43;Tarragona;163;Vendrell (El);35.821;18.039;17.782
43;Tarragona;164;Vespella de Gai?;404;225;179
43;Tarragona;165;Vilabella;799;412;387
43;Tarragona;175;Vilalba dels Arcs;724;380;344
43;Tarragona;166;Vilallonga del Camp;1.889;959;930
43;Tarragona;168;Vilanova de Prades;144;77;67
43;Tarragona;167;Vilanova d'Escornalbou;559;308;251
43;Tarragona;169;Vilaplana;614;311;303
43;Tarragona;170;Vila-rodona;1.260;644;616
43;Tarragona;171;Vila-seca;20.866;10.671;10.195
43;Tarragona;172;Vilaverd;494;243;251
43;Tarragona;173;Vilella Alta (La);114;65;49
43;Tarragona;174;Vilella Baixa (La);206;113;93
43;Tarragona;176;Vimbod≠ i Poblet;1.077;599;478
43;Tarragona;177;Vinebre;483;238;245
43;Tarragona;178;Vinyols i els Arcs;1.829;949;880
43;Tarragona;52;Xerta;1.300;641;659
;Total Teruel;;;146.751;75.733;71.018
44;Teruel;1;Ababuj;80;52;28
44;Teruel;2;Abejuela;57;38;19
44;Teruel;3;AguatΩn;21;10;11
44;Teruel;4;Aguaviva;713;371;342
44;Teruel;5;Aguilar del Alfambra;66;37;29
44;Teruel;6;AlacΩn;384;200;184
44;Teruel;7;Alba;250;126;124
44;Teruel;8;Albalate del Arzobispo;2.195;1.125;1.070
44;Teruel;9;Albarrac≠n;1.097;562;535
44;Teruel;10;Albentosa;317;169;148
44;Teruel;11;Alcaine;67;38;29
44;Teruel;12;Alcalˇ de la Selva;513;276;237
44;Teruel;13;Alcaœiz;16.392;8.294;8.098
44;Teruel;14;Alcorisa;3.698;1.898;1.800
44;Teruel;16;Alfambra;723;398;325
44;Teruel;17;Aliaga;384;210;174
44;Teruel;21;Allepuz;134;66;68
44;Teruel;22;Alloza;711;365;346
44;Teruel;23;Allueva;15;10;5
44;Teruel;18;Almohaja;23;15;8
44;Teruel;19;Alobras;70;43;27
44;Teruel;20;Alpeœ?s;25;17;8
44;Teruel;24;AnadΩn;20;12;8
44;Teruel;25;Andorra;8.403;4.366;4.037
44;Teruel;26;Arcos de las Salinas;122;62;60
44;Teruel;27;Arens de LledΩ;214;97;117
44;Teruel;28;Argente;241;113;128
44;Teruel;29;Ariœo;950;499;451
44;Teruel;31;Azaila;154;89;65
44;Teruel;32;Bˇdenas;25;15;10
44;Teruel;33;Bˇguena;410;223;187
44;Teruel;34;BaœΩn;171;95;76
44;Teruel;35;Barrachina;157;82;75
44;Teruel;36;Bea;37;21;16
44;Teruel;37;Beceite;621;322;299
44;Teruel;39;Bello;285;134;151
44;Teruel;38;Belmonte de San Jos?;145;69;76
44;Teruel;40;Berge;273;138;135
44;Teruel;41;Bezas;78;43;35
44;Teruel;42;Blancas;159;94;65
44;Teruel;43;Blesa;123;77;46
44;Teruel;44;BordΩn;142;79;63
44;Teruel;45;Bronchales;483;282;201
44;Teruel;46;Bueœa;71;37;34
44;Teruel;47;Burbˇguena;310;145;165
44;Teruel;48;Cabra de Mora;89;55;34
44;Teruel;49;Calaceite;1.131;596;535
44;Teruel;50;Calamocha;4.776;2.458;2.318
44;Teruel;51;Calanda;3.899;1.954;1.945
44;Teruel;52;Calomarde;92;54;38
44;Teruel;53;Camaœas;117;65;52
44;Teruel;54;Camarena de la Sierra;167;96;71
44;Teruel;55;Camarillas;112;74;38
44;Teruel;56;Caminreal;765;405;360
44;Teruel;59;Cantavieja;758;409;349
44;Teruel;60;Caœada de Benatanduz;48;30;18
44;Teruel;61;Caœada de Verich (La);108;57;51
44;Teruel;62;Caœada Vellida;44;31;13
44;Teruel;63;Caœizar del Olivar;117;70;47
44;Teruel;64;Cascante del R≠o;80;47;33
44;Teruel;65;CastejΩn de Tornos;69;39;30
44;Teruel;66;Castel de Cabra;143;76;67
44;Teruel;70;Castellar (El);76;47;29
44;Teruel;71;Castellote;824;426;398
44;Teruel;67;Castelnou;109;56;53
44;Teruel;68;Castelserˇs;828;434;394
44;Teruel;74;Cedrillas;612;318;294
44;Teruel;75;Celadas;443;247;196
44;Teruel;76;Cella;3.112;1.697;1.415
44;Teruel;77;Cerollera (La);121;68;53
44;Teruel;80;Codoœera (La);391;210;181
44;Teruel;82;Corbalˇn;95;54;41
44;Teruel;84;Cortes de AragΩn;80;39;41
44;Teruel;85;Cosa;67;38;29
44;Teruel;86;Cretas;629;326;303
44;Teruel;87;Crivill?n;95;50;45
44;Teruel;88;Cuba (La);63;34;29
44;Teruel;89;Cubla;55;32;23
44;Teruel;90;CucalΩn;108;63;45
44;Teruel;92;Cuervo (El);109;57;52
44;Teruel;93;Cuevas de Almud?n;125;72;53
44;Teruel;94;Cuevas Labradas;141;72;69
44;Teruel;96;Ejulve;203;100;103
44;Teruel;97;Escorihuela;199;100;99
44;Teruel;99;Escucha;1.003;567;436
44;Teruel;100;Estercuel;267;144;123
44;Teruel;101;Ferreruela de Huerva;77;42;35
44;Teruel;102;Fonfr≠a;30;18;12
44;Teruel;103;Formiche Alto;195;105;90
44;Teruel;105;FΩrnoles;99;54;45
44;Teruel;106;Fortanete;237;140;97
44;Teruel;107;Foz-Calanda;319;175;144
44;Teruel;108;Fresneda (La);501;278;223
44;Teruel;109;Fr≠as de Albarrac≠n;163;90;73
44;Teruel;110;Fuenferrada;38;20;18
44;Teruel;111;Fuentes Calientes;120;67;53
44;Teruel;112;Fuentes Claras;663;377;286
44;Teruel;113;Fuentes de Rubielos;137;72;65
44;Teruel;114;Fuentespalda;342;177;165
44;Teruel;115;Galve;144;80;64
44;Teruel;116;Gargallo;102;56;46
44;Teruel;117;Gea de Albarrac≠n;442;225;217
44;Teruel;118;Ginebrosa (La);224;131;93
44;Teruel;119;Griegos;140;86;54
44;Teruel;120;Guadalaviar;252;133;119
44;Teruel;121;Gúdar;87;49;38
44;Teruel;122;H≠jar;1.900;970;930
44;Teruel;123;Hinojosa de Jarque;153;85;68
44;Teruel;124;Hoz de la Vieja (La);96;49;47
44;Teruel;125;Huesa del Común;97;62;35
44;Teruel;126;Iglesuela del Cid (La);502;273;229
44;Teruel;127;Jabaloyas;89;52;37
44;Teruel;128;Jarque de la Val;99;55;44
44;Teruel;129;Jatiel;55;28;27
44;Teruel;130;Jorcas;42;27;15
44;Teruel;131;Josa;29;16;13
44;Teruel;132;Lagueruela;66;34;32
44;Teruel;133;Lanzuela;28;20;8
44;Teruel;135;Libros;148;80;68
44;Teruel;136;LidΩn;63;32;31
44;Teruel;137;Linares de Mora;328;195;133
44;Teruel;141;LledΩ;175;93;82
44;Teruel;138;Loscos;176;104;72
44;Teruel;142;Maicas;37;19;18
44;Teruel;143;Manzanera;561;307;254
44;Teruel;144;Mart≠n del R≠o;467;244;223
44;Teruel;145;Mas de las Matas;1.436;750;686
44;Teruel;146;Mata de los Olmos (La);271;138;133
44;Teruel;147;MazaleΩn;588;317;271
44;Teruel;148;Mezquita de Jarque;124;70;54
44;Teruel;149;Mirambel;132;74;58
44;Teruel;150;Miravete de la Sierra;42;25;17
44;Teruel;151;Molinos;312;184;128
44;Teruel;152;Monforte de Moyuela;80;52;28
44;Teruel;153;Monreal del Campo;2.744;1.369;1.375
44;Teruel;154;Monroyo;395;241;154
44;Teruel;155;Montalbˇn;1.448;753;695
44;Teruel;156;Monteagudo del Castillo;80;48;32
44;Teruel;157;Monterde de Albarrac≠n;73;42;31
44;Teruel;158;Mora de Rubielos;1.756;936;820
44;Teruel;159;MoscardΩn;63;33;30
44;Teruel;160;Mosqueruela;625;332;293
44;Teruel;161;Muniesa;684;368;316
44;Teruel;163;Noguera de Albarrac≠n;142;73;69
44;Teruel;164;Nogueras;34;26;8
44;Teruel;165;Nogueruelas;249;133;116
44;Teruel;167;ObΩn;42;22;20
44;Teruel;168;OdΩn;221;106;115
44;Teruel;169;Ojos Negros;510;271;239
44;Teruel;171;Olba;231;123;108
44;Teruel;172;Oliete;486;260;226
44;Teruel;173;Olmos (Los);136;72;64
44;Teruel;174;Orihuela del Tremedal;562;292;270
44;Teruel;175;Orrios;168;86;82
44;Teruel;176;Palomar de Arroyos;208;118;90
44;Teruel;177;Pancrudo;110;61;49
44;Teruel;178;Parras de Castellote (Las);73;37;36
44;Teruel;179;Peœarroya de Tastavins;532;286;246
44;Teruel;180;Peracense;93;53;40
44;Teruel;181;Peralejos;79;41;38
44;Teruel;182;Perales del Alfambra;278;148;130
44;Teruel;183;Pitarque;95;44;51
44;Teruel;184;Plou;47;30;17
44;Teruel;185;Pobo (El);133;83;50
44;Teruel;187;Portellada (La);262;133;129
44;Teruel;189;PozondΩn;83;39;44
44;Teruel;190;Pozuel del Campo;101;51;50
44;Teruel;191;Puebla de H≠jar (La);1.024;533;491
44;Teruel;192;Puebla de Valverde (La);569;317;252
44;Teruel;193;Puertomingalvo;228;134;94
44;Teruel;194;Rˇfales;160;85;75
44;Teruel;195;Rillo;100;57;43
44;Teruel;196;Riodeva;199;100;99
44;Teruel;197;RΩdenas;71;41;30
44;Teruel;198;Royuela;240;130;110
44;Teruel;199;Rubiales;56;33;23
44;Teruel;200;Rubielos de la C?rida;46;24;22
44;Teruel;201;Rubielos de Mora;780;398;382
44;Teruel;203;Salcedillo;10;6;4
44;Teruel;204;SaldΩn;29;20;9
44;Teruel;205;Samper de Calanda;928;462;466
44;Teruel;206;San Agust≠n;154;96;58
44;Teruel;207;San Mart≠n del R≠o;204;104;100
44;Teruel;208;Santa Cruz de Nogueras;31;18;13
44;Teruel;209;Santa Eulalia;1.185;582;603
44;Teruel;210;SarriΩn;1.155;644;511
44;Teruel;211;Segura de los Baœos;40;26;14
44;Teruel;212;Seno;47;24;23
44;Teruel;213;Singra;95;51;44
44;Teruel;215;Terriente;187;108;79
44;Teruel;216;Teruel;35.396;17.264;18.132
44;Teruel;217;Toril y Masegoso;36;27;9
44;Teruel;218;TormΩn;33;19;14
44;Teruel;219;Tornos;234;126;108
44;Teruel;220;Torralba de los Sisones;228;129;99
44;Teruel;223;Torre de Arcas;105;57;48
44;Teruel;224;Torre de las Arcas;39;19;20
44;Teruel;225;Torre del Compte;158;83;75
44;Teruel;227;Torre los Negros;95;51;44
44;Teruel;221;Torrecilla de Alcaœiz;435;227;208
44;Teruel;222;Torrecilla del Rebollar;151;80;71
44;Teruel;226;Torrelacˇrcel;231;121;110
44;Teruel;228;Torremocha de Jiloca;143;80;63
44;Teruel;229;Torres de Albarrac≠n;161;86;75
44;Teruel;230;Torrevelilla;194;101;93
44;Teruel;231;Torrijas;62;25;37
44;Teruel;232;Torrijo del Campo;566;300;266
44;Teruel;234;Tramacastiel;100;57;43
44;Teruel;235;Tramacastilla;113;56;57
44;Teruel;236;TronchΩn;110;61;49
44;Teruel;237;Urrea de Ga?n;530;266;264
44;Teruel;238;Utrillas;3.388;1.767;1.621
44;Teruel;239;Valacloche;33;18;15
44;Teruel;240;Valbona;228;128;100
44;Teruel;241;Valdealgorfa;667;326;341
44;Teruel;243;Valdecuenca;54;35;19
44;Teruel;244;Valdelinares;106;62;44
44;Teruel;245;Valdeltormo;329;173;156
44;Teruel;246;Valderrobres;2.285;1.207;1.078
44;Teruel;247;Valjunquera;417;218;199
44;Teruel;249;Vallecillo (El);45;28;17
44;Teruel;250;Veguillas de la Sierra;27;16;11
44;Teruel;251;Villafranca del Campo;361;191;170
44;Teruel;252;Villahermosa del Campo;98;57;41
44;Teruel;256;Villanueva del Rebollar de la Sierra;48;26;22
44;Teruel;257;Villar del Cobo;217;120;97
44;Teruel;258;Villar del Salz;85;50;35
44;Teruel;260;Villarluengo;191;109;82
44;Teruel;261;Villarquemado;968;503;465
44;Teruel;262;Villarroya de los Pinares;190;102;88
44;Teruel;263;Villastar;427;222;205
44;Teruel;264;Villel;382;222;160
44;Teruel;265;Vinaceite;330;178;152
44;Teruel;266;Visiedo;154;70;84
44;Teruel;267;Vivel del R≠o Mart≠n;91;47;44
44;Teruel;268;Zoma (La);22;9;13
;Total Toledo;;;689.635;350.578;339.057
45;Toledo;1;Ajofr≠n;2.290;1.187;1.103
45;Toledo;2;Alameda de la Sagra;3.385;1.799;1.586
45;Toledo;3;Albarreal de Tajo;718;369;349
45;Toledo;4;AlcabΩn;754;383;371
45;Toledo;5;Alcaœizo;355;190;165
45;Toledo;6;Alcaudete de la Jara;2.048;1.025;1.023
45;Toledo;7;Alcolea de Tajo;863;450;413
45;Toledo;8;Aldea en Cabo;226;124;102
45;Toledo;9;Aldeanueva de Barbarroya;663;331;332
45;Toledo;10;Aldeanueva de San Bartolom?;524;258;266
45;Toledo;11;Almendral de la Caœada;393;205;188
45;Toledo;12;Almonacid de Toledo;901;480;421
45;Toledo;13;Almorox;2.410;1.272;1.138
45;Toledo;14;Aœover de Tajo;5.434;2.845;2.589
45;Toledo;15;ArcicΩllar;786;396;390
45;Toledo;16;Arg?s;5.446;2.788;2.658
45;Toledo;17;Azutˇn;310;153;157
45;Toledo;18;Barcience;578;316;262
45;Toledo;19;Bargas;8.987;4.581;4.406
45;Toledo;20;Belv≠s de la Jara;1.852;939;913
45;Toledo;21;Borox;3.167;1.651;1.516
45;Toledo;22;Buenaventura;481;253;228
45;Toledo;23;Burguillos de Toledo;2.491;1.269;1.222
45;Toledo;24;BurujΩn;1.455;767;688
45;Toledo;25;Cabaœas de la Sagra;1.922;1.024;898
45;Toledo;26;Cabaœas de Yepes;290;152;138
45;Toledo;27;Cabezamesada;494;272;222
45;Toledo;28;Calera y Chozas;4.552;2.335;2.217
45;Toledo;29;Caleruela;284;151;133
45;Toledo;30;Calzada de Oropesa;572;311;261
45;Toledo;31;Camarena;3.520;1.833;1.687
45;Toledo;32;Camarenilla;613;330;283
45;Toledo;33;Campillo de la Jara (El);433;231;202
45;Toledo;34;Camuœas;1.948;1.012;936
45;Toledo;35;Cardiel de los Montes;365;197;168
45;Toledo;36;Carmena;889;470;419
45;Toledo;37;Carpio de Tajo (El);2.202;1.105;1.097
45;Toledo;38;Carranque;3.896;2.004;1.892
45;Toledo;39;Carriches;313;162;151
45;Toledo;40;Casar de Escalona (El);2.179;1.195;984
45;Toledo;41;Casarrubios del Monte;5.131;2.723;2.408
45;Toledo;42;Casasbuenas;242;123;119
45;Toledo;43;Castillo de Bayuela;1.065;546;519
45;Toledo;45;Cazalegas;1.759;906;853
45;Toledo;46;Cebolla;3.768;1.925;1.843
45;Toledo;47;Cedillo del Condado;2.827;1.469;1.358
45;Toledo;48;Cerralbos (Los);514;269;245
45;Toledo;49;Cervera de los Montes;423;221;202
45;Toledo;56;Chozas de Canales;3.851;2.073;1.778
45;Toledo;57;Chueca;252;138;114
45;Toledo;50;Ciruelos;685;362;323
45;Toledo;51;Cobeja;2.387;1.266;1.121
45;Toledo;52;Cobisa;3.766;1.952;1.814
45;Toledo;53;Consuegra;10.932;5.537;5.395
45;Toledo;54;Corral de Almaguer;6.257;3.218;3.039
45;Toledo;55;Cuerva;1.584;831;753
45;Toledo;58;Domingo P?rez;542;278;264
45;Toledo;59;Dosbarrios;2.497;1.271;1.226
45;Toledo;60;Erustes;255;129;126
45;Toledo;61;Escalona;3.521;1.826;1.695
45;Toledo;62;Escalonilla;1.621;827;794
45;Toledo;63;Espinoso del Rey;585;309;276
45;Toledo;64;Esquivias;5.262;2.648;2.614
45;Toledo;65;Estrella (La);303;152;151
45;Toledo;66;Fuensalida;10.967;5.648;5.319
45;Toledo;67;Gˇlvez;3.492;1.798;1.694
45;Toledo;68;Garciotum;166;79;87
45;Toledo;69;Gerindote;2.439;1.259;1.180
45;Toledo;70;Guadamur;1.828;927;901
45;Toledo;71;Guardia (La);2.544;1.281;1.263
45;Toledo;72;Herencias (Las);821;431;390
45;Toledo;73;Herreruela de Oropesa;447;217;230
45;Toledo;74;Hinojosa de San Vicente;470;257;213
45;Toledo;75;Hontanar;167;90;77
45;Toledo;76;Hormigos;767;439;328
45;Toledo;77;Huecas;630;325;305
45;Toledo;78;Huerta de Valdecarˇbanos;1.943;971;972
45;Toledo;79;Iglesuela (La);430;218;212
45;Toledo;80;Illˇn de Vacas;5;3;2
45;Toledo;81;Illescas;21.264;10.854;10.410
45;Toledo;82;Lagartera;1.596;792;804
45;Toledo;83;Layos;484;234;250
45;Toledo;84;Lillo;3.062;1.584;1.478
45;Toledo;85;Lominchar;1.865;987;878
45;Toledo;86;Lucillos;671;339;332
45;Toledo;87;Madridejos;11.404;5.761;5.643
45;Toledo;88;Magˇn;2.936;1.574;1.362
45;Toledo;89;Malpica de Tajo;2.153;1.092;1.061
45;Toledo;90;Manzaneque;478;231;247
45;Toledo;91;Maqueda;548;288;260
45;Toledo;92;Marjaliza;316;161;155
45;Toledo;93;Marrupe;174;85;89
45;Toledo;94;Mascaraque;536;268;268
45;Toledo;95;Mata (La);1.053;547;506
45;Toledo;96;Mazarambroz;1.370;709;661
45;Toledo;97;Mejorada;1.340;701;639
45;Toledo;98;Menasalbas;3.327;1.818;1.509
45;Toledo;99;M?ntrida;4.599;2.402;2.197
45;Toledo;100;Mesegar de Tajo;253;131;122
45;Toledo;101;Miguel Esteban;5.754;2.944;2.810
45;Toledo;102;MocejΩn;4.922;2.554;2.368
45;Toledo;103;Mohedas de la Jara;502;270;232
45;Toledo;104;MontearagΩn;575;289;286
45;Toledo;105;Montesclaros;434;228;206
45;Toledo;106;Mora;10.554;5.398;5.156
45;Toledo;107;Nambroca;3.666;1.895;1.771
45;Toledo;108;Nava de Ricomalillo (La);639;318;321
45;Toledo;109;Navahermosa;4.338;2.269;2.069
45;Toledo;110;Navalcˇn;2.390;1.249;1.141
45;Toledo;111;Navalmoralejo;74;40;34
45;Toledo;112;Navalmorales (Los);2.773;1.446;1.327
45;Toledo;113;Navalucillos (Los);2.677;1.378;1.299
45;Toledo;114;Navamorcuende;689;358;331
45;Toledo;115;Noblejas;3.521;1.843;1.678
45;Toledo;116;Noez;928;495;433
45;Toledo;117;Nombela;1.035;527;508
45;Toledo;118;Nov?s;2.712;1.438;1.274
45;Toledo;119;Numancia de la Sagra;4.605;2.420;2.185
45;Toledo;120;Nuœo GΩmez;186;102;84
45;Toledo;121;Ocaœa;9.468;4.831;4.637
45;Toledo;122;Ol≠as del Rey;6.656;3.459;3.197
45;Toledo;123;Ont≠gola;3.665;1.996;1.669
45;Toledo;124;Orgaz;2.843;1.422;1.421
45;Toledo;125;Oropesa;2.937;1.444;1.493
45;Toledo;126;Otero;350;164;186
45;Toledo;127;Palomeque;917;497;420
45;Toledo;128;Pantoja;3.441;1.732;1.709
45;Toledo;129;Paredes de Escalona;168;77;91
45;Toledo;130;Parrillas;417;210;207
45;Toledo;131;Pelahustˇn;381;207;174
45;Toledo;132;Pepino;2.270;1.180;1.090
45;Toledo;133;Polˇn;4.047;2.095;1.952
45;Toledo;134;Portillo de Toledo;2.211;1.138;1.073
45;Toledo;135;Puebla de Almoradiel (La);6.122;3.136;2.986
45;Toledo;136;Puebla de Montalbˇn (La);8.431;4.334;4.097
45;Toledo;137;Pueblanueva (La);2.343;1.200;1.143
45;Toledo;138;Puente del Arzobispo (El);1.458;719;739
45;Toledo;139;Puerto de San Vicente;210;113;97
45;Toledo;140;Pulgar;1.681;900;781
45;Toledo;141;Quero;1.313;671;642
45;Toledo;142;Quintanar de la Orden;12.736;6.595;6.141
45;Toledo;143;Quismondo;1.689;847;842
45;Toledo;144;Real de San Vicente (El);1.097;586;511
45;Toledo;145;Recas;3.727;2.118;1.609
45;Toledo;146;Retamoso de la Jara;125;63;62
45;Toledo;147;Rielves;738;371;367
45;Toledo;148;Robledo del Mazo;390;213;177
45;Toledo;149;Romeral (El);789;393;396
45;Toledo;150;San Bartolom? de las Abiertas;577;312;265
45;Toledo;151;San Mart≠n de Montalbˇn;795;394;401
45;Toledo;152;San Mart≠n de Pusa;841;437;404
45;Toledo;153;San Pablo de los Montes;2.220;1.130;1.090
45;Toledo;154;San Romˇn de los Montes;1.747;943;804
45;Toledo;155;Santa Ana de Pusa;466;256;210
45;Toledo;156;Santa Cruz de la Zarza;4.929;2.527;2.402
45;Toledo;157;Santa Cruz del Retamar;2.972;1.535;1.437
45;Toledo;158;Santa Olalla;3.465;1.779;1.686
45;Toledo;901;Santo Domingo-Caudilla;994;501;493
45;Toledo;159;Sartajada;108;63;45
45;Toledo;160;Segurilla;1.220;625;595
45;Toledo;161;Seseœa;16.231;8.493;7.738
45;Toledo;162;Sevilleja de la Jara;890;477;413
45;Toledo;163;Sonseca;11.265;5.749;5.516
45;Toledo;164;Sotillo de las Palomas;224;120;104
45;Toledo;165;Talavera de la Reina;88.856;43.540;45.316
45;Toledo;166;Tembleque;2.376;1.230;1.146
45;Toledo;167;Toboso (El);2.219;1.100;1.119
45;Toledo;168;Toledo;82.291;39.497;42.794
45;Toledo;169;Torralba de Oropesa;276;138;138
45;Toledo;171;Torre de Esteban Hambrˇn (La);1.775;930;845
45;Toledo;170;Torrecilla de la Jara;303;148;155
45;Toledo;172;Torrico;846;448;398
45;Toledo;173;Torrijos;13.117;6.599;6.518
45;Toledo;174;Totan?s;429;221;208
45;Toledo;175;Turleque;942;470;472
45;Toledo;176;Ugena;5.170;2.691;2.479
45;Toledo;177;Urda;3.136;1.564;1.572
45;Toledo;179;Valdeverdeja;720;339;381
45;Toledo;180;Valmojado;3.806;2.019;1.787
45;Toledo;181;Velada;2.765;1.453;1.312
45;Toledo;182;Ventas con Peœa Aguilera (Las);1.338;683;655
45;Toledo;183;Ventas de Retamosa (Las);2.873;1.522;1.351
45;Toledo;184;Ventas de San Juliˇn (Las);236;111;125
45;Toledo;186;Villa de Don Fadrique (La);4.206;2.098;2.108
45;Toledo;185;Villacaœas;10.645;5.349;5.296
45;Toledo;187;Villafranca de los Caballeros;5.561;2.785;2.776
45;Toledo;188;Villaluenga de la Sagra;3.887;1.974;1.913
45;Toledo;189;Villamiel de Toledo;862;454;408
45;Toledo;190;Villaminaya;592;293;299
45;Toledo;191;Villamuelas;737;367;370
45;Toledo;192;Villanueva de Alcardete;3.783;1.964;1.819
45;Toledo;193;Villanueva de Bogas;780;399;381
45;Toledo;194;Villarejo de Montalbˇn;73;38;35
45;Toledo;195;Villarrubia de Santiago;2.936;1.497;1.439
45;Toledo;196;Villaseca de la Sagra;1.806;925;881
45;Toledo;197;Villasequilla;2.632;1.365;1.267
45;Toledo;198;Villatobas;2.707;1.393;1.314
45;Toledo;199;Viso de San Juan (El);3.319;1.815;1.504
45;Toledo;200;Y?benes (Los);6.479;3.296;3.183
45;Toledo;201;Yeles;4.544;2.444;2.100
45;Toledo;202;Yepes;5.200;2.681;2.519
45;Toledo;203;Yuncler;3.332;1.699;1.633
45;Toledo;204;Yunclillos;794;415;379
