Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
43;Tarragona;89;Montferri;383;206;177
43;Tarragona;90;Montmell, El;1437;764;673
43;Tarragona;91;Mont-ral;167;98;69
43;Tarragona;92;Mont-roig del Camp;11809;6140;5669
43;Tarragona;93;M¢ra d'Ebre;5642;2798;2844
43;Tarragona;94;M¢ra la Nova;3071;1525;1546
43;Tarragona;95;Morell, El;3649;1848;1801
43;Tarragona;96;Morera de Montsant, La;157;87;70
43;Tarragona;97;Nou de GaiÖ, La;570;282;288
43;Tarragona;98;Nulles;477;256;221
43;Tarragona;100;Pallaresos, Els;4739;2384;2355
43;Tarragona;99;Palma d'Ebre, La;353;168;185
43;Tarragona;101;Passanant i Belltall;150;87;63
43;Tarragona;102;PaÅls;561;274;287
43;Tarragona;103;Perafort;1265;657;608
43;Tarragona;104;Perell¢, El;2863;1478;1385
43;Tarragona;105;Piles, Les;210;115;95
43;Tarragona;106;Pinell de Brai, El;998;501;497
43;Tarragona;107;Pira;503;268;235
43;Tarragona;108;Pla de Santa Maria, El;2305;1195;1110
43;Tarragona;109;Pobla de Mafumet, La;3893;1981;1912
43;Tarragona;110;Pobla de Massaluca, La;328;180;148
43;Tarragona;111;Pobla de Montornäs, La;2828;1485;1343
43;Tarragona;112;Poboleda;335;182;153
43;Tarragona;113;Pont d'Armentera, El;512;259;253
43;Tarragona;141;Pontils;114;63;51
43;Tarragona;114;Porrera;441;232;209
43;Tarragona;115;Pradell de la Teixeta;159;71;88
43;Tarragona;116;Prades;589;307;282
43;Tarragona;117;Prat de Comte;179;96;83
43;Tarragona;118;Pratdip;709;374;335
43;Tarragona;119;Puigpelat;1151;586;565
43;Tarragona;120;Querol;521;296;225
43;Tarragona;121;Rasquera;787;387;400
43;Tarragona;122;Renau;153;80;73
43;Tarragona;123;Reus;103477;50030;53447
43;Tarragona;124;Riba, La;576;318;258
43;Tarragona;125;Riba-roja d'Ebre;1112;589;523
43;Tarragona;126;Riera de GaiÖ, La;1701;845;856
43;Tarragona;127;Riudecanyes;1131;591;540
43;Tarragona;128;Riudecols;1186;622;564
43;Tarragona;129;Riudoms;6565;3375;3190
43;Tarragona;130;Rocafort de Queralt;260;140;120
43;Tarragona;131;Roda de BerÖ;6461;3305;3156
43;Tarragona;132;RodonyÖ;480;258;222
43;Tarragona;133;Roquetes;7961;4111;3850
43;Tarragona;134;Rourell, El;384;197;187
43;Tarragona;135;Salom¢;564;298;266
43;Tarragona;905;Salou;26775;13856;12919
43;Tarragona;136;Sant Carles de la RÖpita;14611;7123;7488
43;Tarragona;137;Sant Jaume dels Domenys;2551;1314;1237
43;Tarragona;902;Sant Jaume d'Enveja;3481;1734;1747
43;Tarragona;138;Santa BÖrbara;3777;1916;1861
43;Tarragona;139;Santa Coloma de Queralt;2697;1336;1361
43;Tarragona;140;Santa Oliva;3328;1681;1647
43;Tarragona;142;Sarral;1544;779;765
43;Tarragona;143;SavallÖ del Comtat;60;32;28
43;Tarragona;144;Secuita, La;1697;846;851
43;Tarragona;145;Selva del Camp, La;5632;2824;2808
43;Tarragona;146;Senan;47;32;15
43;Tarragona;44;SÇnia, La;5644;2840;2804
43;Tarragona;147;Solivella;619;318;301
43;Tarragona;148;Tarragona;132299;64282;68017
43;Tarragona;149;Tivenys;882;451;431
43;Tarragona;150;Tivissa;1639;816;823
43;Tarragona;151;Torre de Fontaubella, La;137;71;66
43;Tarragona;152;Torre de l'Espanyol, La;628;325;303
43;Tarragona;153;Torredembarra;15992;7821;8171
43;Tarragona;154;Torroja del Priorat;148;82;66
43;Tarragona;155;Tortosa;33510;16607;16903
43;Tarragona;156;Ulldecona;6240;3209;3031
43;Tarragona;157;Ulldemolins;402;229;173
43;Tarragona;158;Vallclara;98;59;39
43;Tarragona;159;Vallfogona de Riucorb;85;51;34
43;Tarragona;160;Vallmoll;1738;879;859
43;Tarragona;161;Valls;24156;12031;12125
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;6386;3195;3191
43;Tarragona;163;Vendrell, El;37153;18452;18701
43;Tarragona;164;Vespella de GaiÖ;410;229;181
43;Tarragona;165;Vilabella;746;386;360
43;Tarragona;175;Vilalba dels Arcs;635;321;314
43;Tarragona;166;Vilallonga del Camp;2339;1185;1154
43;Tarragona;168;Vilanova de Prades;117;63;54
43;Tarragona;167;Vilanova d'Escornalbou;549;285;264
43;Tarragona;169;Vilaplana;579;299;280
43;Tarragona;170;Vila-rodona;1253;655;598
43;Tarragona;171;Vila-seca;22107;11083;11024
43;Tarragona;172;Vilaverd;456;237;219
43;Tarragona;173;Vilella Alta, La;132;74;58
43;Tarragona;174;Vilella Baixa, La;202;111;91
43;Tarragona;176;Vimbod° i Poblet;917;505;412
43;Tarragona;177;Vinebre;432;222;210
43;Tarragona;178;Vinyols i els Arcs;1974;1030;944
43;Tarragona;52;Xerta;1170;570;600
44;Teruel;1;Ababuj;76;48;28
44;Teruel;2;Abejuela;49;31;18
44;Teruel;3;Aguat¢n;18;6;12
44;Teruel;4;Aguaviva;522;258;264
44;Teruel;5;Aguilar del Alfambra;63;36;27
44;Teruel;6;Alac¢n;264;134;130
44;Teruel;7;Alba;178;98;80
44;Teruel;8;Albalate del Arzobispo;2004;1023;981
44;Teruel;9;Albarrac°n;1016;517;499
44;Teruel;10;Albentosa;257;137;120
44;Teruel;11;Alcaine;63;38;25
44;Teruel;12;Alcal† de la Selva;347;193;154
44;Teruel;13;Alca§iz;15939;7919;8020
44;Teruel;14;Alcorisa;3276;1656;1620
44;Teruel;16;Alfambra;531;281;250
44;Teruel;17;Aliaga;358;200;158
44;Teruel;21;Allepuz;126;63;63
44;Teruel;22;Alloza;582;295;287
44;Teruel;23;Allueva;29;16;13
44;Teruel;18;Almohaja;16;11;5
44;Teruel;19;Alobras;62;37;25
44;Teruel;20;Alpe§Çs;22;13;9
44;Teruel;24;Anad¢n;27;17;10
44;Teruel;25;Andorra;7633;3847;3786
44;Teruel;26;Arcos de las Salinas;105;61;44
44;Teruel;27;Arens de Lled¢;206;103;103
44;Teruel;28;Argente;198;96;102
44;Teruel;29;Ari§o;708;355;353
44;Teruel;31;Azaila;94;46;48
44;Teruel;32;B†denas;20;12;8
44;Teruel;33;B†guena;311;172;139
44;Teruel;34;Ba§¢n;153;86;67
44;Teruel;35;Barrachina;118;64;54
44;Teruel;36;Bea;31;18;13
44;Teruel;37;Beceite;541;273;268
44;Teruel;39;Bello;225;107;118
44;Teruel;38;Belmonte de San JosÇ;113;54;59
44;Teruel;40;Berge;244;125;119
44;Teruel;41;Bezas;70;44;26
44;Teruel;42;Blancas;125;74;51
44;Teruel;43;Blesa;95;62;33
44;Teruel;44;Bord¢n;106;57;49
44;Teruel;45;Bronchales;443;252;191
44;Teruel;46;Bue§a;63;34;29
44;Teruel;47;Burb†guena;243;130;113
44;Teruel;48;Cabra de Mora;55;31;24
44;Teruel;49;Calaceite;1011;503;508
44;Teruel;50;Calamocha;4319;2138;2181
44;Teruel;51;Calanda;3708;1842;1866
44;Teruel;52;Calomarde;74;45;29
44;Teruel;53;Cama§as;124;69;55
44;Teruel;54;Camarena de la Sierra;113;71;42
44;Teruel;55;Camarillas;86;52;34
44;Teruel;56;Caminreal;619;321;298
44;Teruel;59;Cantavieja;714;373;341
44;Teruel;60;Ca§ada de Benatanduz;39;25;14
44;Teruel;61;Ca§ada de Verich, La;87;53;34
44;Teruel;62;Ca§ada Vellida;35;25;10
44;Teruel;63;Ca§izar del Olivar;98;52;46
44;Teruel;64;Cascante del R°o;71;43;28
44;Teruel;65;Castej¢n de Tornos;62;39;23
44;Teruel;66;Castel de Cabra;104;58;46
44;Teruel;70;Castellar, El;52;34;18
44;Teruel;71;Castellote;676;349;327
44;Teruel;67;Castelnou;160;82;78
44;Teruel;68;Castelser†s;831;432;399
44;Teruel;74;Cedrillas;630;310;320
44;Teruel;75;Celadas;396;227;169
44;Teruel;76;Cella;2606;1351;1255
44;Teruel;77;Cerollera, La;100;62;38
44;Teruel;80;Codo§era, La;344;183;161
44;Teruel;82;Corbal†n;109;58;51
44;Teruel;84;Cortes de Arag¢n;61;27;34
44;Teruel;85;Cosa;52;31;21
44;Teruel;86;Cretas;571;289;282
44;Teruel;87;CrivillÇn;68;33;35
44;Teruel;88;Cuba, La;41;26;15
44;Teruel;89;Cubla;54;36;18
44;Teruel;90;Cucal¢n;80;46;34
44;Teruel;92;Cuervo, El;86;47;39
44;Teruel;93;Cuevas de AlmudÇn;122;69;53
44;Teruel;94;Cuevas Labradas;131;70;61
44;Teruel;96;Ejulve;180;91;89
44;Teruel;97;Escorihuela;139;68;71
44;Teruel;99;Escucha;885;472;413
44;Teruel;100;Estercuel;210;115;95
44;Teruel;101;Ferreruela de Huerva;63;35;28
44;Teruel;102;Fonfr°a;28;16;12
44;Teruel;103;Formiche Alto;151;86;65
44;Teruel;105;F¢rnoles;75;39;36
44;Teruel;106;Fortanete;205;113;92
44;Teruel;107;Foz-Calanda;238;130;108
44;Teruel;108;Fresneda, La;443;247;196
44;Teruel;109;Fr°as de Albarrac°n;116;67;49
44;Teruel;110;Fuenferrada;42;24;18
44;Teruel;111;Fuentes Calientes;101;58;43
44;Teruel;112;Fuentes Claras;461;249;212
44;Teruel;113;Fuentes de Rubielos;114;60;54
44;Teruel;114;Fuentespalda;286;145;141
44;Teruel;115;Galve;161;83;78
44;Teruel;116;Gargallo;89;48;41
44;Teruel;117;Gea de Albarrac°n;376;200;176
44;Teruel;118;Ginebrosa, La;200;108;92
44;Teruel;119;Griegos;143;85;58
44;Teruel;120;Guadalaviar;242;138;104
44;Teruel;121;G£dar;72;39;33
44;Teruel;122;H°jar;1709;866;843
44;Teruel;123;Hinojosa de Jarque;119;67;52
44;Teruel;124;Hoz de la Vieja, La;85;44;41
44;Teruel;125;Huesa del Com£n;67;41;26
44;Teruel;126;Iglesuela del Cid, La;414;216;198
44;Teruel;127;Jabaloyas;65;37;28
44;Teruel;128;Jarque de la Val;70;37;33
44;Teruel;129;Jatiel;40;25;15
44;Teruel;130;Jorcas;34;19;15
44;Teruel;131;Josa;34;20;14
44;Teruel;132;Lagueruela;78;42;36
44;Teruel;133;Lanzuela;24;17;7
44;Teruel;135;Libros;101;63;38
44;Teruel;136;Lid¢n;55;29;26
44;Teruel;137;Linares de Mora;249;144;105
44;Teruel;141;Lled¢;172;90;82
44;Teruel;138;Loscos;129;78;51
44;Teruel;142;Maicas;27;15;12
44;Teruel;143;Manzanera;519;274;245
44;Teruel;144;Mart°n del R°o;417;210;207
44;Teruel;145;Mas de las Matas;1272;664;608
44;Teruel;146;Mata de los Olmos, La;265;131;134
44;Teruel;147;Mazale¢n;539;285;254
44;Teruel;148;Mezquita de Jarque;98;58;40
44;Teruel;149;Mirambel;116;67;49
44;Teruel;150;Miravete de la Sierra;35;23;12
44;Teruel;151;Molinos;243;125;118
44;Teruel;152;Monforte de Moyuela;65;46;19
44;Teruel;153;Monreal del Campo;2433;1208;1225
44;Teruel;154;Monroyo;340;201;139
44;Teruel;155;Montalb†n;1243;623;620
44;Teruel;156;Monteagudo del Castillo;50;27;23
44;Teruel;157;Monterde de Albarrac°n;63;35;28
44;Teruel;158;Mora de Rubielos;1541;769;772
44;Teruel;159;Moscard¢n;55;30;25
44;Teruel;160;Mosqueruela;551;300;251
44;Teruel;161;Muniesa;599;311;288
44;Teruel;163;Noguera de Albarrac°n;133;72;61
44;Teruel;164;Nogueras;25;16;9
44;Teruel;165;Nogueruelas;217;123;94
44;Teruel;167;Ob¢n;45;24;21
44;Teruel;168;Od¢n;205;108;97
44;Teruel;169;Ojos Negros;377;206;171
44;Teruel;171;Olba;226;129;97
44;Teruel;172;Oliete;364;190;174
44;Teruel;173;Olmos, Los;122;67;55
44;Teruel;174;Orihuela del Tremedal;487;267;220
44;Teruel;175;Orrios;126;68;58
44;Teruel;176;Palomar de Arroyos;169;99;70
44;Teruel;177;Pancrudo;110;64;46
44;Teruel;178;Parras de Castellote, Las;53;30;23
44;Teruel;179;Pe§arroya de Tastavins;439;242;197
44;Teruel;180;Peracense;76;42;34
44;Teruel;181;Peralejos;88;49;39
44;Teruel;182;Perales del Alfambra;221;118;103
44;Teruel;183;Pitarque;79;42;37
44;Teruel;184;Plou;43;28;15
44;Teruel;185;Pobo, El;114;73;41
44;Teruel;187;Portellada, La;243;121;122
44;Teruel;189;Pozond¢n;48;29;19
44;Teruel;190;Pozuel del Campo;68;36;32
44;Teruel;191;Puebla de H°jar, La;908;456;452
44;Teruel;192;Puebla de Valverde, La;453;253;200
44;Teruel;193;Puertomingalvo;112;58;54
44;Teruel;194;R†fales;143;84;59
44;Teruel;195;Rillo;93;54;39
44;Teruel;196;Riodeva;144;67;77
44;Teruel;197;R¢denas;61;33;28
44;Teruel;198;Royuela;206;113;93
44;Teruel;199;Rubiales;50;28;22
44;Teruel;200;Rubielos de la CÇrida;38;23;15
44;Teruel;201;Rubielos de Mora;627;327;300
44;Teruel;203;Salcedillo;17;11;6
44;Teruel;204;Sald¢n;26;17;9
44;Teruel;205;Samper de Calanda;783;395;388
44;Teruel;206;San Agust°n;125;79;46
44;Teruel;207;San Mart°n del R°o;148;78;70
44;Teruel;208;Santa Cruz de Nogueras;37;18;19
44;Teruel;209;Santa Eulalia;1037;528;509
44;Teruel;210;Sarri¢n;1133;591;542
44;Teruel;211;Segura de los Ba§os;39;25;14
44;Teruel;212;Seno;39;17;22
44;Teruel;213;Singra;80;45;35
44;Teruel;215;Terriente;183;103;80
44;Teruel;216;Teruel;35691;16974;18717
44;Teruel;217;Toril y Masegoso;30;25;5
44;Teruel;218;Torm¢n;31;19;12
44;Teruel;219;Tornos;213;112;101
44;Teruel;220;Torralba de los Sisones;156;86;70
44;Teruel;223;Torre de Arcas;89;43;46
44;Teruel;224;Torre de las Arcas;28;15;13
44;Teruel;225;Torre del Compte;132;63;69
44;Teruel;227;Torre los Negros;88;45;43
44;Teruel;221;Torrecilla de Alca§iz;423;218;205
44;Teruel;222;Torrecilla del Rebollar;127;83;44
44;Teruel;226;Torrelac†rcel;154;81;73
44;Teruel;228;Torremocha de Jiloca;107;60;47
44;Teruel;229;Torres de Albarrac°n;183;105;78
44;Teruel;230;Torrevelilla;189;95;94
44;Teruel;231;Torrijas;38;15;23
44;Teruel;232;Torrijo del Campo;447;237;210
44;Teruel;234;Tramacastiel;64;39;25
44;Teruel;235;Tramacastilla;106;53;53
44;Teruel;236;Tronch¢n;65;32;33
44;Teruel;237;Urrea de GaÇn;436;217;219
44;Teruel;238;Utrillas;2970;1534;1436
44;Teruel;239;Valacloche;21;11;10
44;Teruel;240;Valbona;174;97;77
44;Teruel;241;Valdealgorfa;622;308;314
44;Teruel;243;Valdecuenca;35;21;14
44;Teruel;244;Valdelinares;87;50;37
44;Teruel;245;Valdeltormo;279;135;144
44;Teruel;246;Valderrobres;2388;1207;1181
44;Teruel;247;Valjunquera;325;164;161
44;Teruel;249;Vallecillo, El;48;28;20
44;Teruel;250;Veguillas de la Sierra;20;12;8
44;Teruel;251;Villafranca del Campo;297;153;144
44;Teruel;252;Villahermosa del Campo;94;60;34
44;Teruel;256;Villanueva del Rebollar de la Sierra;47;27;20
44;Teruel;257;Villar del Cobo;164;96;68
44;Teruel;258;Villar del Salz;60;37;23
44;Teruel;260;Villarluengo;177;105;72
44;Teruel;261;Villarquemado;862;448;414
44;Teruel;262;Villarroya de los Pinares;160;86;74
44;Teruel;263;Villastar;494;252;242
44;Teruel;264;Villel;327;182;145
44;Teruel;265;Vinaceite;249;133;116
44;Teruel;266;Visiedo;125;54;71
44;Teruel;267;Vivel del R°o Mart°n;79;38;41
44;Teruel;268;Zoma, La;16;5;11
45;Toledo;1;Ajofr°n;2244;1116;1128
45;Toledo;2;Alameda de la Sagra;3562;1874;1688
45;Toledo;3;Albarreal de Tajo;692;359;333
45;Toledo;4;Alcab¢n;669;347;322
45;Toledo;5;Alca§izo;275;139;136
45;Toledo;6;Alcaudete de la Jara;1703;843;860
45;Toledo;7;Alcolea de Tajo;797;394;403
45;Toledo;8;Aldea en Cabo;162;87;75
45;Toledo;9;Aldeanueva de Barbarroya;542;273;269
45;Toledo;10;Aldeanueva de San BartolomÇ;434;218;216
45;Toledo;11;Almendral de la Ca§ada;305;160;145
45;Toledo;12;Almonacid de Toledo;783;388;395
45;Toledo;13;Almorox;2159;1133;1026
45;Toledo;14;A§over de Tajo;5032;2571;2461
45;Toledo;15;Arcic¢llar;829;411;418
45;Toledo;16;ArgÇs;6341;3166;3175
45;Toledo;17;Azut†n;289;142;147
45;Toledo;18;Barcience;856;445;411
45;Toledo;19;Bargas;10092;5061;5031
45;Toledo;20;Belv°s de la Jara;1529;763;766
45;Toledo;21;Borox;3706;1936;1770
45;Toledo;22;Buenaventura;430;220;210
45;Toledo;23;Burguillos de Toledo;3184;1641;1543
45;Toledo;24;Buruj¢n;1308;672;636
45;Toledo;25;Caba§as de la Sagra;1789;922;867
45;Toledo;26;Caba§as de Yepes;240;124;116
45;Toledo;27;Cabezamesada;347;187;160
45;Toledo;28;Calera y Chozas;4640;2351;2289
45;Toledo;29;Caleruela;210;103;107
45;Toledo;30;Calzada de Oropesa;539;300;239
45;Toledo;31;Camarena;3745;1950;1795
45;Toledo;32;Camarenilla;556;282;274
45;Toledo;33;Campillo de la Jara, El;364;190;174
45;Toledo;34;Camu§as;1740;893;847
45;Toledo;35;Cardiel de los Montes;342;183;159
45;Toledo;36;Carmena;731;373;358
45;Toledo;37;Carpio de Tajo, El;1872;944;928
45;Toledo;38;Carranque;4761;2469;2292
45;Toledo;39;Carriches;271;136;135
45;Toledo;40;Casar de Escalona, El;1743;935;808
45;Toledo;41;Casarrubios del Monte;5422;2853;2569
45;Toledo;42;Casasbuenas;208;103;105
45;Toledo;43;Castillo de Bayuela;917;455;462
45;Toledo;45;Cazalegas;1725;898;827
45;Toledo;46;Cebolla;3263;1650;1613
45;Toledo;47;Cedillo del Condado;3687;1915;1772
45;Toledo;48;Cerralbos, Los;418;230;188
45;Toledo;49;Cervera de los Montes;509;258;251
45;Toledo;56;Chozas de Canales;3765;1969;1796
45;Toledo;57;Chueca;261;139;122
45;Toledo;50;Ciruelos;532;281;251
45;Toledo;51;Cobeja;2206;1141;1065
45;Toledo;52;Cobisa;4269;2150;2119
45;Toledo;53;Consuegra;10098;5101;4997
45;Toledo;54;Corral de Almaguer;5355;2755;2600
45;Toledo;55;Cuerva;1335;693;642
45;Toledo;58;Domingo PÇrez;404;209;195
45;Toledo;59;Dosbarrios;2201;1132;1069
45;Toledo;60;Erustes;207;107;100
45;Toledo;61;Escalona;3199;1648;1551
45;Toledo;62;Escalonilla;1437;715;722
45;Toledo;63;Espinoso del Rey;439;244;195
45;Toledo;64;Esquivias;5449;2744;2705
45;Toledo;65;Estrella, La;233;122;111
45;Toledo;66;Fuensalida;11032;5580;5452
45;Toledo;67;G†lvez;3016;1508;1508
45;Toledo;68;Garciotum;187;98;89
45;Toledo;69;Gerindote;2289;1158;1131
45;Toledo;70;Guadamur;1781;897;884
45;Toledo;71;Guardia, La;2236;1127;1109
45;Toledo;72;Herencias, Las;798;428;370
45;Toledo;73;Herreruela de Oropesa;334;169;165
45;Toledo;74;Hinojosa de San Vicente;394;217;177
45;Toledo;75;Hontanar;152;92;60
45;Toledo;76;Hormigos;680;361;319
45;Toledo;77;Huecas;683;351;332
45;Toledo;78;Huerta de Valdecar†banos;1681;827;854
45;Toledo;79;Iglesuela, La;406;211;195
45;Toledo;80;Ill†n de Vacas;5;4;1
45;Toledo;81;Illescas;28064;14238;13826
45;Toledo;82;Lagartera;1405;699;706
45;Toledo;83;Layos;685;339;346
45;Toledo;84;Lillo;2600;1353;1247
45;Toledo;85;Lominchar;2345;1228;1117
45;Toledo;86;Lucillos;573;304;269
45;Toledo;87;Madridejos;10532;5281;5251
45;Toledo;88;Mag†n;3401;1739;1662
45;Toledo;89;Malpica de Tajo;1732;889;843
45;Toledo;90;Manzaneque;396;191;205
45;Toledo;91;Maqueda;461;227;234
45;Toledo;92;Marjaliza;255;125;130
45;Toledo;93;Marrupe;153;80;73
45;Toledo;94;Mascaraque;439;223;216
45;Toledo;95;Mata, La;853;427;426
45;Toledo;96;Mazarambroz;1258;647;611
45;Toledo;97;Mejorada;1265;652;613
45;Toledo;98;Menasalbas;2702;1423;1279
45;Toledo;99;MÇntrida;4957;2545;2412
45;Toledo;100;Mesegar de Tajo;222;118;104
45;Toledo;101;Miguel Esteban;4908;2453;2455
45;Toledo;102;Mocej¢n;4829;2436;2393
45;Toledo;103;Mohedas de la Jara;407;226;181
45;Toledo;104;Montearag¢n;506;268;238
45;Toledo;105;Montesclaros;408;218;190
45;Toledo;106;Mora;9737;4889;4848
45;Toledo;107;Nambroca;4610;2361;2249
45;Toledo;108;Nava de Ricomalillo, La;538;278;260
45;Toledo;109;Navahermosa;3647;1882;1765
45;Toledo;110;Navalc†n;2042;1080;962
45;Toledo;111;Navalmoralejo;62;32;30
45;Toledo;112;Navalmorales, Los;2567;1351;1216
45;Toledo;113;Navalucillos, Los;2171;1111;1060
45;Toledo;114;Navamorcuende;626;315;311
45;Toledo;115;Noblejas;3486;1771;1715
45;Toledo;116;Noez;881;448;433
45;Toledo;117;Nombela;883;466;417
45;Toledo;118;NovÇs;2767;1419;1348
45;Toledo;119;Numancia de la Sagra;4846;2534;2312
45;Toledo;120;Nu§o G¢mez;131;74;57
45;Toledo;121;Oca§a;11067;5593;5474
45;Toledo;122;Ol°as del Rey;7657;3936;3721
45;Toledo;123;Ont°gola;4279;2269;2010
45;Toledo;124;Orgaz;2624;1311;1313
45;Toledo;125;Oropesa;2658;1308;1350
45;Toledo;126;Otero;338;177;161
45;Toledo;127;Palomeque;907;487;420
45;Toledo;128;Pantoja;3238;1629;1609
45;Toledo;129;Paredes de Escalona;119;58;61
45;Toledo;130;Parrillas;343;184;159
45;Toledo;131;Pelahust†n;305;174;131
45;Toledo;132;Pepino;2907;1502;1405
45;Toledo;133;Pol†n;3788;1891;1897
45;Toledo;134;Portillo de Toledo;2188;1098;1090
45;Toledo;135;Puebla de Almoradiel, La;5278;2676;2602
45;Toledo;136;Puebla de Montalb†n, La;7811;3969;3842
45;Toledo;137;Pueblanueva, La;2188;1103;1085
45;Toledo;138;Puente del Arzobispo, El;1246;620;626
45;Toledo;139;Puerto de San Vicente;161;86;75
45;Toledo;140;Pulgar;1521;776;745
45;Toledo;141;Quero;1006;513;493
45;Toledo;142;Quintanar de la Orden;10918;5413;5505
45;Toledo;143;Quismondo;1511;773;738
45;Toledo;144;Real de San Vicente, El;945;509;436
45;Toledo;145;Recas;4206;2311;1895
45;Toledo;146;Retamoso de la Jara;105;54;51
45;Toledo;147;Rielves;741;375;366
45;Toledo;148;Robledo del Mazo;289;163;126
45;Toledo;149;Romeral, El;594;295;299
45;Toledo;150;San BartolomÇ de las Abiertas;438;235;203
45;Toledo;151;San Mart°n de Montalb†n;726;360;366
45;Toledo;152;San Mart°n de Pusa;694;362;332
45;Toledo;153;San Pablo de los Montes;1805;907;898
45;Toledo;154;San Rom†n de los Montes;1871;996;875
45;Toledo;155;Santa Ana de Pusa;365;206;159
45;Toledo;156;Santa Cruz de la Zarza;4238;2142;2096
45;Toledo;157;Santa Cruz del Retamar;2946;1546;1400
45;Toledo;158;Santa Olalla;3217;1649;1568
45;Toledo;901;Santo Domingo-Caudilla;1024;534;490
45;Toledo;159;Sartajada;100;60;40
45;Toledo;160;Segurilla;1353;678;675
45;Toledo;161;Sese§a;24255;12499;11756
45;Toledo;162;Sevilleja de la Jara;698;379;319
45;Toledo;163;Sonseca;11021;5558;5463
45;Toledo;164;Sotillo de las Palomas;193;103;90
45;Toledo;165;Talavera de la Reina;83009;39867;43142
45;Toledo;166;Tembleque;1996;1014;982
45;Toledo;167;Toboso, El;1783;890;893
45;Toledo;168;Toledo;84282;40242;44040
45;Toledo;169;Torralba de Oropesa;213;110;103
45;Toledo;171;Torre de Esteban Hambr†n, La;1702;866;836
45;Toledo;170;Torrecilla de la Jara;225;122;103
45;Toledo;172;Torrico;731;373;358
45;Toledo;173;Torrijos;13278;6544;6734
45;Toledo;174;TotanÇs;346;174;172
45;Toledo;175;Turleque;768;394;374
45;Toledo;176;Ugena;5336;2755;2581
45;Toledo;177;Urda;2558;1274;1284
45;Toledo;179;Valdeverdeja;586;283;303
45;Toledo;180;Valmojado;4218;2136;2082
45;Toledo;181;Velada;2865;1490;1375
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1127;572;555
45;Toledo;183;Ventas de Retamosa, Las;3268;1716;1552
45;Toledo;184;Ventas de San Juli†n, Las;229;113;116
45;Toledo;186;Villa de Don Fadrique, La;3723;1853;1870
45;Toledo;185;Villaca§as;9689;4823;4866
45;Toledo;187;Villafranca de los Caballeros;4929;2454;2475
45;Toledo;188;Villaluenga de la Sagra;3769;1887;1882
45;Toledo;189;Villamiel de Toledo;867;445;422
45;Toledo;190;Villaminaya;539;272;267
45;Toledo;191;Villamuelas;620;325;295
45;Toledo;192;Villanueva de Alcardete;3298;1717;1581
45;Toledo;193;Villanueva de Bogas;728;375;353
45;Toledo;194;Villarejo de Montalb†n;73;38;35
45;Toledo;195;Villarrubia de Santiago;2582;1282;1300
45;Toledo;196;Villaseca de la Sagra;1793;897;896
45;Toledo;197;Villasequilla;2496;1279;1217
45;Toledo;198;Villatobas;2390;1227;1163
45;Toledo;199;Viso de San Juan, El;4351;2334;2017
45;Toledo;200;YÇbenes, Los;5983;3061;2922
45;Toledo;201;Yeles;5164;2706;2458
45;Toledo;202;Yepes;5083;2621;2462
45;Toledo;203;Yuncler;3759;1916;1843
45;Toledo;204;Yunclillos;809;419;390
45;Toledo;205;Yuncos;10968;5618;5350
46;Valencia/Valäncia;1;Ademuz;1046;557;489
46;Valencia/Valäncia;2;Ador;1393;739;654
46;Valencia/Valäncia;4;Agullent;2413;1203;1210
46;Valencia/Valäncia;42;Aielo de Malferit;4646;2327;2319
46;Valencia/Valäncia;43;Aielo de Rugat;155;84;71
46;Valencia/Valäncia;5;AlaquÖs;29341;14382;14959
46;Valencia/Valäncia;6;Albaida;5908;2933;2975
46;Valencia/Valäncia;7;Albal;16270;8138;8132
46;Valencia/Valäncia;8;Albalat de la Ribera;3329;1669;1660
46;Valencia/Valäncia;9;Albalat dels Sorells;3944;1933;2011
46;Valencia/Valäncia;10;Albalat dels Tarongers;1202;632;570
46;Valencia/Valäncia;11;Alberic;10556;5230;5326
46;Valencia/Valäncia;12;Alborache;1127;593;534
46;Valencia/Valäncia;13;Alboraia/Alboraya;24222;11838;12384
46;Valencia/Valäncia;14;Albuixech;3983;1947;2036
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1297;646;651
46;Valencia/Valäncia;15;AlcÖsser;9908;4975;4933
46;Valencia/Valäncia;18;Alcublas;654;350;304
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5188;2586;2602
46;Valencia/Valäncia;19;Alc£dia, l';11938;5850;6088
46;Valencia/Valäncia;21;Aldaia;31492;15691;15801
46;Valencia/Valäncia;22;Alfafar;20763;10174;10589
46;Valencia/Valäncia;24;Alfara de la Baronia;539;267;272
46;Valencia/Valäncia;25;Alfara del Patriarca;3314;1604;1710
46;Valencia/Valäncia;26;Alfarp;1532;792;740
46;Valencia/Valäncia;27;Alfarras°;1262;625;637
46;Valencia/Valäncia;23;Alfauir;440;226;214
46;Valencia/Valäncia;28;Algar de Palancia;470;245;225
46;Valencia/Valäncia;29;Algemes°;27285;13559;13726
46;Valencia/Valäncia;30;Algimia de Alfara;1019;510;509
46;Valencia/Valäncia;31;Alginet;13100;6634;6466
