Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
37;Salamanca;347;VellÇs, La;557;301;256
37;Salamanca;348;Ventosa del R°o Almar;121;68;53
37;Salamanca;349;V°dola, La;117;53;64
37;Salamanca;351;Villaflores;293;153;140
37;Salamanca;352;Villagonzalo de Tormes;222;126;96
37;Salamanca;353;Villalba de los Llanos;138;78;60
37;Salamanca;354;Villamayor;7047;3540;3507
37;Salamanca;355;Villanueva del Conde;177;88;89
37;Salamanca;356;Villar de Arga§†n;89;47;42
37;Salamanca;357;Villar de Ciervo;289;151;138
37;Salamanca;358;Villar de Gallimazo;202;129;73
37;Salamanca;359;Villar de la Yegua;198;104;94
37;Salamanca;360;Villar de Peralonso;249;123;126
37;Salamanca;361;Villar de Samaniego;88;51;37
37;Salamanca;362;Villares de la Reina;6266;3137;3129
37;Salamanca;363;Villares de Yeltes;128;61;67
37;Salamanca;364;Villarino de los Aires;869;449;420
37;Salamanca;365;Villarmayor;195;107;88
37;Salamanca;366;Villarmuerto;41;27;14
37;Salamanca;367;Villasbuenas;208;113;95
37;Salamanca;368;Villasdardo;17;6;11
37;Salamanca;369;Villaseco de los Gamitos;143;82;61
37;Salamanca;370;Villaseco de los Reyes;350;201;149
37;Salamanca;371;Villasrubias;289;158;131
37;Salamanca;372;Villaverde de Guare§a;149;81;68
37;Salamanca;373;Villavieja de Yeltes;838;435;403
37;Salamanca;374;Villoria;1389;697;692
37;Salamanca;375;Villoruela;819;417;402
37;Salamanca;350;Vilvestre;444;219;225
37;Salamanca;376;Vitigudino;2634;1291;1343
37;Salamanca;377;Yecla de Yeltes;261;135;126
37;Salamanca;378;Zamarra;105;59;46
37;Salamanca;379;Zamay¢n;201;116;85
37;Salamanca;380;Zarapicos;55;30;25
37;Salamanca;381;Zarza de Pumareda, La;156;87;69
37;Salamanca;382;Zorita de la Frontera;183;97;86
38;Santa Cruz de Tenerife;1;Adeje;47316;23944;23372
38;Santa Cruz de Tenerife;2;Agulo;1074;552;522
38;Santa Cruz de Tenerife;3;Alajer¢;1971;1050;921
38;Santa Cruz de Tenerife;4;Arafo;5458;2683;2775
38;Santa Cruz de Tenerife;5;Arico;7423;3848;3575
38;Santa Cruz de Tenerife;6;Arona;79172;40470;38702
38;Santa Cruz de Tenerife;7;Barlovento;1886;957;929
38;Santa Cruz de Tenerife;8;Bre§a Alta;7086;3493;3593
38;Santa Cruz de Tenerife;9;Bre§a Baja;5377;2688;2689
38;Santa Cruz de Tenerife;10;Buenavista del Norte;4832;2444;2388
38;Santa Cruz de Tenerife;11;Candelaria;26746;13018;13728
38;Santa Cruz de Tenerife;12;Fasnia;2783;1456;1327
38;Santa Cruz de Tenerife;13;Frontera;3959;2008;1951
38;Santa Cruz de Tenerife;14;Fuencaliente de la Palma;1705;864;841
38;Santa Cruz de Tenerife;15;Garachico;4916;2466;2450
38;Santa Cruz de Tenerife;16;Garaf°a;1607;841;766
38;Santa Cruz de Tenerife;17;Granadilla de Abona;45332;22708;22624
38;Santa Cruz de Tenerife;18;Guancha, La;5423;2641;2782
38;Santa Cruz de Tenerife;19;Gu°a de Isora;20460;10205;10255
38;Santa Cruz de Tenerife;20;GÅ°mar;19000;9361;9639
38;Santa Cruz de Tenerife;21;Hermigua;1924;976;948
38;Santa Cruz de Tenerife;22;Icod de los Vinos;22606;11185;11421
38;Santa Cruz de Tenerife;24;Llanos de Aridane, Los;20043;9718;10325
38;Santa Cruz de Tenerife;25;Matanza de Acentejo, La;8772;4409;4363
38;Santa Cruz de Tenerife;26;Orotava, La;41294;20332;20962
38;Santa Cruz de Tenerife;27;Paso, El;7457;3711;3746
38;Santa Cruz de Tenerife;901;Pinar de El Hierro, El;1743;904;839
38;Santa Cruz de Tenerife;28;Puerto de la Cruz;29497;14401;15096
38;Santa Cruz de Tenerife;29;Puntagorda;2025;1022;1003
38;Santa Cruz de Tenerife;30;Puntallana;2387;1195;1192
38;Santa Cruz de Tenerife;31;Realejos, Los;36149;17810;18339
38;Santa Cruz de Tenerife;32;Rosario, El;17191;8717;8474
38;Santa Cruz de Tenerife;33;San AndrÇs y Sauces;4171;2097;2074
38;Santa Cruz de Tenerife;23;San Crist¢bal de La Laguna;153111;74324;78787
38;Santa Cruz de Tenerife;34;San Juan de la Rambla;4910;2450;2460
38;Santa Cruz de Tenerife;35;San Miguel de Abona;17870;8994;8876
38;Santa Cruz de Tenerife;36;San Sebasti†n de la Gomera;8707;4371;4336
38;Santa Cruz de Tenerife;37;Santa Cruz de la Palma;15711;7636;8075
38;Santa Cruz de Tenerife;38;Santa Cruz de Tenerife;203585;97229;106356
38;Santa Cruz de Tenerife;39;Santa Èrsula;14125;7056;7069
38;Santa Cruz de Tenerife;40;Santiago del Teide;11338;5667;5671
38;Santa Cruz de Tenerife;41;Sauzal, El;8873;4386;4487
38;Santa Cruz de Tenerife;42;Silos, Los;4786;2387;2399
38;Santa Cruz de Tenerife;43;Tacoronte;23772;11836;11936
38;Santa Cruz de Tenerife;44;Tanque, El;2658;1296;1362
38;Santa Cruz de Tenerife;45;Tazacorte;4633;2363;2270
38;Santa Cruz de Tenerife;46;Tegueste;11114;5496;5618
38;Santa Cruz de Tenerife;47;Tijarafe;2577;1301;1276
38;Santa Cruz de Tenerife;49;Valle Gran Rey;4285;2175;2110
38;Santa Cruz de Tenerife;50;Vallehermoso;2979;1524;1455
38;Santa Cruz de Tenerife;48;Valverde;4885;2479;2406
38;Santa Cruz de Tenerife;51;Victoria de Acentejo, La;8969;4513;4456
38;Santa Cruz de Tenerife;52;Vilaflor de Chasna;1630;841;789
38;Santa Cruz de Tenerife;53;Villa de Mazo;4821;2412;2409
40;Segovia;1;Abades;862;431;431
40;Segovia;2;Adrada de Pir¢n;39;19;20
40;Segovia;3;Adrados;149;82;67
40;Segovia;4;Aguilafuente;579;278;301
40;Segovia;5;Alconada de Maderuelo;35;23;12
40;Segovia;12;Aldea Real;322;170;152
40;Segovia;6;Aldealcorvo;24;14;10
40;Segovia;7;Aldealengua de Pedraza;82;51;31
40;Segovia;8;Aldealengua de Santa Mar°a;62;32;30
40;Segovia;9;Aldeanueva de la Serrezuela;55;38;17
40;Segovia;10;Aldeanueva del Codonal;136;72;64
40;Segovia;13;Aldeaso§a;63;37;26
40;Segovia;14;Aldehorno;57;33;24
40;Segovia;15;Aldehuela del Codonal;31;16;15
40;Segovia;16;Aldeonte;58;27;31
40;Segovia;17;Anaya;126;62;64
40;Segovia;18;A§e;98;54;44
40;Segovia;19;Arahuetes;40;27;13
40;Segovia;20;Arcones;183;89;94
40;Segovia;21;Arevalillo de Cega;29;18;11
40;Segovia;22;Armu§a;247;143;104
40;Segovia;24;Ayll¢n;1253;647;606
40;Segovia;25;Barbolla;186;99;87
40;Segovia;26;Basardilla;143;65;78
40;Segovia;28;Bercial;117;61;56
40;Segovia;29;Bercimuel;31;16;15
40;Segovia;30;Bernardos;534;293;241
40;Segovia;31;Bernuy de Porreros;716;382;334
40;Segovia;32;Boceguillas;754;385;369
40;Segovia;33;Brieva;85;47;38
40;Segovia;34;Caballar;91;49;42
40;Segovia;35;Caba§as de Polendos;178;100;78
40;Segovia;36;Cabezuela;685;353;332
40;Segovia;37;Calabazas de Fuentidue§a;38;21;17
40;Segovia;39;Campo de San Pedro;284;156;128
40;Segovia;40;Cantalejo;3628;1808;1820
40;Segovia;41;Cantimpalos;1344;703;641
40;Segovia;43;Carbonero el Mayor;2529;1307;1222
40;Segovia;44;Carrascal del R°o;154;84;70
40;Segovia;45;Casla;148;84;64
40;Segovia;46;Castillejo de Mesle¢n;130;78;52
40;Segovia;47;Castro de Fuentidue§a;31;20;11
40;Segovia;48;Castrojimeno;37;19;18
40;Segovia;49;Castroserna de Abajo;51;29;22
40;Segovia;51;Castroserrac°n;52;29;23
40;Segovia;52;Cedillo de la Torre;103;54;49
40;Segovia;53;Cerezo de Abajo;131;67;64
40;Segovia;54;Cerezo de Arriba;143;80;63
40;Segovia;65;Cha§e;850;401;449
40;Segovia;55;Cilleruelo de San MamÇs;39;25;14
40;Segovia;56;Cobos de Fuentidue§a;32;16;16
40;Segovia;57;Coca;1863;939;924
40;Segovia;58;Codorniz;348;177;171
40;Segovia;59;Collado Hermoso;136;65;71
40;Segovia;60;Condado de Castilnovo;107;60;47
40;Segovia;61;Corral de Ayll¢n;84;48;36
40;Segovia;902;Cozuelos de Fuentidue§a;132;74;58
40;Segovia;62;Cubillo;74;44;30
40;Segovia;63;CuÇllar;9501;4786;4715
40;Segovia;905;Cuevas de Provanco;142;78;64
40;Segovia;68;Domingo Garc°a;30;17;13
40;Segovia;69;Donhierro;99;52;47
40;Segovia;70;Duruelo;170;100;70
40;Segovia;71;Encinas;45;23;22
40;Segovia;72;Encinillas;257;146;111
40;Segovia;73;Escalona del Prado;533;282;251
40;Segovia;74;Escarabajosa de Cabezas;313;170;143
40;Segovia;75;Escobar de Polendos;181;96;85
40;Segovia;76;Espinar, El;9212;4727;4485
40;Segovia;77;Espirdo;1189;644;545
40;Segovia;78;Fresneda de CuÇllar;176;99;77
40;Segovia;79;Fresno de Cantespino;272;147;125
40;Segovia;80;Fresno de la Fuente;87;49;38
40;Segovia;81;Frumales;119;61;58
40;Segovia;82;Fuente de Santa Cruz;120;62;58
40;Segovia;83;Fuente el Olmo de Fuentidue§a;178;71;107
40;Segovia;84;Fuente el Olmo de ÷scar;66;38;28
40;Segovia;86;Fuentepelayo;893;472;421
40;Segovia;87;Fuentepi§el;97;51;46
40;Segovia;88;Fuenterrebollo;358;184;174
40;Segovia;89;Fuentesa£co de Fuentidue§a;242;128;114
40;Segovia;91;Fuentesoto;115;60;55
40;Segovia;92;Fuentidue§a;148;86;62
40;Segovia;93;Gallegos;94;51;43
40;Segovia;94;Garcill†n;447;231;216
40;Segovia;95;Gomezserrac°n;700;365;335
40;Segovia;97;Grajera;233;128;105
40;Segovia;99;Honrubia de la Cuesta;56;32;24
40;Segovia;100;Hontalbilla;304;162;142
40;Segovia;101;Hontanares de Eresma;1322;696;626
40;Segovia;103;Huertos, Los;183;107;76
40;Segovia;104;Ituero y Lama;358;189;169
40;Segovia;105;Juarros de Riomoros;56;31;25
40;Segovia;106;Juarros de Voltoya;235;117;118
40;Segovia;107;Labajos;136;76;60
40;Segovia;108;Laguna de Contreras;121;69;52
40;Segovia;109;Languilla;82;46;36
40;Segovia;110;Lastras de CuÇllar;403;207;196
40;Segovia;111;Lastras del Pozo;78;37;41
40;Segovia;112;Lastrilla, La;3647;1842;1805
40;Segovia;113;Losa, La;533;294;239
40;Segovia;115;Maderuelo;110;60;50
40;Segovia;903;Marazoleja;109;70;39
40;Segovia;118;Marazuela;54;32;22
40;Segovia;119;Mart°n Miguel;218;126;92
40;Segovia;120;Mart°n Mu§oz de la Dehesa;227;119;108
40;Segovia;121;Mart°n Mu§oz de las Posadas;315;162;153
40;Segovia;122;Marug†n;624;336;288
40;Segovia;124;Mata de CuÇllar;266;138;128
40;Segovia;123;Matabuena;186;109;77
40;Segovia;125;Matilla, La;106;58;48
40;Segovia;126;Melque de Cercos;84;42;42
40;Segovia;127;Membibre de la Hoz;31;17;14
40;Segovia;128;Miguel†§ez;150;81;69
40;Segovia;129;Montejo de ArÇvalo;190;104;86
40;Segovia;130;Montejo de la Vega de la Serrezuela;148;88;60
40;Segovia;131;Monterrubio;63;35;28
40;Segovia;132;Moral de Hornuez;64;34;30
40;Segovia;134;Mozoncillo;918;487;431
40;Segovia;135;Mu§opedro;325;173;152
40;Segovia;136;Mu§overos;161;79;82
40;Segovia;138;Nava de la Asunci¢n;2849;1440;1409
40;Segovia;139;Navafr°a;321;170;151
40;Segovia;140;Navalilla;119;61;58
40;Segovia;141;Navalmanzano;1091;574;517
40;Segovia;142;Navares de Ayuso;55;27;28
40;Segovia;143;Navares de Enmedio;96;57;39
40;Segovia;144;Navares de las Cuevas;27;16;11
40;Segovia;145;Navas de Oro;1360;695;665
40;Segovia;904;Navas de Riofr°o;423;206;217
40;Segovia;146;Navas de San Antonio;358;186;172
40;Segovia;148;Nieva;299;157;142
40;Segovia;149;Olombrada;599;317;282
40;Segovia;150;Orejana;69;39;30
40;Segovia;151;Ortigosa de Pesta§o;67;34;33
40;Segovia;901;Ortigosa del Monte;552;294;258
40;Segovia;152;Otero de Herreros;971;487;484
40;Segovia;154;Pajarejos;19;11;8
40;Segovia;155;Palazuelos de Eresma;5052;2609;2443
40;Segovia;156;Pedraza;414;233;181
40;Segovia;157;Pelayos del Arroyo;51;31;20
40;Segovia;158;Perosillo;17;13;4
40;Segovia;159;Pinarejos;184;105;79
40;Segovia;160;Pinarnegrillo;105;57;48
40;Segovia;161;Pradales;46;26;20
40;Segovia;162;Pr†dena;540;287;253
40;Segovia;163;Puebla de Pedraza;61;31;30
40;Segovia;164;Rapariegos;197;103;94
40;Segovia;181;Real Sitio de San Ildefonso;5352;2638;2714
40;Segovia;165;Rebollo;84;43;41
40;Segovia;166;Remondo;277;141;136
40;Segovia;168;Riaguas de San BartolomÇ;37;22;15
40;Segovia;170;Riaza;2187;1163;1024
40;Segovia;171;Ribota;41;33;8
40;Segovia;172;Riofr°o de Riaza;38;24;14
40;Segovia;173;Roda de Eresma;186;102;84
40;Segovia;174;Sacramenia;422;222;200
40;Segovia;176;Samboal;472;257;215
40;Segovia;177;San Crist¢bal de CuÇllar;160;85;75
40;Segovia;178;San Crist¢bal de la Vega;113;60;53
40;Segovia;906;San Crist¢bal de Segovia;2991;1508;1483
40;Segovia;182;San Mart°n y Mudri†n;244;118;126
40;Segovia;183;San Miguel de Bernuy;148;75;73
40;Segovia;184;San Pedro de Ga°llos;308;167;141
40;Segovia;179;Sanchonu§o;946;463;483
40;Segovia;180;Sangarc°a;328;180;148
40;Segovia;185;Santa Mar°a la Real de Nieva;1013;539;474
40;Segovia;186;Santa Marta del Cerro;43;23;20
40;Segovia;188;Santiuste de Pedraza;104;63;41
40;Segovia;189;Santiuste de San Juan Bautista;579;320;259
40;Segovia;190;Santo Domingo de Pir¢n;62;39;23
40;Segovia;191;Santo TomÇ del Puerto;288;162;126
40;Segovia;192;Sauquillo de Cabezas;183;98;85
40;Segovia;193;Seb£lcor;280;149;131
40;Segovia;194;Segovia;52257;24713;27544
40;Segovia;195;Sep£lveda;1122;588;534
40;Segovia;196;Sequera de Fresno;40;24;16
40;Segovia;198;Sotillo;25;15;10
40;Segovia;199;Sotosalbos;115;58;57
40;Segovia;200;Tabanera la Luenga;51;24;27
40;Segovia;201;Tolocirio;56;27;29
40;Segovia;206;Torre Val de San Pedro;190;97;93
40;Segovia;202;Torreadrada;65;30;35
40;Segovia;203;Torrecaballeros;1299;646;653
40;Segovia;204;Torrecilla del Pinar;216;114;102
40;Segovia;205;Torreiglesias;293;152;141
40;Segovia;207;Trescasas;1055;535;520
40;Segovia;208;TurÇgano;1031;519;512
40;Segovia;210;Urue§as;108;64;44
40;Segovia;211;Valdeprados;80;44;36
40;Segovia;212;Valdevacas de Montejo;30;14;16
40;Segovia;213;Valdevacas y Guijar;94;49;45
40;Segovia;218;Valle de Tabladillo;99;57;42
40;Segovia;219;Vallelado;707;378;329
40;Segovia;220;Valleruela de Pedraza;73;37;36
40;Segovia;221;Valleruela de Sep£lveda;53;27;26
40;Segovia;214;Valseca;255;145;110
40;Segovia;215;Valtiendas;91;53;38
40;Segovia;216;Valverde del Majano;1070;544;526
40;Segovia;222;Veganzones;246;134;112
40;Segovia;223;Vegas de Matute;272;167;105
40;Segovia;224;Ventosilla y Tejadilla;22;15;7
40;Segovia;225;Villacast°n;1521;788;733
40;Segovia;228;Villaverde de ÷scar;615;326;289
40;Segovia;229;Villaverde de Montejo;35;19;16
40;Segovia;230;Villeguillo;110;68;42
40;Segovia;231;Yanguas de Eresma;138;68;70
40;Segovia;233;Zarzuela del Monte;529;270;259
40;Segovia;234;Zarzuela del Pinar;463;242;221
41;Sevilla;1;Aguadulce;2073;1024;1049
41;Sevilla;2;Alan°s;1811;906;905
41;Sevilla;3;Albaida del Aljarafe;3135;1564;1571
41;Sevilla;4;Alcal† de Guada°ra;75080;37297;37783
41;Sevilla;5;Alcal† del R°o;11813;5986;5827
41;Sevilla;6;Alcolea del R°o;3397;1704;1693
41;Sevilla;7;Algaba, La;16203;8037;8166
41;Sevilla;8;Alg†mitas;1283;663;620
41;Sevilla;9;AlmadÇn de la Plata;1461;754;707
41;Sevilla;10;Almensilla;5919;2961;2958
41;Sevilla;11;Arahal;19594;9700;9894
41;Sevilla;12;Aznalc†zar;4470;2268;2202
41;Sevilla;13;Aznalc¢llar;6148;3158;2990
41;Sevilla;14;Badolatosa;3147;1619;1528
41;Sevilla;15;Benacaz¢n;7134;3568;3566
41;Sevilla;16;Bollullos de la Mitaci¢n;10330;5208;5122
41;Sevilla;17;Bormujos;21476;10642;10834
41;Sevilla;18;Brenes;12683;6355;6328
41;Sevilla;19;Burguillos;6449;3240;3209
41;Sevilla;20;Cabezas de San Juan, Las;16516;8333;8183
41;Sevilla;21;Camas;27258;13341;13917
41;Sevilla;22;Campana, La;5399;2703;2696
41;Sevilla;23;Cantillana;10645;5440;5205
41;Sevilla;901;Ca§ada Rosal;3302;1635;1667
41;Sevilla;24;Carmona;28595;14379;14216
41;Sevilla;25;Carri¢n de los CÇspedes;2548;1220;1328
41;Sevilla;26;Casariche;5593;2860;2733
41;Sevilla;27;Castilblanco de los Arroyos;4868;2458;2410
41;Sevilla;28;Castilleja de Guzm†n;2857;1478;1379
41;Sevilla;29;Castilleja de la Cuesta;17532;8530;9002
41;Sevilla;30;Castilleja del Campo;635;326;309
41;Sevilla;31;Castillo de las Guardas, El;1480;751;729
41;Sevilla;32;Cazalla de la Sierra;4933;2425;2508
41;Sevilla;33;Constantina;6119;3044;3075
41;Sevilla;34;Coria del R°o;30418;15184;15234
41;Sevilla;35;Coripe;1337;669;668
41;Sevilla;36;Coronil, El;4855;2421;2434
41;Sevilla;37;Corrales, Los;3987;2032;1955
41;Sevilla;903;Cuervo de Sevilla, El;8681;4411;4270
41;Sevilla;38;Dos Hermanas;131855;64985;66870
41;Sevilla;39;êcija;40270;19819;20451
41;Sevilla;40;Espartinas;15198;7600;7598
41;Sevilla;41;Estepa;12615;6279;6336
41;Sevilla;42;Fuentes de Andaluc°a;7166;3562;3604
41;Sevilla;43;Garrobo, El;770;385;385
41;Sevilla;44;Gelves;9951;4936;5015
41;Sevilla;45;Gerena;7444;3751;3693
41;Sevilla;46;Gilena;3825;1935;1890
41;Sevilla;47;Gines;13261;6504;6757
41;Sevilla;48;Guadalcanal;2706;1341;1365
41;Sevilla;49;Guillena;12570;6366;6204
41;Sevilla;50;Herrera;6503;3225;3278
41;Sevilla;51;HuÇvar del Aljarafe;2836;1452;1384
41;Sevilla;902;Isla Mayor;5911;2950;2961
41;Sevilla;52;Lantejuela;3858;1974;1884
41;Sevilla;53;Lebrija;27398;13683;13715
41;Sevilla;54;Lora de Estepa;848;430;418
41;Sevilla;55;Lora del R°o;19124;9486;9638
41;Sevilla;56;Luisiana, La;4604;2321;2283
41;Sevilla;57;Madro§o, El;296;144;152
41;Sevilla;58;Mairena del Alcor;23047;11558;11489
41;Sevilla;59;Mairena del Aljarafe;45040;22075;22965
41;Sevilla;60;Marchena;19773;9873;9900
41;Sevilla;61;Marinaleda;2711;1380;1331
41;Sevilla;62;Mart°n de la Jara;2733;1415;1318
41;Sevilla;63;Molares, Los;3470;1777;1693
41;Sevilla;64;Montellano;7050;3528;3522
41;Sevilla;65;Mor¢n de la Frontera;28073;13888;14185
41;Sevilla;66;Navas de la Concepci¢n, Las;1629;807;822
41;Sevilla;67;Olivares;9415;4724;4691
41;Sevilla;68;Osuna;17738;8811;8927
41;Sevilla;69;Palacios y Villafranca, Los;38173;19240;18933
41;Sevilla;70;Palomares del R°o;8315;4179;4136
41;Sevilla;71;Paradas;6991;3490;3501
41;Sevilla;72;Pedrera;5295;2619;2676
41;Sevilla;73;Pedroso, El;2074;1025;1049
41;Sevilla;74;Pe§aflor;3697;1861;1836
41;Sevilla;75;Pilas;13999;7073;6926
41;Sevilla;76;Pruna;2664;1357;1307
41;Sevilla;77;Puebla de Cazalla, La;11190;5583;5607
41;Sevilla;78;Puebla de los Infantes, La;3071;1523;1548
41;Sevilla;79;Puebla del R°o, La;11995;5945;6050
41;Sevilla;80;Real de la Jara, El;1575;769;806
41;Sevilla;81;Rinconada, La;38277;19019;19258
41;Sevilla;82;Roda de Andaluc°a, La;4278;2128;2150
41;Sevilla;83;Ronquillo, El;1397;722;675
41;Sevilla;84;Rubio, El;3497;1702;1795
41;Sevilla;85;Salteras;5498;2676;2822
41;Sevilla;86;San Juan de Aznalfarache;21556;10455;11101
41;Sevilla;88;San Nicol†s del Puerto;590;303;287
41;Sevilla;87;Sanl£car la Mayor;13539;6706;6833
41;Sevilla;89;Santiponce;8442;4208;4234
41;Sevilla;90;Saucejo, El;4350;2154;2196
41;Sevilla;91;Sevilla;690566;327866;362700
41;Sevilla;92;Tocina;9689;4805;4884
41;Sevilla;93;Tomares;24851;12307;12544
41;Sevilla;94;Umbrete;8663;4344;4319
41;Sevilla;95;Utrera;52674;26252;26422
41;Sevilla;96;Valencina de la Concepci¢n;7949;3923;4026
41;Sevilla;97;Villamanrique de la Condesa;4462;2191;2271
41;Sevilla;100;Villanueva de San Juan;1202;571;631
41;Sevilla;98;Villanueva del Ariscal;6490;3155;3335
41;Sevilla;99;Villanueva del R°o y Minas;4906;2456;2450
41;Sevilla;101;Villaverde del R°o;7840;3981;3859
41;Sevilla;102;Viso del Alcor, El;19168;9586;9582
42;Soria;1;Abejar;327;182;145
42;Soria;3;Adradas;48;27;21
42;Soria;4;µgreda;3008;1536;1472
42;Soria;6;Alconaba;191;122;69
42;Soria;7;Alcubilla de Avellaneda;127;66;61
42;Soria;8;Alcubilla de las Pe§as;60;36;24
42;Soria;9;Aldealafuente;87;48;39
42;Soria;10;Aldealices;29;17;12
42;Soria;11;Aldealpozo;19;9;10
42;Soria;12;Aldealse§or;38;21;17
42;Soria;13;Aldehuela de Peri†§ez;37;21;16
42;Soria;14;Aldehuelas, Las;68;35;33
42;Soria;15;Alentisque;32;18;14
42;Soria;16;Aliud;16;12;4
42;Soria;17;Almajano;181;93;88
42;Soria;18;Almaluez;157;93;64
42;Soria;19;Almarza;590;333;257
42;Soria;20;Almaz†n;5648;2862;2786
42;Soria;21;Almazul;76;44;32
42;Soria;22;Almenar de Soria;235;140;95
42;Soria;23;Alpanseque;66;36;30
42;Soria;24;Aranc¢n;89;59;30
42;Soria;25;Arcos de Jal¢n;1573;848;725
42;Soria;26;Arenillas;27;13;14
42;Soria;27;ArÇvalo de la Sierra;77;50;27
42;Soria;28;Ausejo de la Sierra;89;49;40
42;Soria;29;Baraona;154;93;61
42;Soria;30;Barca;106;66;40
42;Soria;31;Barcones;23;15;8
42;Soria;32;Bayubas de Abajo;152;81;71
42;Soria;33;Bayubas de Arriba;51;30;21
42;Soria;34;Berat¢n;33;20;13
42;Soria;35;Berlanga de Duero;923;463;460
42;Soria;36;Blacos;50;27;23
42;Soria;37;Bliecos;37;21;16
42;Soria;38;Borjabad;35;21;14
42;Soria;39;Borobia;252;131;121
42;Soria;41;Buberos;34;19;15
42;Soria;42;Buitrago;58;32;26
42;Soria;43;Burgo de Osma-Ciudad de Osma;5005;2489;2516
42;Soria;44;Cabrejas del Campo;57;35;22
42;Soria;45;Cabrejas del Pinar;362;208;154
42;Soria;46;Calata§azor;56;31;25
42;Soria;48;Caltojar;63;39;24
42;Soria;49;Candilichera;122;72;50
42;Soria;50;Ca§amaque;34;25;9
42;Soria;51;Carabantes;21;9;12
42;Soria;52;Caracena;16;11;5
42;Soria;53;Carrascosa de Abajo;27;18;9
42;Soria;54;Carrascosa de la Sierra;18;12;6
42;Soria;55;Casarejos;177;93;84
42;Soria;56;Castilfr°o de la Sierra;29;19;10
42;Soria;58;Castillejo de Robledo;116;67;49
42;Soria;57;Castilruiz;180;98;82
42;Soria;59;Centenera de Andaluz;21;9;12
42;Soria;60;Cerb¢n;38;24;14
42;Soria;61;Cidones;334;196;138
42;Soria;62;Cigudosa;22;14;8
42;Soria;63;Cihuela;52;27;25
42;Soria;64;Ciria;90;49;41
42;Soria;65;Cirujales del R°o;21;14;7
42;Soria;68;Coscurita;87;52;35
42;Soria;69;Covaleda;1757;905;852
42;Soria;70;Cubilla;35;21;14
42;Soria;71;Cubo de la Solana;184;100;84
42;Soria;73;Cueva de µgreda;76;46;30
42;Soria;75;DÇvanos;90;49;41
42;Soria;76;Deza;239;124;115
42;Soria;78;Duruelo de la Sierra;1146;588;558
42;Soria;79;Escobosa de Almaz†n;27;19;8
42;Soria;80;Espeja de San Marcelino;174;100;74
42;Soria;81;Espej¢n;184;93;91
42;Soria;82;Estepa de San Juan;8;6;2
42;Soria;83;Frechilla de Almaz†n;25;13;12
42;Soria;84;Fresno de Caracena;25;15;10
42;Soria;85;Fuentearmegil;189;105;84
42;Soria;86;Fuentecambr¢n;39;21;18
42;Soria;87;Fuentecantos;57;28;29
42;Soria;88;Fuentelmonge;72;41;31
42;Soria;89;Fuentelsaz de Soria;59;29;30
42;Soria;90;Fuentepinilla;94;59;35
42;Soria;92;Fuentes de Maga§a;65;36;29
42;Soria;93;Fuentestr£n;41;27;14
42;Soria;94;Garray;742;399;343
42;Soria;95;Golmayo;2519;1329;1190
42;Soria;96;G¢mara;322;177;145
42;Soria;97;Gormaz;26;18;8
42;Soria;98;Herrera de Soria;10;7;3
42;Soria;100;Hinojosa del Campo;32;21;11
42;Soria;103;Langa de Duero;733;399;334
42;Soria;105;Liceras;54;28;26
42;Soria;106;Losilla, La;14;9;5
42;Soria;107;Maga§a;79;43;36
42;Soria;108;Maj†n;13;7;6
42;Soria;110;Matalebreras;66;39;27
42;Soria;111;Matamala de Almaz†n;326;174;152
42;Soria;113;Medinaceli;741;358;383
42;Soria;115;Mi§o de Medinaceli;71;46;25
42;Soria;116;Mi§o de San Esteban;52;33;19
42;Soria;117;Molinos de Duero;171;90;81
42;Soria;118;Momblona;23;16;7
42;Soria;119;Monteagudo de las Vicar°as;212;111;101
42;Soria;120;Montejo de Tiermes;172;113;59
42;Soria;121;Montenegro de Cameros;66;42;24
42;Soria;123;Mor¢n de Almaz†n;213;112;101
42;Soria;124;Muriel de la Fuente;66;38;28
42;Soria;125;Muriel Viejo;86;53;33
42;Soria;127;Nafr°a de Ucero;35;21;14
42;Soria;128;Narros;44;25;19
42;Soria;129;Navaleno;808;432;376
42;Soria;130;Nepas;59;39;20
42;Soria;131;Nolay;56;30;26
42;Soria;132;Noviercas;155;80;75
42;Soria;134;‡lvega;3661;1890;1771
42;Soria;135;Oncala;75;44;31
42;Soria;139;Pinilla del Campo;24;14;10
42;Soria;140;Portillo de Soria;16;11;5
42;Soria;141;P¢veda de Soria, La;114;67;47
42;Soria;142;Pozalmuro;66;29;37
42;Soria;144;Quintana Redonda;515;296;219
42;Soria;145;Quintanas de Gormaz;152;89;63
42;Soria;148;Qui§oner°a;10;5;5
42;Soria;149;R†banos, Los;492;280;212
42;Soria;151;Rebollar;39;18;21
42;Soria;152;Recuerda;90;50;40
42;Soria;153;Rello;17;11;6
42;Soria;154;Renieblas;108;65;43
42;Soria;155;Retortillo de Soria;186;109;77
42;Soria;156;Reznos;31;21;10
42;Soria;157;Riba de Escalote, La;15;10;5
42;Soria;158;Rioseco de Soria;129;74;55
42;Soria;159;Rollamienta;39;25;14
42;Soria;160;Royo, El;281;153;128
42;Soria;161;Salduero;144;80;64
42;Soria;162;San Esteban de Gormaz;3043;1606;1437
42;Soria;163;San Felices;58;34;24
