Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
43;Tarragona;112;Poboleda;327;162;165
43;Tarragona;113;Pont d'Armentera, El;492;251;241
43;Tarragona;141;Pontils;133;75;58
43;Tarragona;114;Porrera;429;223;206
43;Tarragona;115;Pradell de la Teixeta;172;85;87
43;Tarragona;116;Prades;625;332;293
43;Tarragona;117;Prat de Comte;186;98;88
43;Tarragona;118;Pratdip;693;367;326
43;Tarragona;119;Puigpelat;1199;628;571
43;Tarragona;120;Querol;572;325;247
43;Tarragona;121;Rasquera;822;402;420
43;Tarragona;122;Renau;152;82;70
43;Tarragona;123;Reus;106741;51724;55017
43;Tarragona;124;Riba, La;552;301;251
43;Tarragona;125;Riba-roja d'Ebre;1131;603;528
43;Tarragona;126;Riera de GaiÖ, La;1752;878;874
43;Tarragona;127;Riudecanyes;1279;668;611
43;Tarragona;128;Riudecols;1198;620;578
43;Tarragona;129;Riudoms;6721;3401;3320
43;Tarragona;130;Rocafort de Queralt;241;128;113
43;Tarragona;131;Roda de BerÖ;7591;3869;3722
43;Tarragona;132;RodonyÖ;506;276;230
43;Tarragona;133;Roquetes;8193;4199;3994
43;Tarragona;134;Rourell, El;395;212;183
43;Tarragona;135;Salom¢;543;281;262
43;Tarragona;905;Salou;29028;14868;14160
43;Tarragona;136;Sant Carles de la RÖpita;14767;7196;7571
43;Tarragona;137;Sant Jaume dels Domenys;2695;1380;1315
43;Tarragona;902;Sant Jaume d'Enveja;3669;1852;1817
43;Tarragona;138;Santa BÖrbara;3791;1933;1858
43;Tarragona;139;Santa Coloma de Queralt;2755;1383;1372
43;Tarragona;140;Santa Oliva;3560;1803;1757
43;Tarragona;142;Sarral;1578;801;777
43;Tarragona;143;SavallÖ del Comtat;52;27;25
43;Tarragona;144;Secuita, La;1765;883;882
43;Tarragona;145;Selva del Camp, La;5696;2847;2849
43;Tarragona;146;Senan;44;29;15
43;Tarragona;44;SÇnia, La;5475;2747;2728
43;Tarragona;147;Solivella;628;328;300
43;Tarragona;148;Tarragona;134883;65555;69328
43;Tarragona;149;Tivenys;923;468;455
43;Tarragona;150;Tivissa;1643;837;806
43;Tarragona;151;Torre de Fontaubella, La;125;65;60
43;Tarragona;152;Torre de l'Espanyol, La;598;309;289
43;Tarragona;153;Torredembarra;17256;8437;8819
43;Tarragona;154;Torroja del Priorat;141;79;62
43;Tarragona;155;Tortosa;33890;16886;17004
43;Tarragona;156;Ulldecona;6241;3296;2945
43;Tarragona;157;Ulldemolins;409;222;187
43;Tarragona;158;Vallclara;88;54;34
43;Tarragona;159;Vallfogona de Riucorb;89;52;37
43;Tarragona;160;Vallmoll;1882;949;933
43;Tarragona;161;Valls;24727;12443;12284
43;Tarragona;162;Vandellïs i l'Hospitalet de l'Infant;6750;3366;3384
43;Tarragona;163;Vendrell, El;39072;19298;19774
43;Tarragona;164;Vespella de GaiÖ;496;266;230
43;Tarragona;165;Vilabella;711;367;344
43;Tarragona;175;Vilalba dels Arcs;634;317;317
43;Tarragona;166;Vilallonga del Camp;2398;1214;1184
43;Tarragona;168;Vilanova de Prades;107;55;52
43;Tarragona;167;Vilanova d'Escornalbou;594;309;285
43;Tarragona;169;Vilaplana;540;286;254
43;Tarragona;170;Vila-rodona;1341;713;628
43;Tarragona;171;Vila-seca;22681;11410;11271
43;Tarragona;172;Vilaverd;453;247;206
43;Tarragona;173;Vilella Alta, La;136;72;64
43;Tarragona;174;Vilella Baixa, La;202;112;90
43;Tarragona;176;Vimbod° i Poblet;884;479;405
43;Tarragona;177;Vinebre;407;214;193
43;Tarragona;178;Vinyols i els Arcs;2258;1176;1082
43;Tarragona;52;Xerta;1150;570;580
44;Teruel;1;Ababuj;72;44;28
44;Teruel;2;Abejuela;56;34;22
44;Teruel;3;Aguat¢n;16;7;9
44;Teruel;4;Aguaviva;556;271;285
44;Teruel;5;Aguilar del Alfambra;81;44;37
44;Teruel;6;Alac¢n;219;113;106
44;Teruel;7;Alba;181;105;76
44;Teruel;8;Albalate del Arzobispo;1959;1006;953
44;Teruel;9;Albarrac°n;1008;513;495
44;Teruel;10;Albentosa;275;146;129
44;Teruel;11;Alcaine;46;29;17
44;Teruel;12;Alcal† de la Selva;383;209;174
44;Teruel;13;Alca§iz;16054;7997;8057
44;Teruel;14;Alcorisa;3252;1660;1592
44;Teruel;16;Alfambra;490;260;230
44;Teruel;17;Aliaga;323;188;135
44;Teruel;21;Allepuz;124;61;63
44;Teruel;22;Alloza;553;287;266
44;Teruel;23;Allueva;21;14;7
44;Teruel;18;Almohaja;16;11;5
44;Teruel;19;Alobras;67;46;21
44;Teruel;20;Alpe§Çs;20;12;8
44;Teruel;24;Anad¢n;33;21;12
44;Teruel;25;Andorra;7201;3617;3584
44;Teruel;26;Arcos de las Salinas;117;71;46
44;Teruel;27;Arens de Lled¢;214;107;107
44;Teruel;28;Argente;208;104;104
44;Teruel;29;Ari§o;665;333;332
44;Teruel;31;Azaila;105;59;46
44;Teruel;32;B†denas;19;11;8
44;Teruel;33;B†guena;271;152;119
44;Teruel;34;Ba§¢n;157;89;68
44;Teruel;35;Barrachina;116;63;53
44;Teruel;36;Bea;33;21;12
44;Teruel;37;Beceite;550;278;272
44;Teruel;39;Bello;230;112;118
44;Teruel;38;Belmonte de San JosÇ;136;66;70
44;Teruel;40;Berge;231;119;112
44;Teruel;41;Bezas;63;41;22
44;Teruel;42;Blancas;140;84;56
44;Teruel;43;Blesa;88;58;30
44;Teruel;44;Bord¢n;111;62;49
44;Teruel;45;Bronchales;435;243;192
44;Teruel;46;Bue§a;51;27;24
44;Teruel;47;Burb†guena;278;163;115
44;Teruel;48;Cabra de Mora;69;43;26
44;Teruel;49;Calaceite;993;490;503
44;Teruel;50;Calamocha;4485;2234;2251
44;Teruel;51;Calanda;3755;1886;1869
44;Teruel;52;Calomarde;77;44;33
44;Teruel;53;Cama§as;137;75;62
44;Teruel;54;Camarena de la Sierra;123;69;54
44;Teruel;55;Camarillas;84;50;34
44;Teruel;56;Caminreal;625;330;295
44;Teruel;59;Cantavieja;707;370;337
44;Teruel;60;Ca§ada de Benatanduz;35;22;13
44;Teruel;61;Ca§ada de Verich, La;97;55;42
44;Teruel;62;Ca§ada Vellida;38;27;11
44;Teruel;63;Ca§izar del Olivar;103;60;43
44;Teruel;64;Cascante del R°o;66;38;28
44;Teruel;65;Castej¢n de Tornos;53;34;19
44;Teruel;66;Castel de Cabra;95;53;42
44;Teruel;70;Castellar, El;55;37;18
44;Teruel;71;Castellote;677;345;332
44;Teruel;67;Castelnou;113;61;52
44;Teruel;68;Castelser†s;793;420;373
44;Teruel;74;Cedrillas;634;319;315
44;Teruel;75;Celadas;362;206;156
44;Teruel;76;Cella;2611;1347;1264
44;Teruel;77;Cerollera, La;74;48;26
44;Teruel;80;Codo§era, La;317;165;152
44;Teruel;82;Corbal†n;110;56;54
44;Teruel;84;Cortes de Arag¢n;62;28;34
44;Teruel;85;Cosa;50;35;15
44;Teruel;86;Cretas;563;285;278
44;Teruel;87;CrivillÇn;90;49;41
44;Teruel;88;Cuba, La;42;25;17
44;Teruel;89;Cubla;60;40;20
44;Teruel;90;Cucal¢n;78;49;29
44;Teruel;92;Cuervo, El;72;36;36
44;Teruel;93;Cuevas de AlmudÇn;126;69;57
44;Teruel;94;Cuevas Labradas;133;70;63
44;Teruel;96;Ejulve;186;96;90
44;Teruel;97;Escorihuela;138;70;68
44;Teruel;99;Escucha;773;422;351
44;Teruel;100;Estercuel;205;114;91
44;Teruel;101;Ferreruela de Huerva;70;40;30
44;Teruel;102;Fonfr°a;30;19;11
44;Teruel;103;Formiche Alto;159;89;70
44;Teruel;105;F¢rnoles;86;47;39
44;Teruel;106;Fortanete;209;121;88
44;Teruel;107;Foz-Calanda;273;139;134
44;Teruel;108;Fresneda, La;462;251;211
44;Teruel;109;Fr°as de Albarrac°n;105;66;39
44;Teruel;110;Fuenferrada;35;24;11
44;Teruel;111;Fuentes Calientes;89;52;37
44;Teruel;112;Fuentes Claras;434;235;199
44;Teruel;113;Fuentes de Rubielos;160;86;74
44;Teruel;114;Fuentespalda;293;154;139
44;Teruel;115;Galve;150;79;71
44;Teruel;116;Gargallo;98;52;46
44;Teruel;117;Gea de Albarrac°n;434;242;192
44;Teruel;118;Ginebrosa, La;200;111;89
44;Teruel;119;Griegos;140;83;57
44;Teruel;120;Guadalaviar;249;134;115
44;Teruel;121;G£dar;73;41;32
44;Teruel;122;H°jar;1751;885;866
44;Teruel;123;Hinojosa de Jarque;106;59;47
44;Teruel;124;Hoz de la Vieja, La;90;48;42
44;Teruel;125;Huesa del Com£n;71;43;28
44;Teruel;126;Iglesuela del Cid, La;395;207;188
44;Teruel;127;Jabaloyas;65;40;25
44;Teruel;128;Jarque de la Val;56;28;28
44;Teruel;129;Jatiel;46;29;17
44;Teruel;130;Jorcas;36;20;16
44;Teruel;131;Josa;42;29;13
44;Teruel;132;Lagueruela;71;43;28
44;Teruel;133;Lanzuela;25;17;8
44;Teruel;135;Libros;102;63;39
44;Teruel;136;Lid¢n;53;29;24
44;Teruel;137;Linares de Mora;235;133;102
44;Teruel;141;Lled¢;171;91;80
44;Teruel;138;Loscos;118;71;47
44;Teruel;142;Maicas;31;19;12
44;Teruel;143;Manzanera;533;294;239
44;Teruel;144;Mart°n del R°o;372;177;195
44;Teruel;145;Mas de las Matas;1255;648;607
44;Teruel;146;Mata de los Olmos, La;270;143;127
44;Teruel;147;Mazale¢n;487;255;232
44;Teruel;148;Mezquita de Jarque;84;45;39
44;Teruel;149;Mirambel;111;65;46
44;Teruel;150;Miravete de la Sierra;27;20;7
44;Teruel;151;Molinos;227;121;106
44;Teruel;152;Monforte de Moyuela;75;50;25
44;Teruel;153;Monreal del Campo;2499;1245;1254
44;Teruel;154;Monroyo;312;174;138
44;Teruel;155;Montalb†n;1209;616;593
44;Teruel;156;Monteagudo del Castillo;43;24;19
44;Teruel;157;Monterde de Albarrac°n;55;32;23
44;Teruel;158;Mora de Rubielos;1569;782;787
44;Teruel;159;Moscard¢n;52;28;24
44;Teruel;160;Mosqueruela;551;300;251
44;Teruel;161;Muniesa;571;311;260
44;Teruel;163;Noguera de Albarrac°n;138;80;58
44;Teruel;164;Nogueras;27;19;8
44;Teruel;165;Nogueruelas;205;121;84
44;Teruel;167;Ob¢n;35;21;14
44;Teruel;168;Od¢n;214;106;108
44;Teruel;169;Ojos Negros;328;186;142
44;Teruel;171;Olba;266;142;124
44;Teruel;172;Oliete;330;180;150
44;Teruel;173;Olmos, Los;120;67;53
44;Teruel;174;Orihuela del Tremedal;454;253;201
44;Teruel;175;Orrios;123;67;56
44;Teruel;176;Palomar de Arroyos;172;102;70
44;Teruel;177;Pancrudo;123;72;51
44;Teruel;178;Parras de Castellote, Las;60;35;25
44;Teruel;179;Pe§arroya de Tastavins;450;239;211
44;Teruel;180;Peracense;78;42;36
44;Teruel;181;Peralejos;85;44;41
44;Teruel;182;Perales del Alfambra;264;130;134
44;Teruel;183;Pitarque;69;35;34
44;Teruel;184;Plou;47;29;18
44;Teruel;185;Pobo, El;106;70;36
44;Teruel;187;Portellada, La;236;120;116
44;Teruel;189;Pozond¢n;48;29;19
44;Teruel;190;Pozuel del Campo;60;32;28
44;Teruel;191;Puebla de H°jar, La;914;470;444
44;Teruel;192;Puebla de Valverde, La;448;240;208
44;Teruel;193;Puertomingalvo;141;73;68
44;Teruel;194;R†fales;146;85;61
44;Teruel;195;Rillo;86;52;34
44;Teruel;196;Riodeva;136;64;72
44;Teruel;197;R¢denas;62;34;28
44;Teruel;198;Royuela;225;119;106
44;Teruel;199;Rubiales;43;24;19
44;Teruel;200;Rubielos de la CÇrida;32;19;13
44;Teruel;201;Rubielos de Mora;624;324;300
44;Teruel;203;Salcedillo;11;7;4
44;Teruel;204;Sald¢n;22;15;7
44;Teruel;205;Samper de Calanda;731;378;353
44;Teruel;206;San Agust°n;134;82;52
44;Teruel;207;San Mart°n del R°o;132;70;62
44;Teruel;208;Santa Cruz de Nogueras;25;14;11
44;Teruel;209;Santa Eulalia;1033;524;509
44;Teruel;210;Sarri¢n;1201;618;583
44;Teruel;211;Segura de los Ba§os;42;27;15
44;Teruel;212;Seno;43;19;24
44;Teruel;213;Singra;80;47;33
44;Teruel;215;Terriente;191;110;81
44;Teruel;216;Teruel;35900;17094;18806
44;Teruel;217;Toril y Masegoso;37;28;9
44;Teruel;218;Torm¢n;26;17;9
44;Teruel;219;Tornos;196;105;91
44;Teruel;220;Torralba de los Sisones;151;81;70
44;Teruel;223;Torre de Arcas;82;38;44
44;Teruel;224;Torre de las Arcas;24;14;10
44;Teruel;225;Torre del Compte;125;65;60
44;Teruel;227;Torre los Negros;81;42;39
44;Teruel;221;Torrecilla de Alca§iz;460;244;216
44;Teruel;222;Torrecilla del Rebollar;121;78;43
44;Teruel;226;Torrelac†rcel;140;78;62
44;Teruel;228;Torremocha de Jiloca;106;58;48
44;Teruel;229;Torres de Albarrac°n;168;97;71
44;Teruel;230;Torrevelilla;170;88;82
44;Teruel;231;Torrijas;35;15;20
44;Teruel;232;Torrijo del Campo;482;253;229
44;Teruel;234;Tramacastiel;66;39;27
44;Teruel;235;Tramacastilla;117;57;60
44;Teruel;236;Tronch¢n;61;31;30
44;Teruel;237;Urrea de GaÇn;440;223;217
44;Teruel;238;Utrillas;3011;1540;1471
44;Teruel;239;Valacloche;26;14;12
44;Teruel;240;Valbona;188;108;80
44;Teruel;241;Valdealgorfa;591;289;302
44;Teruel;243;Valdecuenca;31;19;12
44;Teruel;244;Valdelinares;78;47;31
44;Teruel;245;Valdeltormo;301;144;157
44;Teruel;246;Valderrobres;2498;1291;1207
44;Teruel;247;Valjunquera;337;170;167
44;Teruel;249;Vallecillo, El;41;25;16
44;Teruel;250;Veguillas de la Sierra;21;13;8
44;Teruel;251;Villafranca del Campo;301;155;146
44;Teruel;252;Villahermosa del Campo;90;55;35
44;Teruel;256;Villanueva del Rebollar de la Sierra;44;25;19
44;Teruel;257;Villar del Cobo;165;97;68
44;Teruel;258;Villar del Salz;63;38;25
44;Teruel;260;Villarluengo;174;100;74
44;Teruel;261;Villarquemado;857;450;407
44;Teruel;262;Villarroya de los Pinares;172;92;80
44;Teruel;263;Villastar;543;271;272
44;Teruel;264;Villel;329;183;146
44;Teruel;265;Vinaceite;211;113;98
44;Teruel;266;Visiedo;118;55;63
44;Teruel;267;Vivel del R°o Mart°n;68;37;31
44;Teruel;268;Zoma, La;30;16;14
45;Toledo;1;Ajofr°n;2290;1157;1133
45;Toledo;2;Alameda de la Sagra;3908;2036;1872
45;Toledo;3;Albarreal de Tajo;692;362;330
45;Toledo;4;Alcab¢n;743;374;369
45;Toledo;5;Alca§izo;277;135;142
45;Toledo;6;Alcaudete de la Jara;1614;816;798
45;Toledo;7;Alcolea de Tajo;824;415;409
45;Toledo;8;Aldea en Cabo;187;96;91
45;Toledo;9;Aldeanueva de Barbarroya;482;250;232
45;Toledo;10;Aldeanueva de San BartolomÇ;416;209;207
45;Toledo;11;Almendral de la Ca§ada;322;166;156
45;Toledo;12;Almonacid de Toledo;885;433;452
45;Toledo;13;Almorox;2317;1208;1109
45;Toledo;14;A§over de Tajo;5225;2643;2582
45;Toledo;15;Arcic¢llar;1004;498;506
45;Toledo;16;ArgÇs;6829;3411;3418
45;Toledo;17;Azut†n;296;144;152
45;Toledo;18;Barcience;1003;542;461
45;Toledo;19;Bargas;10807;5430;5377
45;Toledo;20;Belv°s de la Jara;1497;769;728
45;Toledo;21;Borox;4032;2129;1903
45;Toledo;22;Buenaventura;403;203;200
45;Toledo;23;Burguillos de Toledo;3473;1811;1662
45;Toledo;24;Buruj¢n;1304;666;638
45;Toledo;25;Caba§as de la Sagra;2041;1052;989
45;Toledo;26;Caba§as de Yepes;304;157;147
45;Toledo;27;Cabezamesada;319;174;145
45;Toledo;28;Calera y Chozas;4716;2392;2324
45;Toledo;29;Caleruela;202;100;102
45;Toledo;30;Calzada de Oropesa;510;280;230
45;Toledo;31;Camarena;4283;2212;2071
45;Toledo;32;Camarenilla;610;308;302
45;Toledo;33;Campillo de la Jara, El;336;183;153
45;Toledo;34;Camu§as;1742;903;839
45;Toledo;35;Cardiel de los Montes;394;217;177
45;Toledo;36;Carmena;777;394;383
45;Toledo;37;Carpio de Tajo, El;1826;914;912
45;Toledo;38;Carranque;5155;2682;2473
45;Toledo;39;Carriches;276;137;139
45;Toledo;40;Casar de Escalona, El;1891;1015;876
45;Toledo;41;Casarrubios del Monte;6441;3368;3073
45;Toledo;42;Casasbuenas;188;96;92
45;Toledo;43;Castillo de Bayuela;895;444;451
45;Toledo;45;Cazalegas;1927;998;929
45;Toledo;46;Cebolla;3201;1591;1610
45;Toledo;47;Cedillo del Condado;4101;2118;1983
45;Toledo;48;Cerralbos, Los;397;215;182
45;Toledo;49;Cervera de los Montes;508;262;246
45;Toledo;56;Chozas de Canales;4523;2322;2201
45;Toledo;57;Chueca;249;124;125
45;Toledo;50;Ciruelos;630;340;290
45;Toledo;51;Cobeja;2482;1292;1190
45;Toledo;52;Cobisa;4427;2212;2215
45;Toledo;53;Consuegra;9886;5018;4868
45;Toledo;54;Corral de Almaguer;4827;2497;2330
45;Toledo;55;Cuerva;1248;649;599
45;Toledo;58;Domingo PÇrez;306;156;150
45;Toledo;59;Dosbarrios;2273;1167;1106
45;Toledo;60;Erustes;206;109;97
45;Toledo;61;Escalona;3573;1846;1727
45;Toledo;62;Escalonilla;1440;712;728
45;Toledo;63;Espinoso del Rey;437;255;182
45;Toledo;64;Esquivias;5740;2910;2830
45;Toledo;65;Estrella, La;194;107;87
45;Toledo;66;Fuensalida;12004;6044;5960
45;Toledo;67;G†lvez;2986;1499;1487
45;Toledo;68;Garciotum;216;105;111
45;Toledo;69;Gerindote;2518;1258;1260
45;Toledo;70;Guadamur;1774;887;887
45;Toledo;71;Guardia, La;2163;1100;1063
45;Toledo;72;Herencias, Las;768;410;358
45;Toledo;73;Herreruela de Oropesa;304;160;144
45;Toledo;74;Hinojosa de San Vicente;394;217;177
45;Toledo;75;Hontanar;146;87;59
45;Toledo;76;Hormigos;881;489;392
45;Toledo;77;Huecas;810;416;394
45;Toledo;78;Huerta de Valdecar†banos;1726;872;854
45;Toledo;79;Iglesuela del TiÇtar, La;471;254;217
45;Toledo;80;Ill†n de Vacas;3;3;0
45;Toledo;81;Illescas;30553;15336;15217
45;Toledo;82;Lagartera;1292;639;653
45;Toledo;83;Layos;845;428;417
45;Toledo;84;Lillo;2543;1326;1217
45;Toledo;85;Lominchar;2510;1317;1193
45;Toledo;86;Lucillos;571;300;271
45;Toledo;87;Madridejos;10202;5079;5123
45;Toledo;88;Mag†n;3875;1957;1918
45;Toledo;89;Malpica de Tajo;1688;865;823
45;Toledo;90;Manzaneque;382;185;197
45;Toledo;91;Maqueda;459;233;226
45;Toledo;92;Marjaliza;253;130;123
45;Toledo;93;Marrupe;147;76;71
45;Toledo;94;Mascaraque;414;212;202
45;Toledo;95;Mata, La;854;416;438
45;Toledo;96;Mazarambroz;1259;652;607
45;Toledo;97;Mejorada;1354;697;657
45;Toledo;98;Menasalbas;2513;1309;1204
45;Toledo;99;MÇntrida;5722;2933;2789
45;Toledo;100;Mesegar de Tajo;203;109;94
45;Toledo;101;Miguel Esteban;4791;2405;2386
45;Toledo;102;Mocej¢n;5004;2501;2503
45;Toledo;103;Mohedas de la Jara;389;209;180
45;Toledo;104;Montearag¢n;533;284;249
45;Toledo;105;Montesclaros;384;197;187
45;Toledo;106;Mora;9796;4921;4875
45;Toledo;107;Nambroca;5020;2556;2464
45;Toledo;108;Nava de Ricomalillo, La;493;262;231
45;Toledo;109;Navahermosa;3586;1879;1707
45;Toledo;110;Navalc†n;1888;987;901
45;Toledo;111;Navalmoralejo;51;26;25
45;Toledo;112;Navalmorales, Los;2163;1117;1046
45;Toledo;113;Navalucillos, Los;1987;1007;980
45;Toledo;114;Navamorcuende;595;296;299
45;Toledo;115;Noblejas;3857;1927;1930
45;Toledo;116;Noez;942;468;474
45;Toledo;117;Nombela;881;472;409
45;Toledo;118;NovÇs;3236;1674;1562
45;Toledo;119;Numancia de la Sagra;5287;2753;2534
45;Toledo;120;Nu§o G¢mez;145;81;64
45;Toledo;121;Oca§a;13185;6600;6585
45;Toledo;122;Ol°as del Rey;8469;4287;4182
45;Toledo;123;Ont°gola;4752;2527;2225
45;Toledo;124;Orgaz;2584;1298;1286
45;Toledo;125;Oropesa;2607;1250;1357
45;Toledo;126;Otero;357;190;167
45;Toledo;127;Palomeque;1126;612;514
45;Toledo;128;Pantoja;3506;1746;1760
45;Toledo;129;Paredes de Escalona;122;66;56
45;Toledo;130;Parrillas;337;178;159
45;Toledo;131;Pelahust†n;342;196;146
45;Toledo;132;Pepino;3003;1538;1465
45;Toledo;133;Pol†n;3870;1929;1941
45;Toledo;134;Portillo de Toledo;2234;1132;1102
45;Toledo;135;Puebla de Almoradiel, La;4953;2523;2430
45;Toledo;136;Puebla de Montalb†n, La;7838;3958;3880
45;Toledo;137;Pueblanueva, La;2166;1106;1060
45;Toledo;138;Puente del Arzobispo, El;1153;574;579
45;Toledo;139;Puerto de San Vicente;140;77;63
45;Toledo;140;Pulgar;1491;762;729
45;Toledo;141;Quero;985;507;478
45;Toledo;142;Quintanar de la Orden;11069;5497;5572
45;Toledo;143;Quismondo;1673;834;839
45;Toledo;144;Real de San Vicente, El;973;524;449
45;Toledo;145;Recas;4552;2499;2053
45;Toledo;146;Retamoso de la Jara;97;54;43
45;Toledo;147;Rielves;760;384;376
45;Toledo;148;Robledo del Mazo;249;133;116
45;Toledo;149;Romeral, El;555;274;281
45;Toledo;150;San BartolomÇ de las Abiertas;533;284;249
45;Toledo;151;San Mart°n de Montalb†n;699;353;346
45;Toledo;152;San Mart°n de Pusa;585;315;270
45;Toledo;153;San Pablo de los Montes;1696;857;839
45;Toledo;154;San Rom†n de los Montes;2047;1052;995
45;Toledo;155;Santa Ana de Pusa;358;204;154
45;Toledo;156;Santa Cruz de la Zarza;4097;2079;2018
45;Toledo;157;Santa Cruz del Retamar;3682;1911;1771
45;Toledo;158;Santa Olalla;3387;1715;1672
45;Toledo;901;Santo Domingo-Caudilla;1111;583;528
45;Toledo;159;Sartajada;107;66;41
45;Toledo;160;Segurilla;1366;694;672
45;Toledo;161;Sese§a;28102;14431;13671
45;Toledo;162;Sevilleja de la Jara;643;361;282
45;Toledo;163;Sonseca;11084;5604;5480
45;Toledo;164;Sotillo de las Palomas;183;93;90
45;Toledo;165;Talavera de la Reina;83247;39935;43312
45;Toledo;166;Tembleque;1949;992;957
45;Toledo;167;Toboso, El;1663;830;833
45;Toledo;168;Toledo;85085;40504;44581
45;Toledo;169;Torralba de Oropesa;193;103;90
45;Toledo;171;Torre de Esteban Hambr†n, La;1703;853;850
45;Toledo;170;Torrecilla de la Jara;208;115;93
45;Toledo;172;Torrico;691;353;338
45;Toledo;173;Torrijos;13678;6692;6986
45;Toledo;174;TotanÇs;358;182;176
45;Toledo;175;Turleque;721;368;353
45;Toledo;176;Ugena;5615;2888;2727
45;Toledo;177;Urda;2417;1206;1211
45;Toledo;179;Valdeverdeja;550;277;273
45;Toledo;180;Valmojado;4503;2279;2224
45;Toledo;181;Velada;2865;1477;1388
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1109;554;555
45;Toledo;183;Ventas de Retamosa, Las;3806;2021;1785
45;Toledo;184;Ventas de San Juli†n, Las;222;104;118
45;Toledo;186;Villa de Don Fadrique, La;3572;1773;1799
45;Toledo;185;Villaca§as;9418;4705;4713
45;Toledo;187;Villafranca de los Caballeros;4884;2450;2434
45;Toledo;188;Villaluenga de la Sagra;4081;2045;2036
45;Toledo;189;Villamiel de Toledo;1021;521;500
45;Toledo;190;Villaminaya;508;256;252
45;Toledo;191;Villamuelas;610;318;292
45;Toledo;192;Villanueva de Alcardete;3062;1581;1481
45;Toledo;193;Villanueva de Bogas;699;362;337
45;Toledo;194;Villarejo de Montalb†n;75;40;35
45;Toledo;195;Villarrubia de Santiago;2509;1262;1247
45;Toledo;196;Villaseca de la Sagra;1864;936;928
45;Toledo;197;Villasequilla;2563;1316;1247
45;Toledo;198;Villatobas;2595;1336;1259
45;Toledo;199;Viso de San Juan, El;5533;2945;2588
45;Toledo;200;YÇbenes, Los;5752;2943;2809
45;Toledo;201;Yeles;5868;3090;2778
45;Toledo;202;Yepes;5268;2675;2593
45;Toledo;203;Yuncler;4582;2368;2214
45;Toledo;204;Yunclillos;806;422;384
45;Toledo;205;Yuncos;10630;5416;5214
46;Valencia/Valäncia;1;Ademuz;1000;535;465
46;Valencia/Valäncia;2;Ador;1706;894;812
46;Valencia/Valäncia;4;Agullent;2361;1174;1187
46;Valencia/Valäncia;42;Aielo de Malferit;4589;2317;2272
46;Valencia/Valäncia;43;Aielo de Rugat;166;89;77
46;Valencia/Valäncia;5;AlaquÖs;29537;14432;15105
46;Valencia/Valäncia;6;Albaida;5989;2967;3022
46;Valencia/Valäncia;7;Albal;16845;8440;8405
46;Valencia/Valäncia;8;Albalat de la Ribera;3444;1735;1709
46;Valencia/Valäncia;9;Albalat dels Sorells;4084;2011;2073
46;Valencia/Valäncia;10;Albalat dels Tarongers;1368;721;647
46;Valencia/Valäncia;11;Alberic;10710;5336;5374
46;Valencia/Valäncia;12;Alborache;1328;684;644
46;Valencia/Valäncia;13;Alboraia/Alboraya;25149;12273;12876
46;Valencia/Valäncia;14;Albuixech;4201;2028;2173
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1427;720;707
46;Valencia/Valäncia;15;AlcÖsser;10396;5193;5203
46;Valencia/Valäncia;18;Alcublas;607;317;290
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5224;2574;2650
46;Valencia/Valäncia;19;Alc£dia, l';12176;5997;6179
46;Valencia/Valäncia;21;Aldaia;32656;16327;16329
46;Valencia/Valäncia;22;Alfafar;21480;10551;10929
46;Valencia/Valäncia;24;Alfara de la Baronia;606;297;309
46;Valencia/Valäncia;25;Alfara del Patriarca;3315;1570;1745
46;Valencia/Valäncia;26;Alfarp;1596;821;775
46;Valencia/Valäncia;27;Alfarras°;1217;600;617
46;Valencia/Valäncia;23;Alfauir;479;247;232
46;Valencia/Valäncia;28;Algar de Palancia;498;257;241
46;Valencia/Valäncia;29;Algemes°;27305;13527;13778
46;Valencia/Valäncia;30;Alg°mia d'Alfara;1106;545;561
46;Valencia/Valäncia;31;Alginet;14219;7208;7011
46;Valencia/Valäncia;32;AlmÖssera;7482;3646;3836
46;Valencia/Valäncia;33;AlmiserÖ;260;132;128
46;Valencia/Valäncia;34;Almoines;2473;1230;1243
46;Valencia/Valäncia;35;Almussafes;8929;4440;4489
46;Valencia/Valäncia;36;Alpuente;670;370;300
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1478;719;759
46;Valencia/Valäncia;17;Alzira;45451;22170;23281
46;Valencia/Valäncia;38;Andilla;316;207;109
46;Valencia/Valäncia;39;Anna;2583;1290;1293
46;Valencia/Valäncia;40;Antella;1130;546;584
46;Valencia/Valäncia;41;Aras de los Olmos;380;219;161
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1146;581;565
46;Valencia/Valäncia;44;Ayora;5187;2569;2618
46;Valencia/Valäncia;46;Barx;1400;735;665
46;Valencia/Valäncia;45;Barxeta;1576;814;762
46;Valencia/Valäncia;47;Bälgida;639;315;324
46;Valencia/Valäncia;48;Bellreguard;4713;2350;2363
46;Valencia/Valäncia;49;Bell£s;301;156;145
46;Valencia/Valäncia;50;BenagÇber;170;102;68
46;Valencia/Valäncia;51;Benaguasil;11568;5921;5647
