Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
44;Teruel;39;Bello;224;112;112
44;Teruel;38;Belmonte de San JosÇ;123;59;64
44;Teruel;40;Berge;237;117;120
44;Teruel;41;Bezas;63;40;23
44;Teruel;42;Blancas;132;79;53
44;Teruel;43;Blesa;85;56;29
44;Teruel;44;Bord¢n;116;66;50
44;Teruel;45;Bronchales;424;240;184
44;Teruel;46;Bue§a;52;28;24
44;Teruel;47;Burb†guena;207;116;91
44;Teruel;48;Cabra de Mora;68;44;24
44;Teruel;49;Calaceite;982;482;500
44;Teruel;50;Calamocha;4473;2216;2257
44;Teruel;51;Calanda;3753;1864;1889
44;Teruel;52;Calomarde;78;46;32
44;Teruel;53;Cama§as;140;78;62
44;Teruel;54;Camarena de la Sierra;116;70;46
44;Teruel;55;Camarillas;82;50;32
44;Teruel;56;Caminreal;634;332;302
44;Teruel;59;Cantavieja;734;388;346
44;Teruel;60;Ca§ada de Benatanduz;34;22;12
44;Teruel;61;Ca§ada de Verich, La;101;58;43
44;Teruel;62;Ca§ada Vellida;37;26;11
44;Teruel;63;Ca§izar del Olivar;105;60;45
44;Teruel;64;Cascante del R°o;69;41;28
44;Teruel;65;Castej¢n de Tornos;52;34;18
44;Teruel;66;Castel de Cabra;95;52;43
44;Teruel;70;Castellar, El;56;38;18
44;Teruel;71;Castellote;687;349;338
44;Teruel;67;Castelnou;120;63;57
44;Teruel;68;Castelser†s;789;416;373
44;Teruel;74;Cedrillas;609;298;311
44;Teruel;75;Celadas;374;213;161
44;Teruel;76;Cella;2578;1334;1244
44;Teruel;77;Cerollera, La;84;52;32
44;Teruel;80;Codo§era, La;317;167;150
44;Teruel;82;Corbal†n;108;56;52
44;Teruel;84;Cortes de Arag¢n;63;28;35
44;Teruel;85;Cosa;55;36;19
44;Teruel;86;Cretas;555;284;271
44;Teruel;87;CrivillÇn;87;48;39
44;Teruel;88;Cuba, La;42;25;17
44;Teruel;89;Cubla;52;35;17
44;Teruel;90;Cucal¢n;82;50;32
44;Teruel;92;Cuervo, El;74;36;38
44;Teruel;93;Cuevas de AlmudÇn;118;64;54
44;Teruel;94;Cuevas Labradas;137;73;64
44;Teruel;96;Ejulve;178;93;85
44;Teruel;97;Escorihuela;141;73;68
44;Teruel;99;Escucha;782;424;358
44;Teruel;100;Estercuel;209;115;94
44;Teruel;101;Ferreruela de Huerva;74;43;31
44;Teruel;102;Fonfr°a;29;18;11
44;Teruel;103;Formiche Alto;155;87;68
44;Teruel;105;F¢rnoles;81;43;38
44;Teruel;106;Fortanete;200;116;84
44;Teruel;107;Foz-Calanda;271;135;136
44;Teruel;108;Fresneda, La;457;251;206
44;Teruel;109;Fr°as de Albarrac°n;105;67;38
44;Teruel;110;Fuenferrada;40;25;15
44;Teruel;111;Fuentes Calientes;92;55;37
44;Teruel;112;Fuentes Claras;433;236;197
44;Teruel;113;Fuentes de Rubielos;154;83;71
44;Teruel;114;Fuentespalda;293;151;142
44;Teruel;115;Galve;163;83;80
44;Teruel;116;Gargallo;98;50;48
44;Teruel;117;Gea de Albarrac°n;378;208;170
44;Teruel;118;Ginebrosa, La;201;111;90
44;Teruel;119;Griegos;138;86;52
44;Teruel;120;Guadalaviar;253;136;117
44;Teruel;121;G£dar;79;43;36
44;Teruel;122;H°jar;1771;909;862
44;Teruel;123;Hinojosa de Jarque;110;62;48
44;Teruel;124;Hoz de la Vieja, La;91;46;45
44;Teruel;125;Huesa del Com£n;73;45;28
44;Teruel;126;Iglesuela del Cid, La;407;214;193
44;Teruel;127;Jabaloyas;61;38;23
44;Teruel;128;Jarque de la Val;60;31;29
44;Teruel;129;Jatiel;45;30;15
44;Teruel;130;Jorcas;34;19;15
44;Teruel;131;Josa;36;25;11
44;Teruel;132;Lagueruela;66;37;29
44;Teruel;133;Lanzuela;25;18;7
44;Teruel;135;Libros;104;63;41
44;Teruel;136;Lid¢n;54;30;24
44;Teruel;137;Linares de Mora;226;132;94
44;Teruel;141;Lled¢;172;87;85
44;Teruel;138;Loscos;122;72;50
44;Teruel;142;Maicas;31;19;12
44;Teruel;143;Manzanera;527;293;234
44;Teruel;144;Mart°n del R°o;372;174;198
44;Teruel;145;Mas de las Matas;1271;666;605
44;Teruel;146;Mata de los Olmos, La;257;133;124
44;Teruel;147;Mazale¢n;503;269;234
44;Teruel;148;Mezquita de Jarque;87;49;38
44;Teruel;149;Mirambel;111;67;44
44;Teruel;150;Miravete de la Sierra;38;28;10
44;Teruel;151;Molinos;238;126;112
44;Teruel;152;Monforte de Moyuela;71;49;22
44;Teruel;153;Monreal del Campo;2522;1256;1266
44;Teruel;154;Monroyo;318;182;136
44;Teruel;155;Montalb†n;1237;629;608
44;Teruel;156;Monteagudo del Castillo;51;28;23
44;Teruel;157;Monterde de Albarrac°n;57;34;23
44;Teruel;158;Mora de Rubielos;1539;770;769
44;Teruel;159;Moscard¢n;53;29;24
44;Teruel;160;Mosqueruela;531;288;243
44;Teruel;161;Muniesa;571;306;265
44;Teruel;163;Noguera de Albarrac°n;142;80;62
44;Teruel;164;Nogueras;28;19;9
44;Teruel;165;Nogueruelas;207;120;87
44;Teruel;167;Ob¢n;32;16;16
44;Teruel;168;Od¢n;218;111;107
44;Teruel;169;Ojos Negros;330;183;147
44;Teruel;171;Olba;264;140;124
44;Teruel;172;Oliete;340;181;159
44;Teruel;173;Olmos, Los;118;64;54
44;Teruel;174;Orihuela del Tremedal;454;250;204
44;Teruel;175;Orrios;130;71;59
44;Teruel;176;Palomar de Arroyos;168;100;68
44;Teruel;177;Pancrudo;119;70;49
44;Teruel;178;Parras de Castellote, Las;56;32;24
44;Teruel;179;Pe§arroya de Tastavins;450;241;209
44;Teruel;180;Peracense;85;45;40
44;Teruel;181;Peralejos;85;47;38
44;Teruel;182;Perales del Alfambra;251;130;121
44;Teruel;183;Pitarque;69;36;33
44;Teruel;184;Plou;48;30;18
44;Teruel;185;Pobo, El;112;73;39
44;Teruel;187;Portellada, La;230;119;111
44;Teruel;189;Pozond¢n;47;28;19
44;Teruel;190;Pozuel del Campo;62;34;28
44;Teruel;191;Puebla de H°jar, La;909;459;450
44;Teruel;192;Puebla de Valverde, La;445;244;201
44;Teruel;193;Puertomingalvo;125;64;61
44;Teruel;194;R†fales;144;86;58
44;Teruel;195;Rillo;92;56;36
44;Teruel;196;Riodeva;128;63;65
44;Teruel;197;R¢denas;61;34;27
44;Teruel;198;Royuela;212;115;97
44;Teruel;199;Rubiales;42;24;18
44;Teruel;200;Rubielos de la CÇrida;37;23;14
44;Teruel;201;Rubielos de Mora;632;324;308
44;Teruel;203;Salcedillo;11;7;4
44;Teruel;204;Sald¢n;25;16;9
44;Teruel;205;Samper de Calanda;731;373;358
44;Teruel;206;San Agust°n;138;85;53
44;Teruel;207;San Mart°n del R°o;137;70;67
44;Teruel;208;Santa Cruz de Nogueras;30;13;17
44;Teruel;209;Santa Eulalia;1066;544;522
44;Teruel;210;Sarri¢n;1194;619;575
44;Teruel;211;Segura de los Ba§os;38;24;14
44;Teruel;212;Seno;44;20;24
44;Teruel;213;Singra;80;48;32
44;Teruel;215;Terriente;181;103;78
44;Teruel;216;Teruel;35994;17166;18828
44;Teruel;217;Toril y Masegoso;36;28;8
44;Teruel;218;Torm¢n;25;15;10
44;Teruel;219;Tornos;201;105;96
44;Teruel;220;Torralba de los Sisones;162;88;74
44;Teruel;223;Torre de Arcas;93;45;48
44;Teruel;224;Torre de las Arcas;25;15;10
44;Teruel;225;Torre del Compte;122;60;62
44;Teruel;227;Torre los Negros;82;44;38
44;Teruel;221;Torrecilla de Alca§iz;450;234;216
44;Teruel;222;Torrecilla del Rebollar;122;80;42
44;Teruel;226;Torrelac†rcel;142;79;63
44;Teruel;228;Torremocha de Jiloca;108;58;50
44;Teruel;229;Torres de Albarrac°n;171;97;74
44;Teruel;230;Torrevelilla;180;91;89
44;Teruel;231;Torrijas;38;18;20
44;Teruel;232;Torrijo del Campo;470;244;226
44;Teruel;234;Tramacastiel;67;39;28
44;Teruel;235;Tramacastilla;105;51;54
44;Teruel;236;Tronch¢n;65;33;32
44;Teruel;237;Urrea de GaÇn;435;224;211
44;Teruel;238;Utrillas;3003;1539;1464
44;Teruel;239;Valacloche;24;14;10
44;Teruel;240;Valbona;184;107;77
44;Teruel;241;Valdealgorfa;589;293;296
44;Teruel;243;Valdecuenca;29;17;12
44;Teruel;244;Valdelinares;82;51;31
44;Teruel;245;Valdeltormo;293;141;152
44;Teruel;246;Valderrobres;2457;1263;1194
44;Teruel;247;Valjunquera;342;176;166
44;Teruel;249;Vallecillo, El;39;25;14
44;Teruel;250;Veguillas de la Sierra;21;13;8
44;Teruel;251;Villafranca del Campo;302;160;142
44;Teruel;252;Villahermosa del Campo;88;53;35
44;Teruel;256;Villanueva del Rebollar de la Sierra;42;26;16
44;Teruel;257;Villar del Cobo;163;97;66
44;Teruel;258;Villar del Salz;66;39;27
44;Teruel;260;Villarluengo;169;97;72
44;Teruel;261;Villarquemado;846;443;403
44;Teruel;262;Villarroya de los Pinares;175;92;83
44;Teruel;263;Villastar;548;272;276
44;Teruel;264;Villel;325;181;144
44;Teruel;265;Vinaceite;215;117;98
44;Teruel;266;Visiedo;124;60;64
44;Teruel;267;Vivel del R°o Mart°n;75;41;34
44;Teruel;268;Zoma, La;31;17;14
45;Toledo;1;Ajofr°n;2236;1128;1108
45;Toledo;2;Alameda de la Sagra;3757;1960;1797
45;Toledo;3;Albarreal de Tajo;708;371;337
45;Toledo;4;Alcab¢n;678;344;334
45;Toledo;5;Alca§izo;274;139;135
45;Toledo;6;Alcaudete de la Jara;1644;832;812
45;Toledo;7;Alcolea de Tajo;843;422;421
45;Toledo;8;Aldea en Cabo;179;92;87
45;Toledo;9;Aldeanueva de Barbarroya;495;257;238
45;Toledo;10;Aldeanueva de San BartolomÇ;413;210;203
45;Toledo;11;Almendral de la Ca§ada;327;170;157
45;Toledo;12;Almonacid de Toledo;843;414;429
45;Toledo;13;Almorox;2318;1218;1100
45;Toledo;14;A§over de Tajo;5202;2626;2576
45;Toledo;15;Arcic¢llar;964;475;489
45;Toledo;16;ArgÇs;6621;3307;3314
45;Toledo;17;Azut†n;303;152;151
45;Toledo;18;Barcience;940;515;425
45;Toledo;19;Bargas;10611;5313;5298
45;Toledo;20;Belv°s de la Jara;1543;776;767
45;Toledo;21;Borox;3981;2088;1893
45;Toledo;22;Buenaventura;419;207;212
45;Toledo;23;Burguillos de Toledo;3390;1758;1632
45;Toledo;24;Buruj¢n;1316;666;650
45;Toledo;25;Caba§as de la Sagra;1955;1018;937
45;Toledo;26;Caba§as de Yepes;301;156;145
45;Toledo;27;Cabezamesada;330;185;145
45;Toledo;28;Calera y Chozas;4641;2347;2294
45;Toledo;29;Caleruela;214;106;108
45;Toledo;30;Calzada de Oropesa;513;284;229
45;Toledo;31;Camarena;4243;2215;2028
45;Toledo;32;Camarenilla;588;300;288
45;Toledo;33;Campillo de la Jara, El;356;188;168
45;Toledo;34;Camu§as;1726;894;832
45;Toledo;35;Cardiel de los Montes;380;208;172
45;Toledo;36;Carmena;780;389;391
45;Toledo;37;Carpio de Tajo, El;1817;913;904
45;Toledo;38;Carranque;5022;2630;2392
45;Toledo;39;Carriches;278;143;135
45;Toledo;40;Casar de Escalona, El;1791;959;832
45;Toledo;41;Casarrubios del Monte;6177;3233;2944
45;Toledo;42;Casasbuenas;182;92;90
45;Toledo;43;Castillo de Bayuela;918;463;455
45;Toledo;45;Cazalegas;1854;956;898
45;Toledo;46;Cebolla;3204;1587;1617
45;Toledo;47;Cedillo del Condado;4025;2078;1947
45;Toledo;48;Cerralbos, Los;418;229;189
45;Toledo;49;Cervera de los Montes;504;260;244
45;Toledo;56;Chozas de Canales;4335;2246;2089
45;Toledo;57;Chueca;253;127;126
45;Toledo;50;Ciruelos;616;333;283
45;Toledo;51;Cobeja;2412;1261;1151
45;Toledo;52;Cobisa;4377;2187;2190
45;Toledo;53;Consuegra;9942;5052;4890
45;Toledo;54;Corral de Almaguer;5068;2624;2444
45;Toledo;55;Cuerva;1277;661;616
45;Toledo;58;Domingo PÇrez;325;164;161
45;Toledo;59;Dosbarrios;2263;1166;1097
45;Toledo;60;Erustes;191;98;93
45;Toledo;61;Escalona;3441;1781;1660
45;Toledo;62;Escalonilla;1397;690;707
45;Toledo;63;Espinoso del Rey;435;252;183
45;Toledo;64;Esquivias;5747;2919;2828
45;Toledo;65;Estrella, La;205;109;96
45;Toledo;66;Fuensalida;11785;5961;5824
45;Toledo;67;G†lvez;3015;1519;1496
45;Toledo;68;Garciotum;206;109;97
45;Toledo;69;Gerindote;2395;1203;1192
45;Toledo;70;Guadamur;1806;902;904
45;Toledo;71;Guardia, La;2226;1131;1095
45;Toledo;72;Herencias, Las;742;402;340
45;Toledo;73;Herreruela de Oropesa;306;157;149
45;Toledo;74;Hinojosa de San Vicente;411;228;183
45;Toledo;75;Hontanar;137;82;55
45;Toledo;76;Hormigos;806;454;352
45;Toledo;77;Huecas;773;399;374
45;Toledo;78;Huerta de Valdecar†banos;1683;842;841
45;Toledo;79;Iglesuela del TiÇtar, La;461;249;212
45;Toledo;80;Ill†n de Vacas;3;3;0
45;Toledo;81;Illescas;30229;15247;14982
45;Toledo;82;Lagartera;1331;669;662
45;Toledo;83;Layos;810;397;413
45;Toledo;84;Lillo;2574;1338;1236
45;Toledo;85;Lominchar;2527;1328;1199
45;Toledo;86;Lucillos;591;314;277
45;Toledo;87;Madridejos;10230;5090;5140
45;Toledo;88;Mag†n;3894;1970;1924
45;Toledo;89;Malpica de Tajo;1709;880;829
45;Toledo;90;Manzaneque;376;184;192
45;Toledo;91;Maqueda;451;227;224
45;Toledo;92;Marjaliza;263;136;127
45;Toledo;93;Marrupe;154;79;75
45;Toledo;94;Mascaraque;413;208;205
45;Toledo;95;Mata, La;823;408;415
45;Toledo;96;Mazarambroz;1258;650;608
45;Toledo;97;Mejorada;1293;667;626
45;Toledo;98;Menasalbas;2544;1327;1217
45;Toledo;99;MÇntrida;5662;2900;2762
45;Toledo;100;Mesegar de Tajo;206;111;95
45;Toledo;101;Miguel Esteban;4809;2410;2399
45;Toledo;102;Mocej¢n;5009;2512;2497
45;Toledo;103;Mohedas de la Jara;399;218;181
45;Toledo;104;Montearag¢n;522;273;249
45;Toledo;105;Montesclaros;389;203;186
45;Toledo;106;Mora;9781;4902;4879
45;Toledo;107;Nambroca;4954;2530;2424
45;Toledo;108;Nava de Ricomalillo, La;521;276;245
45;Toledo;109;Navahermosa;3600;1878;1722
45;Toledo;110;Navalc†n;1925;1002;923
45;Toledo;111;Navalmoralejo;56;30;26
45;Toledo;112;Navalmorales, Los;2202;1125;1077
45;Toledo;113;Navalucillos, Los;2011;1026;985
45;Toledo;114;Navamorcuende;611;309;302
45;Toledo;115;Noblejas;3721;1874;1847
45;Toledo;116;Noez;879;437;442
45;Toledo;117;Nombela;877;462;415
45;Toledo;118;NovÇs;3179;1628;1551
45;Toledo;119;Numancia de la Sagra;5170;2706;2464
45;Toledo;120;Nu§o G¢mez;137;79;58
45;Toledo;121;Oca§a;13023;6564;6459
45;Toledo;122;Ol°as del Rey;8225;4179;4046
45;Toledo;123;Ont°gola;4743;2523;2220
45;Toledo;124;Orgaz;2625;1311;1314
45;Toledo;125;Oropesa;2626;1260;1366
45;Toledo;126;Otero;310;167;143
45;Toledo;127;Palomeque;1081;582;499
45;Toledo;128;Pantoja;3408;1713;1695
45;Toledo;129;Paredes de Escalona;110;58;52
45;Toledo;130;Parrillas;325;171;154
45;Toledo;131;Pelahust†n;345;191;154
45;Toledo;132;Pepino;3060;1570;1490
45;Toledo;133;Pol†n;3908;1961;1947
45;Toledo;134;Portillo de Toledo;2223;1137;1086
45;Toledo;135;Puebla de Almoradiel, La;5041;2562;2479
45;Toledo;136;Puebla de Montalb†n, La;7841;3965;3876
45;Toledo;137;Pueblanueva, La;2169;1103;1066
45;Toledo;138;Puente del Arzobispo, El;1190;593;597
45;Toledo;139;Puerto de San Vicente;145;80;65
45;Toledo;140;Pulgar;1484;755;729
45;Toledo;141;Quero;977;498;479
45;Toledo;142;Quintanar de la Orden;11129;5538;5591
45;Toledo;143;Quismondo;1633;827;806
45;Toledo;144;Real de San Vicente, El;956;512;444
45;Toledo;145;Recas;4536;2487;2049
45;Toledo;146;Retamoso de la Jara;97;53;44
45;Toledo;147;Rielves;768;388;380
45;Toledo;148;Robledo del Mazo;260;144;116
45;Toledo;149;Romeral, El;568;282;286
45;Toledo;150;San BartolomÇ de las Abiertas;427;223;204
45;Toledo;151;San Mart°n de Montalb†n;725;366;359
45;Toledo;152;San Mart°n de Pusa;610;325;285
45;Toledo;153;San Pablo de los Montes;1723;864;859
45;Toledo;154;San Rom†n de los Montes;1969;1023;946
45;Toledo;155;Santa Ana de Pusa;346;198;148
45;Toledo;156;Santa Cruz de la Zarza;4085;2081;2004
45;Toledo;157;Santa Cruz del Retamar;3554;1856;1698
45;Toledo;158;Santa Olalla;3391;1729;1662
45;Toledo;901;Santo Domingo-Caudilla;1094;577;517
45;Toledo;159;Sartajada;97;60;37
45;Toledo;160;Segurilla;1346;680;666
45;Toledo;161;Sese§a;27466;14116;13350
45;Toledo;162;Sevilleja de la Jara;640;356;284
45;Toledo;163;Sonseca;11070;5614;5456
45;Toledo;164;Sotillo de las Palomas;191;100;91
45;Toledo;165;Talavera de la Reina;83477;40020;43457
45;Toledo;166;Tembleque;1967;993;974
45;Toledo;167;Toboso, El;1699;853;846
45;Toledo;168;Toledo;85449;40753;44696
45;Toledo;169;Torralba de Oropesa;188;101;87
45;Toledo;171;Torre de Esteban Hambr†n, La;1693;848;845
45;Toledo;170;Torrecilla de la Jara;212;117;95
45;Toledo;172;Torrico;696;352;344
45;Toledo;173;Torrijos;13583;6637;6946
45;Toledo;174;TotanÇs;346;176;170
45;Toledo;175;Turleque;736;369;367
45;Toledo;176;Ugena;5626;2889;2737
45;Toledo;177;Urda;2420;1207;1213
45;Toledo;179;Valdeverdeja;547;271;276
45;Toledo;180;Valmojado;4430;2237;2193
45;Toledo;181;Velada;2905;1492;1413
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1084;546;538
45;Toledo;183;Ventas de Retamosa, Las;3684;1929;1755
45;Toledo;184;Ventas de San Juli†n, Las;233;110;123
45;Toledo;186;Villa de Don Fadrique, La;3576;1774;1802
45;Toledo;185;Villaca§as;9434;4705;4729
45;Toledo;187;Villafranca de los Caballeros;4866;2435;2431
45;Toledo;188;Villaluenga de la Sagra;4034;2022;2012
45;Toledo;189;Villamiel de Toledo;997;515;482
45;Toledo;190;Villaminaya;513;257;256
45;Toledo;191;Villamuelas;613;322;291
45;Toledo;192;Villanueva de Alcardete;3130;1619;1511
45;Toledo;193;Villanueva de Bogas;694;361;333
45;Toledo;194;Villarejo de Montalb†n;73;40;33
45;Toledo;195;Villarrubia de Santiago;2508;1265;1243
45;Toledo;196;Villaseca de la Sagra;1858;941;917
45;Toledo;197;Villasequilla;2593;1326;1267
45;Toledo;198;Villatobas;2570;1325;1245
45;Toledo;199;Viso de San Juan, El;5255;2793;2462
45;Toledo;200;YÇbenes, Los;5796;2969;2827
45;Toledo;201;Yeles;5779;3025;2754
45;Toledo;202;Yepes;5302;2710;2592
45;Toledo;203;Yuncler;4344;2244;2100
45;Toledo;204;Yunclillos;789;417;372
45;Toledo;205;Yuncos;10813;5517;5296
46;Valencia/Valäncia;1;Ademuz;1027;556;471
46;Valencia/Valäncia;2;Ador;1772;931;841
46;Valencia/Valäncia;4;Agullent;2369;1184;1185
46;Valencia/Valäncia;42;Aielo de Malferit;4592;2320;2272
46;Valencia/Valäncia;43;Aielo de Rugat;160;88;72
46;Valencia/Valäncia;5;AlaquÖs;29649;14501;15148
46;Valencia/Valäncia;6;Albaida;5975;2962;3013
46;Valencia/Valäncia;7;Albal;16646;8319;8327
46;Valencia/Valäncia;8;Albalat de la Ribera;3368;1701;1667
46;Valencia/Valäncia;9;Albalat dels Sorells;4110;2014;2096
46;Valencia/Valäncia;10;Albalat dels Tarongers;1324;699;625
46;Valencia/Valäncia;11;Alberic;10571;5258;5313
46;Valencia/Valäncia;12;Alborache;1283;660;623
46;Valencia/Valäncia;13;Alboraia/Alboraya;24904;12182;12722
46;Valencia/Valäncia;14;Albuixech;4189;2030;2159
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1402;701;701
46;Valencia/Valäncia;15;AlcÖsser;10266;5145;5121
46;Valencia/Valäncia;18;Alcublas;610;328;282
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5144;2546;2598
46;Valencia/Valäncia;19;Alc£dia, l';12193;5966;6227
46;Valencia/Valäncia;21;Aldaia;32313;16121;16192
46;Valencia/Valäncia;22;Alfafar;21415;10498;10917
46;Valencia/Valäncia;24;Alfara de la Baronia;590;289;301
46;Valencia/Valäncia;25;Alfara del Patriarca;3301;1576;1725
46;Valencia/Valäncia;26;Alfarp;1564;799;765
46;Valencia/Valäncia;27;Alfarras°;1206;599;607
46;Valencia/Valäncia;23;Alfauir;467;244;223
46;Valencia/Valäncia;28;Algar de Palancia;499;254;245
46;Valencia/Valäncia;29;Algemes°;27305;13532;13773
46;Valencia/Valäncia;30;Alg°mia d'Alfara;1079;535;544
46;Valencia/Valäncia;31;Alginet;13942;7056;6886
46;Valencia/Valäncia;32;AlmÖssera;7433;3619;3814
46;Valencia/Valäncia;33;AlmiserÖ;264;136;128
46;Valencia/Valäncia;34;Almoines;2528;1263;1265
46;Valencia/Valäncia;35;Almussafes;8984;4493;4491
46;Valencia/Valäncia;36;Alpuente;659;359;300
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1481;715;766
46;Valencia/Valäncia;17;Alzira;44865;21930;22935
46;Valencia/Valäncia;38;Andilla;315;200;115
46;Valencia/Valäncia;39;Anna;2627;1327;1300
46;Valencia/Valäncia;40;Antella;1127;542;585
46;Valencia/Valäncia;41;Aras de los Olmos;374;215;159
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1139;575;564
46;Valencia/Valäncia;44;Ayora;5215;2582;2633
46;Valencia/Valäncia;46;Barx;1354;703;651
46;Valencia/Valäncia;45;Barxeta;1604;821;783
46;Valencia/Valäncia;47;Bälgida;654;320;334
46;Valencia/Valäncia;48;Bellreguard;4632;2298;2334
46;Valencia/Valäncia;49;Bell£s;311;161;150
46;Valencia/Valäncia;50;BenagÇber;184;103;81
46;Valencia/Valäncia;51;Benaguasil;11369;5831;5538
46;Valencia/Valäncia;52;Benavites;653;314;339
46;Valencia/Valäncia;53;Beneixida;639;307;332
46;Valencia/Valäncia;54;Benet£sser;15430;7511;7919
46;Valencia/Valäncia;55;Beniarj¢;1780;891;889
46;Valencia/Valäncia;56;Beniatjar;207;113;94
46;Valencia/Valäncia;57;Benicolet;587;284;303
46;Valencia/Valäncia;904;Benicull de X£quer;1095;561;534
46;Valencia/Valäncia;60;Benifai¢;11967;5918;6049
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1542;772;770
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2268;1119;1149
46;Valencia/Valäncia;61;Benifl†;463;229;234
46;Valencia/Valäncia;62;BenigÖnim;5742;2917;2825
46;Valencia/Valäncia;63;Benimodo;2253;1146;1107
46;Valencia/Valäncia;64;Benimuslem;653;348;305
46;Valencia/Valäncia;65;Beniparrell;2024;1025;999
46;Valencia/Valäncia;66;BenirredrÖ;1547;743;804
46;Valencia/Valäncia;67;Benissan¢;2334;1154;1180
46;Valencia/Valäncia;68;Benissoda;441;243;198
46;Valencia/Valäncia;69;Benissuera;183;86;97
46;Valencia/Valäncia;70;BÇtera;25423;12655;12768
46;Valencia/Valäncia;71;Bicorp;527;249;278
46;Valencia/Valäncia;72;Bocairent;4101;2068;2033
46;Valencia/Valäncia;73;Bolbaite;1336;674;662
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3780;1852;1928
46;Valencia/Valäncia;75;Bufali;163;90;73
46;Valencia/Valäncia;76;Bugarra;728;368;360
46;Valencia/Valäncia;77;Bu§ol;9438;4719;4719
46;Valencia/Valäncia;78;Burjassot;38712;18672;20040
46;Valencia/Valäncia;79;Calles;368;212;156
46;Valencia/Valäncia;80;Camporrobles;1204;616;588
46;Valencia/Valäncia;81;Canals;13257;6636;6621
46;Valencia/Valäncia;82;Canet d'En Berenguer;6812;3468;3344
46;Valencia/Valäncia;83;Carcaixent;20494;10163;10331
46;Valencia/Valäncia;84;CÖrcer;1822;873;949
46;Valencia/Valäncia;85;Carlet;15851;7947;7904
46;Valencia/Valäncia;86;Carr°cola;102;49;53
46;Valencia/Valäncia;87;Casas Altas;132;70;62
46;Valencia/Valäncia;88;Casas Bajas;164;87;77
46;Valencia/Valäncia;89;Casinos;2881;1475;1406
46;Valencia/Valäncia;257;Castell¢;6996;3435;3561
46;Valencia/Valäncia;90;Castell¢ de Rugat;2316;1185;1131
46;Valencia/Valäncia;91;Castellonet de la Conquesta;139;76;63
46;Valencia/Valäncia;92;Castielfabib;299;160;139
46;Valencia/Valäncia;93;Catadau;2846;1431;1415
46;Valencia/Valäncia;94;Catarroja;28509;14086;14423
46;Valencia/Valäncia;95;Caudete de las Fuentes;701;365;336
46;Valencia/Valäncia;96;CerdÖ;345;181;164
46;Valencia/Valäncia;107;Chella;2437;1209;1228
46;Valencia/Valäncia;106;Chelva;1583;805;778
46;Valencia/Valäncia;108;Chera;490;264;226
46;Valencia/Valäncia;109;Cheste;8871;4545;4326
46;Valencia/Valäncia;111;Chiva;15769;8063;7706
46;Valencia/Valäncia;112;Chulilla;700;375;325
46;Valencia/Valäncia;97;Cofrentes;1122;565;557
46;Valencia/Valäncia;98;Corbera;3088;1545;1543
46;Valencia/Valäncia;99;Cortes de Pall†s;758;423;335
46;Valencia/Valäncia;100;Cotes;326;164;162
46;Valencia/Valäncia;105;Cullera;22708;11428;11280
46;Valencia/Valäncia;113;Daim£s;3277;1623;1654
46;Valencia/Valäncia;114;Dome§o;670;330;340
46;Valencia/Valäncia;115;Dos Aguas;312;177;135
46;Valencia/Valäncia;116;Eliana, l';18302;8975;9327
46;Valencia/Valäncia;117;Emperador;698;357;341
46;Valencia/Valäncia;118;Enguera;4779;2398;2381
46;Valencia/Valäncia;119;‘nova, l';912;471;441
46;Valencia/Valäncia;120;Estivella;1491;726;765
46;Valencia/Valäncia;121;Estubeny;114;56;58
46;Valencia/Valäncia;122;Faura;3563;1786;1777
46;Valencia/Valäncia;123;Favara;2563;1310;1253
46;Valencia/Valäncia;126;Foios;7502;3698;3804
46;Valencia/Valäncia;128;Font de la Figuera, la;2025;1028;997
46;Valencia/Valäncia;127;Font d'En Carrïs, la;3793;1891;1902
46;Valencia/Valäncia;124;Fontanars dels Alforins;959;499;460
46;Valencia/Valäncia;125;Fortaleny;1011;501;510
46;Valencia/Valäncia;129;Fuenterrobles;694;385;309
46;Valencia/Valäncia;131;Gandia;75970;37304;38666
46;Valencia/Valäncia;902;G†tova;419;209;210
46;Valencia/Valäncia;130;Gavarda;1035;499;536
46;Valencia/Valäncia;132;GenovÇs, el;2785;1406;1379
46;Valencia/Valäncia;133;Gestalgar;541;292;249
46;Valencia/Valäncia;134;Gilet;3501;1808;1693
46;Valencia/Valäncia;135;Godella;13027;6270;6757
46;Valencia/Valäncia;136;Godelleta;3714;1912;1802
46;Valencia/Valäncia;137;Granja de la Costera, la;281;143;138
46;Valencia/Valäncia;138;GuadassÇquies;459;229;230
46;Valencia/Valäncia;139;Guadassuar;5938;2886;3052
46;Valencia/Valäncia;140;Guardamar de la Safor;547;285;262
46;Valencia/Valäncia;141;Higueruelas;524;275;249
