Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
38;Santa Cruz de Tenerife;010;Buenavista del Norte;4766;2385;2381
38;Santa Cruz de Tenerife;011;Candelaria;28463;13766;14697
38;Santa Cruz de Tenerife;012;Fasnia;2807;1470;1337
38;Santa Cruz de Tenerife;013;Frontera;4278;2137;2141
38;Santa Cruz de Tenerife;014;Fuencaliente de la Palma;1756;885;871
38;Santa Cruz de Tenerife;015;Garachico;4895;2448;2447
38;Santa Cruz de Tenerife;016;Garaf°a;1813;944;869
38;Santa Cruz de Tenerife;017;Granadilla de Abona;51850;25952;25898
38;Santa Cruz de Tenerife;018;Guancha, La;5553;2713;2840
38;Santa Cruz de Tenerife;019;Gu°a de Isora;21827;10809;11018
38;Santa Cruz de Tenerife;020;GÅ°mar;21000;10342;10658
38;Santa Cruz de Tenerife;021;Hermigua;1767;914;853
38;Santa Cruz de Tenerife;022;Icod de los Vinos;23310;11489;11821
38;Santa Cruz de Tenerife;024;Llanos de Aridane, Los;20648;10001;10647
38;Santa Cruz de Tenerife;025;Matanza de Acentejo, La;9114;4577;4537
38;Santa Cruz de Tenerife;026;Orotava, La;42219;20691;21528
38;Santa Cruz de Tenerife;027;Paso, El;7745;3868;3877
38;Santa Cruz de Tenerife;901;Pinar de El Hierro, El;1936;1020;916
38;Santa Cruz de Tenerife;028;Puerto de la Cruz;30179;14681;15498
38;Santa Cruz de Tenerife;029;Puntagorda;2234;1133;1101
38;Santa Cruz de Tenerife;030;Puntallana;2549;1286;1263
38;Santa Cruz de Tenerife;031;Realejos, Los;36824;18051;18773
38;Santa Cruz de Tenerife;032;Rosario, El;17590;8920;8670
38;Santa Cruz de Tenerife;033;San AndrÇs y Sauces;4213;2101;2112
38;Santa Cruz de Tenerife;023;San Crist¢bal de La Laguna;158010;76117;81893
38;Santa Cruz de Tenerife;034;San Juan de la Rambla;4854;2410;2444
38;Santa Cruz de Tenerife;035;San Miguel de Abona;21872;10989;10883
38;Santa Cruz de Tenerife;036;San Sebasti†n de la Gomera;9261;4644;4617
38;Santa Cruz de Tenerife;037;Santa Cruz de la Palma;15446;7430;8016
38;Santa Cruz de Tenerife;038;Santa Cruz de Tenerife;208563;99438;109125
38;Santa Cruz de Tenerife;039;Santa Èrsula;14987;7452;7535
38;Santa Cruz de Tenerife;040;Santiago del Teide;11115;5515;5600
38;Santa Cruz de Tenerife;041;Sauzal, El;8918;4437;4481
38;Santa Cruz de Tenerife;042;Silos, Los;4692;2347;2345
38;Santa Cruz de Tenerife;043;Tacoronte;24346;12094;12252
38;Santa Cruz de Tenerife;044;Tanque, El;2829;1371;1458
38;Santa Cruz de Tenerife;045;Tazacorte;4558;2342;2216
38;Santa Cruz de Tenerife;046;Tegueste;11326;5595;5731
38;Santa Cruz de Tenerife;047;Tijarafe;2560;1304;1256
38;Santa Cruz de Tenerife;049;Valle Gran Rey;4643;2374;2269
38;Santa Cruz de Tenerife;050;Vallehermoso;2917;1519;1398
38;Santa Cruz de Tenerife;048;Valverde;5084;2552;2532
38;Santa Cruz de Tenerife;051;Victoria de Acentejo, La;9161;4568;4593
38;Santa Cruz de Tenerife;052;Vilaflor de Chasna;1789;907;882
38;Santa Cruz de Tenerife;053;Villa de Mazo;4875;2453;2422
40;Segovia;001;Abades;835;417;418
40;Segovia;002;Adrada de Pir¢n;39;20;19
40;Segovia;003;Adrados;125;74;51
40;Segovia;004;Aguilafuente;557;278;279
40;Segovia;005;Alconada de Maderuelo;22;14;8
40;Segovia;012;Aldea Real;281;151;130
40;Segovia;006;Aldealcorvo;19;10;9
40;Segovia;007;Aldealengua de Pedraza;80;48;32
40;Segovia;008;Aldealengua de Santa Mar°a;61;31;30
40;Segovia;009;Aldeanueva de la Serrezuela;42;30;12
40;Segovia;010;Aldeanueva del Codonal;116;63;53
40;Segovia;013;Aldeaso§a;62;38;24
40;Segovia;014;Aldehorno;52;33;19
40;Segovia;015;Aldehuela del Codonal;24;14;10
40;Segovia;016;Aldeonte;56;32;24
40;Segovia;017;Anaya;122;60;62
40;Segovia;018;A§e;68;40;28
40;Segovia;019;Arahuetes;28;23;5
40;Segovia;020;Arcones;171;86;85
40;Segovia;021;Arevalillo de Cega;17;11;6
40;Segovia;022;Armu§a;246;143;103
40;Segovia;024;Ayll¢n;1153;592;561
40;Segovia;025;Barbolla;139;77;62
40;Segovia;026;Basardilla;168;77;91
40;Segovia;028;Bercial;104;55;49
40;Segovia;029;Bercimuel;20;12;8
40;Segovia;030;Bernardos;486;274;212
40;Segovia;031;Bernuy de Porreros;788;412;376
40;Segovia;032;Boceguillas;701;362;339
40;Segovia;033;Brieva;94;53;41
40;Segovia;034;Caballar;76;44;32
40;Segovia;035;Caba§as de Polendos;184;96;88
40;Segovia;036;Cabezuela;640;332;308
40;Segovia;037;Calabazas de Fuentidue§a;27;17;10
40;Segovia;039;Campo de San Pedro;250;137;113
40;Segovia;040;Cantalejo;3522;1742;1780
40;Segovia;041;Cantimpalos;1346;716;630
40;Segovia;161;Carabias;50;36;14
40;Segovia;043;Carbonero el Mayor;2502;1283;1219
40;Segovia;044;Carrascal del R°o;150;82;68
40;Segovia;045;Casla;159;82;77
40;Segovia;046;Castillejo de Mesle¢n;120;65;55
40;Segovia;047;Castro de Fuentidue§a;47;29;18
40;Segovia;048;Castrojimeno;32;17;15
40;Segovia;049;Castroserna de Abajo;33;17;16
40;Segovia;051;Castroserrac°n;45;23;22
40;Segovia;052;Cedillo de la Torre;89;47;42
40;Segovia;053;Cerezo de Abajo;115;62;53
40;Segovia;054;Cerezo de Arriba;134;73;61
40;Segovia;065;Cha§e;708;361;347
40;Segovia;055;Cilleruelo de San MamÇs;34;23;11
40;Segovia;056;Cobos de Fuentidue§a;34;15;19
40;Segovia;057;Coca;1726;867;859
40;Segovia;058;Codorniz;322;162;160
40;Segovia;059;Collado Hermoso;129;66;63
40;Segovia;060;Condado de Castilnovo;85;46;39
40;Segovia;061;Corral de Ayll¢n;71;41;30
40;Segovia;902;Cozuelos de Fuentidue§a;120;63;57
40;Segovia;062;Cubillo;76;48;28
40;Segovia;063;CuÇllar;9620;4856;4764
40;Segovia;905;Cuevas de Provanco;127;73;54
40;Segovia;068;Domingo Garc°a;32;19;13
40;Segovia;069;Donhierro;85;47;38
40;Segovia;070;Duruelo;190;110;80
40;Segovia;071;Encinas;40;21;19
40;Segovia;072;Encinillas;319;178;141
40;Segovia;073;Escalona del Prado;498;261;237
40;Segovia;074;Escarabajosa de Cabezas;289;154;135
40;Segovia;075;Escobar de Polendos;168;93;75
40;Segovia;076;Espinar, El;9476;4797;4679
40;Segovia;077;Espirdo;1452;767;685
40;Segovia;078;Fresneda de CuÇllar;166;100;66
40;Segovia;079;Fresno de Cantespino;313;179;134
40;Segovia;080;Fresno de la Fuente;78;40;38
40;Segovia;081;Frumales;111;60;51
40;Segovia;082;Fuente de Santa Cruz;108;57;51
40;Segovia;083;Fuente el Olmo de Fuentidue§a;135;68;67
40;Segovia;084;Fuente el Olmo de ÷scar;49;28;21
40;Segovia;086;Fuentepelayo;804;429;375
40;Segovia;087;Fuentepi§el;81;48;33
40;Segovia;088;Fuenterrebollo;332;176;156
40;Segovia;089;Fuentesa£co de Fuentidue§a;234;124;110
40;Segovia;091;Fuentesoto;108;63;45
40;Segovia;092;Fuentidue§a;132;78;54
40;Segovia;093;Gallegos;99;57;42
40;Segovia;094;Garcill†n;512;268;244
40;Segovia;095;Gomezserrac°n;660;348;312
40;Segovia;097;Grajera;245;145;100
40;Segovia;099;Honrubia de la Cuesta;54;32;22
40;Segovia;100;Hontalbilla;292;163;129
40;Segovia;101;Hontanares de Eresma;1502;786;716
40;Segovia;103;Huertos, Los;171;95;76
40;Segovia;104;Ituero y Lama;397;204;193
40;Segovia;105;Juarros de Riomoros;46;27;19
40;Segovia;106;Juarros de Voltoya;188;97;91
40;Segovia;107;Labajos;102;59;43
40;Segovia;108;Laguna de Contreras;106;64;42
40;Segovia;109;Languilla;70;41;29
40;Segovia;110;Lastras de CuÇllar;335;179;156
40;Segovia;111;Lastras del Pozo;55;30;25
40;Segovia;112;Lastrilla, La;4186;2138;2048
40;Segovia;113;Losa, La;521;292;229
40;Segovia;115;Maderuelo;125;71;54
40;Segovia;903;Marazoleja;103;68;35
40;Segovia;118;Marazuela;52;32;20
40;Segovia;119;Mart°n Miguel;230;138;92
40;Segovia;120;Mart°n Mu§oz de la Dehesa;244;128;116
40;Segovia;121;Mart°n Mu§oz de las Posadas;277;152;125
40;Segovia;122;Marug†n;714;393;321
40;Segovia;124;Mata de CuÇllar;259;135;124
40;Segovia;123;Matabuena;183;103;80
40;Segovia;125;Matilla, La;80;47;33
40;Segovia;126;Melque de Cercos;59;32;27
40;Segovia;127;Membibre de la Hoz;35;18;17
40;Segovia;128;Miguel†§ez;129;68;61
40;Segovia;129;Montejo de ArÇvalo;174;93;81
40;Segovia;130;Montejo de la Vega de la Serrezuela;141;81;60
40;Segovia;131;Monterrubio;60;32;28
40;Segovia;132;Moral de Hornuez;47;28;19
40;Segovia;134;Mozoncillo;851;466;385
40;Segovia;135;Mu§opedro;315;166;149
40;Segovia;136;Mu§overos;141;69;72
40;Segovia;138;Nava de la Asunci¢n;2748;1400;1348
40;Segovia;139;Navafr°a;299;163;136
40;Segovia;140;Navalilla;94;49;45
40;Segovia;141;Navalmanzano;1048;547;501
40;Segovia;142;Navares de Ayuso;52;26;26
40;Segovia;143;Navares de Enmedio;92;55;37
40;Segovia;144;Navares de las Cuevas;22;15;7
40;Segovia;145;Navas de Oro;1304;666;638
40;Segovia;904;Navas de Riofr°o;367;178;189
40;Segovia;146;Navas de San Antonio;366;197;169
40;Segovia;148;Nieva;260;127;133
40;Segovia;149;Olombrada;519;285;234
40;Segovia;150;Orejana;66;39;27
40;Segovia;151;Ortigosa de Pesta§o;46;23;23
40;Segovia;901;Ortigosa del Monte;580;300;280
40;Segovia;152;Otero de Herreros;957;483;474
40;Segovia;154;Pajarejos;21;11;10
40;Segovia;155;Palazuelos de Eresma;5597;2921;2676
40;Segovia;156;Pedraza;342;194;148
40;Segovia;157;Pelayos del Arroyo;52;30;22
40;Segovia;158;Perosillo;15;12;3
40;Segovia;159;Pinarejos;175;100;75
40;Segovia;160;Pinarnegrillo;100;57;43
40;Segovia;162;Pr†dena;508;268;240
40;Segovia;163;Puebla de Pedraza;43;23;20
40;Segovia;164;Rapariegos;202;101;101
40;Segovia;181;Real Sitio de San Ildefonso;5237;2560;2677
40;Segovia;165;Rebollo;73;38;35
40;Segovia;166;Remondo;308;155;153
40;Segovia;168;Riaguas de San BartolomÇ;26;18;8
40;Segovia;170;Riaza;2135;1135;1000
40;Segovia;171;Ribota;45;35;10
40;Segovia;172;Riofr°o de Riaza;34;21;13
40;Segovia;173;Roda de Eresma;201;109;92
40;Segovia;174;Sacramenia;373;181;192
40;Segovia;176;Samboal;448;240;208
40;Segovia;177;San Crist¢bal de CuÇllar;147;80;67
40;Segovia;178;San Crist¢bal de la Vega;88;49;39
40;Segovia;906;San Crist¢bal de Segovia;3102;1543;1559
40;Segovia;182;San Mart°n y Mudri†n;243;116;127
40;Segovia;183;San Miguel de Bernuy;138;69;69
40;Segovia;184;San Pedro de Ga°llos;278;150;128
40;Segovia;179;Sanchonu§o;980;486;494
40;Segovia;180;Sangarc°a;306;173;133
40;Segovia;185;Santa Mar°a la Real de Nieva;926;507;419
40;Segovia;186;Santa Marta del Cerro;40;21;19
40;Segovia;188;Santiuste de Pedraza;85;57;28
40;Segovia;189;Santiuste de San Juan Bautista;535;290;245
40;Segovia;190;Santo Domingo de Pir¢n;59;34;25
40;Segovia;191;Santo TomÇ del Puerto;259;141;118
40;Segovia;192;Sauquillo de Cabezas;141;78;63
40;Segovia;193;Seb£lcor;264;143;121
40;Segovia;194;Segovia;51258;23880;27378
40;Segovia;195;Sep£lveda;987;510;477
40;Segovia;196;Sequera de Fresno;32;21;11
40;Segovia;198;Sotillo;29;16;13
40;Segovia;199;Sotosalbos;137;75;62
40;Segovia;200;Tabanera la Luenga;47;24;23
40;Segovia;201;Tolocirio;45;21;24
40;Segovia;206;Torre Val de San Pedro;197;102;95
40;Segovia;202;Torreadrada;50;26;24
40;Segovia;203;Torrecaballeros;1389;719;670
40;Segovia;204;Torrecilla del Pinar;174;92;82
40;Segovia;205;Torreiglesias;261;130;131
40;Segovia;207;Trescasas;1072;551;521
40;Segovia;208;TurÇgano;998;508;490
40;Segovia;210;Urue§as;104;66;38
40;Segovia;211;Valdeprados;70;39;31
40;Segovia;212;Valdevacas de Montejo;28;14;14
40;Segovia;213;Valdevacas y Guijar;96;53;43
40;Segovia;218;Valle de Tabladillo;79;49;30
40;Segovia;219;Vallelado;718;372;346
40;Segovia;220;Valleruela de Pedraza;73;34;39
40;Segovia;221;Valleruela de Sep£lveda;53;26;27
40;Segovia;214;Valseca;230;126;104
40;Segovia;215;Valtiendas;79;48;31
40;Segovia;216;Valverde del Majano;1112;567;545
40;Segovia;222;Veganzones;216;115;101
40;Segovia;223;Vegas de Matute;313;183;130
40;Segovia;224;Ventosilla y Tejadilla;17;11;6
40;Segovia;225;Villacast°n;1491;772;719
40;Segovia;228;Villaverde de ÷scar;560;295;265
40;Segovia;229;Villaverde de Montejo;31;20;11
40;Segovia;230;Villeguillo;103;58;45
40;Segovia;231;Yanguas de Eresma;126;71;55
40;Segovia;233;Zarzuela del Monte;512;266;246
40;Segovia;234;Zarzuela del Pinar;421;219;202
41;Sevilla;001;Aguadulce;2022;999;1023
41;Sevilla;002;Alan°s;1716;854;862
41;Sevilla;003;Albaida del Aljarafe;3221;1589;1632
41;Sevilla;004;Alcal† de Guada°ra;75546;37521;38025
41;Sevilla;005;Alcal† del R°o;12264;6215;6049
41;Sevilla;006;Alcolea del R°o;3348;1664;1684
41;Sevilla;007;Algaba, La;16484;8171;8313
41;Sevilla;008;Alg†mitas;1253;652;601
41;Sevilla;009;AlmadÇn de la Plata;1331;689;642
41;Sevilla;010;Almensilla;6287;3147;3140
41;Sevilla;011;Arahal;19497;9651;9846
41;Sevilla;012;Aznalc†zar;4614;2344;2270
41;Sevilla;013;Aznalc¢llar;6060;3072;2988
41;Sevilla;014;Badolatosa;3099;1600;1499
41;Sevilla;015;Benacaz¢n;7322;3688;3634
41;Sevilla;016;Bollullos de la Mitaci¢n;11099;5546;5553
41;Sevilla;017;Bormujos;22390;11110;11280
41;Sevilla;018;Brenes;12581;6221;6360
41;Sevilla;019;Burguillos;6902;3481;3421
41;Sevilla;020;Cabezas de San Juan, Las;16335;8139;8196
41;Sevilla;021;Camas;27490;13482;14008
41;Sevilla;022;Campana, La;5228;2619;2609
41;Sevilla;023;Cantillana;10755;5447;5308
41;Sevilla;901;Ca§ada Rosal;3347;1652;1695
41;Sevilla;024;Carmona;29123;14675;14448
41;Sevilla;025;Carri¢n de los CÇspedes;2587;1256;1331
41;Sevilla;026;Casariche;5384;2764;2620
41;Sevilla;027;Castilblanco de los Arroyos;5059;2562;2497
41;Sevilla;028;Castilleja de Guzm†n;2860;1464;1396
41;Sevilla;029;Castilleja de la Cuesta;17366;8395;8971
41;Sevilla;030;Castilleja del Campo;633;320;313
41;Sevilla;031;Castillo de las Guardas, El;1512;801;711
41;Sevilla;032;Cazalla de la Sierra;4752;2334;2418
41;Sevilla;033;Constantina;5864;2910;2954
41;Sevilla;034;Coria del R°o;30774;15307;15467
41;Sevilla;035;Coripe;1241;607;634
41;Sevilla;036;Coronil, El;4699;2357;2342
41;Sevilla;037;Corrales, Los;3985;2034;1951
41;Sevilla;903;Cuervo de Sevilla, El;8667;4366;4301
41;Sevilla;038;Dos Hermanas;136250;66833;69417
41;Sevilla;039;êcija;39838;19621;20217
41;Sevilla;040;Espartinas;16048;8043;8005
41;Sevilla;041;Estepa;12459;6205;6254
41;Sevilla;042;Fuentes de Andaluc°a;7160;3567;3593
41;Sevilla;043;Garrobo, El;812;419;393
41;Sevilla;044;Gelves;10295;5111;5184
41;Sevilla;045;Gerena;7740;3854;3886
41;Sevilla;046;Gilena;3709;1859;1850
41;Sevilla;047;Gines;13529;6665;6864
41;Sevilla;048;Guadalcanal;2588;1307;1281
41;Sevilla;049;Guillena;13054;6562;6492
41;Sevilla;050;Herrera;6504;3232;3272
41;Sevilla;051;HuÇvar del Aljarafe;3129;1603;1526
41;Sevilla;902;Isla Mayor;5826;2913;2913
41;Sevilla;052;Lantejuela;3856;1969;1887
41;Sevilla;053;Lebrija;27616;13778;13838
41;Sevilla;054;Lora de Estepa;875;448;427
41;Sevilla;055;Lora del R°o;18578;9177;9401
41;Sevilla;056;Luisiana, La;4587;2322;2265
41;Sevilla;057;Madro§o, El;300;153;147
41;Sevilla;058;Mairena del Alcor;23893;11958;11935
41;Sevilla;059;Mairena del Aljarafe;46895;22747;24148
41;Sevilla;060;Marchena;19317;9610;9707
41;Sevilla;061;Marinaleda;2618;1335;1283
41;Sevilla;062;Mart°n de la Jara;2663;1368;1295
41;Sevilla;063;Molares, Los;3563;1824;1739
41;Sevilla;064;Montellano;7014;3519;3495
41;Sevilla;065;Mor¢n de la Frontera;27582;13560;14022
41;Sevilla;066;Navas de la Concepci¢n, Las;1538;759;779
41;Sevilla;067;Olivares;9452;4719;4733
41;Sevilla;068;Osuna;17594;8740;8854
41;Sevilla;069;Palacios y Villafranca, Los;38678;19349;19329
41;Sevilla;904;Palmar de Troya, El;2340;1172;1168
41;Sevilla;070;Palomares del R°o;9020;4522;4498
41;Sevilla;071;Paradas;6850;3401;3449
41;Sevilla;072;Pedrera;5147;2541;2606
41;Sevilla;073;Pedroso, El;2038;1013;1025
41;Sevilla;074;Pe§aflor;3648;1831;1817
41;Sevilla;075;Pilas;13856;6933;6923
41;Sevilla;076;Pruna;2604;1319;1285
41;Sevilla;077;Puebla de Cazalla, La;10896;5463;5433
41;Sevilla;078;Puebla de los Infantes, La;2999;1477;1522
41;Sevilla;079;Puebla del R°o, La;11873;5843;6030
41;Sevilla;080;Real de la Jara, El;1513;752;761
41;Sevilla;081;Rinconada, La;39204;19395;19809
41;Sevilla;082;Roda de Andaluc°a, La;4223;2085;2138
41;Sevilla;083;Ronquillo, El;1431;713;718
41;Sevilla;084;Rubio, El;3376;1683;1693
41;Sevilla;085;Salteras;5646;2724;2922
41;Sevilla;086;San Juan de Aznalfarache;22088;10632;11456
41;Sevilla;088;San Nicol†s del Puerto;608;315;293
41;Sevilla;087;Sanl£car la Mayor;14026;6902;7124
41;Sevilla;089;Santiponce;8491;4222;4269
41;Sevilla;090;Saucejo, El;4247;2102;2145
41;Sevilla;091;Sevilla;684234;324312;359922
41;Sevilla;092;Tocina;9508;4712;4796
41;Sevilla;093;Tomares;25370;12519;12851
41;Sevilla;094;Umbrete;9086;4538;4548
41;Sevilla;095;Utrera;51145;25205;25940
41;Sevilla;096;Valencina de la Concepci¢n;7894;3878;4016
41;Sevilla;097;Villamanrique de la Condesa;4531;2218;2313
41;Sevilla;100;Villanueva de San Juan;1076;533;543
41;Sevilla;098;Villanueva del Ariscal;6673;3254;3419
41;Sevilla;099;Villanueva del R°o y Minas;4892;2465;2427
41;Sevilla;101;Villaverde del R°o;7811;3951;3860
41;Sevilla;102;Viso del Alcor, El;19251;9624;9627
42;Soria;001;Abejar;273;142;131
42;Soria;003;Adradas;55;29;26
42;Soria;004;µgreda;3006;1546;1460
42;Soria;006;Alconaba;196;128;68
42;Soria;007;Alcubilla de Avellaneda;116;63;53
42;Soria;008;Alcubilla de las Pe§as;51;30;21
42;Soria;009;Aldealafuente;86;51;35
42;Soria;010;Aldealices;29;20;9
42;Soria;011;Aldealpozo;17;7;10
42;Soria;012;Aldealse§or;32;19;13
42;Soria;013;Aldehuela de Peri†§ez;33;19;14
42;Soria;014;Aldehuelas, Las;56;32;24
42;Soria;015;Alentisque;26;16;10
42;Soria;016;Aliud;22;16;6
42;Soria;017;Almajano;188;99;89
42;Soria;018;Almaluez;124;74;50
42;Soria;019;Almarza;640;372;268
42;Soria;020;Almaz†n;5411;2759;2652
42;Soria;021;Almazul;65;43;22
42;Soria;022;Almenar de Soria;233;141;92
42;Soria;023;Alpanseque;54;34;20
42;Soria;024;Aranc¢n;84;55;29
42;Soria;025;Arcos de Jal¢n;1477;762;715
42;Soria;026;Arenillas;47;28;19
42;Soria;027;ArÇvalo de la Sierra;73;46;27
42;Soria;028;Ausejo de la Sierra;91;51;40
42;Soria;029;Baraona;127;72;55
42;Soria;030;Barca;108;69;39
42;Soria;031;Barcones;21;14;7
42;Soria;032;Bayubas de Abajo;135;73;62
42;Soria;033;Bayubas de Arriba;61;35;26
42;Soria;034;Berat¢n;38;20;18
42;Soria;035;Berlanga de Duero;872;454;418
42;Soria;036;Blacos;41;21;20
42;Soria;037;Bliecos;29;18;11
42;Soria;038;Borjabad;33;20;13
42;Soria;039;Borobia;242;134;108
42;Soria;041;Buberos;29;15;14
42;Soria;042;Buitrago;72;40;32
42;Soria;043;Burgo de Osma-Ciudad de Osma;5034;2533;2501
42;Soria;044;Cabrejas del Campo;48;29;19
42;Soria;045;Cabrejas del Pinar;346;194;152
42;Soria;046;Calata§azor;49;27;22
42;Soria;048;Caltojar;57;39;18
42;Soria;049;Candilichera;100;61;39
42;Soria;050;Ca§amaque;32;22;10
42;Soria;051;Carabantes;15;8;7
42;Soria;052;Caracena;14;10;4
42;Soria;053;Carrascosa de Abajo;18;12;6
42;Soria;054;Carrascosa de la Sierra;17;12;5
42;Soria;055;Casarejos;156;82;74
42;Soria;056;Castilfr°o de la Sierra;35;21;14
42;Soria;058;Castillejo de Robledo;104;63;41
42;Soria;057;Castilruiz;153;83;70
42;Soria;059;Centenera de Andaluz;21;11;10
42;Soria;060;Cerb¢n;30;20;10
42;Soria;061;Cidones;302;181;121
42;Soria;062;Cigudosa;20;14;6
42;Soria;063;Cihuela;47;28;19
42;Soria;064;Ciria;76;40;36
42;Soria;065;Cirujales del R°o;20;15;5
42;Soria;068;Coscurita;72;46;26
42;Soria;069;Covaleda;1621;841;780
42;Soria;070;Cubilla;27;15;12
42;Soria;071;Cubo de la Solana;179;103;76
42;Soria;073;Cueva de µgreda;67;42;25
42;Soria;075;DÇvanos;79;44;35
42;Soria;076;Deza;211;113;98
42;Soria;078;Duruelo de la Sierra;1066;553;513
42;Soria;079;Escobosa de Almaz†n;20;13;7
42;Soria;080;Espeja de San Marcelino;158;95;63
42;Soria;081;Espej¢n;147;80;67
42;Soria;082;Estepa de San Juan;9;6;3
42;Soria;083;Frechilla de Almaz†n;20;10;10
42;Soria;084;Fresno de Caracena;20;14;6
42;Soria;085;Fuentearmegil;160;95;65
42;Soria;086;Fuentecambr¢n;32;20;12
42;Soria;087;Fuentecantos;66;33;33
42;Soria;088;Fuentelmonge;64;37;27
42;Soria;089;Fuentelsaz de Soria;63;33;30
42;Soria;090;Fuentepinilla;82;50;32
42;Soria;092;Fuentes de Maga§a;54;33;21
42;Soria;093;Fuentestr£n;42;29;13
42;Soria;094;Garray;750;404;346
42;Soria;095;Golmayo;2844;1482;1362
42;Soria;096;G¢mara;294;158;136
42;Soria;097;Gormaz;21;16;5
42;Soria;098;Herrera de Soria;9;7;2
42;Soria;100;Hinojosa del Campo;28;19;9
42;Soria;103;Langa de Duero;694;368;326
42;Soria;105;Liceras;47;25;22
42;Soria;106;Losilla, La;12;8;4
42;Soria;107;Maga§a;68;37;31
42;Soria;108;Maj†n;9;6;3
42;Soria;110;Matalebreras;64;42;22
42;Soria;111;Matamala de Almaz†n;266;147;119
42;Soria;113;Medinaceli;664;339;325
42;Soria;115;Mi§o de Medinaceli;83;52;31
42;Soria;116;Mi§o de San Esteban;43;29;14
42;Soria;117;Molinos de Duero;158;84;74
42;Soria;118;Momblona;17;13;4
42;Soria;119;Monteagudo de las Vicar°as;179;89;90
42;Soria;120;Montejo de Tiermes;148;93;55
42;Soria;121;Montenegro de Cameros;51;34;17
42;Soria;123;Mor¢n de Almaz†n;191;99;92
42;Soria;124;Muriel de la Fuente;54;35;19
42;Soria;125;Muriel Viejo;82;53;29
42;Soria;127;Nafr°a de Ucero;33;19;14
42;Soria;128;Narros;48;29;19
42;Soria;129;Navaleno;755;400;355
42;Soria;130;Nepas;51;36;15
42;Soria;131;Nolay;58;34;24
42;Soria;132;Noviercas;160;88;72
42;Soria;134;‡lvega;3668;1871;1797
42;Soria;135;Oncala;67;42;25
42;Soria;139;Pinilla del Campo;20;12;8
42;Soria;140;Portillo de Soria;14;10;4
42;Soria;141;P¢veda de Soria, La;112;69;43
42;Soria;142;Pozalmuro;53;27;26
42;Soria;144;Quintana Redonda;496;280;216
42;Soria;145;Quintanas de Gormaz;141;88;53
42;Soria;148;Qui§oner°a;8;4;4
42;Soria;149;R†banos, Los;465;254;211
42;Soria;151;Rebollar;41;20;21
42;Soria;152;Recuerda;71;42;29
42;Soria;153;Rello;15;9;6
42;Soria;154;Renieblas;111;72;39
42;Soria;155;Retortillo de Soria;160;93;67
42;Soria;156;Reznos;31;20;11
42;Soria;157;Riba de Escalote, La;11;7;4
42;Soria;158;Rioseco de Soria;125;76;49
42;Soria;159;Rollamienta;41;27;14
42;Soria;160;Royo, El;260;140;120
42;Soria;161;Salduero;147;79;68
42;Soria;162;San Esteban de Gormaz;2948;1552;1396
42;Soria;163;San Felices;59;36;23
42;Soria;164;San Leonardo de YagÅe;2042;1032;1010
42;Soria;165;San Pedro Manrique;655;361;294
42;Soria;166;Santa Cruz de Yanguas;62;35;27
42;Soria;167;Santa Mar°a de Huerta;265;147;118
42;Soria;168;Santa Mar°a de las Hoyas;87;52;35
42;Soria;171;Ser¢n de N†gima;130;73;57
42;Soria;172;Soliedra;31;17;14
42;Soria;173;Soria;39695;18740;20955
42;Soria;174;Sotillo del Rinc¢n;178;95;83
42;Soria;175;Suellacabras;25;13;12
42;Soria;176;Tajahuerce;24;13;11
42;Soria;177;Tajueco;60;36;24
42;Soria;178;Talveila;107;64;43
42;Soria;181;Tardelcuende;420;221;199
42;Soria;182;Taroda;46;26;20
42;Soria;183;Tejado;92;54;38
42;Soria;184;Torlengua;51;31;20
42;Soria;185;Torreblacos;26;13;13
42;Soria;187;Torrubia de Soria;61;41;20
42;Soria;188;TrÇvago;43;20;23
42;Soria;189;Ucero;63;37;26
42;Soria;190;Vadillo;86;45;41
42;Soria;191;Valdeavellano de Tera;204;109;95
42;Soria;192;Valdege§a;38;29;9
42;Soria;193;Valdelagua del Cerro;12;7;5
42;Soria;194;Valdemaluque;148;68;80
42;Soria;195;Valdenebro;96;54;42
42;Soria;196;Valdeprado;6;3;3
42;Soria;197;Valderrodilla;67;36;31
42;Soria;198;Valtajeros;22;13;9
42;Soria;200;Velamaz†n;72;49;23
42;Soria;201;Velilla de la Sierra;28;17;11
42;Soria;202;Velilla de los Ajos;19;11;8
42;Soria;204;Viana de Duero;54;36;18
42;Soria;205;Villaciervos;72;44;28
42;Soria;206;Villanueva de Gormaz;8;6;2
42;Soria;207;Villar del Ala;50;27;23
42;Soria;208;Villar del Campo;26;17;9
42;Soria;209;Villar del R°o;154;93;61
42;Soria;211;Villares de Soria, Los;81;45;36
42;Soria;212;Villasayas;66;41;25
42;Soria;213;Villaseca de Arciel;24;15;9
42;Soria;215;Vinuesa;837;442;395
42;Soria;216;Vizmanos;26;16;10
42;Soria;217;Vozmediano;37;24;13
42;Soria;218;Yanguas;113;71;42
42;Soria;219;Yelo;47;29;18
43;Tarragona;001;Aiguam£rcia;960;495;465
43;Tarragona;002;Albinyana;2504;1294;1210
43;Tarragona;003;Albiol, L';515;278;237
43;Tarragona;004;Alcanar;9579;4862;4717
43;Tarragona;005;Alcover;5185;2569;2616
