Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
44;Teruel;263;Villastar;480;241;239
44;Teruel;264;Villel;347;199;148
44;Teruel;265;Vinaceite;308;168;140
44;Teruel;266;Visiedo;145;65;80
44;Teruel;267;Vivel del R°o Mart°n;86;45;41
44;Teruel;268;Zoma, La;22;9;13
45;Toledo;1;Ajofr°n;2.288;1.160;1.128
45;Toledo;2;Alameda de la Sagra;3.511;1.829;1.682
45;Toledo;3;Albarreal de Tajo;743;389;354
45;Toledo;4;Alcab¢n;756;392;364
45;Toledo;5;Alca§izo;319;167;152
45;Toledo;6;Alcaudete de la Jara;2.057;1.035;1.022
45;Toledo;7;Alcolea de Tajo;916;464;452
45;Toledo;8;Aldea en Cabo;218;119;99
45;Toledo;9;Aldeanueva de Barbarroya;650;318;332
45;Toledo;10;Aldeanueva de San BartolomÇ;504;247;257
45;Toledo;11;Almendral de la Ca§ada;361;200;161
45;Toledo;12;Almonacid de Toledo;881;458;423
45;Toledo;13;Almorox;2.444;1.308;1.136
45;Toledo;14;A§over de Tajo;5.413;2.798;2.615
45;Toledo;15;Arcic¢llar;822;398;424
45;Toledo;16;ArgÇs;5.712;2.856;2.856
45;Toledo;17;Azut†n;295;145;150
45;Toledo;18;Barcience;760;401;359
45;Toledo;19;Bargas;9.874;4.940;4.934
45;Toledo;20;Belv°s de la Jara;1.788;898;890
45;Toledo;21;Borox;3.556;1.850;1.706
45;Toledo;22;Buenaventura;490;260;230
45;Toledo;23;Burguillos de Toledo;2.789;1.435;1.354
45;Toledo;24;Buruj¢n;1.446;766;680
45;Toledo;25;Caba§as de la Sagra;1.932;1.031;901
45;Toledo;26;Caba§as de Yepes;305;160;145
45;Toledo;27;Cabezamesada;490;268;222
45;Toledo;28;Calera y Chozas;4.738;2.419;2.319
45;Toledo;29;Caleruela;261;139;122
45;Toledo;30;Calzada de Oropesa;563;302;261
45;Toledo;31;Camarena;3.862;2.044;1.818
45;Toledo;32;Camarenilla;605;321;284
45;Toledo;33;Campillo de la Jara, El;446;235;211
45;Toledo;34;Camu§as;1.886;960;926
45;Toledo;35;Cardiel de los Montes;390;207;183
45;Toledo;36;Carmena;839;448;391
45;Toledo;37;Carpio de Tajo, El;2.154;1.072;1.082
45;Toledo;38;Carranque;4.473;2.306;2.167
45;Toledo;39;Carriches;301;157;144
45;Toledo;40;Casar de Escalona, El;2.175;1.170;1.005
45;Toledo;41;Casarrubios del Monte;5.600;2.978;2.622
45;Toledo;42;Casasbuenas;210;104;106
45;Toledo;43;Castillo de Bayuela;1.024;520;504
45;Toledo;45;Cazalegas;1.852;953;899
45;Toledo;46;Cebolla;3.862;1.985;1.877
45;Toledo;47;Cedillo del Condado;3.426;1.809;1.617
45;Toledo;48;Cerralbos, Los;459;245;214
45;Toledo;49;Cervera de los Montes;470;238;232
45;Toledo;56;Chozas de Canales;4.104;2.195;1.909
45;Toledo;57;Chueca;270;153;117
45;Toledo;50;Ciruelos;687;359;328
45;Toledo;51;Cobeja;2.373;1.237;1.136
45;Toledo;52;Cobisa;4.120;2.088;2.032
45;Toledo;53;Consuegra;10.923;5.563;5.360
45;Toledo;54;Corral de Almaguer;6.235;3.200;3.035
45;Toledo;55;Cuerva;1.564;825;739
45;Toledo;58;Domingo PÇrez;492;249;243
45;Toledo;59;Dosbarrios;2.362;1.184;1.178
45;Toledo;60;Erustes;245;129;116
45;Toledo;61;Escalona;3.454;1.794;1.660
45;Toledo;62;Escalonilla;1.546;768;778
45;Toledo;63;Espinoso del Rey;577;314;263
45;Toledo;64;Esquivias;5.507;2.791;2.716
45;Toledo;65;Estrella, La;305;156;149
45;Toledo;66;Fuensalida;11.278;5.780;5.498
45;Toledo;67;G†lvez;3.355;1.709;1.646
45;Toledo;68;Garciotum;182;94;88
45;Toledo;69;Gerindote;2.425;1.250;1.175
45;Toledo;70;Guadamur;1.847;943;904
45;Toledo;71;Guardia, La;2.317;1.165;1.152
45;Toledo;72;Herencias, Las;840;428;412
45;Toledo;73;Herreruela de Oropesa;454;225;229
45;Toledo;74;Hinojosa de San Vicente;446;246;200
45;Toledo;75;Hontanar;200;110;90
45;Toledo;76;Hormigos;834;463;371
45;Toledo;77;Huecas;711;369;342
45;Toledo;78;Huerta de Valdecar†banos;1.900;943;957
45;Toledo;79;Iglesuela, La;441;230;211
45;Toledo;80;Ill†n de Vacas;2;2;0
45;Toledo;81;Illescas;24.581;12.523;12.058
45;Toledo;82;Lagartera;1.558;784;774
45;Toledo;83;Layos;589;298;291
45;Toledo;84;Lillo;3.114;1.609;1.505
45;Toledo;85;Lominchar;2.369;1.254;1.115
45;Toledo;86;Lucillos;656;334;322
45;Toledo;87;Madridejos;11.206;5.642;5.564
45;Toledo;88;Mag†n;3.087;1.629;1.458
45;Toledo;89;Malpica de Tajo;2.091;1.064;1.027
45;Toledo;90;Manzaneque;446;220;226
45;Toledo;91;Maqueda;543;280;263
45;Toledo;92;Marjaliza;316;166;150
45;Toledo;93;Marrupe;175;93;82
45;Toledo;94;Mascaraque;523;259;264
45;Toledo;95;Mata, La;1.019;534;485
45;Toledo;96;Mazarambroz;1.315;668;647
45;Toledo;97;Mejorada;1.320;689;631
45;Toledo;98;Menasalbas;3.117;1.661;1.456
45;Toledo;99;MÇntrida;4.987;2.569;2.418
45;Toledo;100;Mesegar de Tajo;237;128;109
45;Toledo;101;Miguel Esteban;5.417;2.736;2.681
45;Toledo;102;Mocej¢n;5.003;2.573;2.430
45;Toledo;103;Mohedas de la Jara;491;270;221
45;Toledo;104;Montearag¢n;555;285;270
45;Toledo;105;Montesclaros;455;233;222
45;Toledo;106;Mora;10.466;5.335;5.131
45;Toledo;107;Nambroca;4.298;2.217;2.081
45;Toledo;108;Nava de Ricomalillo, La;635;330;305
45;Toledo;109;Navahermosa;4.143;2.160;1.983
45;Toledo;110;Navalc†n;2.358;1.253;1.105
45;Toledo;111;Navalmoralejo;73;37;36
45;Toledo;112;Navalmorales, Los;2.872;1.520;1.352
45;Toledo;113;Navalucillos, Los;2.574;1.324;1.250
45;Toledo;114;Navamorcuende;683;353;330
45;Toledo;115;Noblejas;3.670;1.888;1.782
45;Toledo;116;Noez;980;515;465
45;Toledo;117;Nombela;1.021;527;494
45;Toledo;118;NovÇs;2.950;1.538;1.412
45;Toledo;119;Numancia de la Sagra;4.951;2.600;2.351
45;Toledo;120;Nu§o G¢mez;172;92;80
45;Toledo;121;Oca§a;11.147;5.716;5.431
45;Toledo;122;Ol°as del Rey;7.010;3.590;3.420
45;Toledo;123;Ont°gola;4.042;2.200;1.842
45;Toledo;124;Orgaz;2.804;1.410;1.394
45;Toledo;125;Oropesa;2.902;1.421;1.481
45;Toledo;126;Otero;381;189;192
45;Toledo;127;Palomeque;928;503;425
45;Toledo;128;Pantoja;3.360;1.695;1.665
45;Toledo;129;Paredes de Escalona;159;77;82
45;Toledo;130;Parrillas;411;210;201
45;Toledo;131;Pelahust†n;380;205;175
45;Toledo;132;Pepino;2.643;1.366;1.277
45;Toledo;133;Pol†n;4.034;2.054;1.980
45;Toledo;134;Portillo de Toledo;2.263;1.154;1.109
45;Toledo;135;Puebla de Almoradiel, La;5.888;3.005;2.883
45;Toledo;136;Puebla de Montalb†n, La;8.392;4.260;4.132
45;Toledo;137;Pueblanueva, La;2.394;1.213;1.181
45;Toledo;138;Puente del Arzobispo, El;1.407;688;719
45;Toledo;139;Puerto de San Vicente;245;124;121
45;Toledo;140;Pulgar;1.696;886;810
45;Toledo;141;Quero;1.311;668;643
45;Toledo;142;Quintanar de la Orden;13.047;6.726;6.321
45;Toledo;143;Quismondo;1.728;878;850
45;Toledo;144;Real de San Vicente, El;1.097;595;502
45;Toledo;145;Recas;4.160;2.374;1.786
45;Toledo;146;Retamoso de la Jara;122;60;62
45;Toledo;147;Rielves;809;399;410
45;Toledo;148;Robledo del Mazo;364;206;158
45;Toledo;149;Romeral, El;725;361;364
45;Toledo;150;San BartolomÇ de las Abiertas;562;306;256
45;Toledo;151;San Mart°n de Montalb†n;850;421;429
45;Toledo;152;San Mart°n de Pusa;847;450;397
45;Toledo;153;San Pablo de los Montes;2.160;1.101;1.059
45;Toledo;154;San Rom†n de los Montes;1.855;989;866
45;Toledo;155;Santa Ana de Pusa;512;282;230
45;Toledo;156;Santa Cruz de la Zarza;4.891;2.513;2.378
45;Toledo;157;Santa Cruz del Retamar;3.095;1.612;1.483
45;Toledo;158;Santa Olalla;3.465;1.766;1.699
45;Toledo;901;Santo Domingo-Caudilla;1.065;555;510
45;Toledo;159;Sartajada;107;58;49
45;Toledo;160;Segurilla;1.321;672;649
45;Toledo;161;Sese§a;19.109;9.915;9.194
45;Toledo;162;Sevilleja de la Jara;826;437;389
45;Toledo;163;Sonseca;11.630;5.921;5.709
45;Toledo;164;Sotillo de las Palomas;207;109;98
45;Toledo;165;Talavera de la Reina;88.755;43.275;45.480
45;Toledo;166;Tembleque;2.327;1.196;1.131
45;Toledo;167;Toboso, El;2.140;1.083;1.057
45;Toledo;168;Toledo;84.019;40.321;43.698
45;Toledo;169;Torralba de Oropesa;271;144;127
45;Toledo;171;Torre de Esteban Hambr†n, La;1.820;953;867
45;Toledo;170;Torrecilla de la Jara;293;148;145
45;Toledo;172;Torrico;861;446;415
45;Toledo;173;Torrijos;13.448;6.661;6.787
45;Toledo;174;TotanÇs;422;219;203
45;Toledo;175;Turleque;875;443;432
45;Toledo;176;Ugena;5.260;2.742;2.518
45;Toledo;177;Urda;3.056;1.531;1.525
45;Toledo;179;Valdeverdeja;719;349;370
45;Toledo;180;Valmojado;4.216;2.183;2.033
45;Toledo;181;Velada;2.860;1.503;1.357
45;Toledo;182;Ventas con Pe§a Aguilera, Las;1.301;676;625
45;Toledo;183;Ventas de Retamosa, Las;3.377;1.762;1.615
45;Toledo;184;Ventas de San Juli†n, Las;214;104;110
45;Toledo;186;Villa de Don Fadrique, La;4.102;2.040;2.062
45;Toledo;185;Villaca§as;10.515;5.258;5.257
45;Toledo;187;Villafranca de los Caballeros;5.373;2.671;2.702
45;Toledo;188;Villaluenga de la Sagra;4.083;2.061;2.022
45;Toledo;189;Villamiel de Toledo;941;490;451
45;Toledo;190;Villaminaya;589;299;290
45;Toledo;191;Villamuelas;729;373;356
45;Toledo;192;Villanueva de Alcardete;3.761;1.966;1.795
45;Toledo;193;Villanueva de Bogas;816;418;398
45;Toledo;194;Villarejo de Montalb†n;71;37;34
45;Toledo;195;Villarrubia de Santiago;2.799;1.409;1.390
45;Toledo;196;Villaseca de la Sagra;1.890;979;911
45;Toledo;197;Villasequilla;2.662;1.369;1.293
45;Toledo;198;Villatobas;2.701;1.394;1.307
45;Toledo;199;Viso de San Juan, El;3.930;2.090;1.840
45;Toledo;200;YÇbenes, Los;6.367;3.264;3.103
45;Toledo;201;Yeles;5.069;2.707;2.362
45;Toledo;202;Yepes;5.150;2.641;2.509
45;Toledo;203;Yuncler;3.724;1.902;1.822
45;Toledo;204;Yunclillos;856;453;403
45;Toledo;205;Yuncos;10.587;5.516;5.071
46;Valencia/Valäncia;1;Ademuz;1.258;671;587
46;Valencia/Valäncia;2;Ador;1.440;735;705
46;Valencia/Valäncia;4;Agullent;2.465;1.218;1.247
46;Valencia/Valäncia;42;Aielo de Malferit;4.743;2.359;2.384
46;Valencia/Valäncia;43;Aielo de Rugat;190;99;91
46;Valencia/Valäncia;5;AlaquÖs;30.202;14.965;15.237
46;Valencia/Valäncia;6;Albaida;6.162;3.063;3.099
46;Valencia/Valäncia;7;Albal;15.721;7.907;7.814
46;Valencia/Valäncia;8;Albalat de la Ribera;3.545;1.784;1.761
46;Valencia/Valäncia;9;Albalat dels Sorells;3.911;1.913;1.998
46;Valencia/Valäncia;10;Albalat dels Tarongers;1.149;602;547
46;Valencia/Valäncia;11;Alberic;11.288;5.717;5.571
46;Valencia/Valäncia;12;Alborache;1.268;659;609
46;Valencia/Valäncia;13;Alboraya;23.228;11.552;11.676
46;Valencia/Valäncia;14;Albuixech;3.958;1.946;2.012
46;Valencia/Valäncia;16;AlcÖntera de X£quer;1.361;678;683
46;Valencia/Valäncia;15;AlcÖsser;9.544;4.838;4.706
46;Valencia/Valäncia;18;Alcublas;767;396;371
46;Valencia/Valäncia;20;Alc£dia de Crespins, l';5.304;2.649;2.655
46;Valencia/Valäncia;19;Alc£dia, l';11.437;5.607;5.830
46;Valencia/Valäncia;21;Aldaia;30.874;15.481;15.393
46;Valencia/Valäncia;22;Alfafar;20.852;10.300;10.552
46;Valencia/Valäncia;24;Alfara de la Baronia;570;300;270
46;Valencia/Valäncia;25;Alfara del Patriarca;3.182;1.580;1.602
46;Valencia/Valäncia;26;Alfarp;1.579;820;759
46;Valencia/Valäncia;27;Alfarras°;1.303;647;656
46;Valencia/Valäncia;23;Alfauir;427;220;207
46;Valencia/Valäncia;28;Algar de Palancia;555;281;274
46;Valencia/Valäncia;29;Algemes°;28.358;14.029;14.329
46;Valencia/Valäncia;30;Algimia de Alfara;1.048;526;522
46;Valencia/Valäncia;31;Alginet;13.379;6.783;6.596
46;Valencia/Valäncia;32;AlmÖssera;7.295;3.544;3.751
46;Valencia/Valäncia;33;AlmiserÖ;314;158;156
46;Valencia/Valäncia;34;Almoines;2.398;1.232;1.166
46;Valencia/Valäncia;35;Almussafes;8.523;4.254;4.269
46;Valencia/Valäncia;36;Alpuente;754;408;346
46;Valencia/Valäncia;37;Alqueria de la Comtessa, l';1.508;749;759
46;Valencia/Valäncia;17;Alzira;44.941;21.935;23.006
46;Valencia/Valäncia;38;Andilla;405;245;160
46;Valencia/Valäncia;39;Anna;2.737;1.361;1.376
46;Valencia/Valäncia;40;Antella;1.409;693;716
46;Valencia/Valäncia;41;Aras de los Olmos;420;238;182
46;Valencia/Valäncia;3;Atzeneta d'Albaida;1.229;636;593
46;Valencia/Valäncia;44;Ayora;5.441;2.750;2.691
46;Valencia/Valäncia;46;Barx;1.335;694;641
46;Valencia/Valäncia;45;Barxeta;1.637;841;796
46;Valencia/Valäncia;47;Bälgida;721;359;362
46;Valencia/Valäncia;48;Bellreguard;4.697;2.339;2.358
46;Valencia/Valäncia;49;Bell£s;359;171;188
46;Valencia/Valäncia;50;BenagÇber;217;116;101
46;Valencia/Valäncia;51;Benaguasil;11.298;5.845;5.453
46;Valencia/Valäncia;52;Benavites;634;307;327
46;Valencia/Valäncia;53;Beneixida;705;335;370
46;Valencia/Valäncia;54;Benet£sser;14.999;7.442;7.557
46;Valencia/Valäncia;55;Beniarj¢;1.836;901;935
46;Valencia/Valäncia;56;Beniatjar;231;118;113
46;Valencia/Valäncia;57;Benicolet;679;355;324
46;Valencia/Valäncia;904;Benicull de X£quer;967;486;481
46;Valencia/Valäncia;60;Benifai¢;11.965;5.918;6.047
46;Valencia/Valäncia;59;Benifair¢ de la Valldigna;1.646;811;835
46;Valencia/Valäncia;58;Benifair¢ de les Valls;2.236;1.114;1.122
46;Valencia/Valäncia;61;Benifl†;465;235;230
46;Valencia/Valäncia;62;Benig†nim;6.411;3.291;3.120
46;Valencia/Valäncia;63;Benimodo;2.301;1.181;1.120
46;Valencia/Valäncia;64;Benimuslem;677;346;331
46;Valencia/Valäncia;65;Beniparrell;1.980;1.021;959
46;Valencia/Valäncia;66;BenirredrÖ;1.650;799;851
46;Valencia/Valäncia;67;Benisan¢;2.305;1.156;1.149
46;Valencia/Valäncia;68;Benissoda;414;228;186
46;Valencia/Valäncia;69;Benisuera;196;102;94
46;Valencia/Valäncia;70;BÇtera;21.868;10.978;10.890
46;Valencia/Valäncia;71;Bicorp;556;276;280
46;Valencia/Valäncia;72;Bocairent;4.456;2.255;2.201
46;Valencia/Valäncia;73;Bolbaite;1.489;766;723
46;Valencia/Valäncia;74;Bonrepïs i Mirambell;3.454;1.689;1.765
46;Valencia/Valäncia;75;Bufali;184;99;85
46;Valencia/Valäncia;76;Bugarra;831;417;414
46;Valencia/Valäncia;77;Bu§ol;9.927;5.007;4.920
46;Valencia/Valäncia;78;Burjassot;38.175;18.563;19.612
46;Valencia/Valäncia;79;Calles;464;257;207
46;Valencia/Valäncia;80;Camporrobles;1.402;712;690
46;Valencia/Valäncia;81;Canals;14.024;7.109;6.915
46;Valencia/Valäncia;82;Canet d'En Berenguer;6.014;3.096;2.918
46;Valencia/Valäncia;83;Carcaixent;20.779;10.274;10.505
46;Valencia/Valäncia;84;CÖrcer;2.051;994;1.057
46;Valencia/Valäncia;85;Carlet;15.296;7.650;7.646
46;Valencia/Valäncia;86;Carr°cola;98;47;51
46;Valencia/Valäncia;87;Casas Altas;158;88;70
46;Valencia/Valäncia;88;Casas Bajas;221;116;105
46;Valencia/Valäncia;89;Casinos;2.864;1.481;1.383
46;Valencia/Valäncia;90;Castell¢ de Rugat;2.326;1.182;1.144
46;Valencia/Valäncia;91;Castellonet de la Conquesta;169;95;74
46;Valencia/Valäncia;92;Castielfabib;301;151;150
46;Valencia/Valäncia;93;Catadau;2.766;1.388;1.378
46;Valencia/Valäncia;94;Catarroja;27.697;13.758;13.939
46;Valencia/Valäncia;95;Caudete de las Fuentes;747;404;343
46;Valencia/Valäncia;96;CerdÖ;407;212;195
46;Valencia/Valäncia;107;Chella;2.776;1.388;1.388
46;Valencia/Valäncia;106;Chelva;1.627;838;789
46;Valencia/Valäncia;108;Chera;582;316;266
46;Valencia/Valäncia;109;Cheste;8.615;4.435;4.180
46;Valencia/Valäncia;111;Chiva;15.185;7.860;7.325
46;Valencia/Valäncia;112;Chulilla;718;390;328
46;Valencia/Valäncia;97;Cofrentes;1.026;521;505
46;Valencia/Valäncia;98;Corbera;3.304;1.648;1.656
46;Valencia/Valäncia;99;Cortes de Pall†s;1.000;528;472
46;Valencia/Valäncia;100;Cotes;388;197;191
46;Valencia/Valäncia;105;Cullera;22.736;11.448;11.288
46;Valencia/Valäncia;113;Daim£s;3.130;1.588;1.542
46;Valencia/Valäncia;114;Dome§o;723;368;355
46;Valencia/Valäncia;115;Dos Aguas;496;288;208
46;Valencia/Valäncia;116;Eliana, l';17.292;8.547;8.745
46;Valencia/Valäncia;117;Emperador;633;327;306
46;Valencia/Valäncia;118;Enguera;5.903;3.046;2.857
46;Valencia/Valäncia;119;‘nova, l';974;493;481
46;Valencia/Valäncia;120;Estivella;1.384;672;712
46;Valencia/Valäncia;121;Estubeny;125;66;59
46;Valencia/Valäncia;122;Faura;3.602;1.821;1.781
46;Valencia/Valäncia;123;Favara;2.456;1.230;1.226
46;Valencia/Valäncia;126;Foios;7.034;3.462;3.572
46;Valencia/Valäncia;128;Font de la Figuera, la;2.223;1.125;1.098
46;Valencia/Valäncia;127;Font d'En Carrïs, la;4.083;2.063;2.020
46;Valencia/Valäncia;124;Fontanars dels Alforins;1.020;520;500
46;Valencia/Valäncia;125;Fortaleny;1.035;504;531
46;Valencia/Valäncia;129;Fuenterrobles;719;383;336
46;Valencia/Valäncia;131;Gandia;79.010;39.651;39.359
46;Valencia/Valäncia;902;G†tova;429;208;221
46;Valencia/Valäncia;130;Gavarda;1.123;545;578
46;Valencia/Valäncia;132;GenovÇs;2.865;1.446;1.419
46;Valencia/Valäncia;133;Gestalgar;737;377;360
46;Valencia/Valäncia;134;Gilet;3.328;1.725;1.603
46;Valencia/Valäncia;135;Godella;13.217;6.380;6.837
46;Valencia/Valäncia;136;Godelleta;3.371;1.737;1.634
46;Valencia/Valäncia;137;Granja de la Costera, la;387;200;187
46;Valencia/Valäncia;138;GuadassÇquies;447;237;210
46;Valencia/Valäncia;139;Guadassuar;6.115;3.035;3.080
46;Valencia/Valäncia;140;Guardamar de la Safor;497;263;234
46;Valencia/Valäncia;141;Higueruelas;509;266;243
46;Valencia/Valäncia;142;Jalance;975;489;486
46;Valencia/Valäncia;144;Jarafuel;824;424;400
46;Valencia/Valäncia;154;Llanera de Ranes;1.143;596;547
46;Valencia/Valäncia;155;Llaur°;1.333;671;662
46;Valencia/Valäncia;147;Ll°ria;23.542;11.989;11.553
46;Valencia/Valäncia;152;Llocnou de la Corona;165;89;76
46;Valencia/Valäncia;153;Llocnou de Sant Jeroni;583;287;296
46;Valencia/Valäncia;151;Llocnou d'En Fenollet;920;481;439
46;Valencia/Valäncia;156;Llombai;2.817;1.415;1.402
46;Valencia/Valäncia;157;Llosa de Ranes, la;4.066;2.106;1.960
46;Valencia/Valäncia;150;Llutxent;2.508;1.274;1.234
46;Valencia/Valäncia;148;Loriguilla;1.827;936;891
46;Valencia/Valäncia;149;Losa del Obispo;574;291;283
46;Valencia/Valäncia;158;Macastre;1.308;687;621
46;Valencia/Valäncia;159;Manises;31.066;15.356;15.710
46;Valencia/Valäncia;160;Manuel;2.546;1.244;1.302
46;Valencia/Valäncia;161;Marines;1.850;940;910
46;Valencia/Valäncia;162;MassalavÇs;1.640;848;792
46;Valencia/Valäncia;163;Massalfassar;2.388;1.185;1.203
46;Valencia/Valäncia;164;Massamagrell;15.550;7.720;7.830
46;Valencia/Valäncia;165;Massanassa;8.809;4.380;4.429
46;Valencia/Valäncia;166;Meliana;10.666;5.315;5.351
46;Valencia/Valäncia;167;Millares;451;220;231
46;Valencia/Valäncia;168;Miramar;2.558;1.337;1.221
46;Valencia/Valäncia;169;Mislata;43.800;21.450;22.350
46;Valencia/Valäncia;170;Mogente/Moixent;4.737;2.419;2.318
46;Valencia/Valäncia;171;Moncada;21.953;10.882;11.071
46;Valencia/Valäncia;173;Montaverner;1.815;897;918
46;Valencia/Valäncia;174;Montesa;1.353;694;659
46;Valencia/Valäncia;175;Montitxelvo/Montichelvo;676;346;330
46;Valencia/Valäncia;176;Montroy;2.902;1.536;1.366
46;Valencia/Valäncia;172;Montserrat;7.133;3.780;3.353
46;Valencia/Valäncia;177;Museros;6.262;3.157;3.105
46;Valencia/Valäncia;178;N†quera;6.009;3.114;2.895
46;Valencia/Valäncia;179;NavarrÇs;3.354;1.722;1.632
46;Valencia/Valäncia;180;NovelÇ/Novetlä;874;437;437
46;Valencia/Valäncia;181;Oliva;28.207;14.204;14.003
46;Valencia/Valäncia;183;Olleria, l';8.630;4.352;4.278
46;Valencia/Valäncia;182;Olocau;1.647;863;784
46;Valencia/Valäncia;184;Ontinyent;37.140;18.530;18.610
46;Valencia/Valäncia;185;Otos;470;240;230
46;Valencia/Valäncia;186;Paiporta;24.506;12.289;12.217
46;Valencia/Valäncia;187;Palma de Gand°a;1.819;939;880
46;Valencia/Valäncia;188;Palmera;1.022;534;488
46;Valencia/Valäncia;189;Palomar, el;595;289;306
46;Valencia/Valäncia;190;Paterna;67.356;33.581;33.775
46;Valencia/Valäncia;191;Pedralba;2.970;1.584;1.386
46;Valencia/Valäncia;192;PetrÇs;1.019;504;515
46;Valencia/Valäncia;193;Picanya;11.319;5.559;5.760
46;Valencia/Valäncia;194;Picassent;20.265;10.254;10.011
46;Valencia/Valäncia;195;Piles;2.877;1.467;1.410
46;Valencia/Valäncia;196;Pinet;178;84;94
46;Valencia/Valäncia;199;Pobla de Farnals, la;7.677;3.911;3.766
46;Valencia/Valäncia;202;Pobla de Vallbona, la;22.197;11.220;10.977
46;Valencia/Valäncia;200;Pobla del Duc, la;2.547;1.250;1.297
46;Valencia/Valäncia;203;Pobla Llarga, la;4.618;2.320;2.298
46;Valencia/Valäncia;197;PolinyÖ de X£quer;2.540;1.275;1.265
46;Valencia/Valäncia;198;Potr°es;1.001;497;504
46;Valencia/Valäncia;205;Puáol;19.421;9.619;9.802
46;Valencia/Valäncia;201;Puebla de San Miguel;77;45;32
46;Valencia/Valäncia;204;Puig;9.030;4.462;4.568
46;Valencia/Valäncia;101;Quart de les Valls;1.076;517;559
46;Valencia/Valäncia;102;Quart de Poblet;25.292;12.412;12.880
46;Valencia/Valäncia;103;Quartell;1.523;741;782
46;Valencia/Valäncia;104;Quatretonda;2.468;1.253;1.215
46;Valencia/Valäncia;206;Quesa;735;374;361
46;Valencia/Valäncia;207;Rafelbu§ol/Rafelbunyol;8.670;4.278;4.392
46;Valencia/Valäncia;208;Rafelcofer;1.472;696;776
46;Valencia/Valäncia;209;Rafelguaraf;2.527;1.271;1.256
46;Valencia/Valäncia;210;R†fol de Salem;426;207;219
46;Valencia/Valäncia;212;Real;2.330;1.228;1.102
46;Valencia/Valäncia;211;Real de Gand°a;2.257;1.102;1.155
46;Valencia/Valäncia;213;Requena;21.554;10.914;10.640
46;Valencia/Valäncia;214;Riba-roja de T£ria;21.349;10.872;10.477
46;Valencia/Valäncia;215;Riola;1.876;968;908
46;Valencia/Valäncia;216;Rocafort;6.846;3.340;3.506
46;Valencia/Valäncia;217;RotglÖ i CorberÖ;1.194;591;603
46;Valencia/Valäncia;218;R¢tova;1.303;663;640
46;Valencia/Valäncia;219;Rugat;193;97;96
46;Valencia/Valäncia;220;Sagunto/Sagunt;65.238;32.198;33.040
46;Valencia/Valäncia;221;Salem;464;232;232
46;Valencia/Valäncia;903;San Antonio de BenagÇber;7.104;3.489;3.615
46;Valencia/Valäncia;222;Sant Joanet;479;237;242
46;Valencia/Valäncia;223;Sedav°;10.186;4.981;5.205
46;Valencia/Valäncia;224;Segart;188;95;93
46;Valencia/Valäncia;225;Sellent;415;215;200
46;Valencia/Valäncia;226;Sempere;46;24;22
46;Valencia/Valäncia;227;Senyera;1.193;594;599
46;Valencia/Valäncia;228;Serra;3.356;1.763;1.593
46;Valencia/Valäncia;229;Siete Aguas;1.476;780;696
46;Valencia/Valäncia;230;Silla;19.058;9.516;9.542
46;Valencia/Valäncia;231;Simat de la Valldigna;3.705;1.918;1.787
46;Valencia/Valäncia;232;Sinarcas;1.174;607;567
46;Valencia/Valäncia;233;Sollana;5.017;2.489;2.528
46;Valencia/Valäncia;234;Sot de Chera;405;206;199
46;Valencia/Valäncia;235;Sueca;29.091;14.576;14.515
46;Valencia/Valäncia;236;SumacÖrcer;1.259;622;637
46;Valencia/Valäncia;237;Tavernes Blanques;9.335;4.547;4.788
46;Valencia/Valäncia;238;Tavernes de la Valldigna;18.138;9.164;8.974
46;Valencia/Valäncia;239;Teresa de Cofrentes;654;327;327
46;Valencia/Valäncia;240;Terrateig;316;163;153
46;Valencia/Valäncia;241;Titaguas;508;257;251
46;Valencia/Valäncia;242;Torrebaja;463;248;215
46;Valencia/Valäncia;243;Torrella;158;86;72
46;Valencia/Valäncia;244;Torrent;81.402;40.741;40.661
46;Valencia/Valäncia;245;Torres Torres;614;332;282
46;Valencia/Valäncia;246;Tous;1.301;666;635
46;Valencia/Valäncia;247;TuÇjar;1.206;663;543
46;Valencia/Valäncia;248;Tur°s;6.637;3.488;3.149
46;Valencia/Valäncia;249;Utiel;12.429;6.250;6.179
46;Valencia/Valäncia;250;Valencia;797.028;381.722;415.306
46;Valencia/Valäncia;251;Vallada;3.309;1.690;1.619
46;Valencia/Valäncia;252;Vallanca;160;88;72
46;Valencia/Valäncia;253;VallÇs;162;88;74
46;Valencia/Valäncia;254;Venta del Moro;1.443;777;666
46;Valencia/Valäncia;256;Vilamarxant;9.491;4.904;4.587
46;Valencia/Valäncia;255;Villalonga;4.449;2.239;2.210
46;Valencia/Valäncia;257;Villanueva de Castell¢n;7.482;3.721;3.761
46;Valencia/Valäncia;258;Villar del Arzobispo;3.777;1.913;1.864
46;Valencia/Valäncia;259;Villargordo del Cabriel;651;340;311
46;Valencia/Valäncia;260;Vinalesa;3.205;1.577;1.628
46;Valencia/Valäncia;145;XÖtiva;29.196;14.305;14.891
46;Valencia/Valäncia;143;Xeraco;6.230;3.249;2.981
46;Valencia/Valäncia;146;Xeresa;2.294;1.157;1.137
46;Valencia/Valäncia;110;Xirivella;30.213;15.080;15.133
46;Valencia/Valäncia;261;Y†tova;2.136;1.114;1.022
